trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.78,2.78,2.74,2.77,35569.06,9828.302,,,,,
20190103,2.76,2.8,2.75,2.8,46888.02,13058.473,,,,,
20190104,2.77,2.91,2.75,2.87,108082.91,30798.776,,,,,
20190107,2.92,2.94,2.85,2.93,128408.38,37259.407999999996,,,,,
20190108,2.9,3.03,2.9,2.96,142627.74,42098.664000000004,2.8660000000000005,,,,
20190109,2.95,3.16,2.93,3.0,260136.46,78699.602,2.9120000000000004,,,,
20190110,3.03,3.26,3.01,3.09,375409.18,117116.379,2.97,,,,
20190111,3.07,3.09,3.01,3.05,232097.82,70471.73,3.0060000000000002,,,,
20190114,3.04,3.07,2.99,2.99,137290.02,41555.666,3.0180000000000007,,,,
20190115,2.99,3.08,2.96,3.04,144996.0,43884.3,3.0340000000000003,2.95,,,
20190116,3.06,3.07,2.99,3.01,98959.34,29941.321,3.036,2.9739999999999998,,,
20190117,3.01,3.08,2.99,3.02,152819.14,46321.73,3.022,2.9959999999999996,,,
20190118,3.0,3.06,2.98,3.0,129136.16,38872.568,3.0119999999999996,3.0089999999999995,,,
20190121,3.0,3.06,2.99,3.01,109915.02,33215.365,3.016,3.0169999999999995,,,
20190122,2.99,3.0,2.93,2.95,111223.04,32924.811,2.998,3.0159999999999996,,,
20190123,2.93,2.97,2.92,2.94,63851.2,18793.528000000002,2.984000000000001,3.0099999999999993,,,
20190124,2.94,3.08,2.93,3.05,263368.14,79781.194,2.9900000000000007,3.0059999999999993,,,
20190125,3.02,3.05,2.98,2.98,160610.18,48302.932,2.9860000000000007,2.998999999999999,,,
20190128,3.0,3.05,2.97,2.98,122406.98,36755.505,2.980000000000001,2.997999999999999,,,
20190129,2.97,3.0,2.77,2.85,161698.0,46220.27099999999,2.960000000000001,2.978999999999999,2.9644999999999997,,
20190130,2.83,3.13,2.83,2.95,248235.52,74052.384,2.9620000000000006,2.973,2.9734999999999996,,
20190131,2.95,2.99,2.84,2.85,164480.42,47877.85,2.9220000000000006,2.956,2.976,,
20190201,2.85,3.14,2.85,3.14,340297.96,104836.256,2.9540000000000006,2.9699999999999998,2.9895,,
20190211,3.24,3.36,3.18,3.27,722953.76,235347.73,3.0120000000000005,2.996,3.0065,,
20190212,3.26,3.35,3.21,3.29,533127.72,174100.327,3.1000000000000005,3.0300000000000002,3.023,,
20190213,3.22,3.3,3.21,3.28,526654.96,171541.986,3.1660000000000004,3.0639999999999996,3.037,,
20190214,3.3,3.46,3.27,3.29,538399.3,179057.336,3.254,3.088,3.0469999999999997,,
20190215,3.26,3.35,3.23,3.28,392567.07,128865.024,3.282,3.1179999999999994,3.0585,,
20190218,3.31,3.41,3.26,3.39,477642.49,159739.75,3.306,3.1589999999999994,3.0785,,
20190219,3.43,3.44,3.28,3.32,419657.57,140156.821,3.3120000000000003,3.2059999999999986,3.0925000000000002,3.045,
20190220,3.3,3.33,3.25,3.33,254703.04,83732.15400000001,3.322,3.2439999999999984,3.1085000000000003,3.0636666666666668,
20190221,3.34,3.34,3.23,3.25,325561.5,107258.582,3.314,3.283999999999998,3.1200000000000006,3.0786666666666664,
20190222,3.23,3.3,3.21,3.28,240764.5,78470.366,3.314,3.2979999999999983,3.1340000000000003,3.0923333333333334,
20190225,3.33,3.61,3.31,3.61,556867.12,191683.884,3.3579999999999997,3.331999999999998,3.1640000000000006,3.1149999999999998,
20190226,3.71,3.83,3.51,3.53,837064.79,306671.463,3.4,3.355999999999998,3.193,3.134,
20190227,3.43,3.58,3.42,3.5,385453.95,134765.247,3.434,3.377999999999998,3.221,3.1506666666666665,
20190228,3.47,3.8,3.46,3.66,576699.65,209404.15300000002,3.5160000000000005,3.4149999999999983,3.2515,3.169666666666666,
20190301,3.72,3.79,3.57,3.68,422471.22,155190.49300000002,3.596,3.4549999999999983,3.2865,3.1906666666666665,
20190304,3.69,3.77,3.63,3.67,476447.09,175875.75,3.6079999999999997,3.4829999999999983,3.321,3.2133333333333334,
20190305,3.61,3.75,3.6,3.75,386705.58,142733.823,3.6519999999999997,3.5259999999999985,3.3660000000000005,3.237,
20190306,3.76,3.85,3.69,3.81,487684.16,183624.84,3.7139999999999995,3.573999999999999,3.4090000000000003,3.2636666666666665,
20190307,3.81,3.92,3.75,3.86,513256.5,196791.568,3.753999999999999,3.634999999999999,3.4595000000000007,3.2916666666666665,
20190308,3.78,4.2,3.7,3.77,738647.1,290849.166,3.7719999999999994,3.683999999999999,3.4910000000000005,3.317333333333333,
20190311,3.77,4.08,3.77,4.02,623823.54,244893.39,3.8419999999999987,3.7249999999999988,3.5285,3.3509999999999995,
20190312,4.42,4.42,4.1,4.22,1284517.78,557657.642,3.9359999999999986,3.7939999999999983,3.575,3.3933333333333326,
20190313,4.09,4.18,3.94,4.11,816732.21,331238.723,3.9959999999999987,3.854999999999998,3.6165,3.432333333333333,
20190314,4.0,4.05,3.79,3.85,481725.11,188223.11399999997,3.993999999999999,3.873999999999998,3.6444999999999994,3.458999999999999,
20190315,3.88,3.94,3.81,3.86,327749.47,127231.061,4.011999999999999,3.891999999999998,3.6734999999999993,3.4883333333333324,
20190318,3.85,3.9,3.77,3.9,288369.38,110876.005,3.9879999999999987,3.914999999999998,3.6989999999999994,3.5189999999999992,
20190319,3.91,3.91,3.82,3.83,275370.0,106052.89300000001,3.9099999999999993,3.9229999999999974,3.7245,3.5516666666666663,
