trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,1.28,1.29,1.23,1.25,75941.0,9500.11,,,,,
20190103,1.25,1.26,1.23,1.25,38878.0,4841.77,,,,,
20190104,1.24,1.28,1.22,1.28,70547.47,8862.225,,,,,
20190107,1.27,1.3,1.26,1.29,87969.51,11276.608,,,,,
20190108,1.27,1.32,1.27,1.29,72748.0,9423.034,1.272,,,,
20190109,1.29,1.31,1.27,1.29,63938.8,8261.524,1.28,,,,
20190110,1.29,1.3,1.28,1.28,34803.4,4488.718,1.286,,,,
20190111,1.29,1.29,1.27,1.29,41049.14,5264.244000000001,1.288,,,,
20190114,1.28,1.3,1.27,1.28,53170.42,6818.968000000001,1.286,,,,
20190115,1.27,1.28,1.26,1.28,55903.34,7108.12,1.2840000000000003,1.2779999999999998,,,
20190116,1.29,1.29,1.27,1.27,38460.16,4898.901,1.2800000000000002,1.2799999999999998,,,
20190117,1.28,1.31,1.26,1.3,107590.32,13930.111,1.2840000000000003,1.2849999999999997,,,
20190118,1.3,1.3,1.27,1.28,47970.0,6161.3330000000005,1.2820000000000003,1.2849999999999997,,,
20190121,1.28,1.29,1.27,1.28,36114.02,4623.471,1.2820000000000003,1.2839999999999996,,,
20190122,1.27,1.28,1.24,1.24,74102.61,9338.024,1.2740000000000002,1.2789999999999995,,,
20190123,1.24,1.25,1.22,1.23,40558.0,5006.566,1.2660000000000005,1.2729999999999997,,,
20190124,1.24,1.26,1.22,1.24,54146.2,6750.274,1.2540000000000004,1.2689999999999997,,,
20190125,1.24,1.25,1.2,1.2,77611.0,9491.934000000001,1.2380000000000004,1.2599999999999998,,,
20190128,1.2,1.22,1.17,1.19,82873.4,9904.283000000001,1.2200000000000004,1.251,,,
20190129,1.19,1.19,1.13,1.15,86485.0,9913.699,1.2020000000000004,1.238,1.2579999999999998,,
20190130,1.14,1.18,1.09,1.15,84165.24,9646.396,1.1860000000000004,1.226,1.2529999999999997,,
20190131,1.12,1.14,1.09,1.1,71749.0,7997.41,1.1580000000000001,1.206,1.2454999999999998,,
20190201,1.09,1.16,1.09,1.16,87597.44,9951.155999999999,1.1500000000000001,1.194,1.2394999999999998,,
20190211,1.17,1.22,1.16,1.21,70517.08,8445.883,1.1540000000000004,1.1869999999999998,1.2354999999999998,,
20190212,1.2,1.22,1.19,1.21,56053.0,6750.8730000000005,1.1660000000000004,1.1839999999999997,1.2315,,
20190213,1.2,1.22,1.19,1.21,65402.2,7893.677,1.1780000000000004,1.1819999999999997,1.2275,,
20190214,1.21,1.23,1.21,1.21,60497.74,7361.266,1.2000000000000004,1.1789999999999998,1.224,,
20190215,1.22,1.22,1.2,1.22,52080.0,6314.755999999999,1.2120000000000002,1.1809999999999998,1.2205,,
20190218,1.22,1.26,1.21,1.25,94679.2,11753.837,1.2200000000000002,1.1869999999999998,1.2189999999999999,,
20190219,1.25,1.26,1.23,1.25,79743.16,9889.848,1.2280000000000002,1.1969999999999998,1.2174999999999998,1.2376666666666665,
20190220,1.25,1.26,1.23,1.26,67182.54,8393.544,1.2380000000000002,1.2079999999999997,1.217,1.2379999999999998,
20190221,1.24,1.27,1.24,1.24,94364.18,11801.171,1.2440000000000002,1.222,1.214,1.2376666666666665,
20190222,1.24,1.26,1.22,1.26,86039.7,10766.893,1.2520000000000002,1.2319999999999998,1.2129999999999999,1.2369999999999997,
20190225,1.27,1.3,1.26,1.3,154952.79,19838.228,1.2620000000000002,1.241,1.214,1.237333333333333,
20190226,1.3,1.33,1.27,1.32,202646.17,26209.805,1.2760000000000002,1.252,1.218,1.238333333333333,
20190227,1.31,1.37,1.3,1.34,207978.62,27821.209,1.2920000000000003,1.265,1.2235,1.2399999999999998,
20190228,1.33,1.36,1.32,1.34,111605.0,15019.855,1.3120000000000003,1.2779999999999998,1.2285,1.242,
20190301,1.34,1.35,1.32,1.34,104790.33,13998.711000000001,1.3280000000000003,1.2899999999999996,1.2355,1.2436666666666667,
20190304,1.34,1.37,1.33,1.35,156326.61,21120.439,1.3380000000000005,1.2999999999999996,1.2435,1.246,
20190305,1.34,1.35,1.33,1.34,127599.86,17100.723,1.3420000000000005,1.3089999999999997,1.2530000000000001,1.2480000000000002,
20190306,1.34,1.41,1.34,1.41,292467.46,40651.87,1.3560000000000005,1.3239999999999996,1.2660000000000002,1.2526666666666666,
20190307,1.45,1.48,1.44,1.48,283233.58,41593.44,1.3840000000000008,1.3479999999999996,1.2850000000000001,1.2586666666666666,
20190308,1.5,1.55,1.45,1.49,462724.31,70394.936,1.4140000000000008,1.3709999999999998,1.3015,1.2656666666666667,
20190311,1.45,1.49,1.42,1.49,225517.84,32822.782,1.4420000000000008,1.3899999999999997,1.3155,1.2726666666666666,
20190312,1.5,1.54,1.45,1.5,250012.76,37619.448,1.4740000000000009,1.4079999999999997,1.3299999999999998,1.2813333333333332,
20190313,1.48,1.48,1.43,1.43,181916.93,26372.533,1.4780000000000009,1.4169999999999996,1.3409999999999997,1.288,
20190314,1.43,1.43,1.36,1.36,156816.04,21673.435,1.4540000000000006,1.4189999999999996,1.3484999999999998,1.292,
20190315,1.35,1.41,1.35,1.39,133373.91,18447.096,1.4340000000000006,1.4239999999999997,1.3569999999999998,1.2983333333333331,
20190318,1.38,1.44,1.37,1.44,116158.33,16371.975,1.4240000000000006,1.4329999999999996,1.3664999999999998,1.3066666666666664,
20190319,1.44,1.46,1.41,1.44,114417.42,16432.085,1.4120000000000004,1.4429999999999996,1.376,1.3163333333333331,
20190320,1.44,1.46,1.42,1.45,111760.2,16133.773000000001,1.4160000000000004,1.4469999999999996,1.3855,1.3263333333333334,
20190321,1.46,1.52,1.45,1.52,171451.63,25782.13,1.4480000000000002,1.4509999999999994,1.3995,1.3403333333333334,
20190322,1.55,1.6,1.5,1.55,254669.92,39368.602999999996,1.4800000000000002,1.4569999999999994,1.414,1.3533333333333333,
20190325,1.51,1.63,1.49,1.63,281386.52,44974.647000000004,1.5180000000000002,1.4709999999999996,1.4304999999999999,1.3673333333333335,
20190326,1.64,1.71,1.63,1.66,412838.97,69072.33099999999,1.5620000000000005,1.4869999999999994,1.4474999999999998,1.3823333333333332,
20190327,1.65,1.65,1.58,1.58,252464.0,40261.009,1.5880000000000005,1.5019999999999996,1.4594999999999998,1.3946666666666665,
20190328,1.58,1.58,1.5,1.5,142590.12,21770.891,1.5840000000000003,1.5159999999999996,1.4674999999999998,1.4043333333333332,
20190329,1.48,1.55,1.47,1.54,125313.81,19109.362,1.5820000000000003,1.5309999999999995,1.4774999999999996,1.4149999999999998,
20190401,1.54,1.6,1.53,1.57,166238.38,26150.722999999998,1.57,1.5439999999999996,1.4884999999999997,1.4256666666666666,
20190402,1.57,1.6,1.55,1.58,159744.07,25165.664,1.5539999999999998,1.5579999999999996,1.5004999999999997,1.4366666666666665,1.3371666666666664
20190403,1.58,1.66,1.56,1.66,201085.39,32749.301,1.5699999999999998,1.5789999999999995,1.5129999999999997,1.4499999999999997,1.3439999999999999
20190404,1.69,1.72,1.63,1.65,233387.0,38882.849,1.6,1.5919999999999994,1.5214999999999996,1.4636666666666662,1.3506666666666665
20190408,1.66,1.67,1.59,1.63,167292.8,27303.397,1.6179999999999999,1.5999999999999992,1.5284999999999997,1.4759999999999998,1.3564999999999998
20190409,1.64,1.65,1.6,1.64,119864.56,19549.5,1.6320000000000001,1.6009999999999995,1.5359999999999998,1.4873333333333332,1.362333333333333
20190410,1.63,1.72,1.61,1.72,250577.45,42532.886,1.6600000000000001,1.6069999999999993,1.547,1.5006666666666666,1.3694999999999995
20190411,1.77,1.81,1.73,1.81,394851.08,70157.285,1.6900000000000002,1.629999999999999,1.566,1.516333333333333,1.378166666666666
20190412,1.83,1.9,1.8,1.9,214358.48,40236.719,1.7400000000000002,1.6699999999999988,1.593,1.5349999999999997,1.3884999999999996
20190415,1.98,2.0,1.96,2.0,89453.12,17819.471,1.814,1.7159999999999989,1.6235,1.5569999999999995,1.4003333333333328
20190416,2.1,2.1,2.1,2.1,12955.01,2720.552,1.906,1.768999999999999,1.6565,1.5819999999999996,1.4139999999999993
20190417,2.21,2.21,2.21,2.21,6327.03,1398.273,2.0039999999999996,1.8319999999999994,1.6950000000000003,1.6109999999999995,1.4294999999999993
20190418,2.32,2.32,2.1,2.1,151746.25,33838.168,2.0619999999999994,1.8759999999999994,1.7275000000000003,1.6339999999999997,1.4433333333333325
20190419,2.0,2.21,2.0,2.21,609037.47,127978.084,2.123999999999999,1.9319999999999997,1.762,1.658333333333333,1.4584999999999992
20190422,2.25,2.32,2.15,2.32,347689.91,79682.204,2.1879999999999993,2.001,1.8005000000000002,1.6859999999999997,1.4758333333333324
20190423,2.37,2.44,2.33,2.44,277520.42,67340.582,2.2559999999999993,2.081,1.841,1.7176666666666662,1.4951666666666656
20190424,2.52,2.55,2.32,2.38,550451.6,133630.217,2.289999999999999,2.147,1.8770000000000002,1.7469999999999997,1.5141666666666656
20190425,2.33,2.35,2.26,2.26,262861.07,59891.362,2.321999999999999,2.1919999999999997,1.9110000000000003,1.7746666666666662,1.5313333333333323
20190426,2.18,2.18,2.15,2.15,97788.0,21038.202999999998,2.3099999999999996,2.2169999999999996,1.9435000000000002,1.8009999999999995,1.546499999999999
20190429,2.04,2.04,2.04,2.04,50199.0,10240.596,2.253999999999999,2.2209999999999996,1.9685000000000001,1.8226666666666662,1.560499999999999
20190430,1.94,2.14,1.94,2.07,256988.66,52548.364,2.1799999999999993,2.2179999999999995,1.9935000000000003,1.8436666666666663,1.5751666666666657
20190506,2.0,2.0,1.97,1.97,127019.0,25077.161,2.098,2.1939999999999995,2.0130000000000003,1.861333333333333,1.5888333333333324
20190507,1.9,1.96,1.87,1.87,167598.6,31472.321,2.02,2.1709999999999994,2.0235000000000003,1.8753333333333329,1.6008333333333324
20190508,1.78,1.89,1.78,1.78,182731.39,32955.631,1.9459999999999997,2.1279999999999992,2.0300000000000002,1.8839999999999995,1.6121666666666659
20190509,1.76,1.81,1.7,1.71,149536.8,26222.004,1.8799999999999997,2.0669999999999993,2.0340000000000003,1.8893333333333329,1.6213333333333324
20190510,1.8,1.8,1.8,1.8,23659.0,4258.62,1.8259999999999998,2.0029999999999992,2.0420000000000003,1.8949999999999994,1.6311666666666658
20190513,1.87,1.89,1.84,1.89,63261.0,11887.543,1.8099999999999998,1.9539999999999995,2.0505000000000004,1.902666666666666,1.6424999999999992
20190514,1.98,1.98,1.92,1.98,81662.0,16121.738000000001,1.832,1.9259999999999997,2.059,1.9159999999999995,1.6553333333333327
20190515,2.04,2.08,2.01,2.08,174191.4,36009.724,1.8920000000000001,1.9189999999999998,2.068,1.9353333333333327,1.6698333333333328
20190516,2.13,2.18,2.12,2.18,185076.4,40254.72,1.986,1.9329999999999998,2.077,1.956666666666666,1.6858333333333329
