trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.55,2.56,2.51,2.51,43399.57,11006.886999999999,,,,,
20190103,2.49,2.55,2.49,2.51,58888.26,14837.685,,,,,
20190104,2.5,2.57,2.48,2.56,84218.88,21302.148999999998,,,,,
20190107,2.57,2.62,2.56,2.61,93682.83,24289.869,,,,,
20190108,2.61,2.63,2.59,2.61,67546.91,17622.217,2.5599999999999996,,,,
20190109,2.61,2.66,2.61,2.61,89630.22,23648.202999999998,2.5799999999999996,,,,
20190110,2.61,2.65,2.6,2.63,71570.76,18796.096,2.6039999999999996,,,,
20190111,2.63,2.66,2.62,2.65,75734.94,19993.317,2.6219999999999994,,,,
20190114,2.66,2.75,2.64,2.7,212572.69,57659.528,2.6399999999999997,,,,
20190115,2.69,2.69,2.62,2.68,122911.26,32697.988999999998,2.654,2.6069999999999998,,,
20190116,2.67,2.74,2.66,2.72,134612.73,36350.178,2.676,2.6279999999999992,,,
20190117,2.7,2.87,2.66,2.8,448848.38,125434.54800000001,2.71,2.656999999999999,,,
20190118,2.75,2.83,2.75,2.78,298599.18,83108.817,2.736,2.6789999999999994,,,
20190121,2.78,2.8,2.74,2.75,130979.75,36058.709,2.746,2.6929999999999996,,,
20190122,2.75,2.76,2.68,2.68,132469.7,35897.077000000005,2.746,2.6999999999999997,,,
20190123,2.69,2.73,2.67,2.7,75026.47,20283.653000000002,2.742,2.7089999999999996,,,
20190124,2.68,2.71,2.67,2.68,87593.48,23570.652000000002,2.718,2.7139999999999995,,,
20190125,2.69,2.7,2.67,2.67,62439.8,16780.552,2.6959999999999997,2.7159999999999997,,,
20190128,2.69,2.7,2.66,2.68,77258.34,20691.887,2.682,2.7139999999999995,,,
20190129,2.66,2.68,2.58,2.63,101465.94,26597.674,2.6719999999999997,2.7089999999999996,2.6580000000000004,,
20190130,2.63,2.64,2.59,2.6,62255.58,16272.341999999999,2.6519999999999997,2.697,2.6625000000000005,,
20190131,2.61,2.63,2.55,2.57,99333.29,25709.182,2.63,2.674,2.6655000000000006,,
20190201,2.57,2.64,2.57,2.63,85940.39,22392.459,2.6219999999999994,2.659,2.6690000000000005,,
20190211,2.63,2.68,2.63,2.68,104316.59,27755.771,2.6219999999999994,2.6519999999999997,2.6725000000000003,,
20190212,2.67,2.82,2.66,2.76,245006.88,67144.356,2.6479999999999997,2.6599999999999993,2.6800000000000006,,
20190213,2.72,2.79,2.71,2.77,255858.0,70189.039,2.6819999999999995,2.6669999999999994,2.6880000000000006,,
20190214,2.76,2.79,2.74,2.76,161753.5,44616.114,2.7199999999999998,2.6749999999999994,2.6945000000000006,,
20190215,2.75,2.77,2.73,2.74,131528.33,36135.568999999996,2.7419999999999995,2.6819999999999995,2.6990000000000007,,
20190218,2.75,2.8,2.74,2.79,183093.91,50888.335,2.7639999999999993,2.692999999999999,2.7035000000000005,,
20190219,2.8,2.81,2.76,2.78,160443.41,44703.455,2.768,2.7079999999999993,2.7085000000000004,2.674666666666667,
20190220,2.78,2.82,2.77,2.81,167622.0,46878.952000000005,2.776,2.728999999999999,2.7130000000000005,2.6846666666666668,
20190221,2.8,2.85,2.77,2.78,258338.55,72447.282,2.7800000000000002,2.749999999999999,2.7120000000000006,2.6936666666666667,
20190222,2.78,2.81,2.74,2.81,191333.76,53156.994000000006,2.794,2.7679999999999993,2.7135000000000007,2.702,
20190225,2.82,3.03,2.82,3.0,471069.61,137157.309,2.836,2.7999999999999994,2.726000000000001,2.7150000000000003,
20190226,3.0,3.23,2.93,3.07,740490.49,228508.66100000002,2.894,2.8309999999999995,2.7455000000000007,2.7303333333333333,
20190227,3.05,3.16,3.02,3.05,371737.87,114119.196,2.9419999999999997,2.8589999999999995,2.763000000000001,2.7449999999999997,
20190228,3.08,3.1,3.0,3.02,193089.26,58733.490999999995,2.99,2.8849999999999993,2.7800000000000007,2.758,
20190301,3.03,3.07,3.01,3.07,204999.77,62368.867999999995,3.042,2.9179999999999993,2.8000000000000007,2.7719999999999994,
20190304,3.06,3.14,3.05,3.08,385758.74,119356.34300000001,3.058,2.946999999999999,2.8200000000000007,2.784666666666666,
20190305,3.06,3.12,3.05,3.12,268141.51,82629.729,3.068,2.980999999999999,2.8445000000000005,2.7993333333333323,
20190306,3.12,3.23,3.1,3.23,521746.98,165617.864,3.104,3.022999999999999,2.8760000000000003,2.8163333333333327,
