trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.61,5.66,5.52,5.61,38619.34,21443.429,,,,,
20190103,5.55,5.69,5.54,5.56,60181.15,33815.812000000005,,,,,
20190104,5.51,5.86,5.46,5.69,132902.32,75715.933,,,,,
20190107,5.75,5.78,5.64,5.69,93750.19,53301.889,,,,,
20190108,5.68,5.7,5.58,5.63,55999.11,31491.743,5.636,,,,
20190109,5.62,5.73,5.61,5.66,67266.4,38257.952000000005,5.646000000000001,,,,
20190110,5.63,5.64,5.54,5.56,58590.1,32711.286,5.646000000000002,,,,
20190111,5.56,5.62,5.52,5.56,41205.74,22909.216,5.620000000000001,,,,
20190114,5.57,5.6,5.48,5.59,55631.0,30757.742000000002,5.6000000000000005,,,,
20190115,5.57,5.66,5.56,5.62,56569.38,31804.939,5.598000000000001,5.617000000000001,,,
20190116,5.62,5.65,5.57,5.58,42175.1,23616.539,5.582000000000002,5.614000000000001,,,
20190117,5.56,5.68,5.56,5.65,66942.2,37653.225,5.600000000000002,5.623,,,
20190118,5.63,5.72,5.62,5.72,87768.5,49851.022000000004,5.632000000000003,5.626,,,
20190121,5.7,5.77,5.68,5.75,90859.91,52015.592000000004,5.664000000000002,5.632000000000001,,,
20190122,5.71,5.74,5.65,5.69,42777.41,24348.115,5.678000000000003,5.638,,,
20190123,5.67,5.68,5.58,5.67,48715.74,27413.588,5.696000000000002,5.639,,,
20190124,5.63,5.68,5.6,5.62,39261.37,22112.752999999997,5.690000000000002,5.645,,,
20190125,5.6,5.72,5.6,5.64,69134.68,39198.759,5.674000000000002,5.653,,,
20190128,6.2,6.2,5.67,5.67,160919.04,93115.975,5.658000000000003,5.661,,,
20190129,5.67,5.85,5.65,5.77,153274.54,88480.69699999999,5.674000000000003,5.676,5.6465000000000005,,
20190130,5.71,5.71,5.51,5.61,97099.53,54511.323,5.6620000000000035,5.679,5.6465000000000005,,
20190131,5.62,5.74,5.41,5.55,116009.09,64942.242,5.648000000000002,5.669,5.646,,
20190201,5.55,5.73,5.46,5.7,96982.88,53945.092000000004,5.660000000000002,5.667,5.6465000000000005,,
20190211,5.65,5.75,5.61,5.73,79491.76,45327.246,5.672000000000002,5.665000000000001,5.6485,,
20190212,5.72,5.77,5.65,5.74,80331.32,46014.924000000006,5.666000000000003,5.670000000000001,5.654000000000001,,
20190213,5.76,5.96,5.74,5.96,188761.86,110284.29800000001,5.736000000000002,5.699000000000001,5.6690000000000005,,
20190214,5.89,5.95,5.85,5.85,108420.86,63816.918,5.796000000000003,5.722000000000001,5.6835,,
20190215,5.84,5.9,5.74,5.77,95804.87,55696.262,5.810000000000003,5.735000000000001,5.694,,
20190218,5.8,6.0,5.8,5.97,180835.22,106986.479,5.858000000000003,5.765000000000001,5.712999999999999,,
20190219,6.0,6.54,5.94,6.32,374583.99,234519.26,5.974000000000002,5.82,5.747999999999999,5.7043333333333335,
20190220,6.25,6.34,6.12,6.17,185818.95,115090.826,6.016000000000003,5.876,5.777499999999999,5.722999999999999,
20190221,6.17,6.35,6.11,6.18,240574.54,150397.844,6.0820000000000025,5.939,5.803999999999999,5.743666666666666,
20190222,6.24,6.66,6.13,6.51,348667.39,222473.81100000002,6.230000000000002,6.0200000000000005,5.8435,5.770999999999999,
20190225,6.69,7.16,6.52,7.16,760897.28,530770.561,6.468000000000002,6.162999999999999,5.914,5.8199999999999985,
20190226,7.16,7.22,6.89,6.97,585369.47,414054.643,6.598000000000002,6.286,5.978,5.864666666666666,
20190227,7.0,7.49,7.0,7.14,560646.32,404478.258,6.792000000000002,6.403999999999999,6.051499999999999,5.913999999999999,
20190228,7.07,7.12,6.83,6.99,327472.68,228484.271,6.954000000000002,6.517999999999999,6.119999999999999,5.961666666666665,
20190301,7.0,7.37,6.92,7.26,417321.91,297525.54600000003,7.104000000000002,6.667,6.200999999999999,6.018333333333332,
20190304,7.26,7.8,7.13,7.45,734604.26,545982.318,7.1620000000000035,6.815,6.289999999999998,6.080333333333331,
20190305,7.28,7.45,7.21,7.36,401258.21,293421.232,7.240000000000004,6.919,6.369499999999999,6.138333333333332,
20190306,7.32,7.58,7.24,7.48,476868.34,352853.394,7.308000000000004,7.05,6.462999999999998,6.201666666666664,
20190307,7.4,7.48,7.28,7.37,456450.03,336975.70200000005,7.384000000000003,7.169,6.553999999999998,6.258999999999998,
20190308,7.0,7.14,6.75,6.81,476609.93,332719.24,7.294000000000004,7.199,6.609499999999999,6.295333333333331,
20190311,6.8,7.03,6.77,6.96,246464.49,170355.563,7.196000000000003,7.178999999999999,6.670999999999999,6.335666666666665,
20190312,7.25,7.3,7.0,7.07,338099.87,242380.578,7.1380000000000035,7.188999999999998,6.737499999999999,6.381666666666664,
20190313,7.13,7.17,6.86,6.88,268678.91,187593.48,7.018000000000003,7.1629999999999985,6.783499999999998,6.421999999999998,
20190314,6.83,7.0,6.61,6.71,200828.72,136234.80800000002,6.886000000000005,7.134999999999998,6.8264999999999985,6.458333333333331,
20190315,6.78,6.99,6.7,6.82,266103.4,182744.121,6.8880000000000035,7.090999999999998,6.878999999999998,6.497666666666665,
20190318,6.9,7.0,6.74,6.99,235601.14,162851.49800000002,6.894000000000004,7.044999999999997,6.929999999999998,6.541666666666666,
20190319,7.01,7.14,6.93,6.99,220051.07,154605.02800000002,6.8780000000000046,7.007999999999997,6.963499999999999,6.582333333333333,
20190320,7.18,7.18,6.95,7.07,256218.84,180700.50600000002,6.916000000000004,6.966999999999997,7.0085,6.6309999999999985,
20190321,7.02,7.17,7.01,7.08,315488.73,224013.46899999998,6.990000000000004,6.937999999999997,7.0535,6.681999999999999,
20190322,7.02,7.07,6.8,6.99,242857.31,168293.639,7.024000000000004,6.955999999999996,7.077500000000001,6.724999999999999,
20190325,6.8,6.92,6.75,6.79,186357.44,127424.895,6.9840000000000035,6.938999999999997,7.059,6.760333333333333,
20190326,6.8,6.84,6.55,6.62,172196.45,114987.897,6.910000000000002,6.893999999999997,7.041500000000001,6.789666666666665,
20190327,6.65,6.69,6.58,6.64,118479.81,78597.147,6.8240000000000025,6.869999999999997,7.016500000000001,6.812333333333331,
20190328,6.62,6.62,6.47,6.49,128657.27,84202.276,6.706000000000003,6.847999999999997,6.9915,6.833666666666665,
20190329,6.53,6.82,6.5,6.82,250415.37,167767.732,6.672000000000002,6.847999999999999,6.969500000000001,6.868666666666665,
20190401,6.89,7.09,6.88,7.05,285821.97,200169.353,6.724000000000002,6.853999999999999,6.949500000000002,6.904666666666666,
20190402,7.03,7.17,6.98,7.01,283386.0,200383.943,6.802000000000002,6.856,6.932,6.927666666666665,6.315999999999999
20190403,7.01,7.2,6.96,7.15,274133.24,194799.348,6.904000000000002,6.864000000000002,6.9155000000000015,6.960333333333333,6.341666666666665
20190404,7.23,7.3,7.14,7.22,309591.2,223626.31699999998,7.050000000000002,6.878000000000002,6.908000000000001,6.994999999999999,6.369333333333332
20190408,7.48,7.55,7.14,7.23,410526.62,301601.828,7.132000000000001,6.902000000000003,6.929,7.018999999999999,6.394999999999999
20190409,7.25,7.46,7.18,7.31,286756.3,210305.90899999999,7.184000000000002,6.954000000000002,6.9465,7.023999999999999,6.421999999999999
20190410,7.27,7.37,7.11,7.27,257249.99,186084.02,7.236000000000002,7.019000000000001,6.956500000000001,7.034,6.449333333333332
20190411,7.27,7.39,7.12,7.13,227149.52,164923.176,7.232000000000004,7.0680000000000005,6.969000000000001,7.033666666666666,6.4738333333333316
20190412,7.15,7.45,7.14,7.38,328833.85,240450.30399999997,7.264000000000005,7.157000000000001,7.0025,7.046666666666666,6.504166666666665
20190415,7.56,7.72,7.2,7.24,516267.79,387819.869,7.266000000000005,7.199000000000001,7.023500000000001,7.046,6.532166666666665
20190416,7.16,7.96,7.13,7.96,892924.9,685693.632,7.396000000000005,7.290000000000001,7.072000000000001,7.063000000000001,6.5716666666666645
20190417,7.86,7.95,7.65,7.72,695595.7,542078.084,7.486000000000004,7.361,7.108500000000001,7.075,6.606666666666666
20190418,7.68,7.75,7.59,7.71,287751.39,220785.163,7.602000000000004,7.416999999999999,7.140500000000001,7.082666666666667,6.642166666666665
20190419,7.71,8.05,7.71,7.95,487712.96,385260.29600000003,7.716000000000004,7.489999999999999,7.184,7.102,6.6804999999999986
20190422,7.9,7.94,7.55,7.6,388204.3,298420.527,7.788000000000004,7.526999999999998,7.214499999999999,7.128333333333333,6.711833333333332
20190423,7.59,7.68,7.4,7.46,226455.92,170210.95899999997,7.688000000000004,7.541999999999997,7.248,7.145,6.740333333333331
20190424,7.46,7.66,7.43,7.56,177605.35,134176.049,7.656000000000004,7.570999999999998,7.295,7.161333333333333,6.771499999999999
20190425,7.51,7.6,7.25,7.34,219719.76,163287.47199999998,7.582000000000003,7.591999999999999,7.330000000000001,7.176666666666667,6.7993333333333315
20190426,7.31,7.43,7.26,7.3,146070.49,107132.823,7.452000000000003,7.583999999999999,7.370500000000002,7.1963333333333335,6.827333333333331
20190429,7.36,7.36,6.92,6.98,241114.74,170752.556,7.328000000000001,7.558,7.378500000000001,7.201666666666667,6.849666666666665
20190430,6.96,7.07,6.84,6.92,173238.39,120408.79400000001,7.2200000000000015,7.454000000000001,7.372,7.199333333333333,6.870499999999998
20190506,6.79,6.79,6.23,6.38,279863.72,183058.854,6.984000000000002,7.32,7.3405000000000005,7.178999999999999,6.880666666666666
20190507,6.45,6.54,6.27,6.45,154848.61,99393.10699999999,6.806000000000003,7.194000000000001,7.305499999999999,7.158333333333332,6.894666666666665
20190508,6.25,6.5,6.25,6.41,119384.77,76181.813,6.628000000000003,7.040000000000001,7.264999999999999,7.135999999999998,6.908999999999998
20190509,6.34,6.39,6.19,6.3,131863.43,82640.20599999999,6.492000000000002,6.910000000000001,7.218500000000001,7.112999999999999,6.918999999999999
20190510,6.34,6.55,6.2,6.51,184921.57,118944.899,6.410000000000001,6.815000000000002,7.1785,7.1036666666666655,6.931999999999999
20190513,6.4,6.44,6.28,6.31,102774.98,65307.275,6.396000000000002,6.690000000000002,7.1305,7.093333333333332,6.941499999999999
20190514,6.31,6.37,6.25,6.25,81031.72,51074.054000000004,6.356000000000001,6.581000000000001,7.086499999999999,7.080333333333332,6.946333333333332
20190515,6.3,6.39,6.26,6.34,96545.6,61105.667,6.3420000000000005,6.485000000000002,7.0344999999999995,7.075333333333332,6.954499999999998
20190516,6.34,6.41,6.32,6.37,83834.62,53325.009000000005,6.356000000000001,6.424000000000002,6.991,7.0603333333333325,6.964499999999998
20190517,6.38,6.38,6.1,6.21,112694.21,70210.348,6.296000000000001,6.3530000000000015,6.903499999999999,7.032333333333332,6.968499999999997
20190520,6.23,6.28,6.09,6.16,63980.34,39490.436,6.266,6.331000000000001,6.8255,7.004,6.9658333333333315
20190521,6.13,6.3,6.13,6.24,72476.82,45142.164000000004,6.264,6.3100000000000005,6.752,6.973666666666666,6.966999999999998
20190522,6.24,6.27,6.17,6.19,53638.9,33342.643,6.234,6.288000000000001,6.664,6.939333333333333,6.967166666666665
20190523,6.2,6.28,6.13,6.16,59153.88,36629.697,6.191999999999999,6.274000000000001,6.5920000000000005,6.903666666666666,6.961333333333331
20190524,6.16,6.23,6.1,6.18,79032.25,48586.108,6.186,6.241000000000001,6.5280000000000005,6.866,6.944999999999998
20190527,6.15,6.31,6.1,6.28,91287.0,56830.496,6.21,6.238000000000001,6.464,6.832999999999999,6.933499999999997
20190528,6.28,6.33,6.19,6.33,124563.86,78166.052,6.228,6.246,6.413500000000001,6.806333333333333,6.919999999999997
