trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.7,2.7,2.67,2.67,73380.35,19680.68,,,,,
20190103,2.67,2.76,2.67,2.7,176428.39,47948.10400000001,,,,,
20190104,2.65,2.94,2.65,2.88,536980.58,152083.739,,,,,
20190107,2.88,2.93,2.82,2.9,326972.05,94142.54800000001,,,,,
20190108,2.89,2.94,2.85,2.9,206685.91,59810.878,2.81,,,,
20190109,2.9,2.97,2.88,2.88,260077.96,75901.15,2.852,,,,
20190110,2.9,2.91,2.82,2.84,203909.02,58289.232,2.8800000000000003,,,,
20190111,2.86,2.87,2.82,2.86,121750.8,34638.0,2.8760000000000003,,,,
20190114,2.86,2.89,2.83,2.85,129621.49,36969.498,2.8660000000000005,,,,
20190115,2.84,2.9,2.83,2.88,199946.99,57460.248,2.862000000000001,2.836,,,
20190116,2.88,2.9,2.85,2.86,118171.77,33948.115,2.8580000000000014,2.8549999999999995,,,
20190117,2.85,2.88,2.83,2.85,120744.37,34434.621,2.8600000000000017,2.87,,,
20190118,2.85,2.89,2.84,2.88,145472.71,41687.926,2.8640000000000017,2.87,,,
20190121,2.88,2.9,2.86,2.88,126288.54,36377.375,2.8700000000000014,2.868,,,
20190122,2.88,2.89,2.82,2.83,102806.14,29320.042999999998,2.8600000000000017,2.8609999999999998,,,
20190123,2.83,2.84,2.81,2.83,68624.84,19391.556,2.854000000000002,2.856,,,
20190124,2.83,2.89,2.82,2.85,118321.63,33813.166,2.8540000000000023,2.857,,,
20190125,2.85,2.88,2.83,2.85,121270.74,34638.07,2.8480000000000025,2.8560000000000003,,,
20190128,2.87,2.89,2.83,2.84,123477.81,35347.567,2.8400000000000025,2.855,,,
20190129,2.84,2.84,2.65,2.74,188382.15,51721.977,2.8220000000000023,2.841,2.8385000000000002,,
20190130,2.73,2.77,2.71,2.71,83848.11,22988.0,2.7980000000000023,2.826,2.8405,,
20190131,2.7,2.77,2.7,2.72,131288.65,35943.496,2.7720000000000025,2.8129999999999997,2.8415,,
20190201,2.74,2.8,2.74,2.8,124056.8,34316.437000000005,2.7620000000000022,2.805,2.8374999999999995,,
20190211,2.8,2.86,2.8,2.85,118856.69,33685.288,2.764000000000002,2.8020000000000005,2.835,,
20190212,2.86,2.94,2.85,2.9,193493.05,56105.044,2.796000000000002,2.809,2.835,,
20190213,2.91,3.02,2.88,2.97,504536.2,149561.293,2.8480000000000016,2.8230000000000004,2.8394999999999997,,
20190214,2.97,2.99,2.93,2.97,217104.78,64334.177,2.8980000000000015,2.835,2.845999999999999,,
20190215,2.97,3.01,2.94,2.95,230380.47,68452.98,2.9280000000000017,2.8449999999999998,2.8504999999999994,,
20190218,2.99,3.25,2.98,3.25,1316843.02,418250.01200000005,3.008000000000002,2.886,2.8704999999999994,,
20190219,3.42,3.58,3.37,3.58,2687275.52,948896.432,3.1440000000000015,2.9699999999999998,2.905499999999999,2.8823333333333334,
20190220,3.5,3.59,3.36,3.38,2066789.86,715756.8559999999,3.2260000000000018,3.037,2.9314999999999993,2.9059999999999997,
20190221,3.36,3.72,3.36,3.66,2764984.34,1003607.0,3.364000000000002,3.1310000000000002,2.9719999999999995,2.9379999999999997,
20190222,3.57,4.03,3.5,4.03,2927498.32,1109115.912,3.5800000000000027,3.2540000000000004,3.0294999999999996,2.9763333333333333,
20190225,4.35,4.43,4.22,4.43,1756913.94,771198.182,3.8160000000000025,3.4120000000000004,3.106999999999999,3.027333333333333,
20190226,4.87,4.87,4.76,4.87,3251951.95,1582306.743,4.0740000000000025,3.6090000000000004,3.2089999999999987,3.0929999999999995,
20190227,5.36,5.36,5.22,5.36,1867445.4,1000789.4240000001,4.470000000000002,3.8480000000000003,3.335499999999999,3.1756666666666664,
20190228,5.0,5.0,4.82,4.82,951056.0,464964.30700000003,4.702000000000003,4.033,3.433999999999999,3.2416666666666667,
20190301,4.61,5.3,4.43,5.15,6424923.18,3143650.5889999997,4.926000000000002,4.253,3.5489999999999995,3.318,
20190304,5.0,5.67,4.96,5.62,6204719.92,3341320.421,5.164000000000002,4.49,3.6879999999999997,3.410333333333334,
20190305,5.4,5.99,5.31,5.79,6164265.46,3446622.6569999997,5.348000000000002,4.711,3.8405,3.5073333333333343,
20190306,5.66,6.35,5.51,6.23,5849848.62,3473724.144,5.522000000000003,4.996,4.016500000000001,3.6196666666666677,
20190307,6.09,6.5,5.88,6.02,5401418.6,3338462.28,5.762000000000002,5.232000000000001,4.181500000000001,3.7253333333333343,
20190308,5.42,5.75,5.42,5.42,3441510.18,1895293.2859999998,5.8160000000000025,5.371,4.312500000000001,3.8100000000000014,
20190311,5.32,5.5,5.08,5.41,2125742.65,1129560.853,5.774000000000002,5.469,4.440500000000001,3.8943333333333348,
20190312,5.48,5.66,5.34,5.49,2379173.98,1308993.562,5.714000000000001,5.531000000000001,4.57,3.9830000000000014,
20190313,5.4,5.45,5.1,5.15,2041188.88,1073375.325,5.498000000000001,5.510000000000001,4.679,4.060333333333335,
20190314,5.0,5.2,4.91,5.02,1544801.24,778811.2059999999,5.298000000000001,5.53,4.7815,4.132666666666668,
20190315,5.08,5.24,5.01,5.1,1545874.03,790986.199,5.234,5.525,4.889,4.207666666666668,
20190318,5.09,5.25,4.8,5.23,1843387.65,925928.2779999999,5.198,5.486000000000001,4.988,4.2873333333333346,
20190319,5.12,5.29,5.11,5.17,1501718.35,779212.55,5.134,5.424000000000001,5.067500000000001,4.368333333333334,
20190320,5.15,5.69,5.11,5.69,3576791.69,1948054.745,5.242,5.37,5.183000000000001,4.467666666666667,
20190321,5.84,6.26,5.69,6.01,5504492.96,3344263.3039999995,5.4399999999999995,5.369,5.300500000000001,4.577333333333333,
20190322,5.95,6.05,5.58,5.7,3698313.89,2130087.7709999997,5.56,5.397,5.384000000000001,4.673999999999999,
20190325,5.57,5.6,5.24,5.29,2798442.86,1521795.55,5.571999999999999,5.385,5.427000000000001,4.755333333333332,
20190326,5.25,5.32,4.98,5.1,2441525.42,1248576.423,5.557999999999998,5.345999999999999,5.4385,4.828666666666665,
20190327,5.11,5.24,5.03,5.18,1976029.87,1016002.89,5.455999999999998,5.348999999999999,5.429500000000001,4.902333333333332,
20190328,5.06,5.16,4.97,4.98,1458254.08,735932.681,5.249999999999998,5.345000000000001,5.437500000000002,4.969333333333332,
20190329,4.92,5.38,4.89,5.3,2494571.53,1297021.757,5.169999999999999,5.365,5.445000000000001,5.047666666666666,
20190401,5.25,5.54,5.21,5.41,2436493.25,1309270.646,5.193999999999999,5.383,5.434500000000001,5.1196666666666655,
20190402,5.4,5.95,5.33,5.62,3578877.66,2031418.2659999998,5.297999999999999,5.427999999999999,5.426,5.187666666666666,4.034999999999999
20190403,5.65,5.83,5.48,5.73,2848515.11,1622774.889,5.4079999999999995,5.4319999999999995,5.401000000000001,5.265999999999999,4.085999999999999
20190404,5.8,5.81,5.56,5.58,1993973.12,1126863.555,5.528,5.388999999999999,5.3790000000000004,5.329999999999999,4.1339999999999995
20190408,5.6,5.63,5.36,5.42,1907701.61,1040074.595,5.551999999999999,5.360999999999999,5.3790000000000004,5.376333333333332,4.176333333333333
20190409,5.36,5.63,5.36,5.55,1513684.67,830492.353,5.579999999999999,5.386999999999999,5.386000000000001,5.413666666666666,4.2204999999999995
20190410,5.48,5.53,5.3,5.39,1177944.56,637477.047,5.533999999999998,5.415999999999999,5.381000000000001,5.430999999999998,4.262
20190411,5.33,5.54,5.21,5.37,1549793.36,832547.41,5.461999999999998,5.434999999999999,5.392000000000001,5.431333333333331,4.3035
20190412,5.33,5.67,5.3,5.6,2486159.22,1378797.939,5.465999999999998,5.496999999999998,5.421000000000001,5.457333333333332,4.349500000000001
20190415,5.78,5.84,5.31,5.32,2411146.21,1345905.075,5.445999999999998,5.498999999999999,5.432,5.462999999999997,4.3905
20190416,5.14,5.47,5.09,5.41,1696941.66,893887.8859999999,5.4179999999999975,5.499,5.441000000000001,5.455999999999998,4.433166666666667
20190417,5.38,5.45,5.29,5.31,1263112.02,675927.939,5.401999999999997,5.468,5.448,5.439999999999998,4.473666666666667
20190418,5.3,5.33,5.18,5.19,911132.86,476620.45200000005,5.365999999999996,5.414,5.423,5.405333333333331,4.5125
20190419,5.2,5.32,5.2,5.27,807271.88,424692.684,5.299999999999995,5.383,5.386,5.380333333333331,4.552833333333333
20190422,5.31,5.34,5.15,5.21,898033.97,470165.492,5.277999999999996,5.362,5.3614999999999995,5.373333333333332,4.591666666666666
20190423,5.2,5.49,5.1,5.28,1285897.17,677901.238,5.251999999999996,5.335,5.360999999999999,5.368999999999999,4.631666666666665
20190424,5.25,5.43,5.16,5.43,1377912.26,733068.485,5.275999999999996,5.339,5.3774999999999995,5.366999999999999,4.674999999999999
20190425,5.45,5.56,5.2,5.22,1853949.65,1004531.28,5.281999999999996,5.324,5.379499999999998,5.369333333333332,4.714833333333333
20190426,5.01,5.2,4.95,4.99,1331445.89,672747.7409999999,5.2259999999999955,5.263,5.379999999999998,5.368333333333331,4.7505
20190429,4.95,5.0,4.49,4.49,1443362.37,673854.385,5.081999999999995,5.180000000000001,5.339499999999998,5.347999999999999,4.777833333333333
20190430,4.44,4.65,4.4,4.54,760373.79,346489.519,4.933999999999995,5.093000000000001,5.2959999999999985,5.324999999999999,4.806166666666667
20190506,4.3,4.56,4.13,4.26,997808.92,432531.206,4.699999999999994,4.988,5.227999999999999,5.294666666666666,4.8315
20190507,4.32,4.4,4.22,4.35,736333.08,318528.025,4.5259999999999945,4.904000000000001,5.158999999999998,5.249999999999999,4.858833333333334
20190508,4.21,4.43,4.19,4.33,654278.29,283669.159,4.393999999999994,4.8100000000000005,5.096499999999998,5.194,4.885666666666666
20190509,4.27,4.39,4.25,4.34,552243.54,239692.763,4.3639999999999946,4.723000000000001,5.042499999999999,5.148666666666667,4.911333333333332
