trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.11,10.39,9.9,9.99,107397.07,108337.293,,,,,
20190103,9.95,10.25,9.75,9.86,80830.82,80683.996,,,,,
20190104,9.65,10.13,9.65,10.1,92616.83,92578.604,,,,,
20190107,10.19,10.29,10.13,10.19,77123.94,78728.507,,,,,
20190108,10.2,10.22,10.08,10.12,53866.09,54660.929000000004,10.052,,,,
20190109,10.15,10.35,10.11,10.15,84516.54,86550.20199999999,10.084,,,,
20190110,10.15,10.54,10.1,10.25,94893.51,97965.186,10.161999999999999,,,,
20190111,10.16,10.21,10.03,10.16,67387.26,68156.267,10.174,,,,
20190114,10.1,10.28,10.05,10.18,58469.33,59391.307,10.172,,,,
20190115,10.11,10.2,9.96,10.19,65439.77,66119.515,10.186,10.119,,,
20190116,10.2,10.24,10.09,10.12,49937.3,50720.649000000005,10.18,10.132000000000001,,,
20190117,10.13,10.19,9.83,9.87,68739.18,68734.555,10.104,10.133000000000001,,,
20190118,9.87,10.09,9.87,10.03,57155.11,57062.975,10.078,10.126000000000001,,,
20190121,10.1,10.27,10.05,10.17,57359.11,58426.527,10.076,10.124000000000002,,,
20190122,10.22,10.23,9.94,9.97,45806.01,46112.619000000006,10.032,10.109000000000002,,,
20190123,9.98,10.02,9.91,9.91,30647.48,30519.553,9.990000000000002,10.085,,,
20190124,9.93,10.15,9.82,10.05,54517.27,54369.992,10.026000000000003,10.065000000000001,,,
20190125,10.0,10.02,9.85,9.87,53965.67,53501.22,9.994000000000003,10.036000000000001,,,
20190128,9.99,10.0,9.73,9.75,49010.79,48350.363,9.910000000000002,9.993,,,
20190129,9.79,9.79,9.1,9.29,64978.18,60918.998,9.774000000000003,9.903,10.011,,
20190130,9.26,9.36,9.09,9.12,41469.11,38247.436,9.616000000000003,9.803,9.9675,,
20190131,9.13,9.24,8.75,8.96,63212.71,57040.626,9.398000000000001,9.712,9.9225,,
20190201,9.04,9.46,9.03,9.35,55221.84,51215.554000000004,9.294000000000002,9.644,9.885,,
20190211,9.72,9.76,9.48,9.75,68753.83,66353.99799999999,9.294000000000002,9.602,9.863,,
20190212,9.75,10.2,9.7,10.05,98565.79,98973.939,9.446000000000002,9.61,9.8595,,
20190213,10.13,10.25,9.9,10.17,103986.61,105159.094,9.656000000000002,9.636,9.860499999999998,,
20190214,10.14,10.34,10.1,10.27,87018.58,89180.86099999999,9.918000000000003,9.658,9.8615,,
20190215,10.23,10.37,10.15,10.19,78911.82,81058.196,10.086000000000002,9.69,9.863,,
20190218,10.2,10.63,10.2,10.57,123353.66,129570.784,10.250000000000002,9.772,9.882499999999999,,
20190219,10.91,10.96,10.42,10.69,159714.41,170629.069,10.378,9.912,9.907499999999999,9.978,
20190220,10.7,10.7,10.4,10.49,83538.3,88033.901,10.442,10.049,9.925999999999998,9.994666666666665,
20190221,10.5,10.65,10.37,10.58,134563.36,141868.138,10.504,10.210999999999999,9.9615,10.018666666666665,
20190222,10.48,10.64,10.32,10.63,125350.54,131498.831,10.592,10.338999999999999,9.991499999999998,10.03633333333333,
20190225,10.85,11.35,10.71,11.3,245362.68,271017.351,10.738000000000001,10.493999999999998,10.048,10.07333333333333,
20190226,11.39,11.94,11.31,11.45,274184.12,319991.906,10.89,10.633999999999999,10.122,10.117666666666663,
20190227,11.37,11.67,11.19,11.34,164225.28,188431.27300000002,11.06,10.751,10.1935,10.15733333333333,
20190228,11.58,12.39,11.56,11.88,261999.44,311627.761,11.320000000000002,10.911999999999999,10.285,10.211666666666664,
20190301,11.98,11.98,11.5,11.71,163978.56,190823.15899999999,11.536,11.063999999999998,10.376999999999999,10.263333333333328,
20190304,11.86,12.88,11.86,12.5,357802.0,441462.099,11.776000000000002,11.257,10.5145,10.340666666666662,
20190305,12.6,12.93,12.28,12.8,293032.85,371141.23799999995,12.046000000000001,11.468,10.690000000000001,10.427666666666662,
20190306,12.8,13.45,12.8,13.17,299263.64,392580.88700000005,12.412,11.736,10.8925,10.52933333333333,
20190307,13.15,13.25,12.76,12.96,302809.24,392971.16799999995,12.628000000000002,11.974,11.0925,10.632333333333328,
20190308,12.58,13.37,12.36,12.64,285610.01,368090.669,12.813999999999998,12.175,11.257000000000001,10.71933333333333,
20190311,12.75,13.7,12.75,13.69,309421.11,410257.55700000003,13.051999999999998,12.414,11.454,10.836666666666662,
20190312,13.94,14.0,13.26,13.55,293129.74,398708.05799999996,13.201999999999998,12.623999999999999,11.629000000000001,10.955999999999994,
20190313,13.55,13.96,13.12,13.29,270447.35,367837.709,13.225999999999996,12.818999999999999,11.785,11.068666666666662,
20190314,13.0,13.19,12.21,12.49,232339.19,294110.466,13.131999999999994,12.88,11.896,11.149999999999995,
20190315,12.56,12.84,12.43,12.56,160095.8,202237.96,13.115999999999994,12.965,12.014500000000002,11.239666666666661,
20190318,12.62,12.9,12.56,12.86,145617.17,186121.848,12.949999999999994,13.001,12.129000000000001,11.343333333333328,
20190319,12.95,13.32,12.88,13.14,184405.15,241730.36399999997,12.867999999999995,13.034999999999997,12.251500000000002,11.47166666666666,
20190320,13.14,13.39,12.8,13.04,156530.31,205074.16199999998,12.817999999999994,13.021999999999997,12.379000000000001,11.602333333333327,
20190321,13.18,13.77,13.05,13.56,293851.86,395824.76700000005,13.031999999999996,13.081999999999997,12.528000000000002,11.755666666666661,
20190322,13.57,14.5,13.28,14.46,373459.8,519005.073,13.411999999999995,13.264,12.719500000000002,11.925999999999993,
20190325,14.05,15.55,13.93,14.56,385997.3,570319.879,13.751999999999995,13.350999999999999,12.882500000000002,12.086333333333327,
20190326,14.66,15.08,13.75,13.79,307897.58,441189.73600000003,13.881999999999996,13.374999999999996,12.999500000000003,12.210999999999993,
20190327,13.96,14.05,13.5,13.81,166723.78,229014.182,14.035999999999996,13.426999999999998,13.123000000000005,12.332333333333327,
20190328,13.68,13.97,13.25,13.28,166263.58,225587.3,13.979999999999995,13.505999999999997,13.193000000000003,12.432666666666659,
20190329,13.26,13.38,12.65,13.3,242319.92,317839.74,13.747999999999996,13.579999999999998,13.272500000000004,12.536333333333326,
20190401,13.37,13.86,13.36,13.82,218618.07,299345.641,13.599999999999994,13.675999999999998,13.338500000000005,12.64466666666666,
20190402,14.03,14.03,13.65,13.72,196373.32,270920.32300000003,13.585999999999995,13.733999999999998,13.384500000000006,12.745666666666661,11.361833333333328
20190403,13.64,13.84,13.54,13.79,143090.81,195917.71300000002,13.581999999999994,13.808999999999997,13.415500000000005,12.85566666666666,11.42516666666666
20190404,13.78,13.84,13.41,13.55,174927.03,238009.51899999997,13.635999999999992,13.807999999999998,13.445000000000007,12.954666666666663,11.48666666666666
20190408,13.68,13.71,12.95,13.19,183624.96,243914.54100000003,13.613999999999994,13.680999999999997,13.472500000000007,13.039999999999996,11.53816666666666
20190409,13.1,13.35,13.0,13.28,105482.36,139740.999,13.505999999999995,13.552999999999997,13.452000000000007,13.105999999999995,11.589666666666659
20190410,13.31,14.3,13.28,14.2,391130.17,547265.046,13.601999999999995,13.593999999999998,13.484500000000006,13.197666666666661,11.65766666666666
20190411,14.53,14.59,13.51,13.53,314018.09,438645.44200000004,13.549999999999994,13.565999999999997,13.496500000000003,13.270666666666662,11.713999999999993
20190412,13.08,13.3,12.71,13.08,166503.67,217861.236,13.455999999999994,13.545999999999998,13.526000000000002,13.31066666666666,11.76116666666666
20190415,13.14,13.33,12.81,12.84,115983.31,151797.712,13.385999999999996,13.499999999999996,13.540000000000001,13.348333333333327,11.805833333333329
20190416,12.75,13.08,12.7,13.06,90001.33,116037.95300000001,13.341999999999995,13.423999999999998,13.55,13.366999999999994,11.853833333333329
20190417,13.1,13.16,12.92,13.05,97812.4,127446.575,13.111999999999995,13.357,13.5455,13.375333333333327,11.901499999999993
20190418,13.15,13.15,12.8,12.81,77958.98,100729.539,12.967999999999995,13.259,13.534,13.363333333333326,11.946333333333325
20190419,12.97,13.08,12.84,13.01,73851.56,95813.766,12.953999999999997,13.204999999999998,13.506499999999999,13.364999999999993,11.998666666666658
