trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.96,8.06,7.93,7.98,30039.21,24018.765,,,,,
20190103,7.98,8.15,7.97,8.04,31507.26,25447.716,,,,,
20190104,7.98,8.31,7.93,8.29,63956.41,52509.078,,,,,
20190107,8.3,8.68,8.29,8.54,93618.47,79540.771,,,,,
20190108,8.52,8.65,8.48,8.59,44294.76,38028.11,8.288,,,,
20190109,8.61,8.73,8.47,8.5,72735.96,62655.710999999996,8.392,,,,
20190110,8.45,8.58,8.42,8.46,40742.86,34622.152,8.475999999999999,,,,
20190111,8.47,8.59,8.45,8.49,36369.17,30902.874,8.516,,,,
20190114,8.51,8.61,8.46,8.54,51931.17,44253.551,8.516,,,,
20190115,8.49,8.63,8.43,8.61,60510.36,51636.505999999994,8.52,8.404,,,
20190116,8.61,8.66,8.53,8.55,42783.61,36773.214,8.529999999999998,8.461,,,
20190117,8.57,8.6,8.45,8.47,39120.73,33339.05,8.531999999999998,8.504,,,
20190118,8.46,8.53,8.4,8.5,37035.19,31354.514,8.533999999999997,8.525,,,
20190121,8.55,8.69,8.5,8.59,53499.29,46115.772000000004,8.543999999999999,8.530000000000001,,,
20190122,8.6,8.68,8.46,8.55,44495.83,38102.373999999996,8.532,8.526,,,
20190123,8.49,8.59,8.45,8.51,34177.9,29087.979,8.523999999999997,8.527000000000001,,,
20190124,8.54,8.64,8.44,8.6,47661.43,40819.869,8.549999999999999,8.541,,,
20190125,8.57,8.64,8.5,8.51,41685.69,35674.166,8.551999999999998,8.543000000000001,,,
20190128,8.57,8.6,8.5,8.5,35468.23,30325.095,8.533999999999997,8.539000000000001,,,
20190129,8.51,8.55,8.18,8.27,47605.61,39580.85,8.477999999999998,8.505,8.4545,,
20190130,8.25,8.44,8.21,8.35,40477.04,33850.617,8.445999999999998,8.485000000000001,8.473,,
20190131,8.38,8.38,8.13,8.24,49245.89,40781.16,8.373999999999999,8.462,8.483,,
20190201,8.25,8.55,8.25,8.53,39275.33,33037.066,8.377999999999998,8.465,8.495000000000001,,
20190211,8.55,8.71,8.51,8.69,55369.72,47813.925,8.415999999999999,8.475,8.502500000000001,,
20190212,8.69,8.84,8.65,8.74,59362.01,51880.133,8.51,8.494,8.510000000000002,,
20190213,8.75,8.89,8.71,8.88,71896.36,63463.707,8.616,8.530999999999999,8.529000000000002,,
20190214,8.88,8.98,8.77,8.89,63221.52,56041.763,8.745999999999999,8.559999999999999,8.550500000000001,,
20190215,8.82,8.95,8.82,8.85,41721.68,37010.554,8.809999999999999,8.593999999999998,8.5685,,
20190218,8.89,9.18,8.87,9.18,71107.66,64364.874,8.908,8.661999999999997,8.6005,,
20190219,9.15,9.29,8.99,9.12,75170.12,68578.352,8.983999999999998,8.746999999999998,8.626000000000001,8.552,
20190220,9.11,9.35,9.02,9.22,75272.2,69045.745,9.051999999999998,8.834,8.659500000000001,8.593333333333334,
20190221,9.2,9.31,9.07,9.08,97385.91,89630.994,9.089999999999998,8.918,8.690000000000001,8.627999999999998,
20190222,9.06,9.34,9.05,9.32,94034.99,86809.155,9.183999999999997,8.997,8.731000000000002,8.662333333333331,
20190225,9.45,9.93,9.45,9.9,150622.49,145767.279,9.327999999999998,9.118,8.796500000000002,8.707666666666663,
20190226,9.82,10.25,9.71,10.0,189318.27,189371.142,9.503999999999998,9.244000000000002,8.869000000000002,8.754666666666663,
20190227,10.0,10.3,9.93,10.02,144778.01,146321.751,9.663999999999998,9.358,8.944500000000001,8.80533333333333,
20190228,10.02,10.23,10.0,10.05,88303.99,89202.269,9.857999999999999,9.474,9.017000000000003,8.85833333333333,
20190301,10.13,10.16,9.95,10.07,80168.61,80551.918,10.008,9.596,9.095000000000002,8.910999999999998,
20190304,10.7,11.0,10.55,10.67,250282.37,268807.848,10.161999999999999,9.745000000000001,9.203500000000002,8.981999999999998,
20190305,10.75,11.45,10.61,11.45,295430.52,329317.38899999997,10.451999999999998,9.978000000000002,9.3625,9.076666666666663,
20190306,11.41,11.42,10.97,11.2,274432.97,305543.187,10.687999999999999,10.176000000000002,9.505,9.164999999999996,
20190307,11.18,11.3,10.94,11.2,208097.44,231234.065,10.918000000000001,10.388000000000002,9.653,9.255999999999995,
20190308,10.91,11.24,10.6,10.61,195203.05,213243.203,11.026,10.517000000000001,9.757000000000001,9.326333333333329,
20190311,10.61,10.95,10.61,10.92,176456.88,190378.34399999998,11.075999999999999,10.619000000000002,9.868500000000001,9.403999999999996,
20190312,11.05,11.79,11.0,11.27,320298.12,363223.374,11.039999999999997,10.746,9.995000000000001,9.494666666666662,
20190313,11.33,11.88,10.97,11.1,312114.67,357923.32200000004,11.019999999999996,10.854000000000001,10.106,9.580999999999996,
20190314,10.9,11.05,10.32,10.47,221013.3,233761.67,10.873999999999995,10.896,10.184999999999999,9.643333333333329,
20190315,10.57,10.69,10.36,10.37,128838.64,135865.292,10.825999999999997,10.926000000000002,10.261,9.70533333333333,
20190318,10.58,10.7,10.48,10.66,110123.89,116859.038,10.773999999999996,10.925,10.334999999999999,9.777333333333331,
20190319,10.65,11.12,10.64,10.94,186682.68,203343.109,10.707999999999995,10.874,10.425999999999998,9.866333333333332,
20190320,10.96,11.53,10.92,11.48,249290.13,280990.6,10.783999999999995,10.902000000000001,10.538999999999998,9.970666666666665,
20190321,11.84,12.63,11.8,12.63,237987.23,292002.18100000004,11.215999999999998,11.045,10.716499999999998,10.116999999999997,
20190322,13.89,13.89,13.06,13.89,744577.91,1010375.8570000001,11.919999999999998,11.373000000000001,10.944999999999999,10.295666666666666,
20190325,13.53,13.78,12.83,12.94,470018.54,625820.6460000001,12.376,11.575,11.096999999999998,10.437333333333331,
20190326,12.83,13.04,11.91,12.0,369002.78,458176.356,12.588,11.648,11.197,10.545999999999998,
20190327,12.2,12.3,11.81,12.24,249536.96,301525.232,12.739999999999998,11.762,11.307999999999998,10.657999999999998,
20190328,12.03,12.48,11.66,11.74,243980.35,293854.865,12.561999999999996,11.889000000000001,11.392499999999998,10.752999999999998,
20190329,11.65,12.26,11.65,12.19,190030.48,228559.452,12.221999999999998,12.071000000000002,11.498499999999998,10.864333333333331,
20190401,12.25,12.88,12.2,12.69,263900.68,331432.106,12.171999999999997,12.274000000000001,11.599499999999999,10.981333333333332,
20190402,12.69,12.89,12.24,12.39,243476.2,306273.186,12.249999999999996,12.419,11.6465,11.09033333333333,9.82116666666667
20190403,12.32,12.37,11.96,12.35,211073.52,256042.055,12.271999999999995,12.505999999999998,11.704,11.194666666666665,9.894000000000004
20190404,12.28,12.55,12.02,12.22,174886.6,214272.178,12.367999999999997,12.465,11.755,11.299333333333331,9.963666666666672
20190408,12.33,12.74,12.25,12.35,197501.52,245426.98100000003,12.399999999999997,12.311,11.842000000000002,11.400333333333332,10.03133333333334
20190409,12.36,12.66,12.13,12.35,145196.45,180415.049,12.331999999999997,12.252,11.913500000000003,11.482000000000001,10.094833333333339
20190410,12.2,12.25,11.96,12.12,133462.86,161305.239,12.277999999999997,12.264000000000001,11.956000000000001,11.552666666666669,10.153666666666673
20190411,12.06,12.19,11.7,11.71,135561.53,161419.335,12.149999999999999,12.211000000000002,11.986500000000003,11.609000000000002,10.207166666666673
20190412,11.63,11.85,11.61,11.71,89719.0,105153.368,12.047999999999998,12.208000000000002,12.048500000000002,11.664333333333333,10.26133333333334
20190415,11.9,12.08,11.55,11.58,100651.21,119023.225,11.893999999999998,12.147000000000002,12.109000000000004,11.714666666666666,10.31283333333334
20190416,11.56,11.91,11.25,11.87,119727.27,138664.50400000002,11.797999999999998,12.065000000000003,12.169500000000003,11.754666666666667,10.368333333333341
20190417,11.85,12.15,11.7,12.0,132001.12,158534.608,11.773999999999997,12.026000000000003,12.222500000000004,11.773,10.424833333333341
20190418,12.07,12.33,11.95,12.05,100853.31,122343.145,11.841999999999997,11.996000000000004,12.251000000000003,11.801333333333334,10.483166666666675
20190419,12.07,12.19,11.85,12.02,64178.51,76889.781,11.903999999999998,11.976000000000004,12.220500000000005,11.828666666666667,10.54233333333334
20190422,12.06,12.18,11.88,12.09,93046.0,111996.769,12.005999999999997,11.950000000000006,12.130500000000003,11.877999999999998,10.602166666666674
