trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.67,14.75,13.87,13.95,77546.7,109989.614,,,,,
20190103,14.05,14.26,13.69,13.72,50665.02,70678.622,,,,,
20190104,13.6,14.24,13.56,14.21,52054.78,72857.662,,,,,
20190107,14.34,14.71,14.3,14.58,53044.33,77206.105,,,,,
20190108,14.55,14.91,14.51,14.9,48051.84,71003.554,14.272,,,,
20190109,14.82,15.29,14.82,14.89,73770.0,111600.698,14.459999999999999,,,,
20190110,14.9,15.27,14.87,15.16,45394.87,68748.65299999999,14.748,,,,
20190111,15.14,15.35,15.13,15.27,43462.48,66192.568,14.959999999999997,,,,
20190114,15.24,15.37,15.15,15.21,29616.52,45063.612,15.085999999999999,,,,
20190115,15.13,15.58,15.13,15.51,41873.4,64512.497,15.207999999999998,14.739999999999998,,,
20190116,15.48,15.7,15.34,15.39,35091.0,54424.062000000005,15.307999999999998,14.883999999999997,,,
20190117,15.42,15.51,15.24,15.3,31680.48,48685.192,15.335999999999999,15.041999999999998,,,
20190118,15.27,15.5,15.24,15.43,33545.73,51521.194,15.367999999999999,15.163999999999998,,,
20190121,15.49,15.64,15.3,15.54,37445.69,58068.52099999999,15.433999999999997,15.259999999999996,,,
20190122,15.46,15.59,15.09,15.18,38464.44,58854.02,15.367999999999999,15.287999999999997,,,
20190123,15.28,15.57,15.22,15.42,46725.31,72187.507,15.373999999999999,15.340999999999998,,,
20190124,15.49,15.66,15.33,15.47,38042.47,58959.587,15.407999999999998,15.371999999999996,,,
20190125,15.45,15.6,15.26,15.32,28347.95,43756.123,15.385999999999996,15.376999999999995,,,
20190128,15.47,15.67,15.4,15.42,45811.17,71240.72200000001,15.361999999999995,15.397999999999993,,,
20190129,15.37,15.46,14.99,15.2,54729.36,82928.72099999999,15.365999999999996,15.366999999999994,15.0535,,
20190130,15.21,15.65,15.06,15.19,77092.45,118684.651,15.319999999999997,15.34699999999999,15.1155,,
