trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,25.01,25.07,24.15,24.48,17569.55,43126.205,,,,,
20190103,24.55,24.96,24.16,24.4,23778.86,58096.682,,,,,
20190104,24.4,24.48,23.79,24.17,29692.41,71441.244,,,,,
20190107,24.18,24.2,23.36,23.84,28034.94,66622.959,,,,,
20190108,23.66,23.69,23.03,23.23,25220.41,58703.692,24.024,,,,
20190109,23.23,23.74,23.05,23.49,29749.68,70043.609,23.826,,,,
20190110,23.49,23.5,22.85,22.87,22215.46,51173.015999999996,23.52,,,,
20190111,22.86,23.19,22.83,23.15,19600.09,45106.950999999994,23.316,,,,
20190114,23.23,23.24,22.44,22.56,23348.63,52955.712,23.059999999999995,,,,
20190115,22.61,22.86,22.35,22.85,31009.74,70115.915,22.983999999999995,23.504,,,
20190116,22.82,23.2,22.74,23.15,29799.96,68521.826,22.915999999999993,23.371000000000002,,,
20190117,23.14,23.14,22.61,22.71,37803.41,86307.263,22.883999999999993,23.202,,,
20190118,22.7,23.27,22.7,23.27,47007.91,108393.877,22.907999999999994,23.112000000000002,,,
20190121,23.2,23.51,22.86,22.95,41147.67,95135.76,22.98599999999999,23.023,,,
20190122,22.95,22.95,22.3,22.51,42704.23,96253.412,22.91799999999999,22.951,,,
20190123,22.41,22.59,22.23,22.36,29710.65,66416.977,22.759999999999984,22.838,,,
20190124,22.41,22.47,22.24,22.38,44577.87,99551.478,22.69399999999998,22.788999999999998,,,
20190125,22.4,22.45,22.21,22.36,39705.91,88674.746,22.511999999999986,22.71,,,
20190128,22.4,22.57,22.28,22.45,39514.84,88719.573,22.411999999999985,22.698999999999998,,,
20190129,22.43,22.51,21.93,22.13,37309.92,82761.651,22.335999999999988,22.627,23.065499999999997,,
20190130,22.01,22.36,21.99,22.27,22491.93,50013.642,22.317999999999987,22.538999999999998,22.954999999999995,,
20190131,22.3,22.43,22.0,22.08,26962.58,59636.545999999995,22.25799999999999,22.475999999999996,22.838999999999995,,
20190201,22.15,22.45,22.1,22.44,34408.94,76931.452,22.273999999999987,22.392999999999994,22.752499999999994,,
20190211,22.43,23.08,22.4,23.03,35792.83,81703.342,22.389999999999983,22.400999999999996,22.711999999999996,,
20190212,23.08,23.39,22.91,23.07,50614.43,117199.403,22.577999999999985,22.456999999999997,22.703999999999997,,
20190213,23.15,23.79,22.99,23.55,54728.26,127743.0,22.83399999999999,22.576,22.706999999999997,,
20190214,23.49,23.81,23.45,23.78,32918.53,77783.292,23.173999999999985,22.716,22.752499999999998,,
20190215,23.68,23.93,23.35,23.39,27094.36,64129.899000000005,23.363999999999987,22.819,22.764499999999998,,
20190218,23.5,24.2,23.49,24.18,39683.56,95292.31599999999,23.593999999999987,22.992,22.845499999999998,,
20190219,24.18,24.75,24.0,24.31,42012.66,102850.57800000001,23.84199999999999,23.21,22.918499999999998,23.113666666666656,
20190220,24.17,24.44,23.92,24.05,24677.67,59502.856,23.941999999999993,23.388,22.9635,23.099333333333323,
20190221,23.99,24.21,23.63,23.7,31886.04,76126.579,23.925999999999995,23.550000000000004,23.012999999999998,23.07599999999999,
20190222,23.59,24.01,23.35,23.9,42252.46,100189.496,24.027999999999995,23.696000000000005,23.0445,23.066999999999993,
20190225,24.09,25.29,24.09,25.21,69802.46,172621.58899999998,24.23399999999999,23.914,23.1575,23.11266666666666,
20190226,25.21,25.98,24.82,25.19,63506.23,161620.9,24.40999999999999,24.126000000000005,23.2915,23.177999999999994,
20190227,25.23,25.79,24.88,25.05,35464.18,89574.80900000001,24.609999999999992,24.276000000000003,23.426,23.229999999999993,
20190228,25.2,25.38,24.91,25.14,33977.21,85367.329,24.897999999999993,24.412000000000003,23.564,23.305666666666657,
20190301,25.18,25.24,24.68,25.17,38464.63,96054.76400000001,25.151999999999994,24.590000000000003,23.7045,23.37299999999999,
20190304,25.49,26.28,25.24,26.1,69122.99,179177.74,25.32999999999999,24.782000000000004,23.887,23.490999999999993,
20190305,26.09,26.94,25.89,26.86,59918.92,158794.677,25.663999999999987,25.037000000000006,24.1235,23.62466666666666,
20190306,26.8,27.08,26.42,26.8,38821.09,103406.76699999999,26.01399999999999,25.312000000000005,24.35,23.746333333333325,
20190307,26.83,26.83,25.97,26.32,42180.32,110942.105,26.24999999999999,25.574000000000005,24.562000000000005,23.86666666666666,
20190308,26.2,26.2,25.47,25.49,42412.23,109196.196,26.313999999999986,25.73300000000001,24.7145,23.94066666666666,
20190311,25.64,26.23,25.28,26.1,41181.56,106391.22,26.313999999999986,25.822000000000013,24.868000000000002,24.04566666666666,
20190312,26.25,27.58,26.15,27.38,73267.59,197943.113,26.417999999999985,26.041000000000015,25.0835,24.20799999999999,
20190313,27.35,27.57,26.34,26.71,59423.99,159025.78699999998,26.399999999999984,26.20700000000001,25.2415,24.352999999999994,
20190314,26.54,27.48,26.47,26.94,49138.9,131860.87900000002,26.523999999999983,26.38700000000001,25.3995,24.504999999999995,
20190315,26.81,27.31,26.72,26.96,46424.62,125444.165,26.817999999999984,26.56600000000001,25.578000000000003,24.658333333333328,
20190318,27.0,27.96,26.99,27.86,53906.65,148896.538,27.169999999999987,26.742000000000008,25.762000000000008,24.83866666666666,
20190319,28.05,28.99,27.98,28.95,83137.46,236513.925,27.483999999999988,26.951000000000004,25.99400000000001,25.065999999999995,
20190320,28.8,28.95,28.21,28.7,53701.67,153662.03699999998,27.881999999999984,27.141000000000002,26.226500000000016,25.28033333333333,
20190321,28.82,28.94,28.51,28.72,40808.72,117366.73800000001,28.237999999999982,27.381,26.477500000000013,25.501666666666665,
20190322,28.66,28.85,28.0,28.69,46380.37,131843.739,28.583999999999982,27.701,26.71700000000002,25.709999999999997,
20190325,28.31,28.63,28.04,28.13,33451.05,94815.151,28.637999999999977,27.903999999999996,26.863000000000017,25.88,
20190326,28.09,28.45,27.36,27.53,57060.1,158744.168,28.353999999999978,27.918999999999993,26.98000000000001,26.028666666666663,
20190327,27.87,28.32,27.39,27.94,47745.72,133027.908,28.20199999999998,28.041999999999994,27.12450000000002,26.175,
20190328,27.88,28.5,27.61,28.0,41225.59,115910.885,28.057999999999982,28.147999999999996,27.26750000000002,26.31566666666667,
20190329,28.35,28.9,27.83,28.84,60265.22,172266.812,28.087999999999983,28.335999999999995,27.451000000000022,26.497333333333337,
20190401,29.0,29.5,28.7,29.17,72257.76,210355.331,28.29599999999998,28.466999999999995,27.60450000000002,26.663666666666668,
20190402,29.1,29.4,28.4,28.77,49408.29,142607.555,28.543999999999983,28.448999999999995,27.700000000000017,26.81233333333334,24.963000000000005
20190403,28.7,28.99,28.58,28.73,36034.22,103742.51800000001,28.70199999999998,28.451999999999998,27.79650000000002,26.96833333333334,25.033833333333337
20190404,28.72,28.98,28.55,28.77,35946.88,103282.49,28.855999999999984,28.456999999999994,27.91900000000002,27.137333333333338,25.10666666666667
