trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.6,12.64,12.18,12.18,10641.88,13167.916000000001,,,,,
20190103,12.12,12.3,12.0,12.0,8048.0,9772.519,,,,,
20190104,11.95,12.25,11.78,12.21,11233.1,13550.573999999999,,,,,
20190107,12.2,12.46,12.13,12.44,8839.27,10909.753999999999,,,,,
20190108,12.44,12.54,12.3,12.34,8390.8,10396.421999999999,12.234,,,,
20190109,12.41,13.57,12.31,12.7,33443.61,42957.82,12.338000000000001,,,,
20190110,12.82,12.89,12.31,12.47,16303.37,20421.575,12.432000000000002,,,,
20190111,12.33,12.47,12.27,12.37,10475.27,12951.941,12.464000000000002,,,,
20190114,12.37,12.43,12.12,12.14,7690.6,9416.071,12.404000000000002,,,,
20190115,12.14,12.35,12.08,12.34,7772.0,9540.801,12.404000000000002,12.319,,,
20190116,12.4,12.43,12.26,12.3,8290.0,10219.85,12.324000000000002,12.331,,,
20190117,12.04,12.4,12.04,12.16,6149.11,7508.068,12.262,12.347,,,
20190118,12.09,12.33,12.09,12.25,5516.21,6741.2390000000005,12.238000000000001,12.350999999999999,,,
20190121,12.25,12.39,12.23,12.28,5806.2,7137.536,12.266,12.334999999999999,,,
20190122,12.28,12.3,12.13,12.17,5137.0,6255.734,12.232,12.317999999999998,,,
20190123,12.32,12.32,11.58,11.81,15027.93,17830.903000000002,12.134,12.228999999999997,,,
20190124,11.77,11.96,11.74,11.96,9336.97,11075.169,12.094,12.177999999999997,,,
20190125,11.83,11.92,11.7,11.71,6262.0,7400.818,11.986,12.111999999999998,,,
20190128,11.86,11.95,11.71,11.75,7288.48,8623.976,11.88,12.072999999999997,,,
20190129,11.75,11.75,11.01,11.34,10496.05,11923.975,11.714000000000002,11.972999999999995,12.146,,
20190130,11.18,11.58,11.18,11.39,6003.0,6859.15,11.63,11.881999999999994,12.1065,,
20190131,11.37,11.47,10.92,10.97,8005.0,8926.832,11.432,11.762999999999996,12.055,,
20190201,11.03,11.35,11.03,11.29,6688.94,7515.0380000000005,11.348,11.666999999999996,12.008999999999999,,
20190211,11.3,11.85,11.27,11.63,8183.0,9454.33,11.324000000000002,11.601999999999995,11.968499999999999,,
20190212,11.69,11.9,11.6,11.82,8953.0,10574.169,11.419999999999998,11.566999999999995,11.942499999999999,,
20190213,11.88,12.09,11.78,12.0,12284.01,14695.021999999999,11.541999999999998,11.585999999999995,11.907499999999999,,
20190214,12.05,12.08,11.9,11.99,10063.74,12077.103000000001,11.745999999999999,11.588999999999993,11.8835,,
20190215,11.99,12.06,11.87,11.93,10429.5,12457.556,11.873999999999999,11.610999999999994,11.8615,,
20190218,12.04,12.37,11.96,12.24,24629.1,30082.955,11.995999999999999,11.659999999999993,11.866499999999998,,
20190219,12.3,12.32,12.07,12.2,20616.88,25183.227000000003,12.072,11.745999999999992,11.859499999999999,12.012666666666668,
20190220,12.19,12.49,12.1,12.23,25516.1,31317.463,12.117999999999999,11.829999999999991,11.855999999999998,12.014333333333335,
20190221,12.15,12.31,12.07,12.13,22431.96,27348.659,12.145999999999997,11.945999999999993,11.854499999999998,12.018666666666668,
20190222,12.1,12.18,11.94,12.15,22965.07,27670.789,12.189999999999996,12.031999999999993,11.849499999999997,12.01666666666667,
20190225,12.19,12.71,12.18,12.71,43569.3,54300.192,12.283999999999995,12.139999999999995,11.870999999999999,12.025666666666668,
20190226,12.84,13.14,12.73,12.75,55707.07,71976.387,12.393999999999997,12.232999999999995,11.899999999999999,12.039333333333335,
20190227,12.71,13.29,12.67,12.87,39364.43,50904.905999999995,12.521999999999997,12.319999999999997,11.953,12.045000000000003,
20190228,12.83,13.06,12.72,13.02,23909.47,30932.812,12.699999999999996,12.422999999999998,12.005999999999998,12.063333333333334,
20190301,12.97,13.1,12.75,12.96,24051.16,30983.142999999996,12.861999999999995,12.525999999999996,12.068499999999998,12.083,
20190304,13.03,13.38,12.98,13.06,41805.49,54990.285,12.931999999999993,12.607999999999997,12.133999999999999,12.113666666666667,
20190305,13.17,13.45,13.06,13.36,38819.87,51728.505,13.053999999999993,12.723999999999997,12.234999999999998,12.14766666666667,
20190306,13.4,13.99,13.2,13.99,51811.69,70312.132,13.277999999999992,12.899999999999997,12.364999999999998,12.204000000000002,
20190307,14.45,14.45,13.61,13.8,64248.12,89416.786,13.433999999999992,13.066999999999998,12.506499999999999,12.258666666666668,
20190308,13.83,13.85,13.07,13.14,41968.06,56883.655,13.469999999999994,13.166,12.599,12.288333333333334,
20190311,13.14,13.65,13.07,13.59,28374.93,37838.239,13.575999999999993,13.254,12.697,12.332,
20190312,13.52,13.83,13.51,13.71,47205.03,64429.238,13.645999999999995,13.35,12.7915,12.383333333333333,
20190313,13.83,14.23,13.52,13.64,52249.1,72265.308,13.575999999999997,13.426999999999998,12.873499999999998,12.444333333333333,
20190314,13.4,13.75,13.11,13.34,29163.56,38962.984,13.483999999999998,13.458999999999998,12.940999999999997,12.490333333333332,
20190315,13.28,13.52,13.24,13.33,23562.69,31452.527000000002,13.521999999999997,13.495999999999999,13.010999999999996,12.544333333333332,
20190318,13.34,13.7,13.27,13.66,26341.29,35575.502,13.535999999999996,13.555999999999997,13.081999999999997,12.608,
20190319,13.71,13.73,13.42,13.65,30006.12,40757.935,13.523999999999996,13.584999999999997,13.154499999999995,12.685,
20190320,13.6,13.64,13.28,13.46,27932.84,37531.94,13.487999999999996,13.531999999999996,13.215999999999994,12.754,
20190321,13.53,13.78,13.4,13.67,39314.92,53609.634000000005,13.553999999999997,13.518999999999995,13.292999999999996,12.844,
20190322,13.67,13.98,13.47,13.97,39386.89,53924.352,13.681999999999997,13.601999999999993,13.383999999999997,12.933333333333334,
20190325,13.8,13.9,13.52,13.68,35681.01,49019.062999999995,13.685999999999996,13.610999999999994,13.4325,13.001666666666667,
20190326,13.68,13.74,13.15,13.27,31196.0,41879.086,13.609999999999994,13.566999999999993,13.458499999999997,13.05,
20190327,13.27,13.47,13.2,13.43,20221.86,26976.688,13.60399999999999,13.545999999999992,13.486499999999998,13.097666666666667,
20190328,13.43,13.48,13.18,13.21,19205.86,25659.497000000003,13.511999999999992,13.532999999999992,13.495999999999999,13.138333333333332,
20190329,13.21,13.52,13.1,13.51,28515.22,38149.552,13.419999999999993,13.550999999999991,13.523499999999999,13.190999999999999,
20190401,13.6,13.95,13.58,13.95,43981.99,60652.335,13.473999999999995,13.57999999999999,13.567999999999998,13.247999999999998,
20190402,14.13,14.58,13.88,14.44,69431.79,98640.22099999999,13.707999999999995,13.658999999999988,13.621999999999996,13.322666666666665,12.667666666666667
20190403,14.35,14.4,14.02,14.26,48235.65,68612.213,13.873999999999995,13.738999999999987,13.635499999999997,13.39033333333333,12.702333333333335
20190404,14.3,14.37,14.08,14.23,36454.62,51815.172999999995,14.077999999999998,13.794999999999987,13.656999999999996,13.460333333333331,12.739500000000001
20190408,14.3,14.48,13.94,14.19,35292.63,50217.097,14.213999999999995,13.816999999999988,13.709499999999997,13.528333333333332,12.772500000000003
20190409,14.21,14.42,14.02,14.4,31562.12,45127.14599999999,14.303999999999997,13.888999999999987,13.749999999999996,13.584666666666665,12.805166666666668
20190410,14.37,15.65,14.18,15.08,77222.11,116036.064,14.431999999999997,14.069999999999988,13.818499999999997,13.662333333333331,12.850833333333334
20190411,15.05,15.05,14.32,14.39,54262.0,79721.62299999999,14.457999999999995,14.165999999999986,13.855999999999998,13.712999999999997,12.879
20190412,14.4,14.75,14.3,14.65,31924.09,46336.552,14.541999999999996,14.309999999999985,13.921499999999998,13.767333333333331,12.915333333333333
20190415,14.69,14.97,14.41,14.5,37007.11,54432.47,14.603999999999996,14.408999999999986,13.979999999999999,13.818666666666665,12.950833333333332
20190416,14.37,14.39,13.88,14.36,32703.9,46386.725,14.595999999999995,14.449999999999989,14.014999999999997,13.861999999999998,12.987833333333333
20190417,14.32,14.46,14.22,14.32,23809.08,34152.46,14.443999999999997,14.437999999999988,14.048499999999999,13.893999999999998,13.020833333333334
20190418,14.32,14.63,14.24,14.33,25542.32,36737.149,14.431999999999997,14.44499999999999,14.091999999999999,13.90533333333333,13.054666666666668
20190419,14.36,14.46,14.08,14.39,20826.61,29770.616,14.379999999999995,14.460999999999993,14.127999999999997,13.924999999999995,13.091833333333335
20190422,14.41,15.08,14.32,14.8,42394.72,62364.84099999999,14.439999999999994,14.521999999999995,14.169499999999996,13.98033333333333,13.134333333333334
20190423,14.72,15.42,14.71,14.79,58479.63,88060.808,14.525999999999996,14.560999999999993,14.224999999999998,14.020333333333332,13.176166666666667
20190424,14.71,14.71,14.0,14.28,40653.77,58133.308,14.517999999999995,14.480999999999991,14.275499999999997,14.039333333333332,13.211333333333334
20190425,14.24,14.34,13.51,13.54,32138.14,44789.871,14.359999999999994,14.395999999999992,14.280999999999997,14.036,13.240166666666669
20190426,13.47,13.62,13.3,13.42,19425.99,26130.607999999997,14.165999999999993,14.27299999999999,14.2915,14.038666666666668,13.2645
20190429,13.64,13.88,13.38,13.4,24236.85,32972.204,13.885999999999996,14.162999999999991,14.285999999999998,14.041,13.292666666666666
20190430,13.54,13.94,13.46,13.75,19436.36,26671.38,13.677999999999997,14.101999999999993,14.276,14.044,13.325999999999999
20190506,13.35,13.54,12.38,12.38,35514.95,45845.799000000006,13.297999999999996,13.907999999999992,14.172999999999998,14.001666666666667,13.343333333333332
20190507,12.5,12.66,12.27,12.54,20351.22,25431.533,13.097999999999995,13.72899999999999,14.087,13.971000000000002,13.362499999999999
20190508,12.4,12.96,11.8,12.9,26917.51,34103.405,12.993999999999996,13.57999999999999,14.020499999999998,13.945333333333334,13.394666666666664
20190509,12.84,12.95,12.72,12.88,17218.0,22116.385,12.889999999999995,13.387999999999987,13.954999999999998,13.908999999999999,13.421166666666664
20190510,13.05,13.29,12.55,13.08,21293.06,27810.112999999998,12.755999999999995,13.21699999999999,13.889,13.889,13.445333333333332
20190513,13.05,13.47,12.91,13.17,15991.18,21115.945,12.913999999999996,13.10599999999999,13.7935,13.885666666666667,13.46783333333333
20190514,13.15,13.28,12.8,12.9,14566.09,18922.716,12.985999999999995,13.041999999999991,13.719,13.867999999999999,13.48283333333333
20190515,12.95,13.3,12.95,13.28,16560.5,21855.682,13.061999999999994,13.027999999999992,13.6505,13.870333333333331,13.50433333333333
20190516,13.31,13.49,13.24,13.49,15902.54,21328.944,13.183999999999994,13.036999999999992,13.6,13.869666666666665,13.53033333333333
20190517,13.5,13.6,12.88,12.96,15425.57,20448.196,13.159999999999993,12.957999999999993,13.529999999999998,13.836666666666666,13.54233333333333
20190520,13.1,13.15,12.28,12.65,27090.92,34257.549,13.055999999999994,12.984999999999994,13.446499999999997,13.776999999999997,13.54983333333333
