trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.87,8.94,8.8,8.84,118477.54,104983.114,,,,,
20190103,8.83,8.85,8.65,8.67,110392.04,96527.413,,,,,
20190104,8.46,8.88,8.46,8.87,156462.04,136665.90300000002,,,,,
20190107,8.97,8.99,8.84,8.95,152474.93,136131.171,,,,,
20190108,8.95,9.85,8.87,9.76,494761.74,478051.94299999997,9.017999999999999,,,,
20190109,9.5,10.26,9.42,9.73,431773.72,419486.006,9.195999999999998,,,,
20190110,9.66,9.85,9.42,9.53,223080.54,214840.629,9.367999999999999,,,,
20190111,9.52,9.68,9.43,9.56,175196.0,167432.001,9.505999999999998,,,,
20190114,9.58,9.76,9.32,9.39,171602.34,163628.709,9.594,,,,
20190115,9.3,9.55,9.3,9.47,136581.01,128873.659,9.536,9.277,,,
20190116,9.48,9.53,9.33,9.37,109781.7,103301.37599999999,9.463999999999999,9.33,,,
20190117,9.4,9.44,9.15,9.19,115429.02,107120.40800000001,9.395999999999997,9.382,,,
20190118,9.19,9.85,9.18,9.51,252321.13,241010.579,9.385999999999997,9.446,,,
20190121,9.49,9.57,9.4,9.44,142195.83,134583.524,9.395999999999997,9.495,,,
20190122,9.4,9.57,9.28,9.33,110889.77,104295.472,9.367999999999997,9.451999999999998,,,
20190123,9.31,9.38,9.21,9.31,79918.8,74407.789,9.355999999999998,9.409999999999998,,,
20190124,9.29,9.49,9.13,9.28,116137.28,107800.75,9.373999999999999,9.384999999999998,,,
20190125,9.43,9.45,9.26,9.28,103897.56,97169.759,9.328,9.356999999999998,,,
20190128,9.36,9.48,9.29,9.34,98146.52,91968.237,9.307999999999998,9.351999999999999,,,
20190129,9.26,9.41,9.03,9.25,104328.8,96377.477,9.291999999999998,9.329999999999998,9.303500000000001,,
20190130,9.21,9.36,9.09,9.11,91568.17,84162.854,9.251999999999999,9.303999999999998,9.317,,
20190131,9.15,9.26,8.7,8.8,140145.44,125965.04400000001,9.155999999999997,9.264999999999997,9.323500000000001,,
20190201,8.93,9.14,8.85,9.12,112270.47,101415.146,9.123999999999997,9.225999999999997,9.336000000000002,,
20190211,9.2,9.48,9.2,9.47,167241.85,157210.887,9.149999999999997,9.228999999999997,9.362000000000002,,
20190212,9.48,9.73,9.4,9.55,191289.7,182481.372,9.209999999999997,9.250999999999998,9.351500000000003,,
20190213,9.53,9.83,9.45,9.74,250028.63,241242.7,9.335999999999997,9.293999999999997,9.352000000000004,,
20190214,9.69,9.82,9.63,9.71,176145.43,171463.923,9.517999999999997,9.336999999999998,9.361000000000004,,
20190215,9.69,9.82,9.66,9.8,197856.09,192915.587,9.653999999999998,9.388999999999998,9.373000000000005,,
20190218,9.94,10.15,9.8,10.07,278332.74,278234.55100000004,9.773999999999997,9.461999999999998,9.407000000000005,,
20190219,10.09,10.21,9.86,9.99,263650.92,264453.835,9.861999999999998,9.535999999999998,9.433000000000005,9.381000000000002,
20190220,9.95,10.19,9.92,10.16,204063.6,205646.854,9.945999999999996,9.640999999999996,9.472500000000005,9.425000000000004,
20190221,10.27,10.45,10.06,10.14,288788.04,295061.715,10.031999999999996,9.774999999999997,9.520000000000005,9.474000000000002,
20190222,10.09,10.27,10.03,10.23,223956.15,227508.95,10.117999999999999,9.885999999999997,9.556000000000004,9.519333333333337,
20190225,10.35,10.79,10.21,10.76,391981.05,414630.92799999996,10.255999999999997,10.014999999999997,9.622000000000003,9.57966666666667,
20190226,10.93,11.75,10.62,10.93,546567.72,610931.546,10.443999999999997,10.152999999999999,9.702000000000004,9.618666666666671,
20190227,11.2,11.38,10.76,10.94,375137.8,414129.081,10.599999999999998,10.273,9.783500000000004,9.659000000000002,
20190228,10.99,11.28,10.96,11.19,291778.59,324802.281,10.809999999999997,10.420999999999998,9.879000000000003,9.714333333333338,
