trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.9,12.05,11.71,11.74,55097.0,65154.78599999999,,,,,
20190103,11.7,11.97,11.55,11.69,61092.11,71834.94900000001,,,,,
20190104,11.72,12.3,11.43,11.51,110105.02,129171.832,,,,,
20190107,11.58,11.89,11.45,11.86,102808.29,120473.463,,,,,
20190108,11.91,12.0,11.72,11.74,74822.42,88469.31199999999,11.708,,,,
20190109,11.83,11.83,11.62,11.65,83567.06,97775.195,11.69,,,,
20190110,11.63,11.73,11.47,11.55,79020.74,91624.763,11.662,,,,
20190111,11.62,11.62,11.12,11.18,89510.17,101410.23599999999,11.596000000000002,,,,
20190114,11.2,11.27,10.72,10.79,94616.83,103511.335,11.382000000000001,,,,
20190115,10.79,10.9,10.4,10.79,139205.06,147404.99,11.192000000000004,11.449999999999998,,,
20190116,10.73,10.83,10.6,10.7,48786.95,52305.19,11.002000000000002,11.345999999999998,,,
20190117,10.71,10.79,10.57,10.69,50002.78,53462.727999999996,10.830000000000004,11.245999999999999,,,
20190118,10.69,10.97,10.6,10.68,102304.68,110263.496,10.730000000000002,11.162999999999998,,,
20190121,10.74,10.88,10.6,10.65,113330.0,121683.302,10.702000000000002,11.041999999999998,,,
20190122,10.65,10.79,10.13,10.14,136960.3,143221.37099999998,10.572000000000003,10.882,,,
20190123,10.11,10.23,9.7,9.84,110326.83,108907.70599999999,10.400000000000002,10.700999999999999,,,
20190124,9.92,9.98,9.6,9.7,83930.68,81732.894,10.202000000000004,10.516,,,
20190125,9.71,9.8,9.4,9.4,91785.73,87733.31,9.946000000000003,10.338,,,
20190128,9.44,9.5,9.16,9.27,76233.31,71254.88,9.670000000000003,10.185999999999998,,,
20190129,9.24,9.25,8.84,8.96,58554.0,52806.388,9.434000000000003,10.003,10.726500000000001,,
20190130,9.01,9.08,8.81,8.85,42004.92,37602.796,9.236000000000004,9.818,10.582,,
20190131,8.89,9.14,8.83,8.93,62066.09,55586.635,9.082000000000004,9.642,10.444,,
20190201,8.94,9.19,8.94,9.18,49440.74,44902.971,9.038000000000006,9.491999999999999,10.327500000000002,,
20190211,9.18,9.44,9.18,9.42,60208.0,56145.319,9.068000000000007,9.368999999999998,10.2055,,
20190212,9.44,9.59,9.38,9.46,55357.0,52509.28,9.168000000000006,9.300999999999998,10.0915,,
20190213,9.47,9.81,9.47,9.71,113438.04,109603.159,9.340000000000007,9.287999999999997,9.9945,,
20190214,9.68,9.74,9.52,9.66,56609.96,54603.689000000006,9.486000000000006,9.283999999999995,9.9,,
20190215,9.25,9.43,8.91,9.37,139395.0,128881.391,9.524000000000004,9.280999999999995,9.8095,,
20190218,9.35,9.73,9.29,9.73,126548.67,120224.784,9.586000000000004,9.326999999999996,9.756499999999999,,
20190219,9.74,9.89,9.41,9.61,114395.08,110327.06599999999,9.616000000000003,9.391999999999996,9.697500000000002,10.281666666666668,
20190220,9.61,9.61,9.43,9.51,59753.44,56791.404,9.576000000000004,9.457999999999997,9.638000000000002,10.207333333333334,
20190221,9.51,9.87,9.49,9.66,127327.91,123243.44300000001,9.576000000000004,9.530999999999997,9.586500000000001,10.139666666666669,
20190222,9.71,9.98,9.59,9.98,114718.38,112294.36,9.698000000000006,9.610999999999999,9.5515,10.08866666666667,
20190225,10.45,10.98,9.98,10.98,262778.98,278768.425,9.948000000000004,9.767,9.568,10.059333333333337,
20190226,11.14,11.19,10.54,11.02,180679.39,196882.735,10.230000000000004,9.922999999999998,9.612,10.035333333333336,
20190227,11.01,11.1,10.61,10.72,135124.36,147281.601,10.472000000000005,10.023999999999997,9.656,10.004333333333337,
20190228,10.8,11.06,10.73,10.85,122640.27,133680.036,10.710000000000004,10.142999999999997,9.7135,9.981000000000003,
20190301,10.86,10.92,10.43,10.6,86404.27,91514.95,10.834000000000003,10.265999999999996,9.7735,9.961666666666671,
20190304,10.66,11.58,10.63,11.25,214309.31,237290.77399999998,10.888000000000002,10.417999999999996,9.872499999999999,9.977000000000004,
20190305,11.41,11.8,11.29,11.61,225049.65,260603.77,11.006000000000004,10.617999999999997,10.004999999999999,10.004333333333337,
20190306,11.62,11.68,11.23,11.5,169472.82,193518.974,11.162000000000003,10.816999999999997,10.1375,10.031000000000004,
20190307,11.54,11.66,11.3,11.58,146205.41,168010.803,11.308000000000003,11.008999999999997,10.27,10.06066666666667,
20190308,11.3,11.54,11.14,11.14,122678.93,138589.228,11.416,11.124999999999996,10.368,10.076000000000002,
20190311,11.38,12.25,11.38,12.25,312216.97,376865.705,11.616000000000003,11.251999999999995,10.509500000000001,10.129333333333337,
20190312,12.52,12.8,11.87,12.26,287216.62,352536.948,11.746000000000004,11.375999999999996,10.6495,10.200000000000005,
20190313,12.26,12.29,11.72,11.81,122164.8,145979.708,11.808000000000003,11.484999999999996,10.7545,10.265666666666672,
20190314,11.69,11.69,11.0,11.08,172224.36,192383.178,11.708000000000004,11.507999999999997,10.825500000000002,10.311666666666671,
20190315,11.11,11.32,11.07,11.18,72771.14,81304.005,11.716000000000005,11.565999999999997,10.916,10.371000000000006,
20190318,11.26,11.38,11.12,11.37,61822.07,69579.01400000001,11.540000000000006,11.577999999999998,10.998000000000001,10.441000000000006,
20190319,11.4,11.75,11.35,11.7,161231.83,186547.793,11.428000000000008,11.586999999999998,11.102500000000001,10.532333333333339,
20190320,11.75,12.0,11.25,11.43,85382.66,98530.617,11.352000000000007,11.579999999999998,11.198500000000001,10.61833333333334,
20190321,11.49,11.8,11.3,11.77,128142.06,148105.024,11.490000000000006,11.598999999999998,11.304000000000002,10.713000000000005,
20190322,11.72,11.96,11.5,11.71,84781.5,99042.597,11.596000000000005,11.655999999999999,11.390500000000003,10.797333333333338,
20190325,11.49,11.75,11.33,11.72,97228.53,112064.29,11.666000000000007,11.603,11.427500000000004,10.874000000000004,
20190326,11.76,11.98,11.39,11.56,97237.11,113224.616,11.638000000000005,11.533,11.454500000000003,10.944000000000006,
20190327,11.98,12.49,11.56,11.72,129426.58,153275.394,11.696000000000005,11.524,11.504500000000004,11.011000000000006,
20190328,11.62,11.68,11.14,11.27,109507.89,124498.079,11.596000000000007,11.543,11.525500000000005,11.064666666666673,
20190329,11.21,11.72,11.2,11.47,82895.21,94869.04199999999,11.548000000000005,11.572,11.569000000000004,11.134666666666673,
20190401,11.47,11.99,11.44,11.91,138147.49,162269.856,11.586000000000007,11.626,11.602000000000004,11.20733333333334,
20190402,11.96,11.98,11.73,11.85,110983.21,131651.516,11.644000000000005,11.640999999999998,11.614000000000004,11.282000000000007,10.781833333333335
20190403,11.87,11.94,11.67,11.78,107523.39,126985.526,11.656000000000006,11.675999999999997,11.628000000000004,11.357666666666672,10.7825
20190404,11.87,11.95,11.5,11.9,111081.17,130867.82800000001,11.782000000000007,11.688999999999997,11.644000000000004,11.432333333333338,10.786
20190408,12.1,12.1,11.33,11.38,149097.96,173874.387,11.764000000000006,11.655999999999997,11.656000000000002,11.479000000000005,10.783833333333332
20190409,11.3,11.49,11.25,11.48,53338.47,60847.545,11.678000000000008,11.631999999999996,11.617500000000003,11.49566666666667,10.7775
20190410,11.48,11.48,11.25,11.33,60018.0,68078.61200000001,11.574000000000009,11.608999999999996,11.571000000000003,11.506000000000004,10.770666666666667
20190411,11.43,11.54,11.3,11.38,64952.28,74257.527,11.494000000000009,11.574999999999996,11.549500000000004,11.528000000000002,10.766166666666667
20190412,11.42,11.43,11.02,11.13,60904.71,67979.915,11.340000000000007,11.560999999999996,11.552000000000003,11.537333333333335,10.759166666666667
20190415,11.25,11.3,11.13,11.28,59548.27,66980.728,11.320000000000006,11.541999999999996,11.557000000000002,11.56,10.760833333333334
20190416,11.25,11.54,11.12,11.54,73294.16,83264.055,11.332000000000004,11.504999999999995,11.565500000000002,11.569666666666668,10.773333333333335
20190417,11.58,11.76,11.41,11.52,93531.07,107989.183,11.370000000000005,11.471999999999996,11.556500000000003,11.566666666666666,10.785500000000003
20190418,11.48,11.75,11.41,11.52,99464.68,114742.022,11.398000000000003,11.445999999999994,11.561000000000003,11.567333333333332,10.799166666666668
20190419,11.52,12.5,11.42,12.25,175963.85,209313.857,11.622000000000002,11.480999999999995,11.585000000000003,11.589666666666666,10.825166666666666
20190422,12.3,12.3,11.61,11.74,253821.19,301263.74,11.714000000000002,11.516999999999994,11.586500000000003,11.609666666666667,10.842833333333335
20190423,11.8,11.96,11.55,11.6,97184.0,113878.76699999999,11.726,11.528999999999993,11.580500000000002,11.588000000000001,10.858666666666668
20190424,11.65,11.73,11.42,11.67,68938.8,80055.798,11.756,11.562999999999994,11.586000000000002,11.568333333333335,10.884166666666667
20190425,11.65,11.68,11.02,11.06,85849.84,97522.707,11.664000000000001,11.530999999999995,11.553,11.543333333333335,10.9045
20190426,11.08,11.21,11.0,11.0,50492.0,56089.615999999995,11.414000000000001,11.517999999999995,11.5395,11.54066666666667,10.926166666666665
20190429,11.0,11.16,9.98,10.05,90184.01,93057.609,11.076,11.394999999999994,11.468500000000002,11.503000000000004,10.937
20190430,10.11,10.25,9.95,10.11,31754.85,32157.777000000002,10.778000000000002,11.251999999999995,11.3785,11.461000000000004,10.950999999999999
20190506,9.7,9.84,9.16,9.28,64401.16,61184.747,10.3,11.027999999999995,11.250000000000002,11.380333333333336,10.956333333333331
20190507,9.25,9.49,9.21,9.39,35730.16,33444.171,9.966000000000001,10.814999999999996,11.130500000000001,11.312333333333335,10.96533333333333
20190508,9.2,9.45,9.09,9.36,25226.0,23507.264,9.638000000000002,10.525999999999996,11.0035,11.232000000000003,10.972499999999998
20190509,9.34,9.7,9.14,9.59,68953.39,64764.9,9.546000000000001,10.310999999999996,10.914000000000001,11.161333333333337,10.979333333333333
20190510,9.59,9.83,9.38,9.83,51932.15,50400.668,9.49,10.133999999999997,10.831500000000002,11.098333333333334,10.986166666666668
20190513,9.73,9.9,9.58,9.87,45031.0,43799.96,9.608,9.953999999999997,10.758500000000002,11.042000000000002,10.993
20190514,9.72,10.09,9.67,10.03,50845.58,50495.04,9.736,9.850999999999997,10.691000000000003,10.985666666666667,10.998333333333333
20190515,10.03,10.58,9.96,10.31,57551.13,59739.41099999999,9.926,9.781999999999998,10.650000000000002,10.953666666666667,11.009166666666665
20190516,10.27,10.5,10.1,10.49,73249.42,75366.30099999999,10.106,9.825999999999997,10.610500000000004,10.921,11.027833333333332
20190517,10.41,10.57,10.11,10.18,59138.93,60819.212999999996,10.176,9.832999999999997,10.542500000000004,10.863333333333333,11.035333333333332
20190520,10.18,10.28,9.9,10.23,48792.93,49331.957,10.248000000000001,9.927999999999997,10.478000000000003,10.809333333333333,11.045666666666666
20190521,10.21,10.33,10.17,10.2,36511.0,37431.405,10.282,10.008999999999997,10.412000000000003,10.756666666666666,11.057166666666665
20190522,10.2,10.25,10.06,10.19,24165.91,24568.646,10.258,10.091999999999997,10.309000000000001,10.699666666666667,11.066
20190523,10.16,10.29,9.86,10.21,50794.27,51286.825,10.201999999999998,10.153999999999996,10.232500000000002,10.660666666666666,11.069833333333333
20190524,10.1,10.3,10.08,10.13,29826.22,30424.03,10.191999999999998,10.183999999999996,10.159000000000002,10.615666666666666,11.055666666666667
20190527,10.14,10.26,9.96,10.26,29383.88,29804.9,10.197999999999999,10.222999999999995,10.088500000000002,10.58,11.043000000000001
20190528,10.2,10.46,10.12,10.3,37941.7,39089.303,10.217999999999998,10.249999999999996,10.050500000000003,10.544,11.036
20190529,10.28,10.38,10.13,10.2,28710.04,29442.147,10.219999999999999,10.238999999999995,10.010500000000002,10.513,11.025166666666667
20190530,10.17,10.17,9.98,10.1,30639.14,30825.836,10.197999999999999,10.199999999999996,10.013000000000002,10.473666666666668,11.016833333333333
20190531,10.1,10.26,10.08,10.22,36704.18,37347.701,10.215999999999998,10.203999999999997,10.0185,10.429666666666668,10.999666666666666
20190603,10.26,10.26,9.99,10.07,22321.0,22529.187,10.177999999999999,10.187999999999995,10.058,10.381333333333336,10.974
20190604,10.06,10.06,9.8,9.99,31660.0,31381.945,10.116,10.166999999999994,10.088,10.330333333333336,10.948833333333335
20190605,10.02,10.16,9.89,9.9,25579.0,25692.866,10.056000000000001,10.137999999999995,10.115,10.252000000000002,10.920833333333333
20190606,9.91,9.92,9.34,9.45,32769.4,31331.506,9.926,10.061999999999994,10.108,10.175666666666668,10.892666666666667
20190610,9.46,9.54,9.35,9.39,18576.04,17523.729,9.760000000000002,9.987999999999996,10.086,10.102,10.845
20190611,9.45,9.75,9.39,9.75,47067.44,44920.08,9.696000000000002,9.936999999999994,10.08,10.038,10.803166666666668
20190612,9.75,9.87,9.62,9.72,44850.55,43833.981,9.642,9.878999999999994,10.064499999999999,9.993333333333334,10.768333333333336
20190613,9.7,9.8,9.53,9.72,44401.0,42717.731,9.606,9.830999999999994,10.035,9.950666666666669,10.745666666666668
20190614,9.69,9.77,9.4,9.4,35601.04,34116.852999999996,9.596,9.760999999999996,9.9805,9.929,10.716000000000003
20190617,9.38,9.45,9.27,9.35,16219.0,15169.381000000001,9.588000000000001,9.673999999999996,9.938999999999998,9.903666666666668,10.682333333333336
20190618,9.35,9.43,9.28,9.35,9457.0,8823.112,9.508000000000001,9.601999999999995,9.895,9.906000000000002,10.64316666666667
20190619,9.47,9.54,9.36,9.36,21683.22,20447.049,9.436000000000002,9.538999999999996,9.853,9.905000000000003,10.60866666666667
20190620,9.31,9.49,9.22,9.42,28444.2,26627.035,9.376000000000001,9.490999999999996,9.814499999999999,9.907000000000004,10.569500000000003
20190621,9.48,9.73,9.46,9.68,39391.02,37797.642,9.432000000000002,9.513999999999994,9.788,9.910000000000004,10.535666666666668
20190624,9.69,9.76,9.5,9.73,34940.2,33612.655,9.508000000000003,9.547999999999995,9.767999999999999,9.906666666666672,10.502500000000001
20190625,9.7,9.76,9.56,9.67,25993.0,25134.702999999998,9.572000000000003,9.539999999999996,9.738499999999998,9.900000000000006,10.471000000000002
20190626,9.67,9.82,9.65,9.67,29393.62,28526.031000000003,9.634000000000004,9.534999999999995,9.706999999999997,9.888000000000007,10.436833333333334
20190627,9.66,9.93,9.66,9.78,35296.09,34632.956,9.706000000000003,9.540999999999995,9.685999999999998,9.87033333333334,10.412
20190628,9.77,9.87,9.67,9.76,22788.92,22275.412,9.722000000000003,9.576999999999995,9.668999999999999,9.846000000000005,10.3835
20190701,9.88,9.96,9.8,9.92,30220.05,29934.172000000002,9.760000000000002,9.633999999999997,9.653999999999998,9.837333333333339,10.350333333333333
20190702,9.92,9.95,9.8,9.94,33733.32,33313.057,9.814000000000002,9.692999999999996,9.647499999999997,9.827666666666671,10.3185
20190703,9.94,10.14,9.87,9.98,44077.15,44224.977,9.876000000000001,9.754999999999997,9.646999999999997,9.82033333333334,10.2885
20190704,9.96,10.21,9.82,10.13,54419.81,54560.60400000001,9.946000000000002,9.825999999999997,9.658499999999997,9.818333333333339,10.259000000000002
20190705,10.15,10.25,10.05,10.08,37729.95,38208.532999999996,10.010000000000002,9.865999999999996,9.689999999999998,9.814000000000005,10.237333333333336
