trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.2,9.22,9.01,9.01,3136.0,2848.703,,,,,
20190103,9.01,9.36,9.01,9.02,2507.93,2273.435,,,,,
20190104,9.05,9.13,8.51,9.11,5350.03,4772.432,,,,,
20190107,9.1,9.17,9.02,9.15,2842.01,2593.362,,,,,
20190108,9.19,9.25,9.08,9.25,4556.51,4182.018,9.108,,,,
20190109,9.26,9.33,9.19,9.25,2678.01,2483.377,9.156,,,,
20190110,9.25,9.29,9.15,9.16,3147.0,2895.542,9.184000000000001,,,,
20190111,9.23,9.23,9.09,9.19,2396.01,2197.85,9.2,,,,
20190114,9.17,9.29,9.13,9.13,3137.01,2883.217,9.196000000000002,,,,
20190115,9.13,9.25,9.13,9.25,2689.01,2474.467,9.196000000000002,9.152,,,
20190116,9.24,9.25,9.18,9.23,1240.0,1142.481,9.192000000000002,9.174,,,
20190117,9.17,9.3,9.02,9.09,2735.0,2515.0389999999998,9.178000000000003,9.181000000000001,,,
20190118,9.18,9.24,9.08,9.21,2408.0,2209.617,9.182000000000004,9.191,,,
20190121,9.22,9.29,9.16,9.24,2771.19,2556.594,9.204000000000004,9.2,,,
20190122,9.28,9.3,9.0,9.12,4148.0,3801.72,9.178000000000003,9.187000000000001,,,
20190123,9.11,9.84,9.11,9.36,9434.94,8867.343,9.204000000000002,9.198,,,
20190124,9.33,9.4,9.1,9.17,8400.3,7700.308000000001,9.220000000000002,9.199000000000002,,,
20190125,9.11,9.14,9.01,9.04,5507.0,4991.175,9.186000000000002,9.184000000000001,,,
20190128,9.07,9.13,9.01,9.03,2266.52,2048.9210000000003,9.144000000000002,9.174000000000001,,,
20190129,9.12,9.12,8.9,8.96,2463.42,2205.3,9.112000000000002,9.145000000000001,9.148500000000002,,
20190130,8.9,9.01,8.85,8.94,1479.0,1322.1570000000002,9.028000000000002,9.116000000000001,9.145000000000001,,
20190131,8.86,8.93,8.61,8.8,4100.28,3595.797,8.954000000000002,9.087,9.134000000000002,,
20190201,8.8,8.99,8.77,8.92,2130.01,1897.1229999999998,8.930000000000003,9.058000000000002,9.124500000000001,,
20190211,8.95,9.13,8.8,9.09,9518.0,8610.128,8.942000000000002,9.043000000000003,9.121500000000001,,
20190212,9.12,9.18,9.02,9.16,9628.0,8768.93,8.982000000000001,9.047,9.117,,
20190213,9.16,9.22,9.07,9.21,11863.11,10858.465,9.036000000000001,9.032,9.115,,
20190214,9.18,9.31,9.08,9.31,14830.28,13693.928,9.138000000000002,9.046000000000001,9.1225,,
20190215,9.31,9.33,9.16,9.24,11189.02,10362.404,9.202000000000002,9.065999999999999,9.125000000000002,,
20190218,9.17,9.43,9.17,9.42,10140.21,9474.903,9.268000000000004,9.105,9.139500000000002,,
20190219,9.71,10.36,9.71,10.36,59541.98,60010.639,9.508000000000004,9.245,9.195000000000002,9.180666666666669,
20190220,10.6,10.77,9.91,10.03,48002.08,48605.801,9.672000000000004,9.354,9.235000000000003,9.214666666666668,
20190221,9.9,10.0,9.76,9.77,31032.89,30648.81,9.764000000000005,9.450999999999999,9.269000000000002,9.239666666666668,
20190222,9.68,9.96,9.61,9.93,18202.2,17850.2,9.902000000000005,9.552,9.305000000000003,9.267000000000001,
20190225,10.0,10.37,9.93,10.3,38398.22,39190.867999999995,10.078000000000003,9.672999999999998,9.358000000000002,9.305333333333335,
20190226,10.3,10.3,10.05,10.15,35305.43,35919.157999999996,10.036000000000003,9.772,9.409500000000003,9.335333333333335,
20190227,10.19,10.49,10.07,10.23,24800.59,25491.746,10.076000000000002,9.874,9.453000000000003,9.368000000000002,
20190228,10.11,10.35,10.11,10.28,21241.8,21798.406000000003,10.178000000000003,9.971,9.508500000000003,9.405333333333335,
20190301,10.28,10.4,10.18,10.27,23371.01,24071.48,10.246000000000002,10.074000000000002,9.570000000000004,9.441333333333334,
20190304,10.3,11.27,10.3,10.78,51146.74,54498.304000000004,10.342000000000002,10.21,9.657500000000004,9.496333333333332,
20190305,10.71,10.97,10.6,10.84,40075.73,43226.693,10.480000000000002,10.258000000000001,9.751500000000004,9.549333333333331,
