trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.93,8.98,8.79,8.84,89128.42,79073.105,,,,,
20190103,8.84,9.12,8.79,8.98,101270.77,90949.35800000001,,,,,
20190104,8.88,9.88,8.82,9.85,505720.08,487357.054,,,,,
20190107,9.88,10.8,9.75,10.63,624362.35,645567.368,,,,,
20190108,10.65,10.68,10.26,10.46,411715.81,430451.094,9.752,,,,
20190109,10.46,10.65,10.28,10.39,301528.22,315540.645,10.062000000000001,,,,
20190110,10.39,10.8,10.32,10.4,277270.54,292262.271,10.346,,,,
20190111,10.41,10.58,10.27,10.47,187607.05,195675.468,10.47,,,,
20190114,10.43,10.56,10.23,10.41,142525.15,148078.256,10.426,,,,
20190115,10.45,11.08,10.34,11.0,419327.5,453120.99100000004,10.534,10.143,,,
20190116,10.99,10.99,10.63,10.78,248568.31,268103.314,10.612,10.337,,,
20190117,10.71,10.88,10.47,10.57,187897.64,200614.745,10.646,10.495999999999999,,,
20190118,10.58,10.6,10.26,10.56,159777.97,167129.362,10.664000000000001,10.567,,,
20190121,10.5,10.85,10.5,10.68,187223.25,200280.87399999998,10.718,10.572,,,
20190122,10.69,10.76,10.48,10.58,119256.19,126220.734,10.634,10.584,,,
20190123,10.26,10.51,10.17,10.49,162466.28,168850.944,10.576,10.594,,,
20190124,10.53,10.54,10.27,10.38,147706.59,153400.521,10.538,10.591999999999999,,,
20190125,10.4,10.55,10.2,10.21,171841.68,178324.58,10.468,10.565999999999999,,,
20190128,10.26,10.55,10.15,10.37,152622.2,158775.832,10.406,10.562000000000001,,,
20190129,10.34,10.34,9.9,10.25,176361.86,178126.986,10.34,10.487,10.315000000000001,,
20190130,10.1,10.36,10.07,10.13,79401.9,81129.65,10.268,10.422,10.379500000000002,,
20190131,10.13,10.28,9.88,10.06,92529.08,93147.384,10.204,10.371,10.433500000000002,,
20190201,10.15,10.4,10.11,10.39,118137.04,121682.166,10.24,10.354000000000001,10.460500000000003,,
20190211,10.41,10.7,10.41,10.58,163413.9,172639.88199999998,10.282,10.344,10.458000000000004,,
20190212,10.6,10.67,10.47,10.61,129009.96,136309.47699999998,10.354000000000001,10.347,10.465500000000004,,
20190213,10.55,10.86,10.49,10.7,172866.48,184960.718,10.468,10.368,10.481000000000003,,
20190214,10.71,10.99,10.63,10.83,162389.22,176198.925,10.621999999999998,10.413,10.502500000000003,,
20190215,10.79,10.95,10.65,10.67,138809.49,149406.967,10.677999999999999,10.459,10.512500000000003,,
20190218,10.7,11.03,10.7,11.0,169677.7,184994.19,10.761999999999997,10.522,10.542000000000003,,
20190219,10.94,11.35,10.69,10.82,202332.18,221140.843,10.803999999999998,10.578999999999999,10.533000000000003,10.403,
20190220,10.69,10.79,10.49,10.61,166188.04,176525.643,10.785999999999998,10.626999999999999,10.524500000000002,10.462000000000002,
20190221,10.61,10.85,10.52,10.6,158798.61,169565.794,10.739999999999998,10.681,10.526000000000002,10.516000000000002,
20190222,10.6,10.8,10.54,10.8,134630.62,143980.19,10.765999999999996,10.721999999999998,10.538000000000002,10.547666666666668,
20190225,10.92,11.28,10.74,11.28,383689.18,423680.561,10.821999999999997,10.791999999999998,10.568000000000001,10.569333333333335,
20190226,11.37,11.54,11.04,11.28,340317.99,383102.219,10.913999999999998,10.858999999999998,10.603000000000002,10.596666666666668,
20190227,11.22,11.28,10.85,11.0,240209.68,266725.335,10.991999999999999,10.889,10.6285,10.617,
20190228,10.99,11.1,10.92,11.05,118466.82,130211.477,11.081999999999997,10.910999999999998,10.662000000000003,10.63866666666667,
20190301,11.06,11.12,10.8,10.94,126785.97,138429.63199999998,11.11,10.937999999999999,10.698500000000001,10.654333333333335,
20190304,11.0,11.42,11.0,11.16,298323.27,335641.75399999996,11.085999999999999,10.953999999999997,10.738000000000001,10.679333333333336,
20190305,11.13,11.49,11.0,11.47,232484.06,262506.472,11.123999999999999,11.018999999999997,10.799000000000001,10.695000000000002,
20190306,11.53,11.68,11.3,11.49,297888.57,341983.352,11.221999999999998,11.106999999999996,10.867,10.718666666666671,
20190307,11.44,11.5,11.11,11.26,235221.31,265814.016,11.264,11.172999999999998,10.927000000000001,10.74166666666667,
20190308,11.19,11.25,10.69,10.69,213899.27,234665.88600000003,11.213999999999999,11.161999999999997,10.942000000000002,10.746000000000004,
20190311,10.9,11.76,10.9,11.76,281300.32,325220.3,11.334,11.209999999999997,11.001000000000001,10.782000000000004,
20190312,12.94,12.94,12.0,12.35,888446.37,1117850.133,11.51,11.316999999999997,11.088,10.841000000000005,
20190313,12.47,12.53,11.68,11.72,534972.48,647132.538,11.556,11.388999999999998,11.139,10.882000000000005,
20190314,11.5,11.62,10.9,11.19,387976.21,436550.919,11.542,11.402999999999997,11.157,10.909000000000004,
20190315,11.24,11.44,11.1,11.25,214060.51,241820.108,11.654000000000002,11.433999999999997,11.186,10.943666666666672,
20190318,11.27,11.41,11.0,11.38,207180.37,233169.372,11.578000000000001,11.455999999999998,11.205,10.97733333333334,
20190319,11.36,11.6,11.2,11.28,235530.98,267727.21,11.364,11.436999999999998,11.228,11.011666666666672,
20190320,11.21,11.36,11.08,11.28,161107.71,180459.973,11.276,11.415999999999999,11.261500000000002,11.050000000000004,
20190321,11.27,11.42,11.2,11.27,200554.19,226568.455,11.291999999999998,11.416999999999998,11.295000000000002,11.090333333333337,
20190322,11.22,11.25,11.03,11.2,162804.44,181318.66,11.282,11.467999999999998,11.315000000000001,11.117333333333336,
20190325,11.0,11.1,10.93,10.93,152699.75,168125.88600000003,11.192,11.384999999999998,11.297500000000001,11.129000000000003,
20190326,10.95,11.03,10.39,10.41,201768.01,215871.479,11.018,11.190999999999999,11.254000000000001,11.122333333333337,
20190327,10.65,10.74,10.17,10.25,197890.89,205553.704,10.812000000000001,11.043999999999999,11.2165,11.107333333333338,
20190328,10.18,10.54,10.07,10.3,157119.45,162636.8,10.618,10.954999999999998,11.179,11.089666666666671,
20190329,10.26,10.6,10.12,10.6,182903.02,190467.375,10.498000000000001,10.889999999999997,11.162,11.087333333333339,
20190401,10.6,10.98,10.53,10.94,211861.03,229725.255,10.500000000000002,10.845999999999998,11.151,11.08533333333334,
20190402,10.97,11.06,10.82,10.91,213950.37,234519.723,10.600000000000003,10.808999999999997,11.123000000000001,11.08833333333334,10.745666666666667
20190403,10.81,11.05,10.78,11.05,152363.59,166466.76,10.760000000000002,10.785999999999998,11.101,11.103000000000007,10.782499999999999
20190404,11.13,11.18,10.88,11.02,185458.89,203784.94,10.904000000000002,10.760999999999997,11.089000000000002,11.117000000000006,10.816499999999998
20190408,11.02,11.14,10.63,10.81,192582.07,210335.863,10.946000000000002,10.721999999999998,11.095000000000002,11.117333333333338,10.832499999999998
20190409,10.83,10.95,10.72,10.92,113650.13,123580.552,10.942000000000002,10.720999999999998,11.053,11.10533333333334,10.83733333333333
20190410,10.88,10.88,10.67,10.72,141534.11,151978.90300000002,10.904000000000002,10.751999999999999,10.971500000000002,11.086666666666675,10.841666666666663
20190411,10.68,11.45,10.67,11.34,460946.39,513443.114,10.962000000000003,10.860999999999999,10.952500000000002,11.098000000000008,10.857499999999996
20190412,11.27,11.3,11.05,11.18,268938.65,300223.721,10.994000000000003,10.949,10.952000000000002,11.102333333333341,10.870499999999996
20190415,11.32,11.4,10.85,10.9,236294.92,263220.354,11.012000000000004,10.979000000000001,10.934500000000003,11.101000000000006,10.877666666666663
20190416,10.81,10.9,10.46,10.88,221635.69,235888.177,11.004000000000001,10.973,10.909500000000003,11.091666666666672,10.885499999999997
20190417,10.86,10.99,10.76,10.87,161113.86,174769.955,11.034000000000002,10.969000000000001,10.889000000000003,11.07166666666667,10.88333333333333
20190418,10.89,10.92,10.66,10.68,131768.98,141200.226,10.902000000000005,10.932,10.859000000000004,11.044666666666672,10.881666666666662
20190419,10.66,10.82,10.6,10.79,114721.5,122987.84300000001,10.824000000000002,10.909000000000002,10.835000000000003,11.029000000000005,10.885333333333328
20190422,10.85,10.86,10.61,10.66,121011.4,130037.094,10.776000000000003,10.894000000000002,10.808000000000003,11.028000000000008,10.886999999999995
20190423,10.65,10.65,10.38,10.39,122322.66,127983.15199999999,10.678,10.841000000000001,10.781000000000002,10.98233333333334,10.882166666666661
20190424,10.45,10.58,10.34,10.52,96089.67,100567.522,10.608000000000002,10.821000000000002,10.786500000000004,10.921333333333338,10.881166666666662
20190425,10.53,10.63,10.09,10.09,167767.41,173855.767,10.490000000000002,10.696000000000002,10.778500000000005,10.867000000000003,10.874499999999994
20190426,10.01,10.35,10.0,10.15,120517.64,122944.811,10.362000000000002,10.593,10.771000000000004,10.832333333333336,10.870666666666661
20190429,10.06,10.16,9.66,9.77,142669.95,141246.742,10.184000000000003,10.48,10.729500000000005,10.783000000000003,10.863333333333326
20190430,9.74,9.93,9.72,9.79,68831.07,67667.859,10.064000000000004,10.371,10.672000000000004,10.730000000000002,10.85366666666666
20190506,9.66,9.66,8.82,8.9,147452.14,135080.865,9.740000000000004,10.174000000000001,10.571500000000004,10.65066666666667,10.83116666666666
20190507,8.96,9.08,8.92,9.01,66734.1,60066.85,9.524000000000004,10.007000000000001,10.469500000000004,10.575000000000005,10.812499999999993
20190508,8.86,9.1,8.75,8.98,54256.49,48664.358,9.290000000000004,9.826000000000002,10.367500000000003,10.498666666666672,10.794499999999994
