trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.99,3.2,2.96,3.07,155170.35,47657.005999999994,,,,,
20190103,3.02,3.3,2.99,3.18,286730.41,90448.125,,,,,
20190104,3.08,3.34,3.06,3.25,341749.14,109523.461,,,,,
20190107,3.19,3.3,3.18,3.22,270036.26,87048.84800000001,,,,,
20190108,3.21,3.21,3.13,3.14,150148.08,47483.164000000004,3.172,,,,
20190109,3.13,3.18,3.12,3.12,102705.93,32385.827,3.182,,,,
20190110,3.11,3.15,3.09,3.12,70868.0,22167.868,3.1700000000000004,,,,
20190111,3.15,3.16,3.1,3.12,56613.07,17707.235,3.1440000000000006,,,,
20190114,3.12,3.17,3.1,3.16,85448.68,26876.962000000003,3.1320000000000006,,,,
20190115,3.14,3.19,3.13,3.19,85923.06,27216.421000000002,3.1420000000000003,3.1570000000000005,,,
20190116,3.18,3.19,3.12,3.12,81405.02,25582.95,3.1420000000000003,3.1620000000000004,,,
20190117,3.12,3.13,3.09,3.11,54667.1,16995.152,3.1399999999999997,3.1550000000000002,,,
20190118,3.11,3.12,3.07,3.1,61905.93,19143.961,3.136,3.1400000000000006,,,
20190121,3.1,3.16,3.1,3.13,65327.05,20440.425,3.13,3.131000000000001,,,
20190122,3.13,3.14,3.08,3.09,43113.92,13375.431999999999,3.11,3.1260000000000003,,,
20190123,3.07,3.09,3.05,3.08,32951.34,10116.565999999999,3.1019999999999994,3.1220000000000003,,,
20190124,3.08,3.13,3.08,3.11,50060.52,15542.743,3.1019999999999994,3.1210000000000004,,,
20190125,3.09,3.12,3.08,3.08,39426.52,12213.215,3.0979999999999994,3.1170000000000004,,,
20190128,3.1,3.11,3.0,3.0,43441.11,13293.061000000002,3.071999999999999,3.101,,,
20190129,3.02,3.06,2.95,3.04,71199.47,21426.347999999998,3.061999999999999,3.0860000000000003,3.1215,,
20190130,3.02,3.03,2.97,2.98,29461.7,8845.018,3.041999999999999,3.072,3.117,,
20190131,2.98,3.01,2.93,2.93,48150.32,14255.58,3.0059999999999993,3.0540000000000007,3.1045,,
20190201,2.94,2.99,2.93,2.99,23441.0,6972.424,2.987999999999999,3.0430000000000006,3.0915,,
20190211,2.99,3.06,2.99,3.05,39213.32,11877.696000000002,2.997999999999999,3.0350000000000006,3.0829999999999997,,
20190212,3.05,3.08,3.02,3.07,55039.66,16828.605,3.003999999999999,3.0330000000000004,3.0794999999999995,,
20190213,3.07,3.11,3.05,3.1,80869.76,24926.482000000004,3.0279999999999996,3.035,3.078499999999999,,
20190214,3.1,3.13,3.08,3.1,64114.0,19925.752,3.062,3.0340000000000003,3.0774999999999997,,
20190215,3.1,3.21,3.09,3.14,124284.38,39133.762,3.0919999999999996,3.0400000000000005,3.078499999999999,,
20190218,3.14,3.19,3.14,3.19,121655.02,38538.795,3.1199999999999997,3.059,3.0799999999999996,,
20190219,3.18,3.2,3.14,3.17,126505.74,40157.843,3.1399999999999992,3.0720000000000005,3.0789999999999997,3.104999999999999,
20190220,3.19,3.19,3.13,3.15,88406.04,27858.887000000002,3.149999999999999,3.0890000000000004,3.0805000000000002,3.1076666666666664,
20190221,3.17,3.22,3.15,3.16,121262.34,38582.939,3.1619999999999995,3.1120000000000005,3.0830000000000006,3.1069999999999993,
20190222,3.16,3.31,3.13,3.26,201709.27,65265.026,3.185999999999999,3.1390000000000002,3.0910000000000006,3.1073333333333326,
20190225,3.25,3.38,3.23,3.37,274508.62,91111.07800000001,3.221999999999999,3.171,3.1030000000000006,3.112333333333333,
20190226,3.36,3.49,3.3,3.4,267661.89,90667.515,3.2679999999999993,3.2039999999999997,3.1185,3.121,
20190227,3.36,3.74,3.35,3.74,979241.51,360559.492,3.386,3.268,3.1515,3.141666666666666,
20190228,3.72,3.72,3.48,3.55,704712.62,253141.861,3.464,3.3129999999999997,3.1734999999999998,3.1559999999999993,
20190301,3.51,3.56,3.48,3.53,253891.11,89346.05,3.5180000000000007,3.3519999999999994,3.196,3.1696666666666657,
20190304,3.53,3.62,3.51,3.53,326553.3,116500.875,3.5500000000000007,3.386,3.2225,3.1819999999999995,
20190305,3.52,3.59,3.46,3.58,277810.96,97831.823,3.586000000000001,3.4269999999999996,3.2495,3.1949999999999994,
20190306,3.62,3.67,3.58,3.66,353622.6,128498.962,3.5700000000000016,3.4779999999999993,3.283499999999999,3.212999999999999,
20190307,3.66,3.75,3.59,3.71,369846.57,135858.709,3.6020000000000016,3.533,3.322499999999999,3.2329999999999988,
20190308,3.65,3.7,3.45,3.46,284249.93,102182.663,3.588000000000002,3.553,3.3459999999999988,3.2449999999999988,
