trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.13,6.58,6.12,6.29,63707.17,40446.383,,,,,
20190103,6.29,6.58,6.14,6.44,90075.29,57424.489,,,,,
20190104,6.29,6.74,6.25,6.6,110570.19,71949.819,,,,,
20190107,6.59,6.68,6.48,6.59,76645.69,50381.585999999996,,,,,
20190108,6.52,6.74,6.48,6.55,72521.01,47950.817,6.494,,,,
20190109,6.53,6.62,6.48,6.48,58146.03,37994.508,6.532000000000001,,,,
20190110,6.47,6.52,6.38,6.4,33836.02,21824.041,6.524000000000001,,,,
20190111,6.4,6.47,6.34,6.44,26724.0,17179.933999999997,6.492,,,,
20190114,6.44,6.52,6.37,6.38,25782.29,16622.108,6.45,,,,
20190115,6.36,6.48,6.31,6.48,30665.0,19660.871,6.436000000000002,6.465000000000001,,,
20190116,6.45,6.47,6.38,6.38,28522.0,18285.244,6.416000000000002,6.473999999999999,,,
20190117,6.38,6.44,6.34,6.36,18937.61,12100.282,6.408000000000003,6.465999999999999,,,
20190118,6.37,6.42,6.31,6.41,32149.8,20457.442,6.402000000000004,6.447,,,
20190121,6.41,6.58,6.36,6.53,64328.8,41655.212999999996,6.432000000000004,6.441,,,
20190122,6.5,6.5,6.37,6.37,31154.46,20014.865,6.410000000000002,6.423,,,
20190123,6.33,6.4,6.27,6.3,21590.16,13629.927,6.394000000000002,6.404999999999999,,,
20190124,6.27,6.33,6.24,6.25,21526.0,13535.363000000001,6.3720000000000026,6.39,,,
20190125,6.27,6.36,6.25,6.27,21507.0,13538.031,6.344000000000002,6.373,,,
20190128,6.27,6.33,6.14,6.17,20365.21,12716.749,6.272000000000001,6.352,,,
20190129,6.18,6.18,5.96,6.09,26369.0,16006.485,6.216,6.313,6.389,,
20190130,6.09,6.15,6.01,6.01,13135.73,8011.297,6.158,6.276,6.374999999999999,,
20190131,6.09,6.09,5.96,5.97,20392.0,12268.776000000002,6.102000000000001,6.237,6.3515,,
20190201,6.03,6.1,6.01,6.1,19153.01,11632.538,6.068000000000001,6.206,6.3265,,
20190211,6.1,6.23,6.09,6.22,20035.01,12363.761999999999,6.078000000000001,6.175,6.308,,
20190212,6.2,6.34,6.2,6.29,26709.9,16764.367,6.118000000000001,6.167000000000001,6.295,,
20190213,6.27,6.38,6.25,6.37,31635.89,20023.356,6.190000000000002,6.174000000000001,6.2894999999999985,,
20190214,6.33,6.48,6.32,6.44,49605.85,31801.272999999997,6.284000000000002,6.1930000000000005,6.291499999999999,,
20190215,6.4,6.58,6.36,6.43,51628.63,33374.943999999996,6.350000000000001,6.209000000000001,6.2909999999999995,,
20190218,6.49,6.58,6.45,6.57,58082.54,37916.148,6.420000000000002,6.249000000000002,6.3004999999999995,,
20190219,6.66,6.95,6.64,6.75,130002.3,88290.68800000001,6.512000000000002,6.315000000000002,6.313999999999999,6.364333333333333,
20190220,6.69,6.71,6.53,6.64,66482.1,43978.095,6.5660000000000025,6.378000000000002,6.327,6.3759999999999994,
20190221,6.61,6.71,6.55,6.59,60641.67,40223.778,6.596000000000004,6.440000000000002,6.3385,6.380999999999999,
20190222,6.59,6.89,6.52,6.77,88185.48,59258.782999999996,6.664000000000003,6.507000000000002,6.3565,6.386666666666667,
20190225,6.83,7.07,6.76,7.06,159455.45,110295.96,6.762000000000003,6.591000000000003,6.383,6.402333333333333,
20190226,7.06,7.25,6.95,7.08,139732.28,99165.638,6.828000000000003,6.670000000000002,6.4185,6.42,
20190227,7.07,7.42,6.99,7.21,166829.2,120742.364,6.942000000000003,6.7540000000000004,6.464,6.444333333333334,
20190228,7.14,7.23,7.06,7.1,84356.46,59920.990999999995,7.044000000000002,6.82,6.5065,6.467666666666667,
20190301,7.1,7.13,6.97,7.08,76658.79,54088.155999999995,7.106000000000003,6.885,6.547,6.489000000000001,
20190304,7.08,7.27,7.08,7.15,118873.99,85110.37599999999,7.124000000000002,6.9430000000000005,6.596000000000001,6.514666666666668,
20190305,7.15,7.24,7.1,7.24,96335.26,69049.147,7.156000000000003,6.992,6.653500000000001,6.540000000000002,
20190306,7.22,7.39,7.17,7.36,138460.95,101076.784,7.186000000000003,7.064,6.721000000000002,6.572666666666668,
20190307,7.36,7.57,7.25,7.49,208225.03,154633.355,7.264000000000003,7.153999999999999,6.797000000000002,6.610333333333335,
20190308,7.32,7.32,6.86,6.93,193233.25,137485.54,7.2340000000000035,7.17,6.838500000000003,6.627666666666669,
20190311,6.94,7.27,6.89,7.26,145787.13,104349.214,7.256000000000003,7.19,6.890500000000003,6.652000000000002,
20190312,7.36,7.38,7.17,7.28,148147.83,107948.50099999999,7.264000000000003,7.210000000000001,6.940000000000003,6.682333333333335,
20190313,7.27,7.51,7.22,7.36,157726.98,116000.541,7.264000000000003,7.225000000000001,6.989500000000004,6.717666666666669,
20190314,7.32,7.35,7.06,7.15,94297.47,67657.039,7.196000000000002,7.230000000000002,7.025000000000004,6.747666666666669,
20190315,7.16,7.59,7.15,7.59,190548.45,141602.339,7.328000000000001,7.281000000000003,7.083000000000004,6.791666666666669,
20190318,7.55,7.96,7.43,7.82,241869.86,186835.0,7.440000000000002,7.348000000000002,7.145500000000004,6.8466666666666685,
20190319,7.75,8.6,7.66,8.6,298588.76,245738.423,7.704000000000002,7.484000000000002,7.238000000000004,6.930333333333335,
20190320,9.46,9.46,9.11,9.46,245667.3,231358.776,8.124000000000002,7.694000000000001,7.379000000000005,7.0453333333333354,
20190321,10.41,10.41,10.41,10.41,121035.94,125998.413,8.776000000000003,7.9860000000000015,7.570000000000005,7.193333333333336,
20190322,10.3,10.86,9.89,10.5,795629.8,823116.877,9.358000000000004,8.343,7.756500000000004,7.3400000000000025,
20190325,10.12,10.35,9.69,9.69,451566.13,449197.664,9.732000000000003,8.586,7.8880000000000035,7.455666666666669,
20190326,9.58,9.66,8.88,9.04,464575.04,427614.758,9.820000000000004,8.762,7.986000000000002,7.547333333333336,
20190327,8.99,9.35,8.65,9.17,419369.57,379179.3,9.762000000000004,8.943000000000001,8.084000000000001,7.640666666666669,
20190328,8.9,9.54,8.73,8.83,365729.38,332796.599,9.446000000000003,9.111,8.170500000000002,7.720333333333335,
20190329,8.6,9.03,8.52,8.88,254445.62,224052.863,9.122000000000003,9.239999999999998,8.260500000000002,7.802000000000002,
20190401,8.9,9.3,8.8,9.27,314758.31,285563.978,9.038000000000006,9.385,8.366500000000002,7.892000000000002,
20190402,9.27,9.36,9.08,9.13,298637.88,275642.56,9.056000000000006,9.437999999999999,8.461000000000002,7.971333333333336,7.167833333333333
20190403,9.03,9.49,8.94,9.37,342672.69,318993.955,9.096000000000005,9.428999999999998,8.5615,8.062333333333337,7.219166666666666
20190404,9.46,9.75,9.2,9.29,297901.47,281485.836,9.188000000000006,9.316999999999998,8.6515,8.152333333333337,7.266666666666667
20190408,9.29,9.38,9.06,9.32,213018.03,195690.783,9.276000000000005,9.198999999999998,8.770999999999999,8.237333333333336,7.311999999999999
20190409,9.3,9.55,9.07,9.36,224199.17,209152.182,9.294000000000006,9.165999999999999,8.876,8.314000000000002,7.3581666666666665
20190410,9.34,9.68,9.15,9.68,299357.85,282735.86699999997,9.404000000000005,9.229999999999999,8.995999999999999,8.40066666666667,7.410333333333333
20190411,9.6,9.98,9.45,9.56,322647.59,312912.21,9.442000000000005,9.268999999999998,9.105999999999998,8.479000000000001,7.461666666666667
20190412,9.36,9.47,9.11,9.14,202545.99,186825.323,9.412000000000006,9.299999999999999,9.205499999999999,8.547,7.507333333333333
20190415,9.17,9.38,8.9,8.99,138519.64,126716.22099999999,9.346000000000007,9.310999999999998,9.2755,8.610666666666669,7.549833333333334
20190416,8.88,9.17,8.73,9.14,108956.51,97943.21,9.302000000000007,9.297999999999998,9.3415,8.677000000000001,7.595833333333333
20190417,9.14,10.05,9.14,10.05,517979.07,506703.809,9.376000000000007,9.389999999999999,9.414,8.770666666666669,7.655333333333333
20190418,10.18,10.75,9.73,10.14,693364.69,711006.363,9.492000000000006,9.466999999999999,9.448,8.863333333333335,7.718
20190419,9.56,9.83,9.48,9.65,364093.75,350064.44200000004,9.594000000000005,9.503,9.41,8.935333333333334,7.772833333333333
20190422,9.55,9.56,9.19,9.2,220480.44,206322.062,9.636000000000006,9.491,9.345,9.011,7.819333333333332
20190423,9.16,9.51,9.16,9.35,180141.16,168487.33899999998,9.678000000000006,9.489999999999998,9.328,9.080666666666668,7.8663333333333325
20190424,9.18,9.3,9.0,9.15,119849.54,109008.379,9.498000000000005,9.437000000000001,9.3335,9.143,7.912666666666666
20190425,9.17,9.34,8.6,8.61,157024.69,140871.006,9.192000000000004,9.342,9.305500000000002,9.184666666666667,7.951166666666666
20190426,8.62,8.78,8.15,8.28,119139.02,100536.424,8.918000000000005,9.256,9.278000000000002,9.222333333333333,7.9849999999999985
20190429,8.37,8.6,8.06,8.11,112138.89,93349.686,8.700000000000006,9.168000000000001,9.239500000000001,9.239666666666668,8.015666666666666
20190430,8.19,8.35,8.12,8.29,67901.61,55950.054000000004,8.488000000000005,9.083,9.1905,9.255333333333336,8.050999999999998
20190506,7.78,8.05,7.46,7.46,124691.51,95998.16900000001,8.150000000000006,8.824,9.107000000000001,9.217333333333334,8.073833333333333
20190507,7.47,7.7,7.45,7.61,78404.6,59356.61,7.9500000000000055,8.571,9.019000000000002,9.155666666666669,8.1005
20190508,7.5,7.7,7.31,7.54,59844.5,45145.648,7.802000000000005,8.36,8.931500000000002,9.060000000000002,8.126666666666667
20190509,7.58,7.6,7.35,7.4,56492.0,42290.892,7.6600000000000055,8.18,8.835500000000001,8.956666666666669,8.148333333333332
20190510,7.46,7.74,7.22,7.73,102214.17,77569.429,7.548000000000006,8.018,8.754000000000001,8.891333333333336,8.173499999999999
20190513,7.67,7.87,7.6,7.71,69834.88,53854.66,7.598000000000006,7.874,8.655500000000002,8.847000000000001,8.197166666666664
20190514,7.64,7.7,7.51,7.55,50306.07,38246.083,7.586000000000006,7.767999999999999,8.555000000000003,8.793000000000001,8.216833333333332
20190515,7.69,7.93,7.63,7.82,90029.08,69999.695,7.642000000000006,7.7219999999999995,8.489,8.759333333333334,8.239833333333332
20190516,7.8,7.98,7.75,7.92,82707.37,65265.248,7.746000000000007,7.703,8.435500000000001,8.727333333333336,8.264666666666665
20190517,7.87,8.17,7.74,7.81,134733.67,106507.23599999999,7.762000000000006,7.655000000000001,8.369,8.678666666666668,8.285333333333332
20190520,7.73,7.73,7.2,7.47,83950.87,62286.989,7.714000000000006,7.6560000000000015,8.239999999999998,8.623333333333337,8.297333333333333
20190521,7.45,7.74,7.42,7.69,68000.01,51875.949,7.742000000000006,7.6640000000000015,8.117499999999998,8.567333333333336,8.314833333333333
20190522,7.66,7.76,7.52,7.56,55445.88,42368.099,7.690000000000007,7.666000000000001,8.012999999999998,8.50966666666667,8.331
20190523,7.55,7.69,7.46,7.5,63874.44,48422.029,7.606000000000006,7.676,7.927999999999999,8.449000000000003,8.343166666666667
20190524,7.5,7.73,7.45,7.5,45356.67,34422.553,7.544000000000006,7.6530000000000005,7.835499999999999,8.387000000000002,8.3505
20190527,7.5,7.69,7.45,7.67,53565.29,40661.34,7.584000000000006,7.649000000000001,7.761499999999998,8.320000000000002,8.360333333333333
20190528,7.67,7.8,7.61,7.66,55727.0,43035.592000000004,7.578000000000006,7.660000000000001,7.713999999999999,8.25666666666667,8.367833333333333
20190529,7.65,8.1,7.59,7.78,120018.9,94392.509,7.622000000000005,7.656000000000001,7.688999999999998,8.211333333333336,8.379166666666666
20190530,7.67,7.69,7.49,7.58,80746.01,61132.46599999999,7.638000000000005,7.622,7.6625,8.164333333333337,8.3875
20190531,7.58,7.65,7.45,7.5,54245.91,40961.174,7.638000000000005,7.590999999999999,7.623,8.10966666666667,8.393333333333334
20190603,7.55,7.67,7.46,7.55,47920.47,36217.782999999996,7.614000000000004,7.598999999999999,7.6275,8.026333333333335,8.3985
20190604,7.59,7.62,7.34,7.42,49213.82,36679.14,7.566000000000005,7.572,7.617999999999999,7.935666666666668,8.3995
20190605,7.47,7.53,7.25,7.27,37591.9,27762.81,7.464000000000004,7.542999999999999,7.6045,7.856333333333335,8.395833333333334
20190606,7.27,7.32,7.03,7.04,43586.0,31073.638,7.356000000000004,7.497,7.586499999999999,7.784333333333335,8.397666666666668
20190610,7.05,7.2,7.04,7.17,29179.77,20788.186,7.2900000000000045,7.464,7.5584999999999996,7.711666666666669,8.396166666666668
