trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.27,5.34,5.2,5.27,102392.97,53923.474,,,,,
20190103,5.29,5.32,5.18,5.19,95572.54,50110.553,,,,,
20190104,5.12,5.39,5.06,5.37,181889.29,95806.57800000001,,,,,
20190107,5.39,5.49,5.36,5.47,135486.35,73633.306,,,,,
20190108,5.47,5.63,5.42,5.51,175793.99,97174.963,5.362,,,,
20190109,5.49,5.59,5.44,5.48,175012.66,96667.847,5.404000000000002,,,,
20190110,5.47,5.57,5.43,5.46,124222.8,68334.15400000001,5.458,,,,
20190111,5.46,5.56,5.45,5.55,114120.12,62865.94,5.494000000000001,,,,
20190114,5.56,5.57,5.44,5.48,98085.88,53980.639,5.496,,,,
20190115,5.47,5.56,5.44,5.56,104141.65,57339.442,5.506000000000002,5.434,,,
20190116,5.52,5.61,5.49,5.52,105732.42,58576.153,5.514000000000002,5.4590000000000005,,,
20190117,5.52,5.52,5.38,5.42,123917.88,67361.53,5.506000000000002,5.482000000000001,,,
20190118,5.43,5.46,5.32,5.4,103449.64,55733.333,5.476000000000001,5.485000000000001,,,
20190121,5.4,5.52,5.39,5.46,103651.97,56651.780999999995,5.472,5.484000000000001,,,
20190122,5.46,5.55,5.31,5.35,112813.19,61055.65,5.430000000000001,5.468000000000002,,,
20190123,5.32,5.35,5.22,5.28,82903.35,43702.004,5.382,5.448000000000002,,,
20190124,5.27,5.34,5.14,5.28,103786.94,54641.127,5.353999999999999,5.4300000000000015,,,
20190125,5.3,5.3,5.14,5.17,102553.38,53541.874,5.308,5.392000000000002,,,
20190128,5.21,5.21,5.02,5.02,136723.66,69780.181,5.22,5.346000000000002,,,
20190129,4.98,4.99,4.65,4.79,187182.75,89996.489,5.108,5.269000000000002,5.3515,,
20190130,4.71,4.86,4.7,4.73,108379.2,51855.676,4.997999999999999,5.190000000000002,5.3245000000000005,,
20190131,4.26,4.26,4.26,4.26,21454.0,9139.404,4.794,5.074000000000002,5.2780000000000005,,
20190201,3.83,4.05,3.83,3.97,579840.07,226264.359,4.553999999999999,4.931000000000002,5.208,,
20190211,3.95,4.12,3.85,4.11,454428.52,180114.796,4.371999999999999,4.796000000000001,5.140000000000001,,
20190212,4.08,4.42,4.06,4.27,431821.97,182452.421,4.267999999999999,4.6880000000000015,5.078,,
20190213,4.26,4.48,4.22,4.38,344014.85,149343.87699999998,4.197999999999999,4.598000000000002,5.023,,
