trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.39,9.42,9.16,9.19,539386.32,498695.109,,,,,
20190103,9.18,9.33,9.15,9.28,415537.95,384457.70700000005,,,,,
20190104,9.24,9.82,9.22,9.75,1481159.06,1422149.888,,,,,
20190107,9.84,9.85,9.63,9.74,865687.66,841166.43,,,,,
20190108,9.73,9.74,9.62,9.66,402388.11,389247.795,9.524000000000001,,,,
20190109,9.74,10.08,9.7,9.94,1233486.36,1229465.116,9.674000000000001,,,,
20190110,9.87,10.2,9.86,10.1,1071817.66,1079711.035,9.838000000000001,,,,
20190111,10.11,10.22,10.05,10.2,696364.55,708001.802,9.928,,,,
20190114,10.22,10.25,10.07,10.11,500443.59,507862.88200000004,10.001999999999999,,,,
20190115,10.11,10.28,10.09,10.24,542160.55,553027.309,10.118,9.821,,,
20190116,10.24,10.5,10.23,10.48,977699.37,1017495.1159999999,10.226000000000003,9.95,,,
20190117,10.54,10.57,10.17,10.25,882811.92,910212.066,10.256000000000002,10.047,,,
20190118,10.34,10.49,10.28,10.43,738793.26,769973.637,10.302000000000001,10.115,,,
20190121,10.34,10.47,10.32,10.34,659355.76,684465.646,10.348000000000003,10.175,,,
20190122,10.34,10.44,10.26,10.28,424413.57,438991.45,10.356000000000002,10.237000000000002,,,
20190123,10.29,10.47,10.29,10.35,537876.63,559384.3960000001,10.330000000000002,10.278000000000002,,,
20190124,10.4,10.55,10.37,10.52,679240.88,711495.718,10.384,10.320000000000002,,,
20190125,10.56,11.04,10.55,11.0,2108361.85,2299718.224,10.498000000000001,10.400000000000002,,,
20190128,11.04,11.14,10.88,10.94,1035909.8,1141853.8329999999,10.618,10.483,,,
20190129,10.96,11.07,10.77,11.0,826631.1,904847.854,10.762,10.559000000000001,10.190000000000001,,
20190130,10.95,11.18,10.86,10.95,712001.01,785204.571,10.882000000000001,10.606000000000002,10.278,,
20190131,10.98,11.2,10.94,11.1,831622.75,922602.8740000001,10.998000000000001,10.691,10.369,,
20190201,11.2,11.25,10.96,11.2,1014270.07,1127216.186,11.038000000000002,10.768,10.4415,,
20190211,11.08,11.21,10.97,11.21,801936.63,889951.5279999999,11.092000000000002,10.855,10.514999999999999,,
20190212,11.2,11.31,11.03,11.19,959936.9,1071873.084,11.13,10.946000000000002,10.5915,,
20190213,11.19,11.41,11.12,11.38,1137365.74,1280182.096,11.216,11.049000000000001,10.663499999999999,,
20190214,11.3,11.33,11.19,11.25,869185.19,977818.0970000001,11.245999999999999,11.122000000000002,10.721,,
20190215,11.23,11.23,10.9,10.95,1100127.46,1213914.428,11.195999999999998,11.117,10.7585,,
20190218,11.05,11.36,11.04,11.36,1255522.21,1408279.68,11.225999999999997,11.159000000000002,10.820999999999998,,
20190219,11.36,11.62,11.24,11.27,1270882.04,1445281.382,11.241999999999999,11.186000000000002,10.872499999999999,10.521999999999998,
20190220,11.33,11.53,11.25,11.41,832629.87,949430.819,11.247999999999998,11.232000000000001,10.918999999999999,10.596,
20190221,11.38,11.55,11.28,11.36,754246.48,860591.07,11.27,11.258000000000001,10.974499999999997,10.665333333333335,
20190222,11.35,11.57,11.15,11.54,1184047.79,1343020.336,11.387999999999996,11.292,11.029999999999998,10.725000000000001,
20190225,11.7,12.64,11.57,12.55,2824935.02,3415946.86,11.625999999999996,11.425999999999998,11.140499999999998,10.818666666666669,
20190226,12.55,12.57,12.15,12.2,2017544.93,2485673.356,11.811999999999998,11.527,11.236499999999996,10.903333333333334,
20190227,12.24,12.66,12.15,12.4,1979013.88,2454404.411,12.01,11.629000000000001,11.338999999999997,10.985333333333333,
20190228,12.44,12.61,12.27,12.36,1113099.8,1383110.81,12.209999999999999,11.74,11.430999999999996,11.060666666666666,
20190301,12.48,12.78,12.2,12.76,1712679.16,2137669.556,12.454,11.921,11.518999999999995,11.145999999999999,
20190304,12.7,13.38,12.62,12.99,2456830.39,3195011.702,12.542000000000002,12.084,11.621499999999996,11.241999999999999,
20190305,12.91,13.29,12.84,13.06,1408422.22,1838251.656,12.714000000000002,12.262999999999998,11.724499999999995,11.336,
20190306,13.06,13.15,12.84,13.08,1245760.2,1614670.9740000002,12.85,12.429999999999998,11.830999999999998,11.422666666666665,
20190307,13.06,13.06,12.55,12.74,1782057.31,2274151.0069999998,12.925999999999998,12.568,11.912999999999998,11.505666666666665,
20190308,12.49,12.7,12.25,12.3,1778162.1,2214572.4159999997,12.833999999999998,12.644,11.968,11.568,
20190311,12.3,12.49,12.05,12.32,1157650.77,1416000.379,12.699999999999996,12.620999999999999,12.023499999999999,11.633999999999999,
20190312,12.49,12.64,12.24,12.36,1411794.92,1757797.25,12.559999999999997,12.636999999999999,12.081999999999999,11.703333333333335,
20190313,12.34,12.55,12.13,12.37,1269427.16,1568387.543,12.417999999999997,12.633999999999997,12.131499999999999,11.770666666666667,
20190314,12.33,12.62,12.27,12.43,1057467.9,1316372.926,12.355999999999996,12.640999999999998,12.1905,11.834333333333335,
20190315,12.34,12.68,12.34,12.5,1045406.03,1311323.009,12.395999999999995,12.614999999999997,12.268,11.884333333333334,
20190318,12.53,12.94,12.32,12.91,1486454.8,1882483.6330000001,12.513999999999994,12.606999999999998,12.345500000000001,11.950000000000001,
20190319,12.92,12.94,12.61,12.79,957196.46,1221118.294,12.599999999999994,12.579999999999998,12.421500000000002,12.00966666666667,
20190320,12.68,12.88,12.62,12.75,929996.38,1185477.058,12.675999999999995,12.546999999999999,12.488500000000004,12.06966666666667,
20190321,12.77,12.8,12.58,12.69,860140.8,1092506.482,12.727999999999996,12.542,12.555000000000003,12.12266666666667,
20190322,12.69,12.74,12.5,12.59,713502.06,898629.416,12.745999999999995,12.571,12.607500000000003,12.169000000000002,
20190325,12.4,12.4,12.1,12.11,1179883.26,1445560.16,12.585999999999995,12.55,12.585500000000001,12.199000000000003,
20190326,12.23,12.29,12.01,12.1,935393.27,1136721.2659999998,12.447999999999995,12.524,12.580500000000004,12.229333333333336,
