trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.47,7.5,7.37,7.41,17238.03,12809.248,,,,,
20190103,7.41,7.45,7.17,7.17,33665.65,24651.061,,,,,
20190104,7.22,7.46,7.17,7.44,49610.61,36476.731,,,,,
20190107,7.54,7.79,7.46,7.79,64070.65,49238.785,,,,,
20190108,7.8,7.9,7.73,7.78,36077.62,28154.563,7.517999999999999,,,,
20190109,7.85,7.88,7.66,7.69,40945.13,31839.755,7.573999999999998,,,,
20190110,7.71,7.76,7.56,7.63,33086.5,25242.924,7.665999999999999,,,,
20190111,7.63,7.66,7.49,7.63,32711.42,24824.227000000003,7.703999999999999,,,,
20190114,7.59,7.64,7.31,7.38,51045.03,38000.602999999996,7.622,,,,
20190115,7.38,7.81,7.38,7.77,80952.67,62114.02099999999,7.619999999999999,7.569,,,
20190116,7.87,7.87,7.64,7.68,40354.13,31165.636000000002,7.617999999999999,7.596000000000001,,,
20190117,7.76,7.87,7.71,7.75,62542.49,48683.529,7.641999999999999,7.654000000000001,,,
20190118,7.77,7.88,7.71,7.82,41006.68,31985.552000000003,7.679999999999998,7.692000000000002,,,
20190121,7.87,8.09,7.83,8.08,82419.47,65560.634,7.819999999999998,7.721000000000001,,,
20190122,8.03,8.03,7.81,7.94,55169.55,43520.495,7.8539999999999965,7.737,,,
20190123,7.92,7.92,7.75,7.85,35015.95,27406.115,7.887999999999996,7.753,,,
20190124,7.8,7.89,7.78,7.85,21354.03,16733.325,7.907999999999997,7.775,,,
20190125,7.83,7.98,7.78,7.85,43389.24,34225.843,7.913999999999997,7.797,,,
20190128,7.85,8.07,7.85,8.0,57192.78,45784.455,7.897999999999998,7.859,,,
20190129,7.99,8.04,7.78,8.02,43612.0,34656.797999999995,7.913999999999999,7.884,7.7265,,
20190130,7.96,8.15,7.94,7.96,56092.04,45184.422,7.935999999999998,7.912000000000001,7.7540000000000004,,
20190131,7.92,8.05,7.84,7.87,47432.17,37551.443999999996,7.939999999999998,7.924000000000001,7.7890000000000015,,
20190201,7.87,8.17,7.87,8.16,61987.05,50152.553,8.001999999999997,7.958000000000001,7.825000000000001,,
20190211,8.17,8.3,8.09,8.25,70275.05,57613.579000000005,8.051999999999996,7.975000000000001,7.848000000000002,,
20190212,8.26,8.46,8.26,8.4,59709.76,49915.22,8.127999999999997,8.021000000000003,7.879000000000002,,
20190213,8.37,8.54,8.32,8.45,62083.2,52257.882000000005,8.225999999999997,8.081000000000003,7.917000000000002,,
20190214,8.46,8.49,8.37,8.44,33925.84,28583.002999999997,8.339999999999998,8.140000000000004,7.957500000000001,,
20190215,8.47,8.47,8.22,8.28,52809.73,43764.240999999995,8.363999999999999,8.183000000000003,7.990000000000002,,
20190218,8.3,8.63,8.28,8.61,97108.59,82561.216,8.435999999999998,8.244000000000003,8.0515,,
20190219,8.62,8.63,8.33,8.5,71724.17,60737.344000000005,8.456,8.292000000000005,8.088000000000001,7.915,
20190220,8.41,8.47,8.28,8.39,47131.61,39395.857,8.443999999999999,8.335000000000004,8.123500000000002,7.947666666666666,
20190221,8.37,8.49,8.3,8.32,68521.88,57275.957,8.42,8.380000000000004,8.152000000000001,7.986,
20190222,8.32,8.56,8.23,8.51,89623.78,75458.93400000001,8.466,8.415000000000004,8.1865,8.021666666666667,
20190225,8.5,8.87,8.48,8.82,128128.36,111000.31300000001,8.508,8.472000000000005,8.2235,8.056,
20190226,8.78,8.98,8.66,8.71,136903.13,120715.397,8.55,8.503000000000005,8.262,8.087,
20190227,8.66,9.22,8.66,9.02,227564.16,206028.77,8.675999999999998,8.560000000000006,8.320500000000001,8.131333333333334,
20190228,9.15,9.25,9.04,9.11,115936.94,105987.41900000001,8.834,8.627000000000006,8.383500000000002,8.180666666666667,
20190301,9.16,9.39,9.11,9.2,102067.41,94120.778,8.971999999999998,8.719000000000005,8.451000000000002,8.233,
20190304,9.2,9.5,9.04,9.15,174773.93,162095.549,9.037999999999998,8.773000000000007,8.508500000000002,8.292,
20190305,9.15,9.53,9.05,9.4,163893.54,151911.03699999998,9.175999999999998,8.863000000000007,8.577500000000002,8.346333333333332,
20190306,9.38,9.47,9.08,9.33,98436.46,91375.879,9.237999999999996,8.957000000000006,8.646000000000003,8.401333333333332,
20190307,9.28,9.52,9.03,9.15,190810.22,175757.135,9.245999999999997,9.040000000000006,8.710000000000003,8.447999999999999,
20190308,9.0,9.14,8.67,8.7,180934.55,161437.785,9.145999999999995,9.059000000000006,8.737000000000002,8.47733333333333,
20190311,8.73,9.57,8.73,9.57,270988.67,252550.302,9.229999999999995,9.134000000000006,8.803,8.526999999999997,
20190312,9.63,10.38,9.58,10.25,334280.61,333500.969,9.399999999999995,9.288000000000006,8.895500000000002,8.603999999999997,
20190313,10.17,10.95,9.93,10.32,319723.05,335042.72,9.597999999999995,9.418000000000005,8.989,8.68633333333333,
20190314,10.27,10.79,10.12,10.5,299912.42,315005.045,9.867999999999997,9.557000000000006,9.092000000000002,8.774666666666663,
20190315,10.5,10.77,10.14,10.37,176047.37,183274.615,10.201999999999995,9.674000000000005,9.196500000000002,8.858666666666663,
20190318,10.25,10.93,10.25,10.69,174286.97,185568.77300000002,10.425999999999995,9.828000000000005,9.300500000000003,8.948333333333329,
20190319,10.6,11.07,10.42,10.6,158460.76,169801.871,10.495999999999995,9.948000000000004,9.405500000000002,9.03433333333333,
20190320,10.61,10.75,10.34,10.6,127469.23,133993.701,10.551999999999996,10.075000000000003,9.516000000000002,9.122333333333332,
20190321,10.56,10.78,10.37,10.66,137924.65,145991.428,10.583999999999994,10.226000000000003,9.633000000000003,9.215333333333332,
20190322,10.6,10.85,10.46,10.84,116441.67,124212.804,10.677999999999995,10.440000000000001,9.749500000000003,9.304666666666664,
20190325,10.69,10.69,10.38,10.42,132906.9,139639.613,10.623999999999997,10.525000000000002,9.829500000000003,9.376999999999999,
20190326,10.69,10.92,10.28,10.41,163199.77,173298.28600000002,10.585999999999997,10.541000000000002,9.914500000000002,9.443999999999999,
20190327,10.4,11.45,10.36,11.45,333515.46,368790.75399999996,10.755999999999997,10.654000000000002,10.036000000000001,9.544,
20190328,11.4,11.59,10.87,11.01,235950.51,263152.517,10.825999999999997,10.705000000000002,10.131,9.629666666666667,
20190329,10.98,11.3,10.74,11.12,234706.62,258754.35600000003,10.881999999999996,10.780000000000003,10.227,9.724333333333334,
20190401,11.09,11.63,11.03,11.33,227181.55,257053.073,11.063999999999997,10.844000000000003,10.336000000000002,9.815,
20190402,11.33,11.52,11.09,11.44,171590.64,194093.24899999998,11.269999999999996,10.928000000000003,10.438,9.913,8.913999999999998
20190403,11.44,11.44,11.1,11.15,151644.17,169870.46399999998,11.209999999999997,10.983000000000004,10.529,10.004999999999999,8.976333333333333
20190404,11.25,11.45,11.13,11.24,134322.59,151412.79,11.255999999999997,11.041000000000004,10.633500000000002,10.102333333333332,9.044166666666666
20190408,11.58,12.0,11.4,11.55,260142.28,304337.55600000004,11.341999999999997,11.112000000000004,10.776000000000002,10.203666666666667,9.112666666666664
20190409,11.6,11.67,10.99,11.37,229783.17,258072.897,11.349999999999998,11.207000000000004,10.866000000000003,10.288666666666668,9.172333333333333
20190410,11.3,11.56,11.11,11.39,127354.75,145025.42,11.339999999999998,11.305000000000003,10.923000000000002,10.378000000000002,9.232499999999998
20190411,11.51,11.8,10.8,11.01,196077.93,220103.141,11.312,11.261000000000005,10.957500000000001,10.444333333333335,9.287833333333332
20190412,10.85,10.97,10.33,10.48,158640.61,167053.516,11.159999999999998,11.208000000000004,10.956500000000002,10.490000000000002,9.335333333333331
20190415,10.55,10.67,10.17,10.24,117658.64,122199.163,10.898,11.120000000000003,10.950000000000001,10.524666666666668,9.378833333333331
20190416,10.21,10.39,9.99,10.39,118304.57,120726.425,10.702,11.026000000000003,10.935000000000002,10.566000000000003,9.428999999999998
20190417,10.36,10.48,10.25,10.31,69258.83,71728.117,10.486,10.913000000000004,10.920500000000002,10.596333333333337,9.47133333333333
20190418,10.26,10.66,10.22,10.5,105437.66,110134.138,10.384,10.848000000000003,10.915500000000003,10.635333333333337,9.518333333333333
20190419,10.45,10.53,10.16,10.35,69865.43,72044.488,10.358,10.759000000000004,10.900000000000002,10.675333333333338,9.561666666666666
20190422,10.3,10.35,10.01,10.22,98396.61,99687.196,10.354000000000001,10.626000000000003,10.869000000000003,10.726000000000006,9.601666666666665
20190423,10.25,10.32,9.98,9.98,65812.1,66466.948,10.272,10.487000000000004,10.847000000000003,10.739666666666674,9.633333333333331
20190424,10.0,10.15,9.95,10.1,61901.01,62247.593,10.23,10.358000000000002,10.831500000000002,10.734666666666675,9.66933333333333
20190425,10.09,10.32,9.87,9.88,107272.53,108787.71800000001,10.106,10.245000000000001,10.753000000000004,10.720000000000008,9.703166666666664
20190426,9.89,10.13,9.88,9.99,67885.93,67944.927,10.034,10.196000000000002,10.702000000000004,10.703000000000008,9.73883333333333
20190429,9.95,10.13,9.61,9.79,126368.41,124717.004,9.948,10.151,10.635500000000004,10.683666666666676,9.771166666666662
20190430,9.89,10.26,9.79,9.98,106894.35,107325.589,9.947999999999999,10.110000000000001,10.568000000000001,10.660000000000009,9.804166666666664
20190506,9.8,9.8,9.22,9.31,141408.07,133794.33,9.79,10.010000000000002,10.461500000000003,10.61700000000001,9.825666666666661
20190507,9.35,9.67,9.31,9.42,74757.07,70881.87299999999,9.697999999999999,9.902000000000001,10.375000000000002,10.577666666666676,9.849999999999994
20190508,9.26,9.73,9.12,9.7,87261.7,83588.965,9.639999999999999,9.837000000000002,10.298,10.545666666666675,9.880499999999994
20190509,9.51,9.63,9.19,9.32,101269.74,94661.211,9.546,9.747000000000003,10.186499999999999,10.495000000000008,9.89983333333333
20190510,9.41,9.55,9.11,9.51,77199.33,72755.953,9.451999999999998,9.700000000000003,10.093499999999999,10.464666666666675,9.920833333333329
20190513,9.47,9.94,9.43,9.8,114572.54,112161.494,9.549999999999997,9.670000000000003,10.014,10.44433333333334,9.944166666666662
20190514,9.61,9.88,9.56,9.6,64886.52,62793.268,9.585999999999997,9.642000000000003,9.943499999999998,10.382666666666674,9.96333333333333
20190515,9.7,9.85,9.61,9.84,55170.93,53845.322,9.613999999999995,9.627000000000004,9.9115,10.343666666666675,9.986666666666661
20190516,9.78,10.07,9.74,10.04,58088.21,57518.844000000005,9.757999999999996,9.652000000000005,9.901499999999999,10.307666666666675,10.015999999999995
20190517,9.97,10.08,9.64,9.68,76686.8,75825.757,9.791999999999996,9.622000000000003,9.866,10.252666666666675,10.033833333333327
20190520,9.51,9.66,9.26,9.36,58911.36,55317.073,9.703999999999997,9.627000000000004,9.8185,10.183333333333342,10.048166666666662
