trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.87,2.89,2.84,2.85,275406.12,78888.69,,,,,
20190103,2.84,2.88,2.83,2.86,224460.75,64250.3,,,,,
20190104,2.84,2.91,2.83,2.9,335415.53,96532.15800000001,,,,,
20190107,2.91,2.94,2.9,2.93,400769.6,116878.969,,,,,
20190108,2.93,2.95,2.9,2.94,322904.05,94620.728,2.896,,,,
20190109,2.93,2.98,2.93,2.94,306243.76,90773.528,2.9139999999999997,,,,
20190110,2.95,3.01,2.94,3.0,600095.85,179466.447,2.942,,,,
20190111,3.0,3.02,2.98,3.01,310039.26,93030.40400000001,2.9639999999999995,,,,
20190114,3.02,3.07,3.02,3.04,438614.01,133455.84900000002,2.9859999999999998,,,,
20190115,3.05,3.06,3.01,3.03,298877.62,90740.23199999999,3.0040000000000004,2.95,,,
20190116,3.05,3.07,3.03,3.04,361359.88,110330.536,3.0240000000000005,2.969,,,
20190117,3.06,3.07,3.04,3.04,330714.57,101097.646,3.032000000000001,2.9869999999999997,,,
20190118,3.06,3.1,3.05,3.09,480533.57,147924.544,3.048000000000001,3.0059999999999993,,,
20190121,3.1,3.12,3.08,3.09,346129.32,107313.76400000001,3.058000000000001,3.0219999999999994,,,
20190122,3.11,3.12,3.07,3.08,404119.05,125237.714,3.068000000000001,3.0359999999999987,,,
20190123,3.09,3.11,3.05,3.07,325343.79,100345.34599999999,3.0740000000000007,3.0489999999999986,,,
20190124,3.08,3.09,3.06,3.07,279822.76,86194.115,3.080000000000001,3.0559999999999983,,,
20190125,3.09,3.12,3.08,3.08,307047.13,95079.168,3.0780000000000007,3.062999999999998,,,
20190128,3.1,3.11,3.07,3.08,248824.61,76909.645,3.0760000000000014,3.066999999999998,,,
20190129,3.07,3.08,3.01,3.06,357873.82,108839.50099999999,3.072000000000001,3.069999999999998,3.0100000000000002,,
20190130,3.06,3.12,3.04,3.09,520202.38,161232.634,3.0760000000000005,3.074999999999998,3.0220000000000002,,
20190131,3.13,3.14,3.06,3.07,322310.55,99604.508,3.0760000000000005,3.077999999999998,3.0325,,
20190201,3.09,3.1,3.04,3.07,424710.23,130257.36099999999,3.0740000000000007,3.075999999999998,3.0410000000000004,,
20190211,3.08,3.13,3.07,3.12,419486.84,129837.103,3.0820000000000003,3.078999999999998,3.0505000000000004,,
20190212,3.12,3.14,3.09,3.13,413786.96,129079.623,3.0960000000000005,3.0839999999999983,3.06,,
20190213,3.13,3.17,3.11,3.17,440460.01,138364.639,3.1120000000000005,3.0939999999999985,3.0715000000000003,,
20190214,3.16,3.17,3.14,3.15,304222.92,95965.50300000001,3.128,3.101999999999998,3.0790000000000006,,
20190215,3.14,3.15,3.11,3.11,325177.15,101860.299,3.136,3.104999999999998,3.0840000000000005,,
20190218,3.12,3.17,3.12,3.17,480052.67,151056.958,3.146,3.1139999999999985,3.0905000000000005,,
20190219,3.17,3.18,3.12,3.16,557265.32,175806.765,3.152,3.1239999999999983,3.0970000000000004,3.048,
20190220,3.15,3.17,3.13,3.14,396097.57,124755.022,3.1460000000000004,3.1289999999999982,3.1020000000000008,3.057666666666667,
20190221,3.14,3.16,3.11,3.12,489878.31,153582.06900000002,3.14,3.133999999999998,3.1060000000000008,3.0663333333333336,
20190222,3.12,3.14,3.1,3.14,375428.36,117052.84599999999,3.146,3.1409999999999982,3.1085000000000003,3.0743333333333336,
20190225,3.15,3.28,3.14,3.28,1280671.57,411284.084,3.168,3.1569999999999983,3.118,3.086,
20190226,3.27,3.55,3.24,3.4,2032959.13,690903.672,3.216,3.1839999999999984,3.1340000000000003,3.1013333333333337,
20190227,3.39,3.43,3.32,3.36,970685.09,328394.208,3.2600000000000002,3.2029999999999985,3.1485000000000003,3.1153333333333335,
20190228,3.37,3.45,3.36,3.39,828952.55,281796.6,3.314,3.226999999999999,3.1645,3.1283333333333334,
20190301,3.41,3.44,3.38,3.41,688888.79,234758.849,3.368,3.2569999999999992,3.181,3.1416666666666666,
20190304,3.44,3.49,3.42,3.45,1263891.6,436637.62200000003,3.4019999999999997,3.2849999999999993,3.1995000000000005,3.155333333333333,
20190305,3.45,3.47,3.42,3.47,665463.58,229498.582,3.4159999999999995,3.316,3.22,3.17,
20190306,3.45,3.68,3.45,3.6,1610654.37,574772.427,3.464,3.3619999999999997,3.2455,3.188666666666666,
20190307,3.6,3.65,3.54,3.59,1242305.96,446304.345,3.504,3.409,3.2715000000000005,3.2069999999999994,
20190308,3.54,3.55,3.33,3.34,1469511.04,505060.25200000004,3.4899999999999998,3.4289999999999994,3.285000000000001,3.2153333333333327,
20190311,3.33,3.43,3.33,3.43,741099.12,250986.275,3.4859999999999998,3.443999999999999,3.300500000000001,3.226666666666666,
20190312,3.61,3.61,3.46,3.52,1377012.87,486751.64200000005,3.496,3.4559999999999995,3.320000000000001,3.2413333333333325,
20190313,3.51,3.53,3.44,3.46,834780.52,291344.809,3.468,3.4659999999999997,3.3345000000000007,3.254333333333333,
20190314,3.44,3.51,3.38,3.41,737788.94,253998.27300000002,3.432,3.467999999999999,3.3475,3.2656666666666663,
20190315,3.43,3.5,3.41,3.45,676391.49,233812.16199999998,3.4539999999999997,3.472,3.3645000000000005,3.2779999999999996,
20190318,3.47,3.57,3.47,3.56,986929.99,347712.79799999995,3.4799999999999995,3.4829999999999997,3.3840000000000003,3.2939999999999996,
20190319,3.57,3.58,3.5,3.52,635329.25,223816.97100000002,3.4799999999999995,3.4880000000000004,3.402,3.309333333333333,
20190320,3.52,3.53,3.46,3.49,621627.6,216944.69600000003,3.4859999999999998,3.4770000000000003,3.4195,3.3226666666666658,
20190321,3.5,3.51,3.48,3.49,523545.84,183064.878,3.5020000000000002,3.467,3.4379999999999997,3.336666666666666,
20190322,3.5,3.5,3.45,3.49,550872.75,191355.07,3.5100000000000002,3.4820000000000007,3.4554999999999993,3.3506666666666662,
20190325,3.44,3.45,3.41,3.41,585959.56,200974.26100000003,3.4800000000000004,3.4800000000000004,3.461999999999999,3.3603333333333323,
20190326,3.42,3.44,3.34,3.36,538657.61,182489.2,3.4480000000000004,3.464,3.4599999999999986,3.3679999999999994,
20190327,3.37,3.42,3.36,3.4,480943.05,163085.12300000002,3.4299999999999997,3.4579999999999997,3.461999999999999,3.375666666666666,
20190328,3.4,3.4,3.34,3.35,419051.48,141010.708,3.4019999999999997,3.4519999999999995,3.4599999999999986,3.3823333333333325,
20190329,3.36,3.43,3.34,3.42,566593.87,192440.88199999998,3.3879999999999995,3.4489999999999994,3.460499999999999,3.3926666666666656,
20190401,3.45,3.51,3.44,3.51,928171.77,324125.9,3.407999999999999,3.443999999999999,3.463499999999999,3.403999999999999,
20190402,3.52,3.54,3.48,3.49,622335.75,217909.664,3.433999999999999,3.440999999999999,3.464499999999999,3.414999999999999,3.2315000000000014
20190403,3.49,3.54,3.47,3.53,728258.79,256294.77,3.4599999999999995,3.444999999999999,3.4609999999999994,3.427999999999999,3.242833333333335
20190404,3.55,3.58,3.53,3.57,897030.01,318845.88800000004,3.503999999999999,3.4529999999999985,3.4599999999999986,3.4429999999999987,3.2546666666666675
20190408,3.57,3.73,3.56,3.72,1900659.8,691159.363,3.5639999999999987,3.475999999999998,3.4789999999999983,3.462333333333332,3.268333333333334
20190409,3.71,3.71,3.59,3.62,1232281.71,447506.66299999994,3.5859999999999985,3.4969999999999986,3.4884999999999984,3.4736666666666656,3.2798333333333343
20190410,3.59,3.6,3.54,3.56,632478.03,225584.556,3.5999999999999988,3.5169999999999986,3.4904999999999986,3.4789999999999988,3.2901666666666673
20190411,3.55,3.58,3.5,3.52,560196.73,198204.944,3.597999999999998,3.528999999999999,3.4934999999999987,3.484333333333332,3.2998333333333343
20190412,3.51,3.52,3.45,3.5,770386.75,268949.102,3.5839999999999983,3.543999999999999,3.497999999999999,3.4879999999999987,3.3081666666666676
20190415,3.53,3.55,3.45,3.46,609641.11,214286.42,3.5319999999999987,3.547999999999999,3.4984999999999986,3.489666666666665,3.315666666666668
20190416,3.44,3.53,3.41,3.52,603333.97,209509.487,3.5119999999999982,3.5489999999999995,3.4964999999999984,3.491999999999998,3.3236666666666683
20190417,3.54,3.59,3.53,3.55,758743.37,270181.174,3.509999999999999,3.554999999999999,3.4979999999999984,3.494666666666665,3.3323333333333354
20190418,3.54,3.56,3.52,3.53,437793.4,154758.553,3.511999999999999,3.554999999999999,3.4999999999999987,3.492333333333332,3.340500000000002
20190419,3.53,3.55,3.49,3.55,426240.77,150285.421,3.5219999999999994,3.5529999999999986,3.502999999999999,3.4909999999999983,3.3490000000000024
20190422,3.56,3.57,3.48,3.5,573098.85,201235.331,3.529999999999999,3.530999999999999,3.503499999999999,3.4963333333333315,3.3558333333333357
20190423,3.5,3.5,3.43,3.43,532658.73,183869.91100000002,3.511999999999999,3.511999999999999,3.5044999999999993,3.4963333333333315,3.361500000000002
20190424,3.43,3.45,3.4,3.44,431267.01,147707.708,3.4899999999999993,3.4999999999999987,3.5084999999999993,3.4936666666666647,3.367500000000002
20190425,3.43,3.43,3.35,3.38,499827.99,169760.796,3.4599999999999986,3.4859999999999984,3.507499999999999,3.4909999999999983,3.3726666666666687
20190426,3.38,3.38,3.27,3.29,602641.23,201231.828,3.4079999999999986,3.4649999999999985,3.5044999999999993,3.4869999999999988,3.3763333333333354
20190429,3.29,3.31,3.19,3.2,691015.51,223684.832,3.347999999999998,3.4389999999999987,3.4934999999999996,3.478666666666665,3.378333333333335
20190430,3.2,3.23,3.18,3.2,575910.8,184423.342,3.3019999999999983,3.4069999999999987,3.4779999999999993,3.4666666666666655,3.3803333333333345
20190506,3.15,3.15,2.97,3.02,911759.12,279272.488,3.2179999999999978,3.353999999999999,3.4544999999999995,3.4499999999999984,3.379666666666668
20190507,3.04,3.06,2.99,3.03,766533.44,231966.487,3.1479999999999984,3.3039999999999994,3.4294999999999995,3.4346666666666654,3.378666666666668
20190508,2.98,3.05,2.96,2.98,886532.84,265820.151,3.0859999999999985,3.246999999999999,3.4,3.417666666666666,3.377166666666668
20190509,2.97,3.01,2.95,2.97,645992.19,192038.41199999998,3.0399999999999983,3.193999999999999,3.3625,3.4003333333333328,3.3755000000000015
20190510,2.99,3.03,2.95,3.03,972717.83,291475.25399999996,3.005999999999999,3.153999999999999,3.3329999999999997,3.387666666666666,3.3740000000000014
20190513,3.0,3.0,2.96,2.98,705654.85,210068.41199999998,2.997999999999999,3.1079999999999988,3.304,3.3749999999999996,3.3715000000000015
20190514,2.95,2.98,2.94,2.96,560224.68,165838.534,2.983999999999999,3.0659999999999985,3.276,3.3603333333333323,3.3680000000000017
20190515,2.97,3.0,2.97,2.99,653138.16,194800.84600000002,2.9859999999999993,3.0359999999999987,3.2504999999999997,3.3483333333333323,3.365333333333335
20190516,2.99,3.04,2.98,3.02,718577.21,216629.305,2.995999999999999,3.017999999999999,3.2284999999999995,3.334999999999999,3.363833333333335
20190517,3.02,3.03,2.96,2.96,655699.24,195516.803,2.981999999999999,2.993999999999999,3.2004999999999995,3.316666666666665,3.3603333333333354
20190520,2.95,2.97,2.93,2.96,396711.59,116929.45800000001,2.977999999999999,2.9879999999999987,3.1709999999999994,3.2989999999999986,3.357000000000002
20190521,2.96,3.02,2.95,3.0,500223.22,150051.072,2.9859999999999984,2.984999999999998,3.1444999999999994,3.2813333333333317,3.354666666666669
20190522,3.01,3.02,2.98,2.99,340634.47,101892.306,2.985999999999999,2.985999999999998,3.1164999999999994,3.2619999999999987,3.3525000000000023
20190523,2.98,2.99,2.96,2.97,361722.59,107447.978,2.975999999999999,2.9859999999999984,3.089999999999999,3.2369999999999988,3.3496666666666695
20190524,2.95,2.97,2.94,2.95,318228.46,94025.871,2.973999999999999,2.977999999999999,3.0659999999999994,3.2146666666666652,3.344166666666669
20190527,2.95,3.0,2.94,2.99,368361.23,109511.27,2.979999999999998,2.9789999999999988,3.0434999999999994,3.195666666666665,3.3373333333333357
20190528,2.98,3.01,2.98,3.01,545788.51,163689.499,2.981999999999998,2.983999999999999,3.0249999999999995,3.178666666666665,3.3315000000000023
20190529,2.99,3.01,2.98,2.99,258451.42,77366.336,2.9819999999999984,2.983999999999999,3.0099999999999993,3.161666666666665,3.324833333333336
20190530,2.99,3.0,2.97,2.97,335229.15,99796.84599999999,2.9819999999999984,2.9789999999999988,2.998499999999999,3.145333333333332,3.3175000000000026
20190531,2.98,3.01,2.97,2.99,398383.27,119384.724,2.9899999999999984,2.9819999999999984,2.987999999999999,3.127666666666665,3.3098333333333363
20190603,3.0,3.01,2.98,3.0,443605.14,133045.513,2.991999999999998,2.9859999999999984,2.986999999999999,3.109333333333332,3.3020000000000027
20190604,3.0,3.0,2.96,2.99,373200.49,111172.26699999999,2.9879999999999987,2.9849999999999985,2.984999999999999,3.0913333333333317,3.2918333333333365
20190605,3.0,3.01,2.99,2.99,236490.16,70883.183,2.9879999999999987,2.9849999999999985,2.985499999999999,3.072666666666665,3.2818333333333367
20190606,2.99,3.0,2.95,2.96,314365.15,93350.776,2.985999999999998,2.983999999999999,2.9849999999999994,3.0546666666666646,3.275500000000003
20190610,2.96,2.99,2.95,2.97,347916.08,103310.873,2.9819999999999984,2.985999999999999,2.9819999999999993,3.039333333333331,3.2678333333333365
20190611,2.97,3.04,2.96,3.03,553642.8,166711.12699999998,2.987999999999998,2.9899999999999984,2.9844999999999997,3.0256666666666647,3.2596666666666696
20190612,3.02,3.03,2.99,3.0,306108.08,91999.329,2.989999999999998,2.9889999999999985,2.9864999999999995,3.012999999999998,3.252000000000003
20190613,2.99,3.01,2.97,3.0,276687.24,82724.72200000001,2.9919999999999978,2.9899999999999984,2.986999999999999,3.003333333333331,3.2451666666666696
20190614,3.0,3.02,2.98,2.98,279597.92,83889.614,2.9959999999999973,2.9909999999999983,2.984999999999999,2.9959999999999978,3.2373333333333365
20190617,2.98,3.01,2.97,3.0,285303.75,85258.094,3.001999999999997,2.991999999999998,2.986999999999999,2.9893333333333314,3.228000000000003
20190618,2.99,2.99,2.97,2.98,209641.9,62441.687999999995,2.991999999999997,2.9899999999999975,2.9879999999999987,2.987999999999998,3.2190000000000025
20190619,3.01,3.02,2.99,2.99,286784.05,86152.886,2.989999999999997,2.9899999999999975,2.987499999999999,2.9866666666666646,3.2106666666666692
20190620,3.0,3.03,2.98,3.02,402181.72,121075.125,2.993999999999997,2.9929999999999977,2.988999999999999,2.9879999999999978,3.202833333333336
20190621,3.02,3.05,3.02,3.03,414621.12,125886.252,3.003999999999997,2.999999999999998,2.991999999999999,2.9899999999999975,3.1951666666666694
20190624,3.03,3.09,3.03,3.06,509100.16,156052.892,3.015999999999997,3.008999999999998,2.997499999999999,2.990999999999998,3.189333333333336
20190625,3.06,3.07,3.01,3.03,303447.46,91929.819,3.025999999999997,3.008999999999998,2.999499999999999,2.9926666666666644,3.1838333333333355
20190626,3.03,3.03,3.01,3.01,168055.86,50703.045,3.029999999999997,3.009999999999998,2.999499999999999,2.9943333333333313,3.1773333333333356
20190627,3.02,3.04,3.01,3.02,211609.27,63990.606,3.0299999999999976,3.0119999999999982,3.000999999999999,2.9953333333333316,3.171833333333336
20190628,3.02,3.03,2.98,2.99,204601.66,61321.233,3.0219999999999976,3.0129999999999986,3.0019999999999993,2.9943333333333313,3.1646666666666694
20190701,3.02,3.04,3.01,3.04,259832.23,78688.083,3.0179999999999976,3.0169999999999986,3.0044999999999993,2.9969999999999986,3.1568333333333363
20190702,3.04,3.04,3.02,3.03,301419.65,91311.805,3.0179999999999976,3.021999999999999,3.0059999999999993,2.999333333333332,3.149166666666669
20190703,3.02,3.03,3.01,3.02,209022.99,63022.439000000006,3.019999999999998,3.0249999999999986,3.0074999999999994,2.9999999999999987,3.1406666666666694
20190704,3.02,3.03,3.01,3.02,195814.72,59124.885,3.0199999999999982,3.024999999999999,3.0089999999999995,3.0009999999999986,3.131500000000003
20190705,3.02,3.03,3.01,3.02,232449.73,70168.17599999999,3.025999999999998,3.0239999999999987,3.0119999999999996,3.002666666666665,3.119833333333337
20190708,2.93,2.93,2.84,2.85,431025.93,123803.662,2.987999999999998,3.0029999999999992,3.0059999999999993,2.9993333333333316,3.1070000000000033
20190709,2.85,2.86,2.84,2.85,159116.45,45363.212,2.9519999999999986,2.9849999999999985,2.9969999999999994,2.994666666666665,3.0951666666666697
20190710,2.85,2.86,2.81,2.83,167761.36,47565.933,2.913999999999999,2.9669999999999987,2.9884999999999993,2.988666666666665,3.08366666666667
20190711,2.84,2.85,2.81,2.82,203864.7,57746.725,2.8739999999999988,2.9469999999999987,2.9794999999999994,2.982999999999998,3.072333333333336
20190712,2.82,2.83,2.81,2.82,188804.73,53237.958,2.8339999999999987,2.9299999999999984,2.9715,2.9779999999999975,3.061666666666669
20190715,2.81,2.83,2.78,2.83,243301.38,68301.72200000001,2.8299999999999987,2.908999999999998,2.9629999999999996,2.9726666666666643,3.0501666666666694
20190716,2.82,2.83,2.81,2.81,188788.19,53149.352,2.8219999999999987,2.886999999999998,2.9545,2.9663333333333313,3.037833333333336
20190717,2.82,2.83,2.81,2.82,190102.44,53527.78599999999,2.8199999999999985,2.866999999999998,2.9459999999999997,2.9606666666666643,3.0260000000000025
20190718,2.81,2.81,2.77,2.78,220080.5,61308.205,2.8119999999999985,2.842999999999998,2.9339999999999997,2.9536666666666647,3.013166666666669
20190719,2.77,2.81,2.77,2.8,179128.89,50061.505,2.8079999999999985,2.8209999999999984,2.9224999999999994,2.9483333333333315,3.0015000000000023
20190722,2.8,2.81,2.75,2.76,260337.28,71993.652,2.793999999999998,2.8119999999999985,2.9074999999999993,2.941333333333332,2.9903333333333353
20190723,2.76,2.77,2.75,2.76,182943.67,50439.332,2.783999999999998,2.802999999999998,2.8939999999999992,2.932333333333332,2.979000000000002
20190724,2.76,2.78,2.75,2.76,194041.98,53696.40900000001,2.7719999999999976,2.795999999999998,2.881499999999999,2.924333333333332,2.968666666666669
20190725,2.76,2.77,2.75,2.76,154992.99,42780.132000000005,2.767999999999998,2.789999999999998,2.8684999999999987,2.9163333333333323,2.9598333333333353
20190726,2.76,2.77,2.75,2.77,122550.76,33790.154,2.7619999999999982,2.7849999999999975,2.857499999999999,2.9093333333333318,2.9526666666666688
20190729,2.76,2.77,2.73,2.74,286597.62,78769.703,2.7579999999999982,2.7759999999999976,2.842499999999999,2.900666666666665,2.9450000000000025
