trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.56,11.56,10.65,10.9,265843.14,290059.359,,,,,
20190103,10.87,11.17,10.36,10.86,166060.7,179959.26,,,,,
20190104,11.5,11.95,11.22,11.95,305729.9,357469.84,,,,,
20190107,12.25,13.1,12.12,12.69,377349.67,478498.66299999994,,,,,
20190108,12.56,12.93,12.41,12.63,213505.65,269928.80199999997,11.806,,,,
20190109,12.7,12.87,12.35,12.62,213514.17,271057.346,12.149999999999999,,,,
20190110,12.7,13.08,12.6,12.79,197199.54,254109.417,12.535999999999998,,,,
20190111,12.73,13.45,12.72,13.38,235220.15,308572.51399999997,12.821999999999997,,,,
20190114,13.2,13.2,12.55,12.68,205613.17,265263.209,12.819999999999999,,,,
20190115,12.75,13.06,12.73,12.87,136566.87,176372.303,12.868,12.337,,,
20190116,12.82,13.08,12.67,12.69,98461.57,126130.52900000001,12.882,12.516,,,
20190117,12.75,12.83,12.38,12.45,100808.72,126986.743,12.813999999999998,12.674999999999999,,,
20190118,12.56,12.82,12.5,12.75,101419.44,128673.57800000001,12.687999999999999,12.754999999999999,,,
20190121,12.72,12.87,12.56,12.64,98053.66,124455.939,12.679999999999996,12.75,,,
20190122,12.64,12.64,11.96,12.04,172767.74,210083.51100000003,12.513999999999998,12.690999999999999,,,
20190123,11.99,12.14,11.92,12.0,63907.68,76719.755,12.376,12.629,,,
20190124,12.05,12.27,11.66,12.08,105707.32,127137.336,12.301999999999998,12.558000000000002,,,
20190125,12.13,12.14,11.93,11.99,69399.17,83496.944,12.149999999999997,12.419000000000002,,,
20190128,12.06,12.13,11.67,11.7,84519.89,100022.61,11.961999999999998,12.321000000000002,,,
20190129,11.55,11.66,11.06,11.19,141917.66,159855.156,11.791999999999998,12.153,12.245,,
20190130,11.22,11.4,11.12,11.14,79787.3,89811.51400000001,11.62,11.998000000000001,12.256999999999998,,
20190131,10.8,11.06,10.62,10.87,107334.09,116583.412,11.378,11.840000000000002,12.257499999999997,,
20190201,10.94,11.45,10.94,11.43,83761.33,94073.352,11.265999999999998,11.708000000000002,12.231499999999997,,
