trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.48,5.51,5.43,5.46,135739.64,74262.01,,,,,
20190103,5.43,5.48,5.31,5.32,126272.46,67887.62,,,,,
20190104,5.26,5.56,5.24,5.55,189520.47,102923.93699999999,,,,,
20190107,5.57,5.57,5.46,5.53,169975.76,93933.05699999999,,,,,
20190108,5.52,5.52,5.44,5.47,127682.14,69821.006,5.466,,,,
20190109,5.49,5.65,5.46,5.52,181621.09,101196.905,5.478,,,,
20190110,5.54,5.54,5.42,5.44,115780.0,63300.875,5.502,,,,
20190111,5.44,5.46,5.38,5.45,102154.17,55363.56,5.482,,,,
20190114,5.43,5.44,5.38,5.42,78480.86,42431.574,5.459999999999999,,,,
20190115,5.42,5.57,5.38,5.56,141049.86,77302.495,5.478,5.472,,,
20190116,5.57,5.63,5.51,5.56,136527.97,76062.80900000001,5.486000000000001,5.482000000000001,,,
20190117,5.57,5.58,5.5,5.52,108629.89,60184.953,5.502000000000001,5.502000000000001,,,
20190118,5.52,5.72,5.52,5.7,190700.67,107391.175,5.5520000000000005,5.517000000000001,,,
20190121,5.7,5.85,5.69,5.83,239665.44,138653.066,5.634,5.547000000000001,,,
20190122,5.8,5.8,5.64,5.67,122074.86,69584.80099999999,5.656000000000001,5.567000000000001,,,
20190123,5.61,5.66,5.42,5.53,204468.05,113059.085,5.65,5.5680000000000005,,,
20190124,5.5,5.58,5.43,5.55,105311.57,58064.274000000005,5.656000000000001,5.579000000000001,,,
20190125,5.57,5.69,5.49,5.64,157639.39,88645.13,5.644,5.598000000000001,,,
20190128,5.65,5.71,5.5,5.57,112558.23,62980.901,5.592000000000001,5.613,,,
20190129,5.52,5.55,5.32,5.42,111102.34,60236.327000000005,5.542000000000002,5.599,5.535500000000001,,
20190130,5.43,5.5,5.36,5.41,121522.85,65761.56599999999,5.518000000000001,5.5840000000000005,5.533000000000001,,
20190131,5.42,5.43,5.26,5.27,115562.59,61816.35,5.462,5.559,5.530500000000001,,
20190201,5.27,5.53,5.26,5.47,159868.86,87157.961,5.428,5.536,5.5265,,
20190211,5.47,5.61,5.46,5.6,189241.74,105348.165,5.434,5.513,5.53,,
20190212,5.6,5.93,5.59,5.92,334453.91,193971.616,5.534000000000001,5.538,5.5525,,
20190213,5.89,5.95,5.76,5.91,262579.43,154186.957,5.6339999999999995,5.5760000000000005,5.572000000000001,,
20190214,5.87,5.93,5.82,5.88,146490.21,85960.145,5.755999999999999,5.609000000000001,5.594,,
20190215,5.86,6.04,5.84,5.85,204582.77,121138.369,5.831999999999999,5.630000000000001,5.614,,
20190218,5.85,6.04,5.82,6.02,254114.51,151942.09,5.915999999999999,5.675000000000001,5.644,,
20190219,6.01,6.12,5.94,5.99,241777.73,145390.91,5.929999999999998,5.732000000000001,5.6655,5.601,
20190220,5.97,5.98,5.79,5.88,246009.85,143921.774,5.923999999999999,5.779000000000001,5.681499999999999,5.614999999999999,
20190221,5.88,6.01,5.84,6.0,306908.85,181683.105,5.947999999999999,5.852000000000001,5.705499999999999,5.637666666666666,
20190222,5.95,5.99,5.86,5.9,366553.41,216605.342,5.957999999999998,5.895000000000001,5.7155,5.649333333333333,
20190225,5.91,6.16,5.85,6.14,751754.67,451156.904,5.981999999999998,5.949000000000002,5.731,5.669666666666666,
20190226,6.12,6.32,6.02,6.11,722267.79,447325.41299999994,6.0059999999999985,5.968000000000002,5.752999999999999,5.691,
20190227,6.1,6.22,6.03,6.09,444231.04,272261.735,6.047999999999998,5.986000000000002,5.781,5.709999999999999,
20190228,6.07,6.22,6.07,6.16,329197.51,202423.115,6.079999999999998,6.014000000000002,5.8115,5.733999999999999,
20190301,6.17,6.2,6.03,6.12,310016.87,188863.88,6.123999999999998,6.041000000000002,5.8355,5.756333333333333,
20190304,6.16,6.34,6.12,6.22,564708.88,350974.18,6.139999999999998,6.061000000000003,5.867999999999999,5.783,
20190305,6.2,6.3,6.14,6.3,406723.72,253405.853,6.177999999999997,6.092000000000002,5.911999999999999,5.807666666666667,
20190306,6.34,6.64,6.25,6.57,733324.42,471313.42600000004,6.273999999999997,6.161000000000002,5.969999999999999,5.841333333333334,
20190307,6.49,6.61,6.41,6.53,563044.44,367510.527,6.347999999999997,6.214000000000001,6.0329999999999995,5.875,
20190308,6.44,6.58,6.19,6.2,561041.17,358057.393,6.363999999999996,6.2440000000000015,6.0695,5.891666666666667,
20190311,6.21,6.51,6.19,6.5,387785.31,246657.419,6.419999999999996,6.280000000000003,6.1145,5.914,
20190312,6.5,6.75,6.46,6.65,616086.88,408208.45700000005,6.489999999999997,6.334000000000003,6.151,5.946666666666667,
20190313,6.66,6.72,6.4,6.47,433511.04,285225.69399999996,6.469999999999996,6.3720000000000026,6.179,5.978,
20190314,6.42,6.55,6.28,6.38,295442.32,188279.87600000002,6.439999999999996,6.394000000000003,6.204000000000001,6.0056666666666665,
20190315,6.38,6.55,6.36,6.41,315239.97,203266.957,6.481999999999997,6.423000000000002,6.232000000000001,6.031333333333333,
20190318,6.43,6.83,6.36,6.74,568991.17,377835.745,6.529999999999997,6.475000000000001,6.268000000000002,6.070333333333334,
20190319,6.69,6.77,6.57,6.64,399896.04,265734.512,6.527999999999997,6.509000000000002,6.300500000000001,6.111000000000001,
20190320,6.6,6.77,6.51,6.77,470674.52,313356.624,6.5879999999999965,6.529000000000002,6.3450000000000015,6.156333333333334,
20190321,6.74,6.81,6.68,6.73,405518.84,273515.49199999997,6.657999999999997,6.549000000000002,6.381500000000001,6.205,
20190322,6.72,6.79,6.6,6.78,329512.5,220753.60199999998,6.731999999999997,6.607000000000002,6.425500000000001,6.248666666666667,
20190325,6.65,6.74,6.58,6.59,356060.26,237170.973,6.701999999999996,6.616000000000002,6.448000000000002,6.281666666666667,
20190326,6.61,6.64,6.23,6.29,417894.68,268135.718,6.631999999999996,6.580000000000003,6.457000000000001,6.2940000000000005,
20190327,6.35,6.47,6.29,6.44,294519.81,188372.59399999998,6.565999999999997,6.577000000000003,6.474500000000001,6.311666666666667,
20190328,6.45,6.52,6.36,6.38,287401.05,185453.875,6.495999999999998,6.577000000000003,6.4855,6.328333333333334,
20190329,6.36,6.65,6.36,6.63,349011.88,227498.013,6.465999999999998,6.599000000000002,6.511,6.354333333333334,
20190401,6.69,6.89,6.68,6.82,538423.73,365402.516,6.511999999999998,6.607000000000004,6.5409999999999995,6.381,
20190402,6.85,6.95,6.77,6.86,382896.99,263423.42699999997,6.625999999999998,6.629000000000003,6.569,6.41,6.0055
20190403,6.82,7.22,6.77,7.13,495172.66,349836.955,6.7639999999999985,6.665000000000004,6.5969999999999995,6.451666666666667,6.033333333333333
20190404,7.14,7.23,7.02,7.12,412922.64,294067.577,6.911999999999997,6.704000000000003,6.6265,6.489000000000001,6.0633333333333335
20190408,7.16,7.22,6.95,7.12,344344.72,244316.289,7.009999999999996,6.738000000000004,6.672500000000001,6.529666666666667,6.0895
20190409,7.11,7.25,6.96,7.17,318286.88,226347.25699999998,7.0799999999999965,6.796000000000004,6.706,6.564000000000001,6.116833333333334
20190410,7.21,7.56,7.18,7.46,534702.3,397326.098,7.1999999999999975,6.913000000000002,6.7465,6.609,6.15
20190411,7.41,7.42,7.15,7.16,351378.96,255627.016,7.205999999999996,6.985000000000002,6.781000000000001,6.644666666666667,6.177333333333334
20190412,7.16,7.24,6.98,7.07,215192.28,152642.664,7.195999999999996,7.054000000000002,6.8155,6.675,6.2045
20190415,7.15,7.24,6.93,6.95,192056.53,136311.43099999998,7.161999999999997,7.086000000000003,6.842499999999999,6.7026666666666666,6.229500000000001
20190416,6.87,7.25,6.85,7.24,252380.63,179168.211,7.1759999999999975,7.128000000000003,6.8675,6.736666666666666,6.259833333333334
20190417,7.22,7.36,7.17,7.26,230790.5,167426.061,7.1359999999999975,7.168000000000004,6.8985,6.7686666666666655,6.288166666666667
20190418,7.3,7.99,7.1,7.99,523552.72,399687.119,7.301999999999998,7.254000000000003,6.9595,6.816,6.328666666666667
20190419,8.25,8.35,7.85,8.2,918929.6,746193.556,7.527999999999999,7.362000000000004,7.0329999999999995,6.871666666666666,6.373333333333334
20190422,8.34,9.02,8.18,8.84,1256220.84,1106287.6609999998,7.905999999999997,7.534000000000003,7.136,6.959666666666666,6.425666666666667
20190423,9.53,9.72,8.72,8.83,2329157.69,2158856.793,8.223999999999997,7.700000000000003,7.248,7.037333333333334,6.475666666666667
20190424,8.74,8.91,8.2,8.56,1278441.63,1096046.179,8.483999999999998,7.810000000000004,7.361500000000001,7.101,6.523833333333333
20190425,8.69,9.09,8.22,8.53,1159203.63,1009020.13,8.591999999999997,7.9470000000000045,7.466000000000001,7.169666666666667,6.573833333333334
20190426,8.45,8.98,8.45,8.81,1351402.91,1182814.228,8.713999999999999,8.121000000000004,7.587500000000001,7.250666666666667,6.628166666666667
20190429,9.0,9.56,7.93,8.16,1934876.87,1715453.792,8.577999999999998,8.242000000000003,7.6640000000000015,7.309,6.670166666666668
20190430,7.96,8.98,7.96,8.98,1831026.45,1603084.66,8.607999999999999,8.416000000000004,7.772000000000001,7.383666666666667,6.727000000000001
20190506,8.7,9.22,8.2,8.27,2215911.64,1956007.2280000001,8.549999999999997,8.517000000000003,7.842500000000001,7.438000000000001,6.774500000000001
20190507,8.68,9.1,8.55,9.1,712048.41,633559.159,8.663999999999998,8.628000000000004,7.941000000000001,7.515666666666666,6.836
20190508,9.3,10.01,9.18,9.39,3099600.02,3005740.315,8.779999999999998,8.747000000000003,8.0545,7.604333333333334,6.904666666666667
20190509,8.85,9.15,8.45,8.73,2233155.78,1951504.779,8.893999999999997,8.736000000000002,8.135000000000002,7.669333333333333,6.9590000000000005
20190510,9.02,9.35,8.38,9.16,2292509.15,2074573.513,8.929999999999996,8.769000000000002,8.2345,7.755,7.0183333333333335
20190513,8.92,9.07,8.67,9.04,1586814.06,1400087.791,9.083999999999994,8.817000000000002,8.313500000000001,7.846666666666667,7.070333333333334
20190514,8.85,8.98,8.61,8.66,1214122.56,1066884.422,8.995999999999993,8.830000000000002,8.3885,7.9206666666666665,7.116166666666667
20190515,8.87,9.53,8.68,9.53,2264729.35,2094403.459,9.023999999999994,8.902000000000001,8.511500000000002,8.025666666666668,7.1770000000000005
20190516,9.8,10.35,9.53,9.62,3172580.15,3146009.48,9.201999999999993,9.048000000000002,8.645000000000001,8.125333333333334,7.239833333333333
20190517,9.8,10.11,9.45,9.67,2157426.67,2111403.996,9.303999999999993,9.117,8.7665,8.220333333333334,7.300666666666667
20190520,9.45,9.5,8.7,8.85,1829001.55,1627447.646,9.265999999999995,9.175,8.846,8.286666666666667,7.348333333333334
20190521,8.7,9.74,8.64,9.74,1865506.16,1725108.519,9.481999999999994,9.239,8.9335,8.373666666666667,7.412666666666667
20190522,9.95,10.08,9.33,9.5,1688685.91,1618413.85,9.475999999999994,9.250000000000002,8.998500000000002,8.453,7.471000000000001
20190523,9.24,9.74,9.03,9.26,1469960.55,1379325.593,9.403999999999993,9.303,9.0195,8.524333333333333,7.527000000000001
20190524,9.28,9.36,8.76,8.97,1218552.01,1096898.67,9.263999999999992,9.284000000000002,9.0265,8.584333333333332,7.5741666666666685
20190527,9.02,9.8,8.82,9.51,1592020.61,1488688.0790000001,9.395999999999992,9.331000000000003,9.074,8.652666666666667,7.630833333333334
20190528,9.37,9.82,9.25,9.34,1599052.05,1513039.5259999998,9.315999999999992,9.399000000000004,9.1145,8.725333333333332,7.685000000000001
20190529,9.1,9.28,9.0,9.2,1099223.83,1005507.214,9.255999999999991,9.366000000000003,9.133999999999999,8.796333333333331,7.735666666666668
20190530,9.02,9.13,8.71,9.0,1061645.56,947730.646,9.203999999999992,9.304000000000004,9.175999999999998,8.864666666666665,7.783666666666667
20190531,8.92,9.06,8.68,8.71,1038133.17,915896.828,9.151999999999992,9.208000000000002,9.1625,8.913666666666664,7.825166666666666
20190603,8.51,8.58,7.86,8.0,1327718.35,1078185.188,8.849999999999993,9.123000000000003,9.149,8.93833333333333,7.8534999999999995
20190604,7.94,8.07,7.71,7.75,745525.84,584800.864,8.531999999999993,8.924000000000003,9.0815,8.93033333333333,7.873166666666666
20190605,7.88,7.93,7.66,7.71,686031.14,534584.2220000001,8.233999999999995,8.745000000000003,8.997499999999999,8.913999999999996,7.892833333333333
20190606,7.75,7.75,7.32,7.39,771025.15,574734.4079999999,7.911999999999995,8.558000000000003,8.930499999999999,8.865666666666664,7.9126666666666665
20190610,7.42,7.46,7.19,7.32,566016.47,413500.518,7.633999999999995,8.393000000000004,8.8385,8.815333333333331,7.926333333333333
20190611,7.36,7.82,7.33,7.74,957796.21,731664.7740000001,7.581999999999995,8.216000000000003,8.7735,8.787999999999998,7.944500000000001
20190612,7.64,7.68,7.41,7.48,736829.16,556291.606,7.527999999999994,8.030000000000003,8.7145,8.752999999999998,7.961333333333333
20190613,7.41,7.76,7.31,7.56,812727.04,613836.335,7.497999999999995,7.866000000000002,8.616,8.711333333333332,7.981
20190614,7.51,7.58,7.21,7.24,636975.12,469411.151,7.467999999999995,7.690000000000002,8.497,8.680666666666665,7.994833333333333
20190617,7.25,7.51,7.25,7.29,435727.12,320836.399,7.461999999999994,7.548000000000002,8.378,8.624333333333333,8.004
20190618,7.3,7.31,7.12,7.22,346305.11,249765.647,7.357999999999994,7.4700000000000015,8.2965,8.589333333333334,8.013666666666667
20190619,7.44,7.59,7.33,7.38,807872.51,601196.027,7.337999999999994,7.433000000000002,8.1785,8.532,8.023833333333334
20190620,7.38,7.75,7.34,7.61,941317.15,712674.735,7.347999999999994,7.423000000000002,8.084,8.472666666666667,8.0385
20190621,7.59,7.66,7.51,7.58,678453.3,514057.792,7.415999999999992,7.442000000000002,8.000000000000002,8.434333333333333,8.051833333333335
20190624,7.42,7.46,7.34,7.4,500985.38,370404.617,7.437999999999993,7.450000000000003,7.921500000000002,8.375666666666667,8.065333333333335
20190625,7.43,7.46,7.21,7.27,419640.91,305522.59,7.447999999999993,7.403000000000003,7.8095000000000026,8.316666666666668,8.081666666666667
20190626,7.2,7.32,7.19,7.27,222912.15,162270.39,7.425999999999992,7.382000000000002,7.706000000000003,8.270333333333335,8.0955
20190627,7.29,7.43,7.26,7.34,343371.54,252119.91100000002,7.371999999999991,7.360000000000002,7.613000000000004,8.197333333333335,8.1115
20190628,7.31,7.36,7.18,7.21,334319.82,242555.638,7.297999999999992,7.357000000000002,7.523500000000004,8.117,8.121166666666666
20190701,7.35,7.54,7.32,7.5,657603.79,489355.364,7.3179999999999925,7.378000000000002,7.463000000000004,8.044666666666668,8.1325
20190702,7.48,7.63,7.42,7.55,542625.35,407891.26,7.373999999999993,7.411000000000001,7.4405000000000046,8.001333333333337,8.144
20190703,7.5,7.5,7.37,7.43,357788.28,265792.404,7.405999999999992,7.416000000000002,7.4245000000000045,7.924333333333336,8.149
20190704,7.44,7.45,7.3,7.33,303304.46,222594.52399999998,7.403999999999991,7.388000000000003,7.405500000000005,7.852000000000003,8.1525
20190705,7.34,7.43,7.26,7.37,203690.85,149587.777,7.43599999999999,7.367000000000003,7.404500000000006,7.789000000000003,8.156666666666666
20190708,7.27,7.32,6.97,6.98,498997.85,354851.534,7.331999999999991,7.325000000000003,7.3875000000000055,7.72266666666667,8.1535
20190709,6.9,7.02,6.73,6.97,363679.34,250652.73100000003,7.215999999999991,7.2950000000000035,7.3490000000000055,7.6380000000000035,8.145333333333333
20190710,6.95,7.02,6.86,6.89,191260.85,132543.11,7.107999999999992,7.257000000000003,7.319500000000005,7.5563333333333365,8.140833333333333
20190711,6.91,7.07,6.86,6.93,267316.55,186215.049,7.027999999999992,7.216000000000003,7.288000000000006,7.48066666666667,8.1385
20190712,6.93,7.38,6.93,7.28,592150.27,426685.73600000003,7.009999999999993,7.223000000000003,7.2900000000000045,7.4233333333333364,8.144
20190715,7.24,7.5,7.23,7.45,512288.94,379055.395,7.103999999999994,7.2180000000000035,7.2980000000000045,7.381333333333336,8.147499999999999
