trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.2,10.23,9.92,10.05,6781.0,6810.267,,,,,
20190103,9.98,10.08,9.85,10.06,10198.82,10167.899,,,,,
20190104,9.98,10.22,9.86,10.18,9416.82,9516.245,,,,,
20190107,10.37,10.37,10.19,10.32,8051.92,8260.935,,,,,
20190108,10.3,10.46,10.16,10.35,11349.97,11711.291000000001,10.192,,,,
20190109,10.35,10.44,10.23,10.24,8880.77,9209.508,10.23,,,,
20190110,10.3,10.38,10.23,10.25,7678.59,7907.531,10.268,,,,
20190111,10.2,10.5,10.14,10.43,9804.0,10191.764000000001,10.318000000000001,,,,
20190114,10.45,10.62,10.32,10.52,10099.0,10645.491000000002,10.358,,,,
20190115,10.44,10.53,10.23,10.42,7039.43,7313.2880000000005,10.372,10.282,,,
20190116,10.45,10.45,10.31,10.35,6763.0,7012.351,10.394,10.312,,,
20190117,10.35,10.36,10.15,10.27,6726.28,6887.630999999999,10.398,10.332999999999998,,,
20190118,10.2,10.24,9.95,10.2,6394.65,6505.5109999999995,10.352,10.334999999999999,,,
20190121,10.2,10.45,10.17,10.38,11757.14,12128.257,10.324000000000002,10.341,,,
20190122,10.46,10.47,10.21,10.29,9924.98,10228.698,10.298,10.334999999999999,,,
20190123,10.29,10.34,10.05,10.25,6609.79,6774.13,10.278,10.336,,,
20190124,10.34,10.41,10.2,10.29,10161.01,10456.489,10.282,10.34,,,
20190125,10.32,10.36,10.14,10.29,14561.0,14953.251,10.3,10.325999999999999,,,
20190128,10.32,10.38,10.09,10.28,6616.66,6767.456999999999,10.28,10.302,,,
20190129,10.18,10.25,9.65,10.1,21640.23,21372.269,10.242,10.27,10.275999999999998,,
20190130,9.97,9.99,9.63,9.8,14585.0,14267.079,10.152000000000001,10.215,10.263499999999997,,
20190131,9.8,10.06,9.3,9.6,19205.0,18440.54,10.014000000000001,10.148,10.240499999999997,,
20190201,9.65,9.89,9.59,9.82,19241.3,18711.69,9.920000000000002,10.109999999999998,10.222499999999997,,
20190211,9.88,10.01,9.83,9.95,14569.43,14455.479,9.854000000000003,10.066999999999998,10.203999999999997,,
20190212,9.98,10.2,9.97,10.13,12901.69,13037.697,9.860000000000003,10.050999999999998,10.192999999999996,,
20190213,10.18,10.46,10.15,10.29,17058.15,17570.918,9.958000000000002,10.054999999999998,10.195499999999996,,
20190214,10.3,10.45,10.27,10.42,17724.0,18361.006999999998,10.122000000000002,10.067999999999998,10.203999999999995,,
20190215,10.42,10.42,10.22,10.27,15803.0,16283.263,10.212000000000002,10.065999999999997,10.195999999999994,,
20190218,10.29,10.48,10.25,10.47,28337.0,29419.507999999998,10.316000000000003,10.084999999999997,10.193499999999995,,
20190219,10.51,10.51,10.28,10.41,28519.12,29615.011000000002,10.372000000000002,10.115999999999996,10.192999999999994,10.222666666666667,
20190220,10.41,10.41,10.23,10.35,19294.01,19913.355,10.384000000000002,10.170999999999996,10.192999999999994,10.232666666666667,
20190221,10.38,10.46,10.25,10.29,33963.18,35183.156,10.358,10.239999999999998,10.193999999999994,10.240333333333334,
20190222,10.35,10.42,10.28,10.4,29607.83,30666.491,10.384,10.297999999999998,10.203999999999995,10.247666666666667,
20190225,10.61,11.06,10.55,10.94,57313.51,61878.235,10.478,10.396999999999998,10.231999999999996,10.268333333333334,
20190226,10.94,12.0,10.75,11.45,98851.95,112367.885,10.686000000000002,10.529,10.289999999999996,10.305,
20190227,11.44,12.32,11.16,12.09,109103.85,129203.242,11.034000000000002,10.709,10.381999999999994,10.366666666666665,
20190228,12.15,12.17,11.76,11.87,38548.94,45949.625,11.350000000000001,10.854000000000001,10.460999999999995,10.420666666666666,
20190301,11.88,12.24,11.81,12.18,54524.93,66110.349,11.706000000000001,11.045,10.555499999999997,10.478999999999997,
20190304,12.7,13.28,12.5,12.7,72739.01,93793.835,12.058000000000002,11.268,10.676499999999995,10.551666666666666,
20190305,12.95,13.25,12.73,13.0,60523.02,78790.843,12.368,11.527000000000001,10.821499999999997,10.637666666666664,
20190306,13.3,13.94,13.3,13.78,91248.78,124985.66900000001,12.706,11.870000000000001,11.020499999999995,10.751999999999997,
20190307,13.84,13.9,12.92,13.4,104775.24,138564.388,13.012,12.181000000000003,11.210499999999996,10.85633333333333,
20190308,12.8,13.27,12.54,12.54,71183.8,91968.231,13.083999999999998,12.395000000000001,11.346499999999995,10.934333333333331,
20190311,12.64,13.44,12.64,13.4,75063.59,98570.93400000001,13.223999999999998,12.641000000000002,11.518999999999997,11.034999999999997,
20190312,13.39,13.85,13.39,13.59,62450.83,85045.398,13.341999999999999,12.855000000000004,11.691999999999997,11.144999999999994,
20190313,13.55,13.65,12.89,13.04,47747.61,63608.332,13.193999999999999,12.950000000000003,11.829499999999998,11.237999999999996,
20190314,12.91,13.65,12.74,13.0,48395.93,63743.926,13.113999999999999,13.063000000000002,11.958499999999997,11.328333333333328,
20190315,13.1,13.28,12.57,12.72,53804.6,69176.503,13.15,13.117,12.080999999999998,11.409333333333329,
20190318,12.72,13.18,12.69,13.13,44132.24,57346.727999999996,13.095999999999998,13.160000000000002,12.213999999999997,11.50433333333333,
20190319,13.13,13.13,12.73,12.9,47897.66,61632.982,12.957999999999998,13.150000000000002,12.338499999999998,11.597666666666662,
20190320,13.01,13.04,12.6,12.8,29492.95,37622.622,12.909999999999997,13.052000000000003,12.460999999999997,11.697666666666661,
20190321,12.69,13.58,12.69,13.07,74204.8,97489.147,12.923999999999996,13.019000000000002,12.599999999999998,11.813333333333327,
20190322,13.0,13.28,12.5,12.78,61673.07,78604.609,12.935999999999996,13.043000000000003,12.718999999999998,11.911999999999994,
20190325,12.65,13.05,12.2,12.8,53517.21,68823.057,12.869999999999996,12.983000000000004,12.811999999999998,12.006999999999994,
20190326,13.02,13.12,12.18,12.32,77623.47,97180.77699999999,12.753999999999998,12.856000000000003,12.855499999999997,12.079999999999993,
20190327,12.28,12.53,12.04,12.29,59593.46,72802.4,12.651999999999997,12.781000000000002,12.8655,12.14666666666666,
20190328,12.19,12.58,12.14,12.3,37925.99,46799.859000000004,12.497999999999998,12.711000000000004,12.887,12.209333333333326,
20190329,12.23,12.58,11.93,12.54,61650.94,76186.698,12.449999999999998,12.693000000000003,12.905000000000001,12.284999999999995,
20190401,12.68,13.12,12.6,13.04,69596.68,90054.446,12.498,12.684000000000003,12.922000000000002,12.370666666666661,
20190402,13.07,13.44,12.91,13.16,54356.54,71701.379,12.665999999999999,12.710000000000003,12.930000000000003,12.462333333333328,11.342499999999996
20190403,13.25,13.45,13.04,13.22,51863.64,68795.467,12.851999999999999,12.752000000000002,12.902000000000006,12.557999999999995,11.39533333333333
20190404,13.31,13.38,13.08,13.18,43139.39,56856.195,13.028,12.763000000000002,12.891000000000009,12.654333333333328,11.44733333333333
20190408,13.19,13.27,12.68,12.82,41446.36,53617.852,13.084000000000003,12.767000000000001,12.905000000000006,12.734999999999994,11.491333333333332
20190409,12.84,13.0,12.51,12.68,47906.28,60949.545,13.012000000000006,12.755000000000003,12.869000000000009,12.792999999999996,11.530666666666663
20190410,12.68,12.78,12.39,12.59,52266.85,65483.200999999994,12.898000000000007,12.782000000000002,12.819000000000008,12.830999999999994,11.567999999999996
20190411,12.5,12.57,12.12,12.2,53280.41,65283.553,12.694000000000008,12.773000000000001,12.777000000000008,12.834666666666662,11.600666666666664
20190412,12.15,12.28,12.0,12.16,44947.54,54572.59,12.490000000000007,12.759000000000002,12.735000000000008,12.84433333333333,11.632499999999997
20190415,12.23,12.43,11.9,11.96,44573.86,54608.898,12.318000000000008,12.701000000000002,12.697000000000006,12.836999999999994,11.657999999999998
20190416,11.97,12.47,11.7,12.46,46772.43,56705.098,12.274000000000008,12.643000000000004,12.663500000000008,12.828999999999995,11.690333333333333
20190417,12.42,12.62,12.23,12.45,39873.83,49531.814000000006,12.246000000000006,12.572000000000003,12.641000000000007,12.81066666666666,11.724166666666667
20190418,12.48,12.48,12.24,12.29,22037.67,27216.097,12.264000000000006,12.479000000000003,12.615500000000006,12.760999999999996,11.756499999999999
20190419,12.35,12.41,11.8,12.18,48494.6,58541.288,12.268000000000006,12.379000000000001,12.571000000000007,12.72033333333333,11.788333333333332
20190422,12.22,12.55,12.2,12.24,30963.07,38281.342000000004,12.324000000000005,12.321000000000003,12.544000000000008,12.71033333333333,11.822333333333331
20190423,12.25,12.25,11.89,12.08,33567.92,40404.255,12.248000000000006,12.261000000000005,12.508000000000006,12.66633333333333,11.850666666666665
20190424,11.9,12.09,11.71,12.06,31518.58,37597.116,12.170000000000005,12.208000000000004,12.495000000000008,12.61533333333333,11.880166666666666
20190425,12.1,12.24,11.72,11.87,28073.09,33636.586,12.086000000000006,12.175000000000004,12.474000000000007,12.57633333333333,11.907166666666665
20190426,11.86,11.86,11.31,11.34,46849.12,53964.254,11.918000000000005,12.093000000000004,12.426000000000007,12.520999999999995,11.924666666666667
20190429,11.41,11.54,11.01,11.09,32994.55,37044.482,11.688000000000004,12.006000000000004,12.353500000000007,12.466666666666661,11.938
20190430,11.38,11.41,10.9,11.17,44680.43,49532.754,11.506000000000004,11.877,12.260000000000007,12.401333333333328,11.952833333333334
20190506,10.78,10.83,10.05,10.4,41208.87,42637.895,11.174000000000003,11.672,12.122000000000007,12.317999999999994,11.957833333333333
20190507,10.25,10.4,10.0,10.25,33659.59,34403.209,10.850000000000005,11.468,11.973500000000007,12.232999999999995,11.965333333333335
20190508,10.22,10.72,10.05,10.42,32590.4,33904.735,10.666000000000002,11.292000000000002,11.835500000000007,12.144666666666662,11.979000000000001
20190509,10.35,10.6,10.29,10.4,14750.01,15346.48,10.528000000000002,11.108000000000002,11.714500000000006,12.06533333333333,11.988666666666665
20190510,10.42,10.73,10.18,10.67,24550.0,25901.857999999997,10.428000000000003,10.967000000000002,11.614000000000006,11.994333333333328,12.000666666666664
20190513,10.67,10.96,10.41,10.82,25270.93,27247.976000000002,10.512000000000004,10.843000000000004,11.525500000000005,11.94433333333333,12.012166666666666
20190514,10.78,10.9,10.58,10.79,28028.3,30105.728,10.620000000000003,10.735000000000003,11.455000000000005,11.894333333333329,12.020499999999998
20190515,10.88,10.95,10.68,10.77,24130.39,26057.772999999997,10.690000000000003,10.678,11.385500000000006,11.843333333333328,12.026333333333332
20190516,10.71,10.83,10.61,10.72,18150.79,19431.602,10.754000000000003,10.641000000000002,11.323500000000006,11.782666666666662,12.033833333333332
20190517,10.75,10.75,10.16,10.31,28214.95,29489.914,10.682000000000002,10.555000000000001,11.216000000000005,11.691666666666661,12.031166666666666
20190520,10.33,10.52,10.02,10.21,20527.45,20803.793,10.560000000000002,10.536000000000001,11.104000000000006,11.593333333333327,12.027833333333332
20190521,10.21,10.44,10.15,10.34,20352.77,20939.002,10.470000000000002,10.545000000000002,11.006500000000006,11.497333333333325,12.027666666666667
20190522,10.38,10.5,10.1,10.24,27403.66,28262.596,10.364000000000004,10.527000000000001,10.909500000000007,11.399333333333324,12.026833333333334
20190523,10.14,10.4,10.06,10.3,29292.88,29794.459,10.280000000000005,10.517,10.812500000000007,11.315333333333324,12.025166666666667
20190524,10.3,10.5,10.01,10.5,52969.97,54599.194,10.318000000000003,10.5,10.733500000000006,11.242666666666658,12.017833333333332
20190527,10.64,10.74,10.43,10.65,48092.11,51228.022000000004,10.406000000000002,10.483,10.663000000000007,11.177999999999992,12.004499999999998
20190528,10.72,10.93,10.56,10.61,30128.93,32160.447999999997,10.460000000000003,10.465,10.600000000000005,11.124999999999993,11.97983333333333
20190529,10.65,10.68,10.5,10.5,23229.83,24553.02,10.512000000000002,10.438,10.558000000000005,11.069666666666658,11.956999999999997
20190530,10.43,10.57,10.25,10.5,24621.43,25592.042,10.552000000000001,10.416,10.528500000000005,11.020999999999992,11.928999999999998
20190531,10.48,11.55,10.45,10.6,84166.05,90095.99,10.572000000000001,10.445,10.500000000000005,10.958999999999994,11.893999999999998
20190603,10.5,10.79,10.18,10.29,42948.87,44925.416,10.500000000000002,10.453,10.494500000000006,10.886999999999995,11.84883333333333
20190604,10.32,10.52,10.15,10.29,39986.38,41426.886,10.436000000000002,10.447999999999999,10.496500000000005,10.820333333333329,11.790666666666663
20190605,10.47,10.65,10.23,10.44,36098.31,37697.531,10.424000000000001,10.468,10.497500000000006,10.762333333333327,11.741333333333332
20190606,10.47,10.47,10.01,10.11,38187.61,38842.38,10.346,10.449,10.483000000000006,10.691333333333327,11.700833333333332
20190610,10.12,10.28,10.02,10.24,24224.22,24700.146,10.274000000000001,10.422999999999998,10.461500000000006,10.629999999999995,11.648166666666667
20190611,10.24,10.44,10.07,10.43,47460.7,48880.907,10.302000000000001,10.401,10.442000000000007,10.575666666666661,11.595499999999998
20190612,10.42,11.03,10.38,10.85,176131.95,189820.643,10.414000000000001,10.424999999999999,10.445000000000007,10.541666666666663,11.559
20190613,10.83,10.88,10.63,10.87,65081.16,69912.677,10.500000000000002,10.462,10.450000000000006,10.525999999999998,11.5235
20190614,10.81,11.01,10.59,10.62,49955.87,53657.312000000005,10.602,10.474,10.445000000000007,10.510333333333332,11.488499999999998
20190617,10.62,10.67,9.56,10.4,50895.51,52187.39,10.634,10.454,10.449500000000008,10.484666666666664,11.443
20190618,10.16,10.82,10.16,10.68,76276.27,81235.945,10.684000000000001,10.493,10.473000000000008,10.493999999999998,11.405999999999999
20190619,10.8,11.08,10.74,10.79,61048.42,66436.298,10.672,10.543000000000001,10.495500000000007,10.511999999999999,11.372499999999999
20190620,10.79,11.02,10.68,10.98,45664.4,49653.053,10.694,10.597000000000001,10.532500000000006,10.530666666666665,11.337666666666665
20190621,11.06,11.53,10.93,11.36,75763.7,85631.595,10.842000000000002,10.722000000000001,10.585500000000005,10.562666666666667,11.313999999999998
20190624,11.38,11.51,11.22,11.34,47530.55,53924.280999999995,11.030000000000003,10.832000000000003,10.627500000000005,10.584999999999999,11.289666666666667
20190625,11.18,11.47,10.97,11.22,46829.18,52369.560999999994,11.138000000000003,10.911000000000001,10.656000000000004,10.598333333333333,11.271333333333333
20190626,11.22,11.62,11.13,11.61,94568.15,108413.442,11.302000000000003,10.987000000000002,10.706000000000003,10.625666666666666,11.26
20190627,11.61,12.77,11.45,12.77,105897.31,131944.147,11.660000000000002,11.177000000000001,10.819500000000003,10.692333333333332,11.267833333333334
20190628,13.0,13.6,12.58,12.77,149049.31,193754.72600000002,11.942000000000002,11.392,10.933000000000003,10.760666666666664,11.271666666666668
20190701,12.93,14.05,12.67,14.05,225771.61,310060.71,12.484,11.757,11.105500000000005,10.885333333333332,11.2885
20190702,13.87,13.87,12.65,12.65,242470.23,316227.707,12.770000000000001,11.953999999999999,11.223500000000005,10.966666666666665,11.280000000000001
20190703,12.25,12.8,11.63,11.71,249803.21,298340.568,12.790000000000001,12.046000000000001,11.294500000000006,11.012333333333332,11.254833333333334
