trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,17.89,18.35,17.85,18.08,33777.67,61157.81,,,,,
20190103,18.01,18.46,18.01,18.36,43877.23,80466.085,,,,,
20190104,18.1,19.0,18.0,18.87,60229.28,112567.416,,,,,
20190107,18.97,19.63,18.8,19.5,83878.74,162490.137,,,,,
20190108,19.33,20.27,19.33,19.44,79706.66,157536.74,18.85,,,,
20190109,19.42,20.1,19.28,19.55,82056.96,161988.31699999998,19.144,,,,
20190110,19.49,20.09,19.49,19.76,60389.1,120081.901,19.424,,,,
20190111,19.78,20.7,19.78,20.57,113936.06,231760.45899999997,19.764,,,,
20190114,20.8,20.8,20.0,20.1,69140.22,140078.938,19.883999999999997,,,,
20190115,20.12,20.88,19.98,20.75,77658.5,159140.09,20.145999999999997,19.497999999999998,,,
20190116,20.69,21.09,20.22,20.41,70713.66,146003.188,20.317999999999998,19.731,,,
20190117,20.32,20.5,20.1,20.16,39472.52,79981.575,20.397999999999996,19.911,,,
20190118,20.21,20.65,20.02,20.49,69861.98,142137.384,20.381999999999994,20.073,,,
20190121,20.49,20.85,20.16,20.6,59187.21,122002.961,20.481999999999992,20.183,,,
20190122,20.51,20.73,20.05,20.22,39754.14,80816.636,20.375999999999994,20.261000000000003,,,
20190123,20.22,20.59,20.09,20.34,25664.16,52256.096,20.361999999999995,20.34,,,
20190124,20.48,20.99,20.15,20.7,50403.29,104434.674,20.469999999999995,20.434,,,
20190125,20.8,21.29,20.69,20.78,58527.26,122559.166,20.528,20.455000000000002,,,
20190128,21.8,21.99,21.23,21.79,99522.89,214774.61899999998,20.766,20.624000000000002,,,
20190129,21.6,21.75,21.33,21.57,60613.2,130046.73199999999,21.035999999999994,20.706,20.101999999999997,,
20190130,21.47,22.28,21.34,21.91,57097.49,125455.259,21.349999999999994,20.856,20.2935,,
20190131,21.79,21.95,21.38,21.53,52384.19,113206.612,21.515999999999995,20.993000000000002,20.451999999999998,,
20190201,21.55,22.45,21.41,22.31,78068.38,172316.27899999998,21.821999999999992,21.175,20.624,,
20190211,22.33,22.95,22.33,22.82,54259.49,123178.315,22.02799999999999,21.397,20.79,,
20190212,22.8,23.02,22.62,22.88,42175.26,96342.877,22.289999999999992,21.663,20.961999999999996,,
20190213,22.88,23.64,22.69,23.47,60147.33,140454.34,22.601999999999993,21.976,21.157999999999994,,
20190214,23.47,23.75,23.01,23.36,58187.96,136166.58800000002,22.96799999999999,22.242,21.337999999999997,,
20190215,23.37,23.55,22.92,23.25,69296.73,160550.08,23.155999999999988,22.489,21.471999999999998,,
20190218,23.25,23.99,23.23,23.99,62786.19,148587.402,23.389999999999993,22.709000000000003,21.666499999999996,,
20190219,24.02,24.68,23.7,24.68,95945.84,232081.03100000002,23.749999999999993,23.020000000000003,21.862999999999996,21.074666666666666,
20190220,24.8,24.85,23.8,24.0,66204.28,159888.21300000002,23.855999999999995,23.229000000000006,22.042499999999997,21.272,
20190221,24.0,24.4,23.32,24.1,107875.99,258130.027,24.003999999999994,23.486000000000004,22.239499999999996,21.46333333333333,
20190222,23.7,24.69,23.7,24.37,83609.14,202761.945,24.22799999999999,23.692,22.433499999999995,21.646666666666665,
20190225,24.77,26.16,24.75,25.89,115494.45,294534.71,24.607999999999997,23.999000000000002,22.697999999999993,21.859666666666666,
20190226,25.82,25.99,25.18,25.38,116829.46,298222.02,24.747999999999998,24.249000000000002,22.955999999999996,22.057666666666663,
20190227,25.58,26.0,25.19,25.45,94043.85,240391.515,25.037999999999993,24.447,23.211499999999994,22.25433333333333,
20190228,25.55,25.74,24.75,25.13,59902.55,150966.44,25.243999999999993,24.624000000000002,23.432999999999996,22.433333333333334,
20190301,25.49,25.7,25.02,25.56,68885.9,174629.40300000002,25.481999999999992,24.855,23.671999999999997,22.599666666666664,
20190304,25.72,26.42,25.58,25.8,114396.91,298266.316,25.463999999999995,25.036,23.872499999999995,22.789666666666662,
20190305,25.9,26.4,25.18,26.4,121903.05,317156.86699999997,25.667999999999996,25.208,24.113999999999997,22.977999999999994,
20190306,26.39,27.6,26.01,27.45,149132.85,400502.55700000003,26.067999999999994,25.552999999999997,24.390999999999995,23.212666666666664,
20190307,27.15,28.24,27.05,27.92,104028.83,287240.342,26.625999999999998,25.934999999999995,24.710499999999996,23.47133333333333,
20190308,27.6,30.7,27.08,29.76,228913.19,681849.462,27.465999999999998,26.473999999999997,25.082999999999995,23.780333333333328,
20190311,30.3,30.8,28.57,30.49,180874.96,542238.6579999999,28.403999999999996,26.933999999999997,25.466499999999993,24.109999999999996,
20190312,30.5,32.93,30.01,32.9,204764.52,640292.626,29.703999999999997,27.685999999999996,25.967499999999994,24.53266666666666,
20190313,33.56,34.8,31.33,32.35,220081.39,735955.095,30.683999999999997,28.375999999999998,26.411499999999997,24.932999999999993,
20190314,31.63,32.58,30.45,31.96,143795.48,452291.05299999996,31.491999999999997,29.058999999999997,26.841499999999996,25.308333333333326,
20190315,31.82,32.15,30.85,31.5,96692.96,304481.458,31.839999999999996,29.653,27.253999999999998,25.66566666666666,
20190318,31.1,31.69,30.27,31.45,98724.23,306570.609,32.032,30.217999999999996,27.627,25.987666666666662,
20190319,31.75,33.19,31.2,31.85,132460.51,427606.774,31.821999999999992,30.762999999999998,27.985500000000002,26.33033333333333,
20190320,31.85,32.2,30.8,31.6,88236.48,276518.853,31.67199999999999,31.178000000000004,28.365500000000004,26.65333333333333,
20190321,31.65,32.05,30.93,31.74,107427.84,339492.898,31.627999999999993,31.560000000000002,28.747500000000002,26.993666666666666,
20190322,31.58,31.6,29.61,30.54,127925.82,390865.17100000003,31.43599999999999,31.638000000000005,29.056,27.267999999999997,
20190325,30.0,32.88,29.96,31.73,176764.9,562109.318,31.49199999999999,31.762000000000008,29.348000000000003,27.564999999999998,
20190326,31.71,33.0,30.87,30.89,144852.26,463375.06700000004,31.299999999999994,31.561000000000007,29.6235,27.831999999999997,
20190327,31.39,31.4,29.87,30.45,104040.3,315721.151,31.069999999999993,31.371000000000002,29.8735,28.064666666666664,
20190328,30.41,30.89,28.72,28.72,130010.84,384906.448,30.46599999999999,31.047000000000008,30.053000000000004,28.243333333333332,
20190329,29.12,30.65,28.65,29.95,166968.38,495773.508,30.347999999999992,30.892000000000007,30.272500000000008,28.466666666666665,
20190401,30.7,32.95,30.6,32.95,235850.46,761114.962,30.59199999999999,31.04200000000001,30.630000000000013,28.765333333333334,
20190402,33.9,33.94,31.8,31.95,210346.61,686104.645,30.803999999999984,31.052000000000003,30.907500000000017,29.007666666666672,25.041166666666665
20190403,32.57,33.86,32.01,32.83,208881.39,686537.02,31.279999999999983,31.175,31.176500000000015,29.302000000000007,25.287
20190404,32.78,35.55,32.45,34.71,258550.0,883699.998,32.47799999999999,31.471999999999998,31.51600000000002,29.655666666666672,25.559500000000003
20190408,34.81,35.19,33.15,33.8,166661.72,566751.7270000001,33.24799999999999,31.797999999999995,31.718000000000018,29.970000000000006,25.808333333333337
20190409,32.95,34.17,32.93,33.5,101653.6,340243.624,33.35799999999999,31.974999999999994,31.86850000000002,30.22366666666667,26.04166666666667
20190410,33.5,33.5,32.26,32.86,70923.86,232740.64899999998,33.54,32.172,31.86650000000002,30.473000000000006,26.265333333333334
20190411,32.93,33.42,30.95,31.73,111019.89,352926.446,33.31999999999999,32.3,31.835500000000017,30.68233333333334,26.468333333333337
