trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.54,2.55,2.5,2.51,98249.69,24764.702999999998,,,,,
20190103,2.52,2.57,2.48,2.54,158889.93,40304.13,,,,,
20190104,2.52,2.67,2.51,2.66,288801.42,75463.742,,,,,
20190107,2.66,2.71,2.65,2.7,256986.32,69069.286,,,,,
20190108,2.69,2.74,2.67,2.72,181173.35,49165.064000000006,2.6260000000000003,,,,
20190109,2.72,2.8,2.71,2.73,300427.04,82890.988,2.6700000000000004,,,,
20190110,2.73,2.78,2.71,2.75,220382.0,60714.890999999996,2.7120000000000006,,,,
20190111,2.75,2.79,2.73,2.79,277931.69,76972.34,2.7380000000000004,,,,
20190114,2.81,2.94,2.8,2.81,417215.35,119261.859,2.7600000000000002,,,,
20190115,2.81,2.92,2.79,2.88,384542.35,110207.09199999999,2.792,2.7089999999999996,,,
20190116,2.87,2.9,2.84,2.87,285984.93,82112.103,2.8199999999999994,2.7449999999999997,,,
20190117,2.88,2.88,2.82,2.83,259150.08,73743.77900000001,2.836,2.7739999999999996,,,
20190118,2.84,2.89,2.82,2.86,289598.04,82520.357,2.85,2.7939999999999996,,,
20190121,2.89,2.89,2.83,2.86,275429.41,78891.311,2.86,2.8099999999999996,,,
20190122,2.87,2.92,2.82,2.82,321823.69,92346.33,2.848,2.8199999999999994,,,
20190123,2.81,2.87,2.8,2.86,299507.0,85166.91699999999,2.845999999999999,2.8329999999999993,,,
20190124,2.86,2.87,2.82,2.82,210927.0,59969.35,2.8439999999999994,2.8399999999999994,,,
20190125,2.82,2.85,2.72,2.73,293226.65,81789.34599999999,2.817999999999999,2.8339999999999996,,,
20190128,2.82,2.97,2.75,2.79,533292.88,151067.197,2.8039999999999994,2.832,,,
20190129,2.74,2.77,2.61,2.66,447598.94,119658.978,2.7719999999999994,2.8099999999999996,2.7595,,
20190130,2.66,2.68,2.59,2.6,228536.0,60369.685,2.7199999999999998,2.783,2.7640000000000002,,
20190131,2.62,2.64,2.49,2.53,265286.16,67832.13,2.662,2.753,2.7635,,
20190201,2.54,2.64,2.53,2.63,258430.24,66827.329,2.6419999999999995,2.73,2.7620000000000005,,
20190211,2.62,2.7,2.62,2.7,198321.24,53029.60400000001,2.6239999999999997,2.714,2.7620000000000005,,
20190212,2.7,2.77,2.68,2.75,259005.0,70899.58099999999,2.6419999999999995,2.707,2.7635000000000005,,
20190213,2.75,2.82,2.72,2.8,286758.29,79525.87299999999,2.6819999999999995,2.701,2.7670000000000003,,
20190214,2.81,2.82,2.78,2.8,256562.0,71851.422,2.7359999999999998,2.6990000000000003,2.7695000000000003,,
20190215,2.79,2.84,2.77,2.81,257180.84,72279.146,2.772,2.707,2.7705000000000006,,
20190218,2.81,2.96,2.81,2.96,490554.31,142434.815,2.8240000000000003,2.724,2.7780000000000005,,
20190219,2.96,3.02,2.89,2.97,605771.63,178916.983,2.868,2.755,2.7825,2.758,
20190220,3.05,3.13,2.91,2.95,580535.99,174032.737,2.8979999999999997,2.79,2.7865000000000006,2.7726666666666664,
20190221,2.93,2.98,2.88,2.9,487482.58,143053.893,2.9179999999999993,2.8269999999999995,2.7900000000000005,2.7846666666666664,
20190222,2.89,2.98,2.88,2.98,398882.62,117050.10800000001,2.951999999999999,2.8619999999999997,2.7960000000000003,2.7953333333333332,
20190225,3.02,3.28,2.99,3.28,1171453.1,372563.936,3.015999999999999,2.92,2.8170000000000006,2.8146666666666667,
20190226,3.32,3.56,3.29,3.34,1603155.31,544879.41,3.089999999999999,2.979,2.8430000000000004,2.8353333333333333,
20190227,3.3,3.57,3.27,3.55,1215511.72,418930.291,3.2099999999999986,3.0539999999999994,2.8775000000000004,2.8626666666666667,
20190228,3.55,3.58,3.41,3.43,808764.17,280467.877,3.315999999999999,3.117,2.9080000000000004,2.8853333333333335,
20190301,3.48,3.49,3.31,3.43,776921.73,261883.676,3.405999999999999,3.1790000000000003,2.9430000000000005,2.9066666666666667,
20190304,3.45,3.65,3.38,3.48,1239300.36,432924.727,3.445999999999999,3.2310000000000003,2.9775,2.9290000000000003,
20190305,3.4,3.6,3.38,3.58,1026538.37,359794.31200000003,3.493999999999999,3.2920000000000003,3.0235,2.9523333333333337,
20190306,3.61,3.79,3.51,3.73,1242713.3,451318.12,3.529999999999999,3.3699999999999997,3.08,2.9810000000000003,
20190307,3.71,3.94,3.64,3.9,1136853.33,431538.37299999996,3.6239999999999988,3.4699999999999998,3.1485,3.016666666666667,
20190308,3.78,3.97,3.58,3.58,1200261.31,453228.36100000003,3.653999999999999,3.53,3.1959999999999997,3.040666666666667,
20190311,3.62,3.74,3.59,3.74,694820.28,254417.484,3.7059999999999995,3.5759999999999996,3.2479999999999998,3.0700000000000003,
20190312,3.79,3.86,3.68,3.78,925951.52,350941.37700000004,3.7459999999999996,3.62,3.2994999999999997,3.1020000000000008,
20190313,3.78,3.78,3.55,3.61,800029.43,293637.128,3.721999999999999,3.6260000000000003,3.34,3.1270000000000007,
20190314,3.56,3.65,3.41,3.48,671428.24,234759.424,3.6379999999999995,3.6310000000000002,3.374,3.149000000000001,
20190315,3.49,3.56,3.45,3.51,475508.03,166709.765,3.6239999999999997,3.6390000000000002,3.4090000000000003,3.175000000000001,
20190318,3.5,3.61,3.45,3.61,518901.09,183968.505,3.597999999999999,3.652,3.4415000000000004,3.202333333333334,
20190319,3.62,3.68,3.58,3.62,424444.42,153996.096,3.565999999999999,3.656,3.474000000000001,3.234333333333334,
20190320,3.63,3.81,3.52,3.78,863451.39,318028.105,3.599999999999999,3.6610000000000005,3.5155000000000007,3.273666666666668,
20190321,3.75,4.07,3.71,3.9,1386732.81,541468.968,3.683999999999999,3.6610000000000005,3.565500000000001,3.3193333333333346,
20190322,3.86,3.92,3.76,3.84,728192.12,279636.161,3.7499999999999987,3.6870000000000003,3.6085000000000007,3.3596666666666684,
20190325,3.75,3.93,3.72,3.79,563960.01,215818.635,3.7859999999999987,3.692,3.6340000000000012,3.3960000000000017,
20190326,3.81,3.91,3.73,3.77,636181.01,242028.485,3.815999999999998,3.6910000000000003,3.655500000000001,3.4300000000000015,
20190327,3.78,3.8,3.56,3.72,625702.95,230538.97100000002,3.8039999999999976,3.7020000000000004,3.6640000000000006,3.4606666666666683,
20190328,3.66,3.71,3.52,3.53,488231.01,176569.51,3.729999999999998,3.7070000000000007,3.6690000000000005,3.4850000000000017,
20190329,3.54,3.66,3.46,3.64,564133.67,202126.163,3.6899999999999986,3.720000000000001,3.6795,3.5126666666666684,
20190401,3.67,3.89,3.66,3.83,716949.58,272273.23600000003,3.697999999999999,3.742000000000001,3.697,3.5416666666666687,
20190402,3.85,3.88,3.78,3.8,555873.0,212797.247,3.7039999999999993,3.7600000000000007,3.7079999999999997,3.569333333333335,3.163666666666668
20190403,3.79,4.0,3.76,3.97,935568.92,365034.285,3.753999999999999,3.779000000000001,3.7199999999999998,3.603333333333335,3.1880000000000015
20190404,4.02,4.14,3.87,3.93,913742.33,362670.29600000003,3.8339999999999987,3.782000000000001,3.7215,3.6376666666666684,3.2111666666666685
20190408,3.93,3.96,3.78,3.84,628420.0,243257.978,3.8739999999999988,3.782000000000001,3.7344999999999997,3.666333333333335,3.2308333333333352
20190409,3.84,4.12,3.76,4.12,1204615.75,479768.218,3.9319999999999995,3.8150000000000004,3.7535000000000003,3.694333333333335,3.254500000000002
20190410,4.03,4.17,3.99,4.04,1113279.25,452304.278,3.979999999999999,3.842,3.7665000000000006,3.7176666666666685,3.2765000000000017
20190411,4.04,4.04,3.89,3.9,644052.01,254910.23,3.965999999999999,3.8600000000000003,3.781000000000001,3.7293333333333356,3.296000000000002
20190412,3.87,3.97,3.85,3.9,415997.77,162626.822,3.9599999999999986,3.897,3.802000000000001,3.7450000000000023,3.315166666666669
20190415,3.85,3.88,3.73,3.73,824260.18,314049.519,3.937999999999999,3.9059999999999997,3.813000000000001,3.755000000000002,3.3308333333333358
20190416,3.69,3.77,3.58,3.76,570189.6,209164.486,3.8659999999999988,3.8989999999999996,3.8205000000000013,3.7643333333333353,3.346666666666669
20190417,3.74,3.85,3.71,3.81,599238.44,226276.151,3.819999999999999,3.9,3.830000000000001,3.7720000000000025,3.3621666666666687
20190418,3.8,3.83,3.71,3.72,392103.72,147592.10199999998,3.783999999999999,3.875,3.827000000000001,3.7716666666666687,3.3763333333333354
20190419,3.72,3.77,3.67,3.76,334187.15,124493.35699999999,3.755999999999999,3.8579999999999997,3.820000000000001,3.767000000000002,3.3918333333333353
20190422,3.76,3.8,3.67,3.71,361907.01,135263.225,3.751999999999999,3.845,3.8135000000000003,3.7713333333333354,3.4060000000000015
20190423,3.68,3.7,3.56,3.58,413453.01,149876.482,3.7159999999999997,3.7910000000000004,3.803,3.7660000000000022,3.4180000000000015
20190424,3.6,3.62,3.53,3.61,333663.31,119274.508,3.6759999999999997,3.748,3.7950000000000004,3.7603333333333353,3.4311666666666687
20190425,3.59,3.6,3.4,3.42,382436.05,134624.921,3.6159999999999997,3.7000000000000006,3.7800000000000002,3.7540000000000022,3.4405000000000014
20190426,3.42,3.47,3.41,3.43,264070.25,91037.97,3.55,3.653000000000001,3.775000000000001,3.7523333333333353,3.4506666666666685
20190429,3.43,3.68,3.34,3.52,688056.45,245175.79,3.5119999999999996,3.6320000000000014,3.7690000000000006,3.7526666666666686,3.4638333333333353
