trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.78,3.79,3.73,3.75,33823.73,12681.423,,,,,
20190103,3.75,3.79,3.72,3.73,47015.12,17628.014,,,,,
20190104,3.7,3.82,3.7,3.8,73678.94,27762.224,,,,,
20190107,3.82,3.84,3.81,3.83,82579.42,31574.539,,,,,
20190108,3.82,3.84,3.81,3.82,59204.0,22615.708,3.786,,,,
20190109,3.82,3.87,3.8,3.82,73909.18,28428.775,3.8,,,,
20190110,3.82,3.86,3.8,3.82,67386.57,25812.053,3.818,,,,
20190111,3.83,3.86,3.82,3.86,55742.28,21422.269,3.8299999999999996,,,,
20190114,3.86,3.96,3.86,3.91,140998.54,55291.227999999996,3.845999999999999,,,,
20190115,3.9,3.91,3.86,3.91,71153.84,27666.441000000003,3.8639999999999994,3.825,,,
20190116,3.9,3.96,3.89,3.94,99703.02,39114.48,3.8879999999999995,3.844,,,
20190117,3.94,4.01,3.89,3.95,195794.71,77609.325,3.9139999999999993,3.8660000000000005,,,
20190118,3.94,4.04,3.92,3.98,160014.96,63727.093,3.9379999999999997,3.8840000000000003,,,
20190121,4.0,4.01,3.95,3.97,96701.3,38396.918,3.9499999999999993,3.8980000000000006,,,
20190122,3.94,3.95,3.87,3.88,98889.6,38607.032999999996,3.943999999999999,3.904000000000001,,,
20190123,3.88,3.9,3.81,3.84,98727.93,38040.557,3.9239999999999986,3.906000000000001,,,
20190124,3.86,3.88,3.82,3.84,66998.02,25793.797000000002,3.901999999999999,3.9080000000000004,,,
20190125,3.85,3.86,3.83,3.83,67417.27,25910.072999999997,3.871999999999999,3.9050000000000002,,,
20190128,3.85,3.86,3.75,3.77,104436.37,39776.558,3.8319999999999994,3.891000000000001,,,
20190129,3.77,3.78,3.68,3.72,99308.76,36933.475,3.7999999999999994,3.872000000000001,3.8485,,
20190130,3.72,3.75,3.7,3.71,55443.11,20611.935,3.7739999999999996,3.8490000000000015,3.8465,,
20190131,3.71,3.74,3.67,3.7,90117.58,33389.328,3.7459999999999996,3.8240000000000016,3.8449999999999998,,
20190201,3.69,3.76,3.69,3.75,85749.05,31993.38,3.7299999999999995,3.801000000000002,3.8425,,
20190211,3.76,3.82,3.75,3.82,97952.46,37106.27,3.7399999999999998,3.7860000000000023,3.8419999999999996,,
20190212,3.81,3.87,3.8,3.84,93795.93,35974.947,3.7640000000000002,3.7820000000000014,3.843,,
20190213,3.85,3.9,3.82,3.89,146080.43,56446.157,3.8,3.7870000000000017,3.8465000000000003,,
20190214,3.89,3.89,3.85,3.87,97350.59,37678.177,3.8340000000000005,3.790000000000002,3.849000000000001,,
20190215,3.88,3.89,3.84,3.84,92763.86,35807.948,3.8520000000000003,3.7910000000000026,3.848000000000001,,
20190218,3.85,3.95,3.85,3.94,173768.25,67857.687,3.8760000000000003,3.808000000000002,3.8495000000000013,,
20190219,3.94,3.96,3.89,3.91,144380.97,56665.672999999995,3.8900000000000006,3.8270000000000026,3.8495000000000013,3.841333333333333,
20190220,3.93,3.98,3.9,3.94,143923.86,56697.305,3.900000000000001,3.8500000000000023,3.8495000000000013,3.8476666666666666,
20190221,3.94,3.96,3.89,3.91,175419.91,68862.216,3.9080000000000004,3.871000000000002,3.847500000000001,3.8536666666666664,
20190222,3.91,3.95,3.87,3.95,158125.23,61770.397000000004,3.9300000000000006,3.8910000000000027,3.846000000000001,3.8586666666666662,
20190225,3.96,4.18,3.96,4.15,432597.8,176219.323,3.9720000000000004,3.924000000000002,3.8550000000000013,3.869333333333333,
20190226,4.14,4.38,4.11,4.24,618711.35,263073.053,4.038,3.964000000000003,3.873000000000001,3.8833333333333333,
20190227,4.21,4.31,4.16,4.2,384946.35,162776.19400000002,4.09,3.995000000000003,3.891000000000001,3.8960000000000004,
20190228,4.2,4.25,4.17,4.19,159688.67,67158.282,4.146,4.027000000000003,3.908500000000001,3.9083333333333337,
20190301,4.21,4.24,4.17,4.24,177546.32,74636.50099999999,4.204,4.067000000000003,3.9290000000000007,3.9210000000000003,
20190304,4.25,4.36,4.23,4.27,384863.33,165313.325,4.228,4.100000000000003,3.9540000000000006,3.9330000000000003,
20190305,4.25,4.32,4.23,4.32,201865.04,86294.745,4.244,4.141000000000003,3.9840000000000004,3.9466666666666668,
20190306,4.33,4.43,4.31,4.42,409755.47,179477.11899999998,4.288,4.189000000000003,4.019500000000001,3.962666666666667,
20190307,4.41,4.61,4.39,4.51,538946.46,243287.337,4.352,4.249000000000002,4.0600000000000005,3.9813333333333336,
20190308,4.43,4.49,4.23,4.27,407573.42,178672.651,4.358,4.2810000000000015,4.086,3.991,
20190311,4.25,4.38,4.25,4.37,231393.6,100153.996,4.378,4.303000000000002,4.113500000000001,4.004333333333333,
20190312,4.39,4.44,4.33,4.39,289786.28,127549.516,4.392,4.318000000000001,4.141000000000001,4.021333333333334,
20190313,4.39,4.39,4.27,4.29,232371.86,100406.802,4.366,4.327000000000001,4.161000000000001,4.036333333333334,
