trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.36,9.47,9.33,9.45,37371.26,35137.162000000004,,,,,
20190103,9.45,9.63,9.37,9.51,67886.25,64771.719000000005,,,,,
20190104,9.4,9.9,9.37,9.81,120182.44,116521.79699999999,,,,,
20190107,9.9,10.05,9.75,10.0,131512.88,130260.531,,,,,
20190108,9.95,9.97,9.8,9.81,78143.18,76982.383,9.716000000000001,,,,
20190109,9.82,9.97,9.76,9.77,90945.35,89822.984,9.780000000000001,,,,
20190110,9.68,9.68,9.41,9.46,132737.22,126310.05300000001,9.770000000000001,,,,
20190111,9.48,9.57,9.45,9.5,67305.0,63921.581,9.708000000000002,,,,
20190114,9.5,9.53,9.29,9.34,85889.85,80481.16,9.576000000000002,,,,
20190115,9.39,10.27,9.37,10.27,209804.47,209685.68300000002,9.668000000000001,9.692,,,
20190116,10.66,11.3,10.52,11.3,365237.08,401840.37,9.974,9.876999999999999,,,
20190117,11.0,12.39,10.86,11.4,714261.26,830461.845,10.362,10.065999999999999,,,
20190118,11.19,11.66,10.77,10.94,426579.96,474839.965,10.65,10.178999999999998,,,
20190121,10.86,10.93,10.61,10.72,310339.92,332519.877,10.925999999999998,10.251,,,
20190122,10.72,10.83,10.55,10.57,209441.51,222893.033,10.985999999999999,10.326999999999998,,,
20190123,10.5,10.72,10.43,10.7,206608.62,218522.315,10.866,10.419999999999998,,,
20190124,10.7,10.86,10.58,10.66,233669.84,250874.84399999998,10.718,10.539999999999997,,,
20190125,10.81,10.9,10.4,10.43,239751.25,254236.99,10.616,10.633,,,
20190128,10.48,10.58,10.29,10.33,140917.45,146697.926,10.538,10.731999999999998,,,
20190129,10.28,10.46,9.91,10.05,158808.61,160774.372,10.434,10.709999999999997,10.201,,
20190130,9.87,9.89,9.57,9.6,142246.53,138284.18300000002,10.213999999999999,10.539999999999997,10.2085,,
20190131,9.14,9.23,8.8,8.97,223891.35,201962.264,9.876,10.296999999999997,10.181500000000002,,
20190201,9.0,9.25,9.0,9.23,109488.76,100217.539,9.636,10.125999999999998,10.1525,,
20190211,9.33,9.63,9.24,9.55,121841.15,115121.424,9.48,10.008999999999997,10.13,,
20190212,9.55,9.79,9.52,9.69,117752.02,113314.186,9.408000000000001,9.920999999999998,10.124,,
20190213,9.68,9.97,9.59,9.92,173341.07,170659.12600000002,9.472000000000001,9.842999999999998,10.131499999999999,,
20190214,9.98,10.14,9.87,9.96,155352.1,155336.97199999998,9.670000000000002,9.773,10.1565,,
20190215,9.88,10.9,9.83,10.33,258070.56,267761.093,9.89,9.763,10.198,,
20190218,10.62,11.0,10.38,10.92,290853.21,310906.854,10.164000000000001,9.822,10.277,,
20190219,11.14,11.24,10.77,11.2,360706.83,396149.24100000004,10.466000000000003,9.937000000000001,10.3235,10.113,
20190220,11.3,11.3,10.7,10.91,295363.43,322366.005,10.664000000000001,10.068000000000001,10.303999999999998,10.161666666666667,
20190221,10.74,11.02,10.61,10.69,283816.53,306647.422,10.81,10.24,10.268499999999998,10.201,
20190222,10.73,11.15,10.73,11.01,296005.95,324566.974,10.946000000000002,10.418000000000001,10.271999999999997,10.241000000000001,
20190225,11.63,11.86,11.17,11.84,457995.41,529303.749,11.13,10.647000000000002,10.327999999999998,10.302333333333333,
20190226,11.84,11.98,11.48,11.49,392525.56,460627.99299999996,11.187999999999999,10.827000000000002,10.373999999999999,10.358333333333333,
20190227,11.49,12.17,11.45,11.78,415489.81,493146.56200000003,11.362,11.013000000000002,10.427999999999999,10.425333333333333,
20190228,11.6,11.94,11.3,11.55,242621.8,282193.901,11.534,11.172,10.4725,10.495000000000001,
20190301,11.59,11.75,11.37,11.61,190583.32,220347.245,11.654,11.3,10.5315,10.565333333333335,
20190304,11.75,12.2,11.75,11.95,388911.85,466352.028,11.675999999999998,11.403,10.612499999999999,10.652333333333335,
20190305,11.77,13.11,11.76,12.85,489687.59,614756.4920000001,11.947999999999997,11.568,10.752499999999998,10.738333333333337,
20190306,12.76,13.36,12.55,13.33,486496.68,629870.8960000001,12.258,11.809999999999999,10.938999999999998,10.806000000000003,
20190307,13.3,13.98,13.01,13.52,486984.23,651190.777,12.651999999999997,12.093,11.1665,10.876666666666669,
20190308,13.0,14.78,12.75,13.3,525179.63,724118.337,12.989999999999998,12.322000000000001,11.370000000000001,10.955333333333336,
20190311,14.02,14.5,13.52,14.08,413539.82,574962.04,13.415999999999997,12.546000000000001,11.5965,11.067333333333334,
20190312,14.13,14.98,13.81,14.8,480118.17,692147.5090000001,13.805999999999997,12.877,11.852,11.208333333333336,
20190313,15.6,15.6,13.77,14.03,524245.42,775154.1020000001,13.945999999999998,13.102,12.057500000000001,11.319333333333335,
20190314,13.57,13.88,12.86,13.22,354321.13,470792.814,13.886,13.269,12.220500000000001,11.404666666666667,
20190315,13.41,13.59,13.01,13.31,279950.32,373835.166,13.888,13.438999999999998,12.3695,11.500666666666667,
20190318,13.33,13.6,13.21,13.55,228931.72,307100.614,13.782,13.599,12.501000000000001,11.608000000000002,
20190319,13.79,14.05,13.5,13.84,267882.19,369476.092,13.59,13.698000000000002,12.633000000000001,11.734333333333334,
20190320,13.8,13.8,13.21,13.61,235994.0,318855.63899999997,13.506,13.726000000000003,12.768000000000002,11.868,
20190321,13.59,14.11,13.5,13.94,315274.89,437437.794,13.65,13.768,12.930500000000004,12.033666666666667,
20190322,14.03,14.18,13.51,14.09,267954.19,371563.019,13.806000000000001,13.847,13.084500000000002,12.195666666666664,
20190325,13.5,13.96,13.4,13.58,230459.32,315040.342,13.812000000000001,13.797,13.171500000000004,12.329999999999997,
20190326,13.58,13.84,13.15,13.19,223781.79,302290.76300000004,13.681999999999999,13.636,13.256500000000003,12.446666666666664,
20190327,13.14,13.35,12.7,12.93,195312.37,252639.117,13.546000000000001,13.526,13.314000000000004,12.546999999999997,
20190328,13.6,13.75,12.96,12.97,341319.0,458891.42600000004,13.352,13.501,13.385000000000005,12.647333333333332,
20190329,12.62,13.19,12.2,13.13,327758.37,417558.36600000004,13.16,13.482999999999999,13.461000000000004,12.740666666666666,
20190401,13.19,13.85,13.18,13.79,304633.73,414843.716,13.202000000000002,13.506999999999996,13.553000000000006,12.836333333333332,
20190402,13.75,14.25,13.69,13.92,360915.37,505398.20700000005,13.348000000000003,13.514999999999995,13.606500000000006,12.927,11.52
20190403,13.71,14.12,13.7,13.94,199152.27,276329.092,13.55,13.547999999999996,13.637000000000006,13.027999999999999,11.594833333333332
20190404,13.91,14.46,13.73,14.09,266749.02,376147.55299999996,13.774000000000001,13.562999999999997,13.665500000000005,13.141333333333332,11.671166666666666
20190408,13.82,13.9,12.8,13.22,375080.39,500777.033,13.792000000000002,13.475999999999996,13.661500000000007,13.215,11.728000000000002
20190409,13.1,13.52,13.02,13.26,151159.24,200719.104,13.686000000000002,13.443999999999994,13.620500000000007,13.262333333333334,11.782333333333334
20190410,13.19,13.2,12.88,13.05,142703.46,186368.449,13.512,13.429999999999996,13.533000000000007,13.314333333333334,11.836333333333334
20190411,13.05,13.16,12.85,12.87,123564.67,160605.19,13.298000000000002,13.423999999999996,13.475000000000009,13.350666666666667,11.888000000000002
20190412,12.87,13.02,12.74,12.88,100914.01,129979.69300000001,13.056000000000001,13.414999999999996,13.458000000000007,13.395000000000001,11.945
20190415,13.2,13.82,13.07,13.1,250864.12,336684.973,13.032,13.411999999999995,13.447500000000009,13.444666666666668,12.005
20190416,12.9,13.48,12.81,13.45,222196.93,292965.23,13.069999999999999,13.377999999999995,13.442500000000006,13.494666666666667,12.073500000000001
20190417,13.45,13.55,13.21,13.31,166044.2,221860.732,13.122,13.316999999999997,13.416000000000007,13.51,12.124166666666667
20190418,13.3,13.35,13.0,13.07,137656.0,180924.542,13.162,13.229999999999995,13.389000000000006,13.501333333333333,12.15366666666667
20190419,13.08,13.3,12.9,13.3,132068.11,172935.49399999998,13.246,13.150999999999996,13.357000000000008,13.494000000000002,12.185333333333336
20190422,13.41,13.41,12.84,12.95,144063.67,188758.365,13.216000000000003,13.123999999999995,13.300000000000008,13.482333333333335,12.218833333333334
20190423,12.88,13.13,12.49,12.99,164920.98,210320.63600000003,13.124,13.096999999999998,13.270500000000009,13.446000000000002,12.256666666666668
20190424,12.9,13.78,12.7,13.66,304749.44,405480.69299999997,13.193999999999999,13.157999999999996,13.294000000000011,13.408000000000003,12.308166666666667
20190425,13.44,13.58,12.84,12.85,216245.8,287083.064,13.15,13.155999999999995,13.290000000000012,13.368666666666671,12.344
20190426,12.67,13.84,12.6,13.59,383084.76,515446.06299999997,13.208000000000002,13.226999999999995,13.321000000000009,13.381000000000002,12.392833333333334
20190429,13.59,13.8,13.2,13.38,367920.48,497826.81799999997,13.294,13.254999999999995,13.33350000000001,13.383333333333335,12.442000000000002
20190430,12.9,12.9,12.04,12.3,302116.24,374496.739,13.156,13.139999999999997,13.25900000000001,13.341666666666669,12.474833333333333
20190506,11.6,11.78,11.07,11.07,180645.41,205452.575,12.638,12.915999999999997,13.116500000000007,13.249333333333336,12.491833333333336
20190507,11.04,11.2,10.65,10.96,138980.88,152028.376,12.260000000000002,12.704999999999998,12.967500000000006,13.161000000000001,12.514500000000002
20190508,10.6,11.26,10.4,10.89,109877.23,119838.946,11.719999999999999,12.464,12.807500000000008,13.059333333333335,12.546500000000002
