trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,13.32,13.4,13.15,13.25,83704.84,111371.98300000001,,,,,
20190103,13.28,14.05,13.25,13.71,250537.06,345378.23799999995,,,,,
20190104,13.6,13.95,13.54,13.9,167843.39,231899.013,,,,,
20190107,14.09,14.44,13.93,14.3,238654.7,339241.792,,,,,
20190108,14.31,14.31,14.04,14.14,117519.98,166201.157,13.86,,,,
20190109,14.19,14.28,13.99,14.02,118162.27,167129.459,14.014,,,,
20190110,14.03,14.19,13.89,14.03,102084.0,143356.483,14.077999999999998,,,,
20190111,14.05,14.22,14.01,14.15,97761.07,138030.172,14.127999999999997,,,,
20190114,14.1,14.18,13.96,14.01,64349.0,90569.08,14.069999999999999,,,,
20190115,14.05,14.22,13.97,14.21,83198.75,117628.65199999999,14.084,13.972,,,
20190116,14.16,14.23,14.04,14.11,66059.94,93280.67,14.102,14.057999999999998,,,
20190117,14.14,14.16,13.89,13.92,67244.33,94031.19699999999,14.080000000000002,14.078999999999997,,,
20190118,13.89,14.07,13.89,14.03,70523.88,98705.30300000001,14.056000000000001,14.091999999999995,,,
20190121,14.06,14.23,14.0,14.17,89084.8,125987.35800000001,14.088,14.078999999999994,,,
20190122,14.16,14.16,13.88,13.99,69240.39,97006.317,14.044,14.063999999999993,,,
20190123,13.93,14.02,13.88,13.98,38496.06,53701.848,14.018,14.059999999999992,,,
20190124,13.98,14.17,13.86,14.1,81121.95,114033.052,14.053999999999998,14.06699999999999,,,
20190125,14.11,14.28,14.02,14.08,110673.04,156767.608,14.063999999999998,14.059999999999992,,,
20190128,14.15,14.38,14.07,14.15,132677.92,188955.634,14.059999999999999,14.073999999999993,,,
20190129,14.11,14.15,13.7,13.88,87874.01,122194.382,14.038,14.040999999999991,14.006499999999997,,
20190130,13.88,14.05,13.7,13.88,59829.04,83469.556,14.017999999999997,14.01799999999999,14.037999999999997,,
20190131,13.89,14.01,13.76,13.89,75333.27,104715.972,13.975999999999999,14.01499999999999,14.046999999999997,,
20190201,13.98,14.15,13.86,14.15,118757.72,166341.468,13.99,14.02699999999999,14.059499999999996,,
20190211,14.23,14.37,14.18,14.37,136539.2,195197.232,14.034,14.046999999999992,14.062999999999997,,
20190212,14.36,14.59,14.3,14.5,171924.17,248868.715,14.158000000000001,14.09799999999999,14.080999999999998,,
20190213,14.47,14.99,14.4,14.9,294078.68,433245.742,14.362000000000004,14.189999999999992,14.124999999999996,,
20190214,14.91,15.08,14.73,14.89,173443.54,258572.733,14.562000000000003,14.268999999999991,14.167999999999997,,
20190215,14.8,14.98,14.68,14.7,129469.55,191670.479,14.672000000000002,14.330999999999989,14.1955,,
20190218,14.76,15.23,14.76,15.2,223458.16,337233.22,14.838000000000003,14.435999999999988,14.254999999999999,,
20190219,15.2,15.34,14.91,15.22,230175.38,347410.172,14.982000000000003,14.569999999999988,14.3055,14.19433333333333,
20190220,15.17,15.45,14.99,15.19,222137.33,338331.054,15.040000000000001,14.700999999999988,14.3595,14.258999999999995,
20190221,15.6,15.91,15.04,15.11,372436.2,576448.16,15.084,14.82299999999999,14.419,14.305666666666664,
20190222,15.0,15.37,14.98,15.34,210168.41,320150.108,15.212,14.94199999999999,14.4845,14.353666666666664,
20190225,15.56,16.37,15.34,16.27,528148.52,838606.053,15.425999999999998,15.13199999999999,14.589499999999997,14.419333333333329,
20190226,16.27,16.35,15.96,16.1,382104.6,617515.93,15.601999999999999,15.291999999999991,14.694999999999999,14.484666666666664,
20190227,16.08,16.75,16.01,16.18,436103.16,713234.807,15.8,15.419999999999991,14.804999999999998,14.556666666666665,
20190228,16.6,16.74,16.01,16.22,282344.98,459092.939,16.022,15.552999999999992,14.910999999999996,14.629666666666667,
20190301,16.25,16.36,16.04,16.24,206304.24,333532.771,16.201999999999998,15.706999999999994,15.018999999999997,14.699333333333334,
20190304,16.37,16.73,16.2,16.56,386172.87,635702.132,16.259999999999998,15.842999999999995,15.139499999999998,14.784333333333334,
20190305,16.5,16.8,16.37,16.74,316881.96,525406.781,16.387999999999998,15.994999999999996,15.282499999999999,14.868666666666668,
20190306,16.75,16.86,16.41,16.66,327886.4,544281.9920000001,16.483999999999998,16.141999999999996,15.4215,14.953666666666669,
20190307,16.58,16.84,16.42,16.58,301183.44,499753.231,16.555999999999997,16.288999999999994,15.556000000000001,15.042333333333335,
20190308,16.31,16.55,15.8,15.84,342432.74,554229.8960000001,16.476,16.33899999999999,15.6405,15.102666666666668,
20190311,16.12,16.7,15.93,16.7,428645.66,702867.003,16.503999999999998,16.38199999999999,15.757,15.187000000000001,
20190312,17.17,17.5,16.75,17.06,618751.45,1055557.576,16.568,16.47799999999999,15.885,15.289333333333333,
20190313,17.66,18.26,17.0,17.1,781103.43,1378509.9,16.656,16.56999999999999,15.995000000000001,15.393333333333334,
20190314,17.1,17.38,16.23,16.66,482413.61,808254.547,16.672,16.61399999999999,16.083500000000004,15.478666666666667,
20190315,17.0,17.08,16.54,16.76,331407.92,555403.494,16.856,16.66599999999999,16.186500000000002,15.568000000000001,
20190318,16.77,17.0,16.43,16.97,348070.88,583896.156,16.91,16.706999999999987,16.275000000000002,15.662,
20190319,16.93,17.56,16.86,17.5,472645.39,820042.1290000001,16.997999999999998,16.782999999999987,16.389000000000003,15.782666666666668,
20190320,17.49,17.49,16.86,17.15,317452.01,543732.573,17.008,16.831999999999987,16.487000000000002,15.891666666666667,
20190321,17.15,17.27,16.96,17.11,274575.08,469710.74299999996,17.098,16.88499999999999,16.587,15.999,
20190322,17.2,17.37,16.96,17.19,287915.11,494892.189,17.183999999999997,17.01999999999999,16.6795,16.100333333333335,
20190325,17.2,18.85,17.2,18.0,850518.92,1522228.396,17.389999999999997,17.14999999999999,16.766000000000002,16.221333333333334,
20190326,18.0,18.0,16.98,16.99,528881.54,922548.8640000001,17.287999999999997,17.142999999999994,16.8105,16.304333333333336,
20190327,17.0,17.09,16.42,16.66,297530.45,496132.088,17.189999999999998,17.098999999999993,16.834500000000002,16.363000000000003,
20190328,16.72,17.0,16.48,16.5,229017.89,383501.091,17.067999999999998,17.08299999999999,16.8485,16.41666666666667,
20190329,16.67,17.09,16.59,17.05,315103.6,531322.325,17.04,17.111999999999995,16.889000000000003,16.495000000000005,
20190401,17.23,17.67,17.15,17.5,366770.63,641287.695,16.939999999999998,17.164999999999996,16.936,16.571666666666673,
20190402,17.6,17.94,17.36,17.49,413607.89,729026.5340000001,17.04,17.163999999999994,16.9735,16.647333333333336,15.42083333333333
20190403,17.41,17.67,17.25,17.59,306881.88,535376.647,17.226,17.207999999999995,17.02,16.727333333333338,15.493166666666665
20190404,17.82,17.97,17.51,17.67,357076.6,633050.034,17.46,17.263999999999992,17.0745,16.81266666666667,15.559166666666664
20190408,17.84,17.94,17.14,17.42,306896.72,536750.1329999999,17.534,17.286999999999995,17.1535,16.882,15.61783333333333
20190409,17.38,17.5,17.18,17.42,178076.63,309265.092,17.518,17.228999999999996,17.189500000000002,16.92033333333334,15.669833333333331
20190410,17.4,17.4,17.0,17.19,210586.58,361495.995,17.458000000000002,17.248999999999995,17.196000000000005,16.95666666666667,15.720666666666665
20190411,17.14,17.36,17.0,17.02,196593.25,337660.51,17.344,17.284999999999997,17.192,16.984666666666673,15.770666666666665
20190412,17.03,17.16,16.79,16.93,153603.23,260534.224,17.196,17.327999999999996,17.2055,17.008333333333336,15.818999999999997
20190415,17.16,17.36,16.9,16.93,190035.74,326440.61600000004,17.098,17.315999999999995,17.214000000000002,17.031333333333336,15.86533333333333
20190416,16.9,17.2,16.6,17.2,174902.02,296382.535,17.054,17.285999999999994,17.2255,17.05266666666667,15.918499999999998
20190417,17.15,17.57,17.11,17.44,242442.29,420362.508,17.104,17.280999999999995,17.2225,17.076000000000004,15.972333333333331
20190418,17.45,17.63,17.27,17.31,239922.68,418578.56899999996,17.162,17.252999999999993,17.2305,17.09766666666667,16.025666666666663
20190419,17.42,17.5,17.0,17.24,188023.55,323736.765,17.224,17.209999999999997,17.237000000000002,17.119666666666667,16.081
20190422,17.24,17.37,17.06,17.11,150492.74,258986.065,17.26,17.178999999999995,17.233,17.162,16.13233333333333
20190423,17.11,17.2,16.7,16.7,208291.09,351584.22799999994,17.160000000000004,17.106999999999992,17.168,17.162,16.174500000000002
