trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.52,4.55,4.46,4.47,13824.63,6225.9580000000005,,,,,
20190103,4.46,4.54,4.43,4.44,24201.48,10805.921999999999,,,,,
20190104,4.42,4.54,4.41,4.54,22382.98,10050.12,,,,,
20190107,4.56,4.7,4.55,4.69,64973.27,30276.164,,,,,
20190108,4.66,4.71,4.65,4.67,19875.18,9297.77,4.562,,,,
20190109,4.66,4.77,4.66,4.69,30331.26,14334.851999999999,4.606000000000001,,,,
20190110,4.67,4.76,4.59,4.64,28686.02,13391.161,4.646000000000001,,,,
20190111,4.65,4.69,4.61,4.66,26820.95,12458.435,4.670000000000001,,,,
20190114,4.68,4.69,4.61,4.63,24670.58,11483.493,4.658,,,,
20190115,4.63,4.69,4.63,4.69,24776.09,11545.925,4.662000000000001,4.612,,,
20190116,4.7,4.72,4.67,4.7,17022.75,7991.052,4.664,4.635,,,
20190117,4.7,4.71,4.64,4.65,16427.65,7675.103,4.6659999999999995,4.656000000000001,,,
20190118,4.65,4.7,4.62,4.69,17558.79,8196.939,4.672,4.671,,,
20190121,4.69,4.78,4.69,4.76,30402.93,14427.056999999999,4.6979999999999995,4.678,,,
20190122,4.74,4.75,4.66,4.67,20274.99,9526.537,4.693999999999999,4.678,,,
20190123,4.65,4.7,4.64,4.67,14028.2,6556.3369999999995,4.687999999999999,4.676,,,
20190124,4.68,4.73,4.68,4.7,20072.02,9440.99,4.697999999999999,4.682,,,
20190125,4.71,4.73,4.63,4.66,24933.1,11700.073999999999,4.691999999999998,4.682,,,
20190128,4.68,4.72,4.65,4.65,27406.53,12844.292,4.669999999999999,4.684,,,
20190129,4.67,4.69,4.45,4.51,35383.93,16057.95,4.637999999999998,4.666,4.639000000000001,,
20190130,4.5,4.54,4.46,4.51,20231.28,9110.92,4.605999999999997,4.647,4.641000000000001,,
20190131,4.5,4.55,4.48,4.5,21247.06,9597.841,4.565999999999997,4.632,4.644000000000001,,
20190201,4.52,4.6,4.47,4.59,20812.24,9446.261999999999,4.551999999999998,4.622,4.646500000000001,,
20190211,4.6,4.71,4.6,4.69,24736.44,11532.753999999999,4.559999999999998,4.615,4.646500000000001,,
20190212,4.7,4.8,4.67,4.78,52429.24,24896.601000000002,4.613999999999999,4.6259999999999994,4.652000000000001,,
20190213,4.79,4.88,4.75,4.83,46175.87,22281.795,4.677999999999999,4.6419999999999995,4.659000000000001,,
20190214,4.84,4.88,4.8,4.82,37030.88,17907.16,4.741999999999999,4.653999999999999,4.668000000000001,,
20190215,4.82,4.85,4.78,4.81,27145.76,13083.12,4.785999999999999,4.669,4.675500000000001,,
20190218,4.83,4.93,4.82,4.93,34327.04,16792.425,4.833999999999998,4.697,4.690500000000002,,
20190219,4.93,4.96,4.86,4.93,37357.3,18355.946,4.863999999999998,4.739,4.702500000000002,4.672333333333335,
20190220,4.93,4.93,4.88,4.92,24679.2,12107.186000000002,4.881999999999998,4.78,4.713500000000002,4.687333333333334,
