trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.8,3.8,3.75,3.77,9547.83,3599.8740000000003,,,,,
20190103,3.8,3.82,3.73,3.76,12036.0,4552.531,,,,,
20190104,3.72,3.88,3.71,3.88,24110.21,9219.855,,,,,
20190107,3.87,3.95,3.87,3.95,19352.06,7595.799,,,,,
20190108,3.95,3.99,3.94,3.95,13345.37,5274.632,3.8619999999999997,,,,
20190109,3.96,4.06,3.96,3.98,25562.45,10237.785,3.904,,,,
20190110,3.99,4.04,3.96,3.99,15793.1,6316.267,3.95,,,,
20190111,3.99,4.02,3.95,4.01,20129.95,8021.9890000000005,3.976,,,,
20190114,4.01,4.03,3.98,4.01,23415.72,9379.078000000001,3.9880000000000004,,,,
20190115,4.02,4.13,4.0,4.09,40526.59,16548.855,4.016,3.939,,,
20190116,4.07,4.07,3.99,4.02,34110.5,13728.653,4.024,3.9639999999999995,,,
20190117,4.01,4.03,3.98,4.01,16476.0,6602.445,4.0280000000000005,3.9889999999999994,,,
20190118,3.98,4.09,3.98,4.08,32230.29,13071.91,4.042,4.008999999999999,,,
20190121,4.08,4.17,4.05,4.15,60382.71,24843.447999999997,4.07,4.028999999999998,,,
20190122,4.11,4.13,3.99,4.04,45947.87,18564.072,4.0600000000000005,4.0379999999999985,,,
20190123,4.03,4.15,3.99,4.14,40198.1,16441.869,4.0840000000000005,4.0539999999999985,,,
20190124,4.55,4.55,4.21,4.23,199252.34,87583.589,4.128,4.077999999999998,,,
20190125,4.21,4.65,4.2,4.65,225341.6,102237.002,4.242,4.141999999999998,,,
20190128,5.12,5.12,4.86,5.12,758848.55,386412.82899999997,4.436,4.252999999999998,,,
20190129,4.81,4.97,4.61,4.61,423677.91,198709.71,4.55,4.304999999999998,4.122,,
20190130,4.47,4.48,4.15,4.15,420935.12,176844.25100000002,4.552,4.317999999999998,4.141,,
20190131,4.09,4.11,3.74,3.88,276881.07,108217.56800000001,4.481999999999999,4.304999999999998,4.147,,
20190201,3.88,3.95,3.81,3.94,122757.3,47720.65900000001,4.339999999999999,4.290999999999999,4.15,,
20190211,3.91,4.12,3.88,4.09,135195.0,54045.471,4.133999999999999,4.284999999999998,4.157,,
20190212,4.05,4.13,4.04,4.11,97634.98,39863.795,4.033999999999999,4.291999999999999,4.165,,
20190213,4.11,4.19,4.05,4.14,94171.3,38898.529,4.031999999999999,4.291999999999999,4.173,,
20190214,4.1,4.28,4.09,4.14,94880.37,39401.352999999996,4.084,4.282999999999999,4.1805,,
20190215,4.15,4.19,4.1,4.16,99984.98,41389.018,4.127999999999999,4.233999999999998,4.188,,
