trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.87,10.29,9.72,9.99,13272.4,13338.206,,,,,
20190103,10.01,10.43,10.0,10.15,9967.96,10189.71,,,,,
20190104,10.18,10.34,9.91,10.28,9540.86,9727.818000000001,,,,,
20190107,10.45,10.45,10.25,10.31,9964.97,10306.353000000001,,,,,
20190108,10.12,10.28,10.03,10.05,8927.53,9039.63,10.156,,,,
20190109,10.05,10.32,10.05,10.23,8671.0,8859.835,10.204,,,,
20190110,10.09,10.19,9.61,9.77,25178.03,24805.25,10.128000000000002,,,,
20190111,9.76,9.9,9.7,9.89,11802.5,11572.903,10.05,,,,
20190114,9.92,10.07,9.81,9.93,7654.13,7611.368,9.974,,,,
20190115,9.98,10.15,9.82,9.93,7191.0,7155.081999999999,9.95,10.053,,,
20190116,9.96,10.01,9.73,9.84,11321.39,11135.783000000001,9.872,10.038,,,
20190117,9.87,9.95,9.61,9.68,5800.89,5656.0830000000005,9.854,9.991,,,
20190118,9.62,9.81,9.48,9.52,8449.1,8087.081,9.779999999999998,9.915,,,
20190121,9.67,9.7,9.5,9.66,4609.01,4446.082,9.725999999999997,9.849999999999998,,,
20190122,9.59,9.7,9.31,9.4,11108.09,10466.03,9.619999999999997,9.785,,,
20190123,9.4,9.44,9.17,9.32,7797.0,7239.262,9.515999999999996,9.693999999999999,,,
20190124,9.4,9.42,9.22,9.36,6621.34,6179.548000000001,9.451999999999996,9.652999999999999,,,
20190125,9.32,9.64,9.25,9.33,10308.2,9740.903,9.413999999999996,9.596999999999998,,,
20190128,9.33,9.68,9.17,9.48,15727.33,14927.478000000001,9.377999999999997,9.551999999999998,,,
20190129,9.53,9.53,8.8,9.22,10566.92,9724.546999999999,9.341999999999997,9.480999999999998,9.767,,
20190130,9.05,9.21,8.91,9.08,5589.0,5072.8820000000005,9.293999999999997,9.404999999999998,9.7215,,
20190131,8.98,9.28,8.83,8.83,6517.4,5879.196,9.187999999999997,9.319999999999997,9.6555,,
20190201,9.08,9.45,8.83,9.28,9182.03,8390.975,9.177999999999997,9.295999999999996,9.605500000000001,,
20190211,9.28,9.48,9.14,9.48,8678.0,8095.369000000001,9.177999999999997,9.277999999999997,9.564,,
20190212,9.41,9.59,9.37,9.52,8176.35,7746.15,9.237999999999996,9.289999999999996,9.5375,,
20190213,9.53,9.79,9.41,9.78,13365.4,12839.866000000002,9.377999999999997,9.335999999999995,9.515,,
20190214,9.85,10.27,9.7,10.19,21442.33,21525.562,9.649999999999997,9.418999999999995,9.536,,
20190215,10.16,10.16,9.98,10.13,10092.93,10142.732,9.819999999999997,9.498999999999995,9.547999999999998,,
20190218,10.1,10.7,10.07,10.65,21950.42,22920.426,10.053999999999997,9.615999999999996,9.584,,
20190219,10.75,10.87,10.39,10.7,23385.77,24857.208,10.289999999999997,9.763999999999996,9.622499999999999,9.766,
20190220,10.7,10.98,10.57,10.91,12657.63,13649.605,10.515999999999996,9.946999999999996,9.675999999999998,9.796666666666669,
20190221,11.22,11.98,11.22,11.93,29081.02,34325.531,10.863999999999999,10.256999999999994,9.788499999999997,9.856000000000002,
20190222,11.9,12.1,11.73,12.0,22664.43,26913.209,11.237999999999998,10.528999999999995,9.912499999999998,9.913333333333336,
20190225,12.7,13.2,12.5,12.7,54779.58,70407.787,11.647999999999998,10.850999999999996,10.064499999999997,9.993000000000002,
20190226,12.7,12.75,12.42,12.5,20589.39,25881.85,12.007999999999996,11.148999999999996,10.219499999999996,10.074666666666669,
20190227,12.5,12.8,12.43,12.54,16576.58,20800.104,12.333999999999998,11.424999999999994,10.380499999999996,10.151666666666669,
20190228,12.6,12.72,12.08,12.63,10897.79,13640.583,12.473999999999997,11.668999999999993,10.543999999999997,10.247000000000003,
20190301,12.62,12.65,12.32,12.53,8808.99,10959.058,12.579999999999995,11.908999999999995,10.703999999999997,10.335000000000003,
20190304,12.55,12.75,12.45,12.53,21912.45,27558.307999999997,12.545999999999996,12.096999999999994,10.856499999999997,10.421666666666669,
20190305,12.54,12.7,12.29,12.54,19552.33,24398.939,12.553999999999997,12.280999999999993,11.022499999999997,10.508666666666668,
20190306,12.56,13.58,12.56,12.94,45981.23,59540.38,12.633999999999997,12.483999999999995,11.215499999999995,10.612000000000002,
20190307,12.85,12.9,12.48,12.68,37320.48,47372.66,12.643999999999995,12.558999999999994,11.407999999999996,10.712000000000002,
20190308,12.48,12.5,11.86,11.89,16885.91,20698.225,12.515999999999996,12.547999999999996,11.538499999999996,10.791000000000002,
20190311,11.69,12.17,11.69,12.13,15579.36,18712.833,12.435999999999996,12.490999999999996,11.670999999999996,10.873333333333335,
20190312,12.28,12.38,11.98,12.16,16350.0,19985.966,12.359999999999996,12.456999999999997,11.802999999999994,10.965333333333337,
20190313,12.37,12.37,11.9,11.94,11484.27,13938.258999999998,12.159999999999997,12.396999999999997,11.910999999999994,11.05266666666667,
20190314,12.11,12.11,11.23,11.71,8855.0,10378.301,11.965999999999998,12.304999999999998,11.986999999999995,11.131000000000002,
20190315,11.53,12.18,11.53,12.09,8460.46,10139.952,12.005999999999997,12.261,12.084999999999996,11.223000000000003,
20190318,12.24,12.48,12.04,12.45,18665.3,23013.011000000002,12.069999999999997,12.252999999999997,12.174999999999994,11.322000000000001,
20190319,12.45,12.45,12.23,12.44,9376.09,11566.343,12.126,12.242999999999999,12.261999999999995,11.429333333333334,
20190320,12.34,13.31,12.34,12.62,16719.3,21115.98,12.262,12.210999999999999,12.347499999999995,11.547333333333334,
20190321,12.77,12.77,12.42,12.69,12977.63,16299.146,12.458,12.211999999999998,12.385499999999997,11.676,
20190322,12.66,12.66,12.4,12.47,8795.16,10984.226,12.534,12.269999999999998,12.408999999999997,11.782333333333336,
20190325,12.11,12.71,11.93,12.65,23951.57,29592.596,12.574000000000002,12.321999999999997,12.406499999999998,11.888000000000002,
20190326,12.58,12.86,12.11,12.33,14254.71,17887.88,12.552000000000001,12.338999999999999,12.397999999999996,11.981666666666667,
20190327,12.36,12.84,12.23,12.68,13945.98,17478.604,12.564,12.413,12.404999999999998,12.078333333333337,
20190328,12.76,13.26,12.43,12.54,29528.89,38031.962999999996,12.534,12.495999999999999,12.400499999999997,12.15666666666667,
20190329,12.41,12.82,12.4,12.8,16637.24,21041.76,12.6,12.566999999999998,12.413999999999998,12.24566666666667,
20190401,12.9,13.17,12.76,13.13,25874.66,33661.403,12.696,12.634999999999998,12.443999999999999,12.328333333333338,
20190402,13.13,14.4,13.13,14.21,37770.07,52577.2,13.072,12.811999999999998,12.5275,12.445333333333338,11.10566666666667
20190403,14.41,14.41,13.95,14.11,25659.41,36347.707,13.357999999999999,12.960999999999995,12.585999999999999,12.552000000000003,11.174333333333335
20190404,14.25,14.57,13.91,14.45,23346.71,33225.357,13.739999999999998,13.136999999999995,12.674499999999998,12.636000000000003,11.246000000000004
20190408,14.47,14.85,14.41,14.62,30168.25,44146.903,14.104,13.351999999999995,12.810999999999998,12.723333333333336,11.318333333333337
20190409,14.5,15.97,14.4,15.65,34359.41,52747.407,14.608,13.651999999999996,12.986999999999998,12.821666666666669,11.407333333333337
20190410,15.62,16.33,15.2,15.65,27475.75,43349.004,14.896000000000004,13.983999999999995,13.161499999999995,12.92666666666667,11.500666666666671
20190411,15.65,16.45,15.65,16.25,24503.21,39508.623999999996,15.324000000000003,14.340999999999994,13.376999999999995,13.050333333333334,11.601000000000004
20190412,16.37,16.45,15.9,16.15,20679.35,33291.432,15.664000000000001,14.701999999999995,13.598999999999995,13.167666666666667,11.707333333333338
20190415,16.37,16.75,16.01,16.26,20958.88,34387.763,15.992,15.047999999999993,13.807499999999996,13.292000000000002,11.813500000000005
20190416,16.29,16.29,15.9,16.15,20254.15,32487.602000000003,16.092000000000002,15.349999999999994,13.992499999999996,13.412666666666668,11.917166666666672
20190417,16.17,17.33,16.11,17.28,31684.26,53695.374,16.418,15.656999999999993,14.234499999999993,13.57066666666667,12.039666666666673
