trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.16,11.25,10.9,10.92,8172.2,9014.407,,,,,
20190103,10.93,10.95,10.73,10.75,6378.69,6904.825,,,,,
20190104,10.7,11.02,10.62,10.99,8333.88,9059.456,,,,,
20190107,11.0,11.54,11.0,11.47,16480.5,18770.603,,,,,
20190108,11.46,11.5,11.27,11.34,7817.0,8858.396,11.094,,,,
20190109,11.37,11.58,11.35,11.48,8696.22,9984.306999999999,11.206,,,,
20190110,11.48,11.48,11.28,11.31,7407.07,8404.339,11.318000000000001,,,,
20190111,11.31,11.4,11.22,11.35,7105.22,8027.0509999999995,11.389999999999999,,,,
20190114,11.35,11.35,11.09,11.18,6987.41,7828.389,11.331999999999999,,,,
20190115,11.17,11.29,11.12,11.27,4670.2,5244.609,11.317999999999998,11.206,,,
20190116,11.33,11.99,11.26,11.59,16195.49,18758.403000000002,11.339999999999998,11.273,,,
20190117,11.59,11.6,11.32,11.35,12032.05,13726.514,11.347999999999995,11.332999999999998,,,
20190118,11.29,11.5,11.29,11.44,6588.69,7529.201,11.365999999999996,11.377999999999998,,,
20190121,11.53,11.53,11.35,11.38,5592.18,6386.408,11.405999999999995,11.368999999999998,,,
20190122,11.41,11.47,11.21,11.26,4290.5,4866.837,11.403999999999996,11.360999999999999,,,
20190123,11.31,11.48,11.29,11.39,4933.61,5621.411999999999,11.363999999999995,11.351999999999999,,,
20190124,11.4,11.44,11.25,11.31,4867.52,5525.169,11.355999999999996,11.351999999999999,,,
20190125,11.33,11.48,11.28,11.3,6480.0,7359.2,11.327999999999998,11.346999999999998,,,
20190128,11.32,11.48,11.29,11.3,4568.01,5190.464,11.311999999999996,11.358999999999998,,,
20190129,11.3,11.4,11.04,11.15,5756.41,6443.94,11.289999999999996,11.346999999999998,11.2765,,
20190130,11.11,11.26,11.06,11.15,4594.0,5130.537,11.241999999999996,11.302999999999999,11.288,,
20190131,11.15,11.3,11.1,11.12,4638.73,5184.683,11.203999999999997,11.28,11.306500000000002,,
20190201,11.23,11.39,11.07,11.31,5434.96,6129.916,11.205999999999998,11.267,11.322500000000002,,
20190211,11.31,11.48,11.23,11.45,7454.1,8506.849,11.235999999999999,11.274000000000001,11.3215,,
20190212,11.46,11.9,11.43,11.82,15729.1,18389.713,11.370000000000001,11.33,11.3455,,
20190213,11.8,11.87,11.62,11.83,16940.0,19897.292,11.506000000000002,11.373999999999999,11.363000000000001,,
20190214,11.79,12.08,11.73,11.95,16148.01,19350.203,11.672,11.437999999999999,11.395,,
20190215,11.95,11.99,11.7,11.8,15912.14,18787.02,11.770000000000001,11.488,11.4175,,
20190218,11.92,12.07,11.82,12.06,20306.15,24341.421000000002,11.892000000000001,11.564,11.461500000000001,,
20190219,12.36,12.64,12.03,12.23,46486.63,57474.53,11.974000000000002,11.672,11.5095,11.408333333333333,
20190220,12.16,12.33,12.14,12.27,19955.49,24385.504,12.062000000000003,11.784,11.5435,11.453333333333331,
20190221,12.19,12.26,12.01,12.05,23268.43,28181.571,12.082000000000003,11.877,11.578500000000002,11.496666666666666,
20190222,12.0,12.12,11.85,12.06,26182.57,31364.804,12.134000000000004,11.952000000000002,11.6095,11.532333333333332,
20190225,12.1,12.75,12.1,12.58,62813.47,77803.406,12.238000000000003,12.065000000000001,11.669500000000003,11.569333333333331,
20190226,12.59,12.67,12.31,12.45,44459.5,55627.195999999996,12.282000000000002,12.128000000000004,11.729000000000003,11.606333333333332,
20190227,12.45,12.65,12.35,12.45,31924.05,39846.733,12.318000000000003,12.190000000000001,11.782000000000002,11.638666666666664,
20190228,12.45,12.6,12.41,12.58,28258.69,35387.059,12.424000000000003,12.253000000000002,11.845500000000003,11.680999999999996,
20190301,12.62,12.67,12.45,12.54,23337.22,29261.425,12.520000000000005,12.327000000000002,11.907500000000002,11.720666666666663,
20190304,12.62,12.98,12.53,12.77,55662.65,71217.043,12.558000000000003,12.398000000000001,11.981000000000002,11.773666666666662,
20190305,12.7,13.11,12.64,13.11,38262.28,49249.282,12.690000000000003,12.486000000000002,12.079,11.834999999999997,
20190306,13.27,13.55,13.12,13.55,50865.28,67746.06,12.910000000000002,12.614000000000003,12.199000000000002,11.90033333333333,
20190307,13.64,13.64,13.31,13.45,44159.0,59364.310999999994,13.084000000000003,12.754000000000003,12.3155,11.97033333333333,
20190308,13.35,13.35,12.52,12.55,39381.22,50961.655,13.086000000000002,12.803000000000003,12.377500000000001,12.00733333333333,
20190311,12.55,12.85,12.45,12.81,31401.17,39632.096,13.094000000000003,12.826000000000002,12.445500000000001,12.054999999999998,
20190312,12.83,13.08,12.81,12.93,39654.15,51384.692,13.058000000000002,12.874000000000004,12.501000000000001,12.110666666666665,
20190313,12.94,13.29,12.8,12.99,47438.8,61718.995,12.946000000000002,12.928000000000006,12.559000000000001,12.163999999999998,
20190314,12.8,12.98,12.47,12.56,32730.92,41430.136,12.768,12.926000000000005,12.589500000000001,12.205666666666666,
20190315,12.55,12.95,12.55,12.79,26408.59,33763.991,12.815999999999999,12.951000000000004,12.639000000000001,12.255333333333333,
20190318,12.79,13.09,12.73,13.03,56326.55,73117.512,12.86,12.977000000000004,12.6875,12.312999999999997,
20190319,13.05,13.29,13.05,13.19,55921.73,73643.039,12.912,12.985000000000003,12.7355,12.380999999999998,
20190320,13.19,13.25,12.85,13.11,36931.49,48126.245,12.936000000000002,12.941000000000003,12.7775,12.446333333333333,
20190321,13.08,13.27,13.08,13.18,40381.15,53227.856,13.060000000000002,12.914000000000005,12.833999999999998,12.514999999999999,
20190322,13.1,13.25,12.94,13.11,29111.23,38091.567,13.124,12.970000000000004,12.886499999999998,12.575,
20190325,12.92,13.06,12.87,12.94,34664.88,45008.615999999995,13.106,12.983000000000004,12.904499999999999,12.624666666666666,
20190326,12.94,13.06,12.49,12.59,24448.0,31229.487999999998,12.986,12.949000000000003,12.911499999999998,12.650333333333332,
20190327,12.62,12.68,12.42,12.59,16164.02,20293.488,12.882000000000001,12.909000000000002,12.918499999999998,12.675666666666666,
20190328,12.59,12.71,12.36,12.38,20168.02,25249.692000000003,12.722000000000001,12.891000000000002,12.908499999999998,12.69,
20190329,12.5,12.69,12.28,12.65,50742.12,63689.325999999994,12.63,12.877000000000004,12.913999999999996,12.718333333333332,
20190401,12.7,13.16,12.7,13.06,70693.78,92077.92599999999,12.654000000000002,12.880000000000004,12.928499999999996,12.751666666666665,
20190402,13.14,13.25,13.03,13.2,54279.94,71342.864,12.776000000000002,12.881000000000004,12.932999999999996,12.783999999999997,12.096166666666665
20190403,13.24,13.48,13.14,13.41,74159.67,98718.50099999999,12.940000000000001,12.911000000000001,12.925999999999997,12.822,12.137666666666664
20190404,13.66,13.79,13.2,13.29,119189.5,159742.604,13.122000000000003,12.922,12.917999999999997,12.863333333333333,12.179999999999998
20190408,13.33,13.5,13.0,13.17,79003.99,104776.03199999999,13.226000000000003,12.927999999999997,12.948999999999998,12.900333333333332,12.21633333333333
20190409,13.21,13.54,13.19,13.42,96910.53,129621.056,13.298000000000002,12.975999999999996,12.979499999999998,12.928333333333335,12.248833333333328
20190410,13.39,13.79,13.3,13.68,94672.92,128445.757,13.394000000000002,13.084999999999997,13.017,12.969333333333335,12.287833333333328
20190411,13.8,13.87,13.23,13.41,69780.75,93729.11099999999,13.394000000000002,13.166999999999996,13.038,13.001333333333337,12.319999999999993
20190412,13.42,13.49,13.25,13.4,50600.01,67570.162,13.416000000000002,13.268999999999997,13.079999999999998,13.02866666666667,12.354833333333326
20190415,12.8,12.99,12.64,12.66,120976.38,155044.943,13.314000000000002,13.269999999999996,13.0735,13.03266666666667,12.37666666666666
20190416,12.61,12.62,12.13,12.52,65275.51,80854.37299999999,13.134,13.215999999999998,13.047999999999998,13.024333333333336,12.398999999999994
20190417,12.52,12.54,12.34,12.48,44439.33,55299.125,12.894,13.143999999999997,13.0125,13.003333333333336,12.41916666666666
20190418,12.44,12.44,12.23,12.25,50695.92,62429.60400000001,12.662,13.027999999999997,12.9695,12.960000000000003,12.43016666666666
20190419,12.25,12.35,12.15,12.32,43383.87,53170.960999999996,12.446,12.930999999999997,12.926499999999999,12.922333333333336,12.446333333333326
20190422,12.3,12.34,11.97,12.03,56293.0,68084.61099999999,12.319999999999999,12.816999999999998,12.872499999999997,12.905000000000001,12.45616666666666
20190423,12.02,12.14,11.84,12.09,39095.21,46939.19,12.234,12.684,12.829999999999995,12.881,12.467999999999993
20190424,12.02,12.1,11.9,12.08,26852.49,32252.877,12.154,12.523999999999997,12.804499999999996,12.852666666666666,12.48166666666666
20190425,12.13,12.13,11.62,11.65,40337.59,48054.615,12.034,12.347999999999999,12.757499999999995,12.807999999999998,12.485999999999994
20190426,11.63,11.63,11.33,11.33,34544.0,39606.762,11.836,12.141,12.704999999999995,12.766999999999998,12.486333333333329
20190429,11.34,11.4,10.97,11.01,32143.94,35921.161,11.632,11.975999999999999,12.622999999999994,12.707666666666663,12.481499999999995
20190430,10.94,11.36,10.93,11.31,25160.31,28267.627,11.475999999999999,11.855,12.535499999999994,12.65033333333333,12.481666666666662
20190506,11.06,11.11,10.61,10.74,35617.72,38707.756,11.207999999999998,11.681,12.412499999999994,12.568666666666665,12.47483333333333
20190507,10.81,10.95,10.68,10.86,24646.96,26697.09,11.049999999999999,11.541999999999998,12.284999999999995,12.493666666666664,12.469999999999997
20190508,10.72,11.0,10.64,10.9,20375.02,22134.069,10.963999999999999,11.4,12.165499999999996,12.417666666666664,12.46633333333333
20190509,10.81,10.96,10.75,10.8,12988.02,14073.438,10.921999999999999,11.277,12.046999999999997,12.340666666666664,12.45783333333333
20190510,10.85,11.02,10.71,11.01,29769.52,32527.85,10.861999999999998,11.169,11.926499999999997,12.27633333333333,12.450499999999996
20190513,10.94,10.94,10.84,10.86,15404.0,16783.87,10.885999999999997,11.047,11.785499999999995,12.218666666666666,12.434499999999995
20190514,10.76,10.8,10.62,10.74,23541.42,25201.859,10.861999999999998,10.956,11.651999999999997,12.157,12.416333333333329
20190515,10.8,10.86,10.71,10.85,20767.06,22432.111,10.851999999999997,10.907999999999998,11.524499999999996,12.106,12.397999999999994
20190516,10.81,11.05,10.78,11.01,28770.17,31389.527000000002,10.893999999999997,10.907999999999998,11.441999999999997,12.051333333333334,12.384833333333328
20190517,11.01,11.02,10.62,10.64,26689.37,28775.866,10.819999999999997,10.840999999999998,11.347999999999995,11.970666666666666,12.361166666666662
20190520,10.61,10.71,10.28,10.35,19478.56,20195.407,10.717999999999998,10.801999999999998,11.241499999999995,11.875666666666667,12.32983333333333
20190521,10.28,10.5,10.28,10.48,16466.44,17170.589,10.665999999999999,10.764,11.152999999999995,11.778,12.299999999999995
20190522,10.5,10.5,10.25,10.28,15052.44,15575.931,10.551999999999998,10.701999999999998,11.050999999999995,11.677666666666665,12.270499999999997
20190523,10.26,10.31,10.04,10.06,14862.0,15061.895,10.361999999999998,10.627999999999998,10.952499999999995,11.574,12.237166666666663
20190524,10.06,10.13,10.05,10.06,10186.71,10267.991,10.245999999999999,10.532999999999998,10.850999999999996,11.461999999999998,12.195166666666662
20190527,10.07,10.29,10.02,10.26,14277.4,14537.358,10.227999999999998,10.472999999999999,10.759999999999994,11.347999999999997,12.15866666666666
20190528,10.26,10.38,10.19,10.19,9869.09,10160.08,10.169999999999998,10.418,10.686999999999994,11.240666666666664,12.120999999999993
20190529,10.19,10.29,10.18,10.24,9365.0,9592.649,10.161999999999999,10.357,10.632499999999993,11.135333333333332,12.081999999999994
20190530,10.2,10.2,10.06,10.13,8468.86,8556.37,10.175999999999998,10.268999999999998,10.588499999999993,11.050999999999997,12.041833333333328
20190531,10.1,10.19,10.07,10.07,10346.74,10475.648000000001,10.177999999999999,10.212,10.526499999999993,10.969333333333331,11.99683333333333
20190603,10.12,10.12,9.97,9.97,11423.0,11437.788,10.12,10.174,10.487999999999992,10.885666666666664,11.944499999999996
20190604,10.0,10.0,9.82,9.85,10605.02,10477.931999999999,10.052,10.110999999999999,10.437499999999991,10.805666666666665,11.88283333333333
