trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.47,2.52,2.47,2.48,28383.0,7077.857,,,,,
20190103,2.47,2.53,2.46,2.5,39420.01,9897.798,,,,,
20190104,2.49,2.55,2.48,2.54,55177.02,13932.396999999999,,,,,
20190107,2.54,2.58,2.53,2.58,60281.13,15407.229,,,,,
20190108,2.6,2.6,2.56,2.58,46241.74,11898.101,2.5360000000000005,,,,
20190109,2.57,2.6,2.57,2.58,57552.74,14887.871000000001,2.556,,,,
20190110,2.59,2.61,2.57,2.58,41751.72,10801.406,2.572,,,,
20190111,2.58,2.6,2.57,2.59,46469.0,12023.03,2.582,,,,
20190114,2.57,2.58,2.53,2.58,43635.0,11194.846000000001,2.582,,,,
20190115,2.57,2.59,2.56,2.59,45250.0,11665.962,2.584,2.5600000000000005,,,
20190116,2.6,2.61,2.56,2.58,29667.01,7651.056,2.584,2.5700000000000007,,,
20190117,2.57,2.59,2.55,2.58,37900.0,9725.431999999999,2.584,2.5780000000000007,,,
20190118,2.57,2.58,2.55,2.58,46223.7,11866.395,2.582,2.5820000000000007,,,
20190121,2.57,2.59,2.56,2.57,34677.0,8927.146,2.58,2.581000000000001,,,
20190122,2.56,2.59,2.55,2.56,39129.0,10053.98,2.5740000000000003,2.5790000000000006,,,
20190123,2.56,2.56,2.54,2.56,28933.01,7381.339,2.5700000000000003,2.5770000000000004,,,
20190124,2.55,2.58,2.54,2.56,34050.11,8732.4,2.5660000000000003,2.575,,,
20190125,2.56,2.58,2.54,2.54,27794.4,7115.427,2.5580000000000003,2.57,,,
20190128,2.55,2.55,2.48,2.49,61909.0,15541.389,2.5420000000000003,2.561,,,
20190129,2.49,2.5,2.42,2.44,47810.25,11730.3,2.518,2.5460000000000003,2.5530000000000004,,
20190130,2.47,2.48,2.44,2.44,45588.0,11231.691,2.4939999999999998,2.532,2.5510000000000006,,
20190131,2.43,2.45,2.36,2.36,69549.0,16793.039,2.4539999999999997,2.5100000000000002,2.5440000000000005,,
20190201,2.38,2.44,2.37,2.43,59956.0,14430.982,2.4319999999999995,2.495,2.5385000000000004,,
20190211,2.42,2.5,2.42,2.48,58422.08,14372.883999999998,2.4299999999999993,2.486,2.5335000000000005,,
20190212,2.48,2.51,2.47,2.51,55015.0,13725.982,2.4439999999999995,2.4810000000000008,2.5300000000000002,,
20190213,2.51,2.54,2.48,2.53,102464.51,25800.102000000003,2.4619999999999993,2.4780000000000006,2.5275000000000007,,
20190214,2.53,2.53,2.51,2.52,45001.17,11330.407,2.4939999999999993,2.474000000000001,2.5245000000000006,,
20190215,2.51,2.64,2.51,2.55,144156.89,37096.07,2.5179999999999993,2.475000000000001,2.522500000000001,,
20190218,2.55,2.61,2.54,2.6,175068.02,45340.759000000005,2.541999999999999,2.4860000000000015,2.523500000000001,,
20190219,2.59,2.61,2.55,2.58,198138.69,51063.265999999996,2.555999999999999,2.500000000000001,2.523000000000001,2.535333333333333,
20190220,2.57,2.59,2.55,2.58,107604.0,27705.222,2.5659999999999994,2.514000000000001,2.523000000000001,2.538666666666666,
20190221,2.57,2.59,2.55,2.56,147915.99,38057.992999999995,2.5739999999999994,2.534000000000001,2.522000000000001,2.540666666666666,
20190222,2.56,2.58,2.54,2.57,128075.13,32802.49,2.5779999999999994,2.548000000000001,2.5215000000000014,2.5416666666666656,
20190225,2.58,2.68,2.58,2.66,298083.02,78231.344,2.5899999999999994,2.566000000000001,2.5260000000000016,2.5443333333333324,
20190226,2.68,2.85,2.65,2.73,371639.61,101652.62,2.6199999999999997,2.588000000000001,2.5345000000000013,2.5493333333333323,
20190227,2.73,2.79,2.72,2.76,231483.14,63769.785,2.6559999999999997,2.6110000000000007,2.544500000000001,2.5553333333333326,
20190228,2.76,2.81,2.73,2.74,168832.01,46698.615,2.6919999999999993,2.633000000000001,2.553500000000001,2.5606666666666658,
20190301,2.75,2.76,2.73,2.76,105100.03,28822.736,2.729999999999999,2.654000000000001,2.564500000000001,2.5663333333333327,
20190304,2.76,2.83,2.75,2.79,247125.01,69030.443,2.755999999999999,2.673000000000001,2.579500000000001,2.573333333333333,
20190305,2.78,2.82,2.76,2.82,174610.75,48740.460999999996,2.7739999999999987,2.6970000000000005,2.598500000000001,2.580999999999999,
20190306,2.84,3.02,2.84,2.95,414033.31,120633.25300000001,2.8119999999999985,2.7340000000000004,2.6240000000000014,2.593333333333333,
20190307,2.95,3.05,2.92,3.02,413702.36,123844.12800000001,2.867999999999999,2.7800000000000002,2.6570000000000014,2.607999999999999,
