trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.64,10.24,9.4,10.24,104248.07,105226.52,,,,,
20190103,10.55,10.95,9.95,10.32,257129.08,269565.054,,,,,
20190104,9.58,10.44,9.58,10.16,145640.02,146201.71,,,,,
20190107,10.11,10.75,9.82,10.73,194883.21,199647.215,,,,,
20190108,10.5,10.87,10.3,10.53,169059.21,178515.08399999997,10.396,,,,
20190109,10.55,11.05,10.39,10.66,201740.21,217744.52800000002,10.48,,,,
20190110,10.55,10.87,10.24,10.87,138558.26,146087.834,10.59,,,,
20190111,10.7,10.84,10.35,10.6,106147.03,112507.569,10.678,,,,
20190114,10.45,10.58,10.19,10.38,78374.0,81016.866,10.608,,,,
20190115,10.89,11.17,10.5,10.53,126727.0,135944.979,10.608,10.501999999999999,,,
20190116,10.3,10.45,10.22,10.29,84880.0,87453.013,10.534,10.507000000000001,,,
20190117,10.12,10.23,9.8,9.98,77249.01,77138.944,10.356000000000002,10.473000000000003,,,
20190118,10.1,10.27,9.89,9.98,59846.0,60312.41099999999,10.232000000000001,10.455000000000002,,,
20190121,9.98,10.25,9.82,10.19,52896.01,53434.0,10.193999999999999,10.401000000000002,,,
20190122,10.19,10.19,9.9,9.97,44836.01,44853.677,10.081999999999999,10.345000000000002,,,
20190123,9.87,10.12,9.87,9.93,27219.0,27153.113999999998,10.01,10.272000000000002,,,
20190124,9.9,9.94,9.54,9.64,53173.0,51457.812999999995,9.941999999999998,10.149000000000003,,,
20190125,9.65,9.7,9.29,9.29,59451.01,56413.475,9.803999999999998,10.018000000000004,,,
20190128,9.28,9.45,9.05,9.1,50234.02,46451.782,9.586,9.890000000000004,,,
20190129,9.16,9.17,8.35,8.72,58211.02,50980.573,9.336,9.709000000000003,10.1055,,
20190130,8.57,9.04,8.54,8.64,30690.0,26824.884,9.078,9.544000000000002,10.0255,,
20190131,8.63,8.85,8.4,8.72,45183.24,39143.473,8.894,9.418000000000003,9.9455,,
20190201,8.9,8.93,8.75,8.87,33717.24,29899.959,8.809999999999999,9.307000000000002,9.881,,
20190211,8.97,9.38,8.87,9.34,43607.27,40300.626000000004,8.858,9.222000000000003,9.8115,,
20190212,9.34,9.47,9.28,9.37,38062.02,35667.623,8.988,9.162000000000003,9.7535,,
20190213,9.38,9.47,9.22,9.43,44735.38,41797.26,9.145999999999999,9.112000000000004,9.692000000000002,,
20190214,9.47,9.57,9.3,9.49,41042.09,38777.436,9.3,9.097000000000003,9.623000000000001,,
20190215,9.49,9.91,9.41,9.75,64268.0,62090.977999999996,9.476,9.143000000000004,9.580500000000002,,
20190218,9.9,10.24,9.82,10.05,95045.0,95298.79199999999,9.618,9.238000000000003,9.564000000000004,,
20190219,10.01,10.38,9.91,10.28,100035.84,102024.991,9.8,9.394000000000004,9.551500000000003,9.868333333333334,
20190220,10.1,10.25,9.95,10.0,57719.0,57995.062000000005,9.914000000000001,9.530000000000005,9.537000000000003,9.860333333333333,
20190221,10.0,10.25,9.89,9.94,56650.26,57048.413,10.004000000000001,9.652000000000005,9.535000000000004,9.847666666666667,
20190222,9.99,10.1,9.79,10.03,60083.32,59955.901,10.06,9.768000000000004,9.537500000000005,9.843333333333332,
20190225,10.6,10.89,10.19,10.42,107810.54,111773.896,10.134,9.876000000000003,9.549000000000003,9.832999999999998,
20190226,10.41,10.43,9.97,9.97,101341.86,103439.51699999999,10.072,9.936000000000003,9.549000000000003,9.814333333333334,
20190227,9.98,10.35,9.91,10.05,78857.17,79619.55,10.081999999999999,9.998000000000001,9.555000000000003,9.794,
20190228,9.95,10.23,9.91,10.2,69599.18,70433.641,10.134,10.069000000000003,9.583000000000004,9.771666666666667,
20190301,10.2,10.25,9.98,10.07,49054.18,49366.867,10.142,10.101000000000003,9.622000000000003,9.753999999999998,
20190304,10.2,10.31,10.06,10.13,76628.05,78232.12599999999,10.084,10.109000000000002,9.673500000000004,9.745666666666665,
20190305,10.15,10.51,10.08,10.46,94531.02,97412.159,10.182,10.127,9.760500000000004,9.743333333333332,
20190306,10.38,11.51,10.24,11.51,199459.06,217233.75699999998,10.474,10.278000000000002,9.904000000000005,9.783999999999997,
20190307,11.66,11.8,11.14,11.31,173166.11,197421.915,10.696000000000002,10.415000000000003,10.033500000000005,9.82833333333333,
20190308,11.0,11.66,10.87,10.9,154112.03,173472.96899999998,10.862000000000002,10.502000000000002,10.135000000000005,9.858999999999996,
20190311,10.96,11.51,10.96,11.44,125551.06,142073.134,11.124000000000002,10.604000000000003,10.240000000000006,9.900666666666663,
20190312,11.5,12.5,11.28,11.95,191941.84,224664.06699999998,11.422,10.802000000000003,10.369000000000003,9.966666666666661,
20190313,11.82,11.83,11.11,11.18,115886.02,133603.614,11.356000000000002,10.915000000000003,10.456500000000004,10.008333333333328,
20190314,11.18,11.34,10.28,10.63,74748.64,80820.21,11.220000000000002,10.958000000000002,10.513500000000004,10.041333333333329,
20190315,9.82,10.39,9.82,10.22,173525.09,175999.43399999998,11.084000000000001,10.973000000000003,10.537000000000003,10.072333333333328,
20190318,10.07,10.15,9.68,10.08,126732.6,125777.19900000001,10.812000000000003,10.968000000000002,10.538500000000003,10.104999999999993,
20190319,10.16,10.38,10.06,10.33,125302.21,128024.019,10.488000000000003,10.955000000000002,10.541000000000004,10.158666666666658,
20190320,10.3,10.32,10.03,10.2,80155.18,81496.87700000001,10.292000000000003,10.824000000000002,10.551000000000004,10.21066666666666,
20190321,10.21,10.38,10.19,10.3,102291.66,105179.707,10.226000000000003,10.723,10.569000000000004,10.263333333333325,
20190322,10.3,10.42,10.09,10.3,76322.39,78464.006,10.242000000000004,10.663,10.582500000000005,10.310999999999991,
20190325,10.28,10.5,10.07,10.4,94627.29,98042.11099999999,10.306000000000004,10.559000000000001,10.581500000000005,10.346333333333325,
20190326,10.4,10.49,9.91,9.91,77170.01,78205.477,10.222000000000005,10.355,10.578500000000005,10.364333333333326,
20190327,10.0,10.15,9.71,9.83,46520.01,45685.334,10.148000000000005,10.219999999999999,10.567500000000006,10.37766666666666,
20190328,9.76,9.76,9.33,9.37,59481.0,56850.581,9.962000000000003,10.094,10.526000000000007,10.373666666666658,
20190329,9.33,9.59,9.05,9.54,71568.26,66787.63,9.810000000000002,10.026,10.499500000000006,10.366666666666658,
20190401,9.58,9.94,9.5,9.88,72757.01,71046.568,9.706000000000003,10.005999999999998,10.487000000000005,10.360999999999992,
20190402,9.98,10.24,9.88,10.03,80420.04,80779.218,9.730000000000004,9.975999999999999,10.465500000000006,10.352666666666659,10.110499999999996
20190403,9.93,10.28,9.85,10.21,60142.05,61032.636,9.806000000000004,9.977,10.400500000000006,10.359666666666659,10.109999999999996
20190404,10.37,10.44,10.05,10.06,64960.01,66184.99,9.944000000000006,9.953,10.338000000000006,10.363666666666658,10.10566666666666
20190408,10.05,10.41,10.01,10.33,81770.18,83636.57,10.102000000000006,9.956,10.309500000000007,10.373666666666658,10.108499999999996
20190409,10.3,11.13,10.15,10.93,147291.89,157025.361,10.312000000000005,10.009,10.284000000000008,10.390666666666657,10.111833333333328
20190410,10.75,10.98,10.53,10.66,97514.46,104788.061,10.438000000000006,10.084,10.219500000000007,10.413666666666659,10.113999999999995
20190411,10.67,11.23,10.55,10.56,98890.49,106981.129,10.508000000000006,10.157,10.188500000000008,10.430666666666658,10.112333333333329
20190412,10.5,10.68,10.35,10.49,62439.02,65490.218,10.594000000000005,10.269,10.181500000000009,10.440333333333324,10.105999999999995
20190415,10.6,10.96,10.53,10.78,89542.07,96190.34300000001,10.684000000000006,10.393,10.20950000000001,10.463999999999992,10.108999999999993
20190416,10.76,10.86,10.5,10.84,83777.02,89544.469,10.666000000000007,10.489,10.247500000000008,10.487666666666657,10.116666666666662
20190417,10.82,11.28,10.78,11.28,147666.09,163636.624,10.790000000000006,10.614,10.295000000000007,10.51499999999999,10.129166666666661
20190418,11.08,11.18,10.8,10.88,96768.03,105932.37800000001,10.854000000000005,10.681000000000001,10.329000000000008,10.493999999999991,10.138999999999994
