trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.15,11.28,10.83,11.04,23480.12,25845.45,,,,,
20190103,11.18,11.52,11.04,11.39,66379.19,75316.162,,,,,
20190104,11.4,12.07,11.28,11.93,67147.2,79333.774,,,,,
20190107,11.93,12.62,11.82,12.53,84344.81,104315.21699999999,,,,,
20190108,12.58,12.65,12.37,12.47,44221.06,55239.032,11.872,,,,
20190109,12.52,12.9,12.49,12.66,56374.14,71650.859,12.196,,,,
20190110,12.77,12.95,12.65,12.68,34494.4,43975.405,12.453999999999999,,,,
20190111,12.8,12.89,12.65,12.86,31151.0,39990.585,12.639999999999999,,,,
20190114,13.06,13.06,12.6,12.71,36452.0,46280.986,12.675999999999998,,,,
20190115,12.73,12.98,12.6,12.78,34492.37,44036.361,12.738,12.304999999999998,,,
20190116,12.98,13.2,12.71,12.83,62901.2,81014.828,12.772,12.484,,,
20190117,12.77,12.98,12.64,12.7,28780.3,36755.932,12.776,12.614999999999998,,,
20190118,12.9,12.9,12.64,12.8,19939.85,25372.135,12.764000000000001,12.701999999999998,,,
20190121,13.0,13.05,12.8,12.83,48697.0,63172.846,12.788,12.732,,,
20190122,12.88,13.09,12.81,12.88,43178.43,55814.002,12.808000000000002,12.773,,,
20190123,12.71,13.05,12.29,13.02,59656.06,76311.735,12.846,12.809000000000001,,,
20190124,13.17,13.17,12.92,13.0,55612.78,72326.407,12.906,12.841,,,
20190125,13.08,13.1,12.88,13.01,40095.36,52235.176,12.948000000000002,12.856,,,
20190128,13.09,13.25,12.96,13.13,34123.84,44819.372,13.008000000000001,12.898,,,
20190129,13.12,13.25,12.91,13.06,27854.3,36443.689,13.044000000000002,12.925999999999998,12.6155,,
20190130,13.12,13.16,12.59,12.85,24904.46,32409.522999999997,13.010000000000002,12.927999999999997,12.706000000000001,,
20190131,12.87,13.16,12.8,12.91,43620.89,56711.945,12.992,12.948999999999998,12.782000000000002,,
20190201,12.92,13.86,12.92,13.86,51496.25,68808.81599999999,13.162,13.054999999999996,12.878500000000003,,
20190211,13.86,13.86,13.58,13.74,37770.0,51669.322,13.284,13.145999999999995,12.939000000000004,,
20190212,13.73,13.94,13.6,13.65,26088.06,35808.587999999996,13.402000000000001,13.222999999999995,12.998000000000001,,
20190213,13.8,13.8,13.55,13.67,25836.0,35304.002,13.566000000000003,13.287999999999993,13.0485,,
20190214,13.69,13.86,13.56,13.85,19126.0,26282.052000000003,13.754000000000001,13.372999999999994,13.107000000000003,,
20190215,13.86,13.95,13.74,13.89,21159.0,29227.557,13.760000000000002,13.460999999999995,13.1585,,
20190218,14.4,14.4,13.92,14.3,52407.43,74691.567,13.872000000000003,13.577999999999998,13.238000000000003,,
20190219,14.27,14.88,14.2,14.42,51319.35,74505.30900000001,14.026000000000002,13.713999999999995,13.320000000000004,12.981666666666671,
20190220,14.34,14.59,14.02,14.36,31218.2,44558.142,14.164000000000001,13.864999999999995,13.396500000000007,13.092333333333336,
20190221,14.42,14.55,14.05,14.41,45224.11,65087.843,14.276000000000002,14.014999999999995,13.482000000000008,13.193000000000005,
20190222,14.4,14.79,14.4,14.64,35747.83,52256.852999999996,14.426000000000002,14.092999999999995,13.574000000000007,13.283333333333337,
20190225,14.93,16.09,14.7,15.47,102042.91,155629.144,14.660000000000002,14.265999999999995,13.706000000000008,13.38133333333334,
20190226,15.47,15.47,15.1,15.12,51375.63,78268.712,14.800000000000002,14.412999999999993,13.818000000000008,13.469666666666672,
20190227,15.29,15.55,14.96,15.18,54401.99,83232.064,14.964000000000002,14.563999999999997,13.92600000000001,13.55366666666667,
20190228,15.26,15.4,15.12,15.25,23970.0,36564.592000000004,15.132000000000001,14.703999999999997,14.03850000000001,13.639333333333337,
20190301,15.35,15.6,15.03,15.34,51558.72,78874.87700000001,15.272000000000002,14.848999999999995,14.15500000000001,13.722000000000003,
20190304,15.44,15.84,15.17,15.31,76107.74,118375.37199999999,15.240000000000004,14.949999999999994,14.26400000000001,13.80866666666667,
20190305,15.4,15.6,15.03,15.11,108621.47,165392.12900000002,15.238000000000003,15.018999999999997,14.366500000000011,13.886333333333338,
20190306,15.11,15.43,14.72,15.25,158503.35,240353.09399999998,15.252000000000004,15.107999999999999,14.48650000000001,13.967000000000006,
20190307,15.4,16.15,15.26,16.03,179161.48,283009.57399999996,15.408000000000005,15.27,14.642500000000009,14.078000000000007,
20190308,15.71,16.19,15.37,15.78,164207.93,259520.247,15.496000000000004,15.383999999999997,14.738500000000007,14.177333333333339,
20190311,15.85,17.36,15.85,17.36,154117.04,262030.337,15.906000000000002,15.572999999999999,14.919500000000008,14.32833333333334,
20190312,17.42,18.15,17.18,17.53,121424.25,213708.973,16.390000000000004,15.813999999999998,15.11350000000001,14.483333333333341,
20190313,17.64,17.8,17.24,17.3,102327.41,179667.296,16.800000000000004,16.026,15.29500000000001,14.626000000000008,
20190314,17.6,17.6,17.08,17.39,53330.96,92213.86099999999,17.072000000000003,16.24,15.472000000000008,14.772333333333341,
20190315,17.6,17.6,17.1,17.15,44452.67,76881.978,17.346000000000004,16.421,15.635000000000009,14.910333333333341,
20190318,17.29,17.48,17.13,17.39,63641.5,109952.67599999999,17.352000000000004,16.628999999999998,15.789500000000007,15.05233333333334,
20190319,17.67,17.7,17.28,17.5,44803.74,78316.17,17.346000000000004,16.867999999999995,15.943500000000006,15.20033333333334,
20190320,17.33,17.55,17.04,17.27,50641.59,87305.46,17.340000000000003,17.069999999999997,16.089000000000006,15.347666666666672,
20190321,17.45,17.87,17.38,17.49,58040.23,102227.025,17.360000000000003,17.215999999999998,16.243000000000002,15.500333333333339,
20190322,17.68,17.68,17.21,17.39,36222.21,62911.388,17.408000000000005,17.376999999999995,16.380500000000005,15.618000000000004,
20190325,17.35,17.6,17.05,17.48,43085.01,74775.635,17.426000000000005,17.388999999999992,16.481,15.742666666666672,
20190326,17.55,17.56,16.58,16.63,73906.03,126181.116,17.252000000000002,17.298999999999992,16.556500000000003,15.842000000000006,
20190327,16.8,17.35,16.75,17.13,74285.76,127042.28,17.224000000000004,17.28199999999999,16.654000000000003,15.957333333333338,
20190328,17.26,17.3,16.92,17.02,41523.19,71050.046,17.130000000000003,17.244999999999994,16.7425,16.063000000000002,
20190329,17.15,17.35,16.98,17.22,60810.98,104737.302,17.096000000000004,17.251999999999992,16.836500000000004,16.174000000000003,
20190401,17.47,17.85,17.0,17.48,112226.86,195332.884,17.096000000000004,17.26099999999999,16.945000000000004,16.280000000000005,
20190402,17.65,17.65,16.86,17.1,122596.32,209314.89399999997,17.190000000000005,17.22099999999999,17.044500000000006,16.369333333333337,14.6755
20190403,17.0,17.09,16.8,16.95,35875.37,60688.285,17.154000000000003,17.188999999999986,17.129500000000004,16.45566666666667,14.774000000000001
20190404,16.82,17.1,16.62,16.7,38095.4,63987.011,17.090000000000007,17.109999999999985,17.163000000000004,16.532000000000004,14.862500000000002
20190408,16.77,17.02,15.9,16.47,101117.55,167019.964,16.940000000000005,17.017999999999983,17.19750000000001,16.593000000000004,14.93816666666667
20190409,16.49,16.62,16.1,16.37,38769.82,63496.749,16.718000000000007,16.906999999999986,17.148000000000007,16.623,15.002166666666671
20190410,16.42,16.48,15.95,16.38,43059.54,69974.416,16.574000000000005,16.881999999999984,17.09050000000001,16.665000000000003,15.067333333333336
20190411,16.45,16.46,15.92,16.07,34249.1,55491.587,16.398000000000003,16.775999999999986,17.029000000000007,16.69466666666667,15.124166666666671
20190412,16.2,16.21,15.6,15.76,41412.7,65787.38,16.210000000000004,16.649999999999984,16.94750000000001,16.71166666666667,15.175500000000005
20190415,15.96,16.58,15.82,15.82,80767.49,130636.398,16.080000000000005,16.509999999999984,16.881000000000007,16.727666666666675,15.22483333333334
20190416,15.98,15.98,15.0,15.73,56412.45,88321.07699999999,15.952000000000007,16.334999999999983,16.79800000000001,16.74166666666667,15.275166666666673
20190417,15.81,16.05,15.76,15.85,37643.12,59839.263,15.846000000000007,16.209999999999983,16.715500000000013,16.76633333333334,15.32633333333334
20190418,15.82,16.41,15.79,16.17,40010.12,64880.27,15.866000000000009,16.131999999999984,16.660500000000013,16.797000000000004,15.382000000000005
20190419,16.17,16.35,16.1,16.25,44812.37,72866.664,15.964000000000008,16.086999999999982,16.598500000000012,16.804333333333336,15.441166666666671
20190422,16.26,16.85,16.0,16.1,38931.69,63668.468,16.02000000000001,16.049999999999983,16.534000000000013,16.815000000000005,15.496166666666673
20190423,16.1,16.4,15.61,15.8,47693.18,75980.12599999999,16.03400000000001,15.992999999999984,16.450000000000014,16.763,15.545666666666671
20190424,15.85,16.08,15.26,16.01,32512.19,51191.28400000001,16.06600000000001,15.955999999999984,16.419000000000015,16.712333333333337,15.597833333333337
20190425,15.86,16.04,15.4,15.43,21585.83,33935.596,15.91800000000001,15.891999999999985,16.334000000000014,16.650000000000002,15.638000000000003
20190426,15.36,15.64,15.05,15.08,31235.51,47613.193,15.684000000000008,15.823999999999987,16.237000000000016,16.573,15.67266666666667
20190429,15.08,15.3,14.0,15.02,29514.85,44408.155999999995,15.468000000000007,15.74399999999999,16.127000000000017,16.502000000000002,15.70616666666667
20190430,14.83,15.5,14.71,15.16,28717.82,43777.492999999995,15.340000000000007,15.686999999999989,16.011000000000017,16.42766666666667,15.740000000000004
20190506,15.0,15.1,14.0,14.07,44688.31,64183.367999999995,14.952000000000007,15.50899999999999,15.859500000000015,16.313333333333336,15.756833333333338
20190507,14.46,14.51,14.07,14.35,44144.78,63044.779,14.736000000000008,15.326999999999988,15.729500000000016,16.216000000000005,15.781833333333338
20190508,14.3,14.38,13.99,14.1,23787.17,33807.801,14.540000000000006,15.111999999999986,15.599500000000017,16.103000000000005,15.801666666666673
20190509,14.05,14.31,13.81,14.1,26817.04,37738.003,14.356000000000005,14.911999999999987,15.481000000000018,15.99333333333334,15.805666666666673
20190510,14.14,14.45,13.63,14.24,35630.83,50604.337999999996,14.172000000000006,14.755999999999986,15.374500000000017,15.885333333333339,15.814000000000005
20190513,14.1,14.15,13.76,13.96,22216.0,31075.641,14.150000000000006,14.550999999999988,15.253500000000017,15.796333333333338,15.819166666666673
20190514,13.96,15.12,13.91,14.48,54175.62,79320.046,14.176000000000007,14.455999999999985,15.174000000000017,15.708000000000006,15.832666666666675
20190515,14.3,14.74,14.3,14.47,35231.0,51255.819,14.250000000000009,14.394999999999985,15.10950000000002,15.623000000000008,15.843000000000009
20190516,14.4,14.62,14.24,14.44,38273.0,55226.029,14.318000000000008,14.336999999999984,15.04050000000002,15.53033333333334,15.852166666666676
20190517,14.48,14.65,13.88,14.02,47121.6,66921.76400000001,14.27400000000001,14.222999999999985,14.955000000000018,15.415000000000004,15.847500000000009
20190520,14.03,14.35,13.9,14.2,38009.6,53985.489,14.322000000000008,14.235999999999985,14.872500000000016,15.318333333333337,15.843833333333345
20190521,14.38,14.55,14.11,14.2,30943.4,44246.280999999995,14.266000000000009,14.220999999999984,14.774000000000015,15.22666666666667,15.841166666666679
20190522,14.18,15.09,14.06,14.86,45323.95,66362.69099999999,14.344000000000008,14.296999999999983,14.704500000000015,15.165333333333338,15.848666666666679
20190523,14.68,15.02,14.52,14.58,35265.0,52084.51,14.372000000000009,14.344999999999985,14.628500000000013,15.10233333333334,15.84766666666668
20190524,14.61,14.65,14.11,14.34,32259.33,46271.81,14.43600000000001,14.354999999999984,14.555500000000013,15.034666666666672,15.828833333333346
20190527,14.45,14.8,14.21,14.6,39483.97,57559.642,14.516000000000009,14.418999999999983,14.485000000000014,14.975333333333339,15.820166666666681
20190528,14.6,14.8,14.47,14.6,26991.16,39599.022000000004,14.596000000000007,14.430999999999983,14.443500000000014,14.92633333333334,15.810500000000015
20190529,14.67,14.9,14.49,14.63,43790.4,64424.8,14.550000000000006,14.446999999999983,14.421000000000015,14.888666666666673,15.800166666666682
20190530,14.83,14.83,14.52,14.66,22343.17,32747.803,14.566000000000006,14.468999999999983,14.403000000000016,14.850000000000007,15.788833333333347
20190531,14.78,14.8,14.43,14.55,19049.41,27805.105,14.608000000000004,14.521999999999982,14.372500000000016,14.810666666666673,15.77616666666668
20190603,14.65,14.65,14.16,14.45,28454.01,41028.302,14.578000000000007,14.546999999999983,14.391500000000017,14.764000000000006,15.765166666666682
20190604,14.56,14.65,14.27,14.35,18412.52,26579.747000000003,14.528000000000006,14.561999999999983,14.391500000000017,14.70333333333334,15.750166666666681
20190605,14.43,14.48,13.85,14.29,21195.17,29989.423,14.460000000000008,14.504999999999985,14.401000000000016,14.638000000000007,15.721166666666681
20190606,14.1,14.29,13.4,13.49,35102.6,48356.38,14.226000000000008,14.395999999999983,14.370500000000016,14.551000000000007,15.683000000000016
20190610,13.56,14.38,13.56,14.06,41803.77,58951.007000000005,14.128000000000009,14.367999999999984,14.361500000000015,14.493000000000006,15.628000000000014
20190611,14.32,14.59,14.16,14.57,28845.96,41625.031,14.152000000000006,14.364999999999984,14.392000000000015,14.445000000000006,15.578666666666683
20190612,14.55,14.63,14.15,14.2,26483.67,37893.459,14.122000000000009,14.324999999999983,14.378000000000014,14.404000000000005,15.527000000000017
20190613,14.2,14.31,14.05,14.09,12180.01,17218.287,14.082000000000011,14.270999999999983,14.359000000000012,14.371000000000006,15.472000000000017
20190614,14.09,14.28,13.7,13.76,17215.34,23848.536,14.136000000000013,14.180999999999983,14.325000000000012,14.329000000000006,15.415500000000018
20190617,13.8,13.83,13.41,13.75,21801.74,29694.648999999998,14.074000000000012,14.100999999999981,14.311500000000013,14.282000000000005,15.354833333333351
20190618,13.62,13.78,13.12,13.36,20805.17,27813.724,13.832000000000011,13.991999999999985,14.269500000000013,14.258333333333338,15.285833333333352
20190619,13.54,13.98,13.41,13.45,29587.08,40206.229,13.682000000000011,13.901999999999983,14.232000000000014,14.228333333333337,15.222166666666686
20190620,13.67,13.88,13.36,13.64,25697.44,35048.7,13.59200000000001,13.836999999999986,14.171000000000012,14.213000000000003,15.158000000000019
20190621,13.97,14.15,13.75,14.01,31730.55,44568.621,13.64200000000001,13.888999999999985,14.142500000000013,14.210000000000003,15.101666666666686
20190624,14.35,14.35,13.8,13.82,20304.58,28367.541,13.656000000000011,13.864999999999984,14.116500000000013,14.196000000000002,15.040666666666686
20190625,13.84,13.91,13.15,13.63,28688.5,38661.739,13.710000000000012,13.770999999999983,14.068000000000012,14.185000000000002,14.990666666666687
20190626,13.82,13.82,13.36,13.65,8995.99,12278.54,13.75000000000001,13.715999999999985,14.020500000000009,14.157333333333334,14.932666666666686
20190627,13.6,13.89,13.54,13.55,27955.25,38128.165,13.73200000000001,13.661999999999987,13.96650000000001,14.126666666666667,14.874833333333353
20190628,13.55,13.88,13.36,13.7,19703.0,26634.795,13.67000000000001,13.655999999999986,13.918500000000009,14.102,14.816166666666685
20190701,14.3,14.3,13.78,14.12,21741.05,30662.32,13.730000000000013,13.692999999999987,13.89700000000001,14.105333333333334,14.760166666666686
20190702,14.24,15.04,14.01,14.85,44186.0,64470.282999999996,13.974000000000013,13.841999999999985,13.91700000000001,14.127000000000002,14.722666666666687
20190703,14.68,15.3,14.68,15.05,35843.46,54113.41099999999,14.25400000000001,14.001999999999986,13.952000000000009,14.155333333333337,14.691000000000018
20190704,15.41,15.41,15.0,15.1,21343.41,32289.2,14.56400000000001,14.147999999999985,13.99250000000001,14.163333333333336,14.664333333333351
20190705,15.18,15.24,15.05,15.14,16103.0,24383.892999999996,14.85200000000001,14.260999999999985,14.075000000000008,14.182000000000004,14.642166666666684
20190708,15.1,15.5,14.62,14.89,31465.12,47028.198,15.006000000000009,14.367999999999984,14.116500000000007,14.200333333333337,14.617500000000016
20190709,15.07,15.07,14.7,14.79,9621.81,14307.211000000001,14.99400000000001,14.483999999999984,14.127500000000008,14.20666666666667,14.591000000000015
20190710,14.79,15.14,14.3,14.65,21997.88,32223.99,14.914000000000012,14.583999999999984,14.15000000000001,14.208333333333336,14.567333333333348
20190711,14.68,15.13,14.33,14.88,31855.76,47474.417,14.870000000000013,14.716999999999981,14.18950000000001,14.216666666666669,14.552666666666681
20190712,14.97,15.21,14.68,14.92,25584.11,38451.891,14.826000000000013,14.83899999999998,14.247500000000011,14.225333333333335,14.537666666666679
20190715,15.15,15.3,14.73,15.17,29088.34,43918.745,14.882000000000014,14.94399999999998,14.31850000000001,14.246000000000002,14.528333333333345
20190716,15.27,15.27,15.02,15.18,18928.44,28731.937,14.960000000000013,14.97699999999998,14.409500000000012,14.270333333333335,14.517166666666677
20190717,15.25,15.25,14.98,15.06,35055.33,52948.242,15.042000000000012,14.97799999999998,14.490000000000013,14.294000000000002,14.498666666666677
20190718,15.0,15.24,14.92,15.16,26021.22,39433.098,15.098000000000013,14.98399999999998,14.566000000000013,14.323000000000002,14.48050000000001
20190719,15.15,15.28,15.06,15.15,22030.16,33397.411,15.144000000000014,14.98499999999998,14.623000000000014,14.378333333333334,14.464666666666677
20190722,15.06,15.25,14.91,15.2,20054.0,30363.161,15.150000000000015,15.01599999999998,14.692000000000013,14.416333333333334,14.454666666666677
20190723,15.25,15.43,15.09,15.24,15845.0,24133.928,15.162000000000011,15.060999999999982,14.772500000000013,14.438666666666668,14.441833333333344
20190724,15.12,15.62,15.12,15.5,32437.53,50132.886,15.25000000000001,15.145999999999981,14.865000000000014,14.482000000000001,14.443000000000012
20190725,15.54,15.54,15.21,15.29,12824.01,19685.188000000002,15.27600000000001,15.18699999999998,14.952000000000016,14.522000000000002,14.446500000000011
