trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.85,8.35,7.8,8.26,306905.64,249573.217,,,,,
20190103,8.21,8.37,7.81,7.83,327098.45,262458.811,,,,,
20190104,7.63,7.93,7.42,7.84,258155.76,199011.18300000002,,,,,
20190107,7.85,8.62,7.8,8.62,410091.41,341148.88,,,,,
20190108,8.9,8.95,8.45,8.69,604774.93,528212.756,8.248,,,,
20190109,8.64,9.34,8.56,8.84,615286.0,553325.371,8.364,,,,
20190110,8.88,9.06,8.62,9.05,437808.45,388022.14700000006,8.608,,,,
20190111,8.97,9.2,8.84,8.89,329385.89,295435.081,8.818000000000001,,,,
20190114,8.73,8.92,8.53,8.9,267897.3,233673.167,8.874,,,,
20190115,8.77,8.85,8.57,8.8,245054.77,214197.33,8.896,8.572,,,
20190116,8.76,9.39,8.74,9.08,481790.62,440621.67299999995,8.943999999999999,8.654,,,
20190117,9.05,9.17,8.83,8.88,272884.45,245221.91199999998,8.91,8.758999999999999,,,
20190118,8.74,8.89,8.53,8.71,297067.54,257958.949,8.873999999999999,8.845999999999998,,,
20190121,8.8,8.99,8.68,8.79,243496.56,214872.93899999998,8.852,8.862999999999996,,,
20190122,8.77,8.87,8.59,8.73,177185.53,154079.198,8.838,8.866999999999997,,,
20190123,8.68,9.13,8.58,9.07,313979.98,279527.054,8.836,8.889999999999997,,,
20190124,9.0,9.12,8.88,8.96,236862.77,212758.38199999998,8.852,8.880999999999998,,,
20190125,8.99,9.34,8.92,8.98,363017.93,331787.153,8.905999999999999,8.889999999999999,,,
20190128,9.02,9.24,8.7,9.14,333254.11,298787.38300000003,8.975999999999999,8.913999999999998,,,
20190129,9.05,9.09,8.45,8.58,332560.87,290096.968,8.945999999999998,8.892,8.731999999999998,,
20190130,8.47,8.67,8.12,8.15,294583.92,245774.634,8.761999999999997,8.799,8.726499999999998,,
20190131,8.21,8.34,8.13,8.19,186055.46,152966.499,8.607999999999997,8.73,8.744499999999999,,
20190201,8.25,8.45,8.22,8.37,181890.88,151856.705,8.485999999999995,8.696000000000002,8.770999999999997,,
20190211,8.42,8.79,8.37,8.79,234821.82,202916.645,8.415999999999995,8.696000000000002,8.779499999999997,,
20190212,8.76,9.05,8.73,8.87,251672.95,223309.657,8.473999999999995,8.71,8.788499999999997,,
20190213,8.87,9.64,8.85,9.4,475698.18,442082.14200000005,8.723999999999995,8.743,8.816499999999998,,
20190214,9.34,9.42,9.17,9.34,307199.34,285488.2,8.953999999999997,8.781,8.830999999999998,,
20190215,9.29,9.48,9.24,9.33,282898.02,264452.857,9.145999999999997,8.815999999999999,8.852999999999998,,
20190218,9.39,9.86,9.38,9.68,442205.57,424844.927,9.323999999999996,8.870000000000001,8.891999999999998,,
20190219,9.65,10.21,9.3,10.0,557517.85,537510.335,9.549999999999997,9.012,8.951999999999996,8.825333333333333,
20190220,9.83,9.85,9.54,9.72,364953.58,354327.905,9.613999999999997,9.169,8.983999999999996,8.874,
20190221,9.79,10.4,9.77,9.91,583009.52,586652.105,9.727999999999998,9.341,9.035499999999995,8.943333333333335,
20190222,9.83,10.18,9.73,10.14,389600.14,389529.31799999997,9.889999999999997,9.517999999999999,9.106999999999996,9.020000000000003,
20190225,10.32,10.67,10.06,10.49,599992.67,621238.014,10.051999999999998,9.687999999999999,9.191999999999997,9.082333333333336,
20190226,10.31,10.38,9.97,10.12,495565.23,503932.1,10.075999999999997,9.812999999999999,9.261499999999996,9.130000000000003,
20190227,9.91,10.07,9.6,9.73,393608.1,389138.55299999996,10.077999999999998,9.846,9.294499999999996,9.159666666666672,
20190228,9.74,9.99,9.72,9.83,222247.53,218863.125,10.061999999999998,9.895,9.337999999999997,9.18566666666667,
20190301,9.88,9.91,9.59,9.79,193991.18,188232.12,9.991999999999997,9.940999999999999,9.378499999999997,9.215666666666671,
20190304,9.85,10.23,9.85,9.95,407111.61,407923.81200000003,9.883999999999997,9.967999999999998,9.418999999999997,9.250666666666671,
20190305,9.85,10.32,9.74,10.31,448250.97,451417.33700000006,9.921999999999997,9.998999999999999,9.505499999999996,9.301000000000005,
20190306,10.25,10.37,9.99,10.21,397952.24,403530.535,10.017999999999997,10.047999999999998,9.608499999999996,9.338666666666672,
20190307,10.13,10.23,9.91,10.15,380543.33,383335.723,10.081999999999997,10.072,9.706499999999997,9.381000000000004,
20190308,9.9,11.15,9.77,10.37,727493.35,765331.5759999999,10.197999999999997,10.095,9.806499999999996,9.436333333333339,
20190311,10.48,10.99,10.48,10.97,540852.41,583205.767,10.401999999999997,10.143,9.915499999999998,9.509000000000006,
20190312,11.04,11.12,10.7,10.91,533988.89,580295.551,10.521999999999997,10.222,10.017499999999997,9.581666666666672,
20190313,10.85,10.95,10.42,10.55,358279.9,383002.26200000005,10.589999999999996,10.303999999999998,10.074999999999998,9.631000000000006,
20190314,10.5,10.65,10.01,10.2,261479.67,268005.682,10.599999999999996,10.341,10.117999999999997,9.67233333333334,
20190315,10.22,10.33,10.08,10.23,235382.51,240545.07100000003,10.571999999999996,10.385,10.162999999999995,9.714000000000006,
20190318,10.26,10.44,10.0,10.38,235986.48,241525.771,10.453999999999997,10.427999999999999,10.197999999999995,9.75533333333334,
20190319,10.41,10.55,10.23,10.42,241665.57,251153.701,10.355999999999998,10.438999999999998,10.218999999999994,9.816666666666674,
20190320,10.38,10.4,10.06,10.27,200610.85,204924.205,10.299999999999997,10.444999999999999,10.246499999999994,9.887333333333341,
20190321,10.24,10.42,10.19,10.28,248097.78,255685.242,10.315999999999997,10.457999999999998,10.264999999999995,9.957000000000006,
20190322,10.23,10.32,10.06,10.19,205471.41,208672.175,10.307999999999996,10.439999999999998,10.267499999999995,10.017666666666674,
20190325,9.95,10.2,9.85,10.01,174915.34,176308.173,10.233999999999995,10.343999999999998,10.243499999999994,10.058333333333339,
20190326,10.06,10.14,9.53,9.66,216867.2,213288.818,10.081999999999994,10.218999999999998,10.220499999999994,10.084666666666672,
20190327,9.76,10.26,9.56,10.2,323089.86,322862.101,10.067999999999994,10.184,10.243999999999994,10.11133333333334,
20190328,10.12,10.29,9.93,9.94,244493.73,246656.324,9.999999999999995,10.157999999999998,10.249499999999994,10.131333333333341,
20190329,9.92,10.19,9.76,10.15,233146.92,233299.022,9.991999999999994,10.149999999999999,10.267499999999995,10.158666666666674,
20190401,10.21,10.64,10.2,10.63,421653.1,440202.98799999995,10.115999999999996,10.174999999999999,10.301499999999994,10.19033333333334,
20190402,10.62,10.62,10.39,10.47,295959.1,310547.411,10.277999999999995,10.179999999999998,10.309499999999995,10.206000000000008,9.51566666666667
20190403,10.36,10.51,10.31,10.5,222446.49,231654.40899999999,10.337999999999994,10.203,10.323999999999995,10.232000000000006,9.553000000000003
20190404,10.49,10.52,10.27,10.36,215217.56,223628.38199999998,10.421999999999993,10.210999999999999,10.334499999999993,10.247000000000007,9.59516666666667
20190408,10.4,10.45,10.04,10.16,214554.83,220026.35199999998,10.423999999999994,10.207999999999998,10.323999999999993,10.247666666666674,9.633833333333335
20190409,10.16,10.3,10.04,10.18,118479.85,120600.56599999999,10.333999999999993,10.224999999999998,10.284499999999992,10.237333333333341,9.659833333333333
