trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.56,7.7,7.5,7.65,10137.01,7738.151999999999,,,,,
20190103,7.62,7.9,7.56,7.86,16758.88,13005.149,,,,,
20190104,7.7,8.11,7.7,8.02,18864.49,15065.407,,,,,
20190107,7.99,8.13,7.98,8.08,13749.84,11065.552,,,,,
20190108,8.11,8.12,7.95,7.95,10826.0,8677.927,7.912000000000001,,,,
20190109,8.07,8.4,7.98,8.03,13895.0,11337.953000000001,7.988000000000001,,,,
20190110,7.97,8.16,7.83,7.95,12777.21,10152.610999999999,8.006000000000002,,,,
20190111,8.04,8.09,7.95,8.05,9011.13,7217.388000000001,8.012000000000004,,,,
20190114,7.97,8.48,7.97,8.05,17555.27,14513.626,8.006000000000004,,,,
20190115,7.96,8.12,7.83,8.12,9432.56,7497.791,8.040000000000003,7.976000000000001,,,
20190116,8.07,8.08,7.92,7.95,6191.0,4940.163,8.024000000000003,8.006,,,
20190117,8.0,8.0,7.67,7.8,6727.97,5282.694,7.9940000000000015,8.0,,,
20190118,7.77,7.82,7.58,7.61,10604.41,8128.851,7.906000000000001,7.9590000000000005,,,
20190121,7.65,7.75,7.59,7.67,12610.11,9640.417,7.830000000000001,7.918000000000001,,,
20190122,7.7,7.72,7.49,7.58,10389.0,7911.943,7.722000000000001,7.881,,,
20190123,7.51,7.87,7.41,7.86,28204.4,21713.666,7.704000000000001,7.864,,,
20190124,7.8,7.81,7.62,7.77,28017.4,21564.41,7.698000000000002,7.845999999999999,,,
20190125,7.79,7.8,7.49,7.6,16726.2,12738.537,7.696000000000002,7.800999999999999,,,
20190128,7.6,7.64,6.85,7.0,36476.0,26365.58,7.562000000000002,7.696,,,
20190129,6.99,7.0,6.6,6.75,20193.25,13739.368,7.396000000000003,7.558999999999999,7.7675,,
20190130,6.77,6.9,6.68,6.76,11886.36,8093.268,7.176000000000002,7.4399999999999995,7.722999999999999,,
20190131,6.68,6.75,6.35,6.5,31767.0,20704.707,6.922000000000002,7.31,7.6549999999999985,,
20190201,6.5,6.71,6.46,6.61,12101.56,8020.936,6.724000000000002,7.209999999999999,7.5844999999999985,,
20190211,6.66,6.94,6.65,6.92,19438.0,13226.05,6.708000000000003,7.135,7.526499999999997,,
20190212,6.92,7.13,6.84,6.99,16705.0,11712.27,6.756000000000003,7.075999999999999,7.478499999999999,,
20190213,7.04,7.12,7.0,7.04,17879.0,12623.403,6.812000000000003,6.994,7.428999999999998,,
20190214,7.08,7.22,7.04,7.16,16042.58,11431.684,6.944000000000003,6.933,7.389499999999998,,
20190215,7.21,7.33,7.11,7.19,16347.4,11792.419,7.060000000000002,6.892,7.346499999999997,,
