trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.74,7.75,7.55,7.56,216156.7,164557.628,,,,,
20190103,7.58,7.62,7.43,7.49,273008.3,205390.574,,,,,
20190104,7.43,7.62,7.41,7.61,204154.13,154030.303,,,,,
20190107,7.66,7.7,7.6,7.66,309964.28,236955.425,,,,,
20190108,7.68,7.68,7.6,7.66,160942.18,122995.784,7.596000000000001,,,,
20190109,7.72,7.9,7.7,7.76,451729.68,354012.679,7.636,,,,
20190110,7.79,7.88,7.74,7.82,254815.35,199378.02399999998,7.702,,,,
20190111,7.82,7.92,7.78,7.9,291779.23,229582.58800000002,7.76,,,,
20190114,7.92,8.14,7.91,8.01,494675.87,397664.99,7.829999999999998,,,,
20190115,8.0,8.16,7.96,8.12,354260.63,286999.64,7.921999999999997,7.759,,,
20190116,8.13,8.17,8.0,8.12,413824.24,334274.654,7.993999999999997,7.815,,,
20190117,8.1,8.31,8.09,8.25,546508.35,450270.106,8.079999999999997,7.891000000000001,,,
20190118,8.29,8.3,8.15,8.23,349393.95,286961.669,8.145999999999997,7.953000000000001,,,
20190121,8.24,8.31,8.23,8.27,297215.51,245914.305,8.197999999999997,8.014000000000001,,,
20190122,8.24,8.3,8.16,8.2,347295.45,285672.95399999997,8.213999999999997,8.068000000000001,,,
20190123,8.24,8.4,8.24,8.33,396776.72,330981.315,8.255999999999997,8.125000000000002,,,
20190124,8.34,8.36,8.21,8.33,267299.43,222109.195,8.271999999999997,8.176000000000002,,,
20190125,8.37,8.75,8.35,8.6,728064.71,625375.373,8.345999999999998,8.246,,,
20190128,8.66,8.85,8.51,8.56,559139.57,482081.294,8.404,8.301,,,
20190129,8.57,8.82,8.46,8.8,578192.23,501360.995,8.523999999999997,8.369,8.064000000000002,,
20190130,8.72,8.8,8.62,8.72,373422.98,325549.87899999996,8.601999999999999,8.428999999999998,8.122000000000002,,
20190131,8.78,8.89,8.73,8.85,520767.86,458402.99799999996,8.706,8.488999999999999,8.190000000000001,,
20190201,8.91,8.98,8.82,8.97,459984.51,410826.972,8.779999999999998,8.562999999999999,8.258,,
20190211,9.07,9.17,8.96,9.06,486139.9,439219.109,8.879999999999999,8.642,8.328,,
20190212,9.07,9.5,8.98,9.34,705893.88,656163.711,8.988,8.755999999999998,8.412,,
20190213,9.37,9.42,9.32,9.39,434509.71,406933.20700000005,9.122,8.861999999999998,8.493500000000001,,
20190214,9.39,9.45,9.3,9.4,369920.86,347224.50399999996,9.232,8.969,8.572500000000002,,
20190215,9.36,9.37,8.9,8.95,1003440.59,910087.14,9.228,9.004000000000001,8.625,,
20190218,9.02,9.84,9.02,9.72,1234951.27,1171770.1809999999,9.36,9.120000000000001,8.7105,,
20190219,9.72,9.88,9.51,9.61,700663.05,675695.113,9.413999999999998,9.201,8.785,8.443000000000001,
20190220,9.59,9.67,9.41,9.56,632405.12,603350.499,9.447999999999999,9.285,8.857,8.509666666666668,
20190221,9.5,9.64,9.45,9.54,645751.43,617315.11,9.475999999999999,9.354000000000003,8.921499999999998,8.578000000000001,
20190222,9.45,9.53,9.21,9.5,694703.34,651196.1479999999,9.585999999999999,9.407000000000002,8.985,8.641,
20190225,9.5,10.06,9.5,9.92,1383986.74,1366229.719,9.626,9.493000000000002,9.067499999999999,8.716333333333333,
