trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.78,2.81,2.75,2.77,8886.5,2463.794,,,,,
20190103,2.75,2.81,2.74,2.79,11126.1,3094.33,,,,,
20190104,2.75,2.85,2.75,2.85,14538.0,4098.325,,,,,
20190107,2.85,2.87,2.81,2.86,21086.1,5987.036999999999,,,,,
20190108,2.85,2.86,2.83,2.85,13365.0,3800.026,2.824,,,,
20190109,2.85,2.99,2.85,2.94,50190.0,14890.383,2.8579999999999997,,,,
20190110,2.85,2.93,2.85,2.92,32806.83,9485.428,2.8840000000000003,,,,
20190111,2.92,2.95,2.88,2.92,15688.0,4560.986,2.8980000000000006,,,,
20190114,2.9,2.91,2.88,2.89,10984.0,3181.3459999999995,2.904000000000001,,,,
20190115,2.88,2.91,2.88,2.9,13408.32,3877.115,2.9140000000000006,2.8689999999999998,,,
20190116,2.92,2.92,2.85,2.9,16871.0,4856.622,2.9060000000000006,2.8819999999999997,,,
20190117,2.9,2.9,2.84,2.85,13651.0,3922.44,2.8920000000000003,2.888,,,
20190118,2.85,2.86,2.81,2.86,12197.0,3461.3179999999998,2.880000000000001,2.889,,,
20190121,2.84,2.91,2.83,2.9,16508.0,4755.354,2.8820000000000006,2.893,,,
20190122,2.91,2.92,2.87,2.9,13010.0,3760.366,2.8820000000000006,2.8979999999999992,,,
20190123,2.9,2.91,2.85,2.88,9810.0,2824.88,2.8780000000000006,2.891999999999999,,,
20190124,2.9,2.9,2.85,2.87,10154.0,2915.022,2.8820000000000006,2.886999999999999,,,
20190125,2.86,2.88,2.83,2.83,10670.0,3046.796,2.8760000000000003,2.877999999999999,,,
20190128,2.83,2.87,2.81,2.82,13273.0,3773.6440000000002,2.8600000000000003,2.8709999999999987,,,
20190129,2.82,2.83,2.7,2.77,21118.1,5872.408,2.8340000000000005,2.8579999999999988,2.8634999999999997,,
20190130,2.64,2.76,2.63,2.75,18853.0,5133.204000000001,2.8080000000000007,2.842999999999999,2.8625,,
20190131,2.74,2.74,2.69,2.69,12210.0,3313.237,2.7720000000000007,2.826999999999999,2.8574999999999995,,
20190201,2.68,2.74,2.68,2.74,9994.03,2718.164,2.7540000000000004,2.814999999999999,2.8519999999999994,,
20190211,2.76,2.82,2.74,2.8,8770.0,2434.884,2.75,2.8049999999999993,2.8489999999999993,,
20190212,2.8,2.85,2.78,2.83,9120.14,2575.553,2.7619999999999996,2.7979999999999996,2.8479999999999994,,
20190213,2.85,2.87,2.82,2.86,11392.17,3235.49,2.784,2.796,2.8439999999999994,,
20190214,2.84,2.87,2.83,2.86,7483.01,2133.525,2.8179999999999996,2.7949999999999995,2.8409999999999993,,
20190215,2.84,2.89,2.84,2.87,13440.01,3850.5009999999997,2.8439999999999994,2.7989999999999995,2.838499999999999,,
20190218,2.85,2.93,2.85,2.93,19433.93,5641.258000000001,2.8699999999999997,2.8099999999999996,2.840499999999999,,
20190219,2.93,2.94,2.89,2.91,25635.0,7465.543000000001,2.8859999999999997,2.8239999999999994,2.8409999999999993,2.850333333333333,
20190220,3.04,3.04,2.94,2.96,64848.11,19377.048,2.9059999999999997,2.8449999999999998,2.8439999999999994,2.8566666666666665,
20190221,2.93,2.97,2.87,2.88,40614.02,11906.895,2.9099999999999993,2.8639999999999994,2.8454999999999995,2.859666666666666,
