trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.55,8.71,8.54,8.71,4313.4,3715.9759999999997,,,,,
20190103,8.75,9.26,8.68,9.01,16341.97,14606.921,,,,,
20190104,9.2,9.44,9.03,9.33,40848.92,37850.465,,,,,
20190107,9.15,9.23,8.93,9.21,27926.84,25460.539,,,,,
20190108,9.12,9.18,9.04,9.18,12786.0,11647.618,9.088,,,,
20190109,9.11,9.33,9.05,9.11,19398.77,17863.737,9.168,,,,
20190110,9.07,9.22,9.03,9.14,7953.6,7257.678000000001,9.193999999999999,,,,
20190111,9.12,9.16,9.02,9.14,8128.87,7409.71,9.156,,,,
20190114,9.14,9.26,9.06,9.19,9592.0,8801.789,9.152,,,,
20190115,9.21,9.33,9.05,9.24,17425.07,16001.607,9.164,9.126,,,
20190116,9.24,9.3,9.19,9.23,7935.21,7340.246999999999,9.187999999999999,9.178,,,
20190117,9.21,9.26,9.03,9.03,6995.0,6370.5830000000005,9.166,9.18,,,
20190118,9.03,9.09,8.82,8.89,9417.0,8401.149,9.116,9.136,,,
20190121,8.91,9.07,8.91,8.99,5798.07,5218.003,9.076,9.113999999999999,,,
20190122,8.99,9.1,8.89,8.93,5561.6,4997.093,9.014,9.088999999999999,,,
20190123,8.88,8.93,8.7,8.76,7286.75,6403.589,8.919999999999998,9.053999999999998,,,
20190124,8.76,9.07,8.76,8.96,11720.77,10507.866000000002,8.905999999999999,9.036,,,
20190125,8.93,9.04,8.88,8.91,6492.61,5809.964,8.91,9.013,,,
20190128,8.91,8.98,8.78,8.92,7962.76,7071.12,8.895999999999999,8.986,,,
20190129,8.8,8.94,8.17,8.65,12251.5,10432.282,8.84,8.927000000000001,9.026499999999999,,
20190130,8.65,8.75,8.52,8.6,5044.57,4367.664000000001,8.808,8.864,9.020999999999997,,
20190131,8.6,8.74,8.25,8.3,9125.6,7711.664000000001,8.676,8.791,8.985499999999998,,
20190201,8.18,9.09,8.18,8.81,12603.72,10965.351,8.656,8.783,8.959499999999998,,
20190211,8.83,9.06,8.7,9.06,12894.46,11492.89,8.684000000000001,8.790000000000001,8.951999999999998,,
20190212,9.13,9.13,8.99,9.07,9892.2,8976.46,8.768,8.803999999999998,8.946499999999997,,
20190213,9.13,9.4,9.04,9.31,29616.22,27512.244,8.91,8.858999999999998,8.956499999999997,,
20190214,9.38,9.38,9.21,9.25,15344.74,14221.138,9.1,8.888,8.961999999999998,,
20190215,9.2,9.42,9.2,9.22,14164.13,13173.909,9.181999999999999,8.919,8.965999999999998,,
20190218,9.24,10.14,9.23,10.14,100237.63,99981.55699999999,9.398,9.041,9.013499999999997,,
20190219,10.3,10.38,9.88,9.99,98273.56,98920.20599999999,9.581999999999999,9.174999999999999,9.050999999999997,9.075999999999999,
20190220,9.84,9.94,9.7,9.85,46996.36,46038.405999999995,9.69,9.299999999999999,9.081999999999997,9.114,
20190221,9.86,9.93,9.59,9.65,79512.84,77586.591,9.77,9.434999999999999,9.112999999999996,9.135333333333334,
20190222,9.64,9.75,9.5,9.75,103626.67,99814.605,9.876,9.529,9.155999999999997,9.149333333333335,
20190225,9.7,10.2,9.7,10.2,181276.7,179986.628,9.888,9.642999999999999,9.216499999999996,9.182333333333334,
20190226,10.1,10.11,9.81,9.87,109845.61,109290.054,9.863999999999999,9.722999999999999,9.263499999999997,9.205333333333334,
20190227,9.76,9.93,9.72,9.79,61463.97,60337.072,9.851999999999999,9.770999999999997,9.314999999999996,9.228000000000002,
20190228,9.79,10.26,9.79,10.0,75805.97,75737.504,9.921999999999999,9.845999999999998,9.366999999999996,9.256666666666668,
20190301,9.94,10.0,9.68,9.87,45629.11,44738.528,9.945999999999998,9.910999999999998,9.414999999999996,9.281000000000002,
20190304,9.87,10.13,9.86,9.91,70839.86,70743.49,9.887999999999996,9.887999999999998,9.464499999999997,9.305000000000003,
20190305,9.87,10.74,9.81,10.5,137888.51,140487.705,10.013999999999998,9.938999999999998,9.556999999999997,9.347000000000003,
20190306,10.51,10.64,10.21,10.64,110928.66,115830.134,10.183999999999997,10.017999999999999,9.658999999999995,9.394000000000002,
20190307,10.58,11.0,10.5,10.75,94565.0,101629.424,10.333999999999998,10.127999999999998,9.781499999999996,9.451333333333336,
20190308,10.5,11.83,10.4,11.83,141704.93,162092.59699999998,10.725999999999997,10.335999999999999,9.932499999999996,9.549333333333335,
20190311,13.01,13.01,12.22,12.6,295279.57,374059.12299999996,11.264,10.575999999999997,10.109499999999995,9.66966666666667,
20190312,12.47,13.86,12.25,13.86,262869.58,349411.715,11.935999999999998,10.974999999999998,10.348999999999995,9.834000000000003,
20190313,13.75,14.6,12.75,13.56,270804.55,372352.11299999995,12.52,11.351999999999999,10.561499999999995,9.994000000000003,
20190314,12.75,13.15,12.2,12.39,151205.66,188714.88199999998,12.847999999999999,11.590999999999998,10.718499999999995,10.108333333333338,
20190315,12.5,12.65,12.01,12.08,110035.95,135629.876,12.898,11.811999999999998,10.861499999999996,10.214000000000002,
20190318,12.04,12.31,11.62,12.31,97926.35,117098.68699999999,12.84,12.051999999999998,10.969999999999995,10.327000000000002,
20190319,12.18,12.51,11.97,12.08,83341.37,101388.35699999999,12.484,12.209999999999999,11.074499999999997,10.441333333333336,
20190320,12.08,12.08,11.42,11.85,87456.2,102655.26400000001,12.142,12.331,11.174499999999997,10.549666666666669,
20190321,11.84,12.67,11.69,12.25,122539.68,148930.092,12.113999999999999,12.481,11.304499999999996,10.681333333333335,
20190322,12.18,12.65,12.11,12.41,98335.23,122030.351,12.179999999999998,12.539,11.437499999999996,10.801333333333336,
20190325,12.02,12.6,11.8,12.1,85523.92,103627.028,12.137999999999996,12.489,11.532499999999995,10.90266666666667,
20190326,12.22,12.36,11.85,12.34,94599.02,114908.34300000001,12.189999999999998,12.337000000000002,11.655999999999995,11.011666666666668,
20190327,12.4,13.29,12.38,13.13,179673.85,231122.581,12.445999999999996,12.294000000000002,11.822999999999997,11.139000000000003,
20190328,12.75,13.51,12.46,12.47,157205.9,204854.1,12.489999999999998,12.302000000000003,11.946499999999997,11.246333333333336,
20190329,12.22,12.69,11.5,12.58,128056.67,155116.30599999998,12.523999999999997,12.352000000000002,12.081999999999997,11.358333333333336,
20190401,12.57,13.13,12.42,12.93,114841.29,147724.59699999998,12.689999999999996,12.414000000000001,12.232999999999997,11.451333333333336,
20190402,12.94,13.4,12.7,12.7,107826.98,140583.448,12.761999999999995,12.476,12.342999999999998,11.541666666666668,10.308833333333334
20190403,12.56,12.95,12.52,12.9,80040.43,101923.075,12.715999999999996,12.581,12.455999999999998,11.643333333333334,10.378666666666668
