trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.59,7.73,7.52,7.6,12571.76,9601.333,,,,,
20190103,7.79,8.18,7.68,7.75,39140.61,30974.855,,,,,
20190104,7.56,7.91,7.45,7.87,27476.57,21281.386000000002,,,,,
20190107,7.98,7.99,7.76,7.96,26217.3,20764.425,,,,,
20190108,7.96,7.96,7.83,7.84,18054.77,14235.736,7.803999999999999,,,,
20190109,7.82,7.97,7.8,7.85,22582.03,17848.626,7.853999999999999,,,,
20190110,7.88,7.9,7.74,7.78,17195.72,13430.701000000001,7.859999999999999,,,,
20190111,7.79,7.88,7.77,7.86,12338.57,9652.989,7.858,,,,
20190114,7.86,8.18,7.81,7.99,34107.9,27403.087000000003,7.864,,,,
20190115,7.99,8.05,7.86,7.99,21372.45,16982.831000000002,7.894,7.848999999999999,,,
20190116,8.0,8.03,7.9,7.99,19486.05,15552.552,7.922,7.888,,,
20190117,7.99,7.99,7.56,7.6,62582.27,48080.684,7.886,7.872999999999999,,,
20190118,7.56,7.65,7.41,7.57,30918.45,23273.217999999997,7.828,7.842999999999998,,,
20190121,7.55,7.76,7.51,7.62,37588.97,28711.583,7.754,7.808999999999999,,,
20190122,7.62,7.74,7.52,7.69,63674.22,48823.817,7.693999999999998,7.793999999999999,,,
20190123,7.65,7.65,7.42,7.51,38989.07,29256.463,7.597999999999997,7.76,,,
20190124,7.5,7.64,7.43,7.6,51140.14,38659.443,7.597999999999997,7.741999999999999,,,
20190125,7.63,8.36,7.6,8.36,127524.48,102822.763,7.755999999999998,7.791999999999999,,,
20190128,8.72,9.2,8.44,8.66,265550.25,238845.783,7.963999999999997,7.858999999999999,,,
20190129,8.3,9.0,8.15,8.6,168593.88,142741.74,8.145999999999997,7.919999999999999,7.8845,,
20190130,8.85,9.2,8.3,8.74,166704.75,146319.491,8.392,7.994999999999999,7.9415000000000004,,
20190131,8.69,9.14,8.56,8.95,134263.34,119456.64199999999,8.661999999999999,8.129999999999999,8.0015,,
20190201,8.93,9.35,8.8,9.25,130154.04,119284.237,8.84,8.297999999999998,8.0705,,
20190211,9.25,9.65,9.15,9.3,114178.39,106607.418,8.968,8.465999999999998,8.1375,,
20190212,9.2,10.23,9.15,10.23,152940.91,150483.66,9.294,8.719999999999999,8.257,,
20190213,11.25,11.25,11.25,11.25,19897.17,22384.316000000003,9.796000000000001,9.093999999999998,8.427,,
20190214,12.38,12.38,12.38,12.38,26640.28,32980.666,10.482000000000003,9.572,8.657,,
20190215,13.62,13.62,13.31,13.62,329326.21,448337.58700000006,11.356000000000003,10.097999999999999,8.944999999999999,,
20190218,14.0,14.93,13.5,14.44,708493.06,1004614.079,12.384000000000004,10.675999999999998,9.267499999999998,,
20190219,14.15,14.87,13.78,14.38,517553.71,739550.115,13.214000000000002,11.254,9.586999999999998,9.007666666666667,
20190220,13.88,14.21,13.11,13.39,457186.39,624730.711,13.642000000000001,11.719,9.856999999999996,9.200666666666667,
20190221,13.56,14.37,12.99,13.64,461242.91,636837.822,13.894000000000002,12.187999999999999,10.158999999999995,9.396999999999998,
20190222,13.32,14.34,13.32,13.81,407988.92,565775.67,13.932000000000002,12.643999999999997,10.470999999999997,9.594999999999999,
20190225,14.48,15.19,14.1,14.53,633528.5,925269.1170000001,13.950000000000003,13.166999999999996,10.816499999999996,9.813999999999998,
20190226,14.2,14.2,13.08,13.44,521285.34,710526.738,13.762000000000004,13.487999999999996,11.103999999999996,10.000666666666666,
20190227,13.11,13.47,12.39,12.64,325342.71,419817.203,13.612000000000004,13.626999999999999,11.360499999999996,10.160333333333332,
20190228,12.66,13.53,12.63,13.2,291744.78,382246.23,13.524000000000004,13.708999999999998,11.640499999999996,10.341,
20190301,13.12,13.48,12.38,13.21,281283.62,365611.76399999997,13.404000000000002,13.667999999999997,11.882999999999996,10.51933333333333,
20190304,13.48,13.65,12.86,13.33,359553.6,477706.945,13.164000000000001,13.556999999999999,12.116499999999997,10.69733333333333,
20190305,13.07,14.66,12.93,14.44,505633.82,704018.253,13.364,13.562999999999999,12.408499999999997,10.91233333333333,
20190306,14.1,14.39,13.67,14.13,411708.68,575289.827,13.662,13.637,12.677999999999997,11.116999999999996,
20190307,13.95,15.4,13.8,14.49,432806.19,639193.456,13.919999999999998,13.722000000000003,12.954999999999998,11.346666666666662,
20190308,13.98,14.67,13.51,13.55,303296.17,426353.848,13.988,13.696000000000003,13.169999999999998,11.545999999999996,
20190311,13.66,14.17,13.25,14.12,222274.39,306029.955,14.146,13.655000000000005,13.410999999999998,11.762666666666663,
20190312,14.11,14.47,13.67,14.0,249171.58,350359.713,14.058000000000002,13.711000000000004,13.599499999999997,11.972999999999995,
20190313,14.02,14.07,12.8,13.08,292092.93,388142.57399999996,13.848000000000003,13.755000000000006,13.690999999999997,12.158666666666663,
20190314,12.86,13.2,12.73,13.1,123878.75,160367.62099999998,13.570000000000002,13.745000000000008,13.726999999999999,12.341999999999995,
20190315,13.15,13.25,12.81,13.18,111113.95,144486.574,13.496,13.742000000000008,13.704999999999998,12.502666666666663,
20190318,13.07,13.58,13.01,13.46,113687.09,151965.533,13.363999999999999,13.755000000000006,13.655999999999997,12.662666666666661,
20190319,13.4,13.78,13.27,13.35,122328.87,165015.73,13.233999999999998,13.646000000000006,13.604499999999998,12.820999999999994,
