trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.36,12.67,12.36,12.48,2897.1,3604.006,,,,,
20190103,12.5,12.76,12.39,12.42,3325.02,4160.084,,,,,
20190104,12.42,12.71,12.3,12.71,4491.0,5659.4890000000005,,,,,
20190107,12.76,13.05,12.72,12.96,5697.02,7354.234,,,,,
20190108,12.81,12.98,12.73,12.79,7362.0,9447.635,12.672,,,,
20190109,12.85,12.94,12.79,12.89,8313.0,10690.265,12.754,,,,
20190110,12.91,13.1,12.84,12.89,6283.02,8141.673000000001,12.847999999999999,,,,
20190111,12.83,13.08,12.8,12.96,4960.16,6399.635,12.897999999999996,,,,
20190114,12.8,13.08,12.65,12.74,7098.35,9101.633,12.853999999999996,,,,
20190115,12.68,12.92,12.61,12.84,6437.85,8241.583,12.863999999999999,12.767999999999999,,,
20190116,12.88,12.99,12.82,12.88,5284.36,6809.722,12.861999999999998,12.808000000000002,,,
20190117,12.88,13.03,12.87,12.94,7282.36,9424.306999999999,12.871999999999996,12.860000000000003,,,
20190118,12.88,12.98,12.72,12.88,6606.36,8482.461,12.855999999999995,12.877,,,
20190121,12.82,12.91,12.77,12.85,4984.86,6403.661999999999,12.877999999999995,12.866,,,
20190122,12.8,12.88,12.49,12.6,5095.77,6447.4169999999995,12.829999999999993,12.847,,,
20190123,12.6,12.63,12.46,12.53,2565.0,3216.177,12.759999999999993,12.811000000000002,,,
20190124,12.59,12.67,12.44,12.54,4514.0,5671.99,12.679999999999993,12.776,,,
20190125,12.6,12.66,12.3,12.38,4935.0,6169.089,12.579999999999991,12.718,,,
20190128,12.49,12.49,12.16,12.19,6218.36,7645.343000000001,12.447999999999992,12.663,,,
20190129,12.15,12.19,11.71,11.82,6354.1,7556.934,12.291999999999991,12.561000000000002,12.664499999999999,,
20190130,11.82,12.0,11.64,11.7,4240.0,4982.768,12.12599999999999,12.443000000000001,12.625499999999999,,
20190131,11.8,11.8,11.32,11.52,5890.0,6799.474,11.92199999999999,12.301000000000002,12.580499999999999,,
20190201,11.52,11.75,11.52,11.69,5132.0,5979.262,11.78399999999999,12.182000000000002,12.5295,,
20190211,11.85,12.07,11.73,12.01,7154.0,8498.083,11.74799999999999,12.098000000000003,12.482000000000001,,
20190212,12.08,12.3,11.81,12.2,7577.0,9181.47,11.823999999999991,12.058000000000002,12.452500000000002,,
20190213,12.17,12.41,12.12,12.33,9711.0,11911.409,11.949999999999992,12.038000000000002,12.424500000000004,,
20190214,12.39,12.4,12.19,12.32,6297.0,7745.206999999999,12.109999999999994,12.016000000000002,12.396000000000004,,
20190215,12.32,12.42,12.27,12.28,5741.5,7076.656,12.227999999999994,12.006000000000004,12.362000000000002,,
20190218,12.39,12.62,12.35,12.62,9447.77,11813.638,12.349999999999996,12.049000000000003,12.356,,
20190219,12.68,12.76,12.51,12.66,10317.51,13019.392,12.441999999999997,12.133000000000004,12.347000000000001,12.48733333333333,
20190220,12.66,12.89,12.64,12.79,10179.0,12957.146999999999,12.533999999999995,12.242000000000003,12.342500000000001,12.497666666666664,
20190221,12.84,12.98,12.68,12.7,11113.57,14277.198999999999,12.609999999999996,12.360000000000003,12.3305,12.506999999999996,
20190222,12.84,13.16,12.63,13.06,12737.57,16513.66,12.765999999999995,12.497000000000003,12.339500000000001,12.518666666666663,
20190225,13.16,13.59,13.02,13.58,20578.92,27394.1,12.957999999999993,12.654000000000003,12.376000000000001,12.53933333333333,
20190226,13.58,13.72,13.28,13.38,16049.77,21639.095,13.101999999999993,12.772000000000004,12.415000000000003,12.558999999999996,
20190227,13.39,13.76,13.26,13.51,16157.22,21846.36,13.245999999999992,12.890000000000004,12.464000000000002,12.579666666666663,
20190228,13.53,14.09,13.51,13.75,12389.0,17080.41,13.455999999999992,13.033000000000005,12.524500000000005,12.608333333333329,
20190301,13.75,13.95,13.43,13.79,12142.01,16654.074,13.601999999999993,13.184000000000003,12.595000000000004,12.635999999999997,
20190304,13.75,14.49,13.6,13.95,22683.96,31837.347,13.675999999999993,13.317000000000002,12.683000000000003,12.67633333333333,
20190305,13.82,14.1,13.8,14.06,15084.0,21056.179,13.811999999999994,13.457000000000003,12.795000000000005,12.716999999999997,
20190306,14.06,14.48,13.91,14.28,20502.0,29114.222999999998,13.965999999999994,13.606000000000003,12.924000000000003,12.763666666666664,
20190307,14.28,14.56,14.11,14.48,25510.97,36603.84,14.111999999999995,13.784000000000002,13.072000000000006,12.814999999999998,
20190308,14.31,14.41,13.5,13.6,19071.95,26781.042,14.073999999999995,13.838000000000003,13.167500000000008,12.838999999999999,
20190311,13.91,14.48,13.7,14.33,19736.96,27996.596,14.149999999999995,13.913000000000002,13.283500000000007,12.88833333333333,
20190312,14.53,14.75,14.3,14.56,22251.95,32315.961,14.249999999999995,14.031000000000002,13.401500000000008,12.953666666666663,
20190313,14.57,14.89,14.21,14.32,17339.03,25264.513,14.257999999999992,14.112000000000004,13.501000000000008,13.01333333333333,
20190314,14.25,14.81,14.21,14.33,22414.72,32505.631,14.22799999999999,14.170000000000005,13.601500000000007,13.072999999999997,
