trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.0,12.04,11.85,11.92,15385.74,18348.52,,,,,
20190103,11.92,12.11,11.82,11.91,18071.87,21612.754,,,,,
20190104,11.84,12.09,11.62,12.0,25488.88,30396.985,,,,,
20190107,12.02,12.4,11.95,12.25,22115.37,26891.612,,,,,
20190108,12.07,12.32,12.07,12.16,14576.38,17784.586,12.047999999999998,,,,
20190109,12.15,12.43,12.13,12.21,19280.63,23704.307999999997,12.105999999999998,,,,
20190110,12.19,12.3,12.1,12.15,12305.75,15025.81,12.154,,,,
20190111,12.25,12.28,12.09,12.19,13561.22,16496.208,12.191999999999998,,,,
20190114,12.11,12.24,11.89,11.96,15994.86,19215.539,12.133999999999997,,,,
20190115,11.89,12.33,11.89,12.28,24197.85,29529.847999999998,12.157999999999998,12.103,,,
20190116,12.28,12.36,12.12,12.29,13170.37,16183.458999999999,12.173999999999996,12.139999999999999,,,
20190117,12.32,12.33,12.14,12.15,12986.0,15899.742,12.173999999999996,12.163999999999998,,,
20190118,12.1,12.27,12.06,12.25,10353.92,12632.133,12.185999999999996,12.188999999999998,,,
20190121,12.29,12.32,12.16,12.17,10416.61,12755.241000000002,12.227999999999996,12.180999999999997,,,
20190122,12.27,12.37,12.12,12.22,23443.09,28733.767000000003,12.215999999999998,12.186999999999998,,,
20190123,12.27,12.29,12.11,12.15,30618.31,37339.457,12.187999999999999,12.180999999999997,,,
20190124,12.21,12.27,11.98,12.16,19402.35,23603.797000000002,12.19,12.181999999999997,,,
20190125,12.21,12.21,11.87,11.89,21435.84,25799.165,12.118,12.151999999999997,,,
20190128,12.0,12.04,11.8,11.84,20265.95,24182.039,12.052000000000001,12.139999999999997,,,
20190129,11.81,11.84,11.15,11.27,50971.34,58343.134000000005,11.862,12.038999999999998,12.071000000000002,,
20190130,11.44,11.44,11.07,11.18,49605.43,55974.691,11.668000000000003,11.928,12.034000000000002,,
20190131,11.2,11.31,11.05,11.07,19472.24,21787.789,11.450000000000003,11.819999999999999,11.992,,
20190201,11.05,11.65,11.05,11.59,25371.71,29092.892000000003,11.390000000000004,11.754,11.971500000000002,,
20190211,11.69,11.95,11.62,11.76,26893.42,31551.047000000002,11.374000000000004,11.712999999999997,11.947000000000001,,
20190212,11.76,12.14,11.76,11.99,21874.15,26060.252,11.518000000000004,11.689999999999998,11.938500000000001,,
20190213,11.94,12.75,11.94,12.6,47378.96,58712.263,11.802000000000003,11.734999999999996,11.958000000000002,,
20190214,12.8,12.8,12.22,12.32,46122.44,56899.375,12.052000000000003,11.750999999999996,11.9665,,
20190215,12.35,12.49,12.23,12.39,35517.17,43833.382000000005,12.212,11.800999999999998,11.976500000000001,,
20190218,12.39,12.94,12.29,12.9,60779.72,76671.914,12.440000000000001,11.906999999999996,12.023500000000002,,
20190219,12.83,12.98,12.6,12.73,59131.49,75425.11099999999,12.588000000000001,12.052999999999995,12.046000000000001,12.065,
20190220,12.66,12.75,12.56,12.6,28683.33,36193.253,12.588000000000001,12.194999999999997,12.0615,12.087666666666667,
20190221,12.62,12.74,12.46,12.52,36216.29,45793.349,12.628000000000002,12.339999999999998,12.080000000000002,12.107999999999999,
20190222,12.53,12.65,12.46,12.63,30750.8,38643.286,12.676000000000002,12.443999999999997,12.099,12.128999999999998,
20190225,12.81,13.23,12.7,13.2,59246.7,76940.008,12.736000000000002,12.587999999999996,12.150500000000001,12.160666666666664,
20190226,13.29,13.3,13.01,13.03,52711.95,69371.297,12.796000000000001,12.691999999999995,12.191,12.189666666666662,
20190227,13.04,13.32,12.8,12.91,44041.48,57539.148,12.858,12.722999999999995,12.229000000000001,12.212999999999997,
20190228,12.9,13.15,12.88,12.99,34448.98,44799.668,12.952000000000002,12.789999999999997,12.2705,12.240999999999998,
20190301,12.99,13.15,12.83,13.03,28544.0,37067.244,13.032000000000002,12.853999999999996,12.3275,12.268999999999998,
20190304,13.06,13.41,13.0,13.07,60664.64,79941.054,13.006000000000004,12.870999999999995,12.389,12.306,
20190305,13.07,13.3,13.01,13.3,66244.43,87050.634,13.060000000000002,12.927999999999997,12.490499999999999,12.34,
20190306,13.31,13.45,13.03,13.2,115200.68,151767.387,13.118000000000004,12.987999999999996,12.5915,12.370333333333331,
20190307,13.18,13.24,12.8,13.03,137799.61,179058.635,13.126000000000005,13.038999999999996,12.689499999999999,12.399666666666665,
20190308,12.9,12.93,12.4,12.45,116081.75,147803.693,13.010000000000005,13.020999999999995,12.732499999999998,12.40633333333333,
20190311,12.65,13.7,12.61,13.7,162188.22,215147.49800000002,13.136000000000006,13.070999999999994,12.8295,12.457333333333331,
20190312,15.07,15.07,15.07,15.07,13558.47,20432.613999999998,13.490000000000006,13.274999999999995,12.983499999999998,12.55233333333333,
20190313,16.58,16.58,16.58,16.58,28070.75,46541.303,14.166000000000006,13.641999999999992,13.182499999999996,12.699999999999996,
20190314,18.24,18.24,17.55,18.24,661498.09,1198915.919,15.208000000000004,14.166999999999993,13.478499999999997,12.902666666666663,
20190315,18.08,19.88,17.45,18.75,684844.24,1276759.213,16.468000000000004,14.738999999999994,13.796499999999998,13.131333333333329,
20190318,19.2,20.63,17.97,19.02,610905.6,1176664.848,17.532000000000004,15.333999999999994,14.102499999999997,13.370666666666663,
20190319,19.26,20.92,19.24,20.92,569252.03,1155813.669,18.702000000000005,16.095999999999993,14.511999999999997,13.69233333333333,
20190320,21.99,23.01,21.51,23.01,529573.99,1202905.175,19.988000000000007,17.07699999999999,15.032499999999995,14.086666666666664,
20190321,25.31,25.31,25.31,25.31,111927.68,283288.958,21.402000000000008,18.304999999999993,15.671999999999997,14.56133333333333,
20190322,25.84,27.84,25.35,27.84,946915.36,2567119.128,23.220000000000006,19.843999999999994,16.432499999999997,15.102999999999998,
20190325,26.9,30.62,26.71,28.7,754210.05,2205022.9159999997,25.156000000000002,21.343999999999994,17.207499999999996,15.667666666666664,
20190326,29.74,30.77,26.8,27.6,702545.55,2024037.97,26.492000000000008,22.596999999999994,17.936,16.188,
20190327,27.0,30.36,26.12,30.36,653300.79,1875362.321,27.96200000000001,23.974999999999994,18.8085,16.779999999999994,
20190328,29.0,29.48,27.32,27.32,586004.13,1647750.9819999998,28.36400000000001,24.882999999999992,19.525,17.279999999999994,
20190329,25.04,28.0,24.59,26.04,592026.06,1509857.3159999999,28.00400000000001,25.611999999999995,20.1755,17.734999999999996,
20190401,26.28,27.65,24.88,26.8,551957.34,1459571.721,27.624000000000013,26.389999999999997,20.862000000000002,18.198333333333327,
20190402,26.0,29.0,25.88,26.51,623833.91,1721599.822,27.406000000000013,26.948999999999995,21.5225,18.65766666666666,15.361333333333334
20190403,25.94,26.72,25.0,26.06,373933.49,968361.175,26.546000000000014,27.253999999999998,22.1655,19.106333333333325,15.597000000000001
20190404,26.64,28.67,26.42,28.67,594842.84,1657695.47,26.81600000000002,27.589999999999996,22.9475,19.644666666666655,15.876333333333333
20190408,30.77,31.54,30.05,31.54,252619.12,786041.4870000001,27.916000000000018,27.96,23.902000000000005,20.274999999999988,16.202
20190409,34.6,34.6,31.66,32.2,661778.59,2193079.642,28.996000000000016,28.310000000000002,24.827000000000005,20.90833333333332,16.5345
20190410,31.66,33.69,29.51,29.64,588145.89,1876680.532,29.622000000000014,28.514,25.555500000000002,21.46199999999999,16.825833333333335
