trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.05,10.05,9.95,9.97,12591.92,12582.883,,,,,
20190103,10.0,10.03,9.91,10.02,13761.0,13716.801000000001,,,,,
20190104,9.98,10.17,9.85,10.14,20193.19,20228.67,,,,,
20190107,10.16,10.27,10.11,10.26,21596.47,22060.743,,,,,
20190108,10.27,10.3,10.18,10.29,18658.73,19161.217,10.136,,,,
20190109,10.3,10.48,10.3,10.34,30387.33,31634.051,10.209999999999999,,,,
20190110,10.39,10.46,10.31,10.36,16461.63,17121.327,10.278,,,,
20190111,10.34,10.43,10.28,10.37,12049.97,12467.193000000001,10.324,,,,
20190114,10.39,10.44,10.28,10.39,12106.55,12548.653,10.35,,,,
20190115,10.31,10.39,10.28,10.37,11413.84,11812.496000000001,10.366,10.251000000000001,,,
20190116,10.37,10.42,10.35,10.4,14094.12,14643.958999999999,10.378,10.294,,,
20190117,10.41,10.55,10.39,10.48,22717.75,23809.119,10.402000000000001,10.340000000000002,,,
20190118,10.48,10.57,10.33,10.43,20786.72,21663.361,10.414000000000001,10.369000000000002,,,
20190121,10.43,10.45,10.3,10.35,18154.33,18822.336,10.406000000000002,10.378,,,
20190122,10.35,10.41,10.27,10.35,14160.0,14647.661,10.402000000000003,10.384,,,
20190123,10.36,10.5,10.35,10.43,15039.4,15670.715,10.408000000000003,10.393,,,
20190124,10.43,10.45,10.33,10.4,12234.74,12707.981000000002,10.392000000000001,10.397000000000002,,,
20190125,10.43,10.45,10.3,10.35,14977.81,15534.344,10.376000000000001,10.395,,,
20190128,10.39,10.42,10.21,10.25,21355.04,22016.577999999998,10.356000000000002,10.381,,,
20190129,10.28,10.32,10.1,10.2,18420.98,18803.206000000002,10.326,10.364,10.307500000000001,,
20190130,10.18,10.22,10.12,10.17,14892.8,15148.573,10.274000000000001,10.341,10.317499999999999,,
20190131,10.19,10.29,9.94,10.04,23986.0,24245.752999999997,10.202000000000002,10.296999999999999,10.318499999999998,,
