trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.15,10.29,10.14,10.21,7199.0,7347.507,,,,,
20190103,10.19,10.32,10.08,10.19,9335.0,9553.824,,,,,
20190104,10.09,10.52,9.76,10.42,15895.0,16302.62,,,,,
20190107,10.56,11.46,10.42,11.15,39097.72,43145.387,,,,,
20190108,11.0,11.14,10.82,10.84,25331.21,27697.562,10.562000000000001,,,,
20190109,10.87,11.39,10.76,10.94,35453.0,39456.816,10.708,,,,
20190110,10.88,11.57,10.82,11.53,47052.9,53005.515999999996,10.975999999999999,,,,
20190111,11.37,11.48,11.1,11.33,38136.04,42972.447,11.157999999999998,,,,
20190114,11.3,11.44,11.01,11.06,18973.09,21092.549,11.139999999999999,,,,
20190115,11.06,11.34,11.05,11.27,19201.09,21549.83,11.225999999999999,10.894,,,
20190116,11.11,11.31,11.06,11.07,14175.62,15809.095,11.251999999999999,10.979999999999999,,,
20190117,11.05,11.1,10.83,10.9,13188.0,14406.806,11.126,11.050999999999998,,,
20190118,10.91,11.36,10.79,11.33,25399.09,28279.221,11.126,11.142,,,
20190121,12.0,12.39,11.4,11.43,54531.9,64355.377,11.2,11.169999999999998,,,
20190122,11.33,11.43,11.03,11.12,26632.02,29706.191000000003,11.170000000000002,11.197999999999999,,,
20190123,11.04,11.79,10.91,11.54,34165.1,38858.971,11.264000000000003,11.258,,,
20190124,11.4,11.54,11.25,11.29,23022.01,26144.245,11.342000000000002,11.233999999999998,,,
20190125,11.3,11.3,11.11,11.15,14017.6,15686.375,11.306000000000003,11.215999999999998,,,
20190128,11.16,11.35,11.11,11.16,11594.45,13001.528,11.252000000000002,11.225999999999997,,,
20190129,11.2,11.2,10.15,10.44,21055.62,22306.337000000003,11.116000000000003,11.142999999999997,11.0185,,
20190130,10.47,10.58,10.22,10.23,10522.6,10950.71,10.854000000000003,11.058999999999997,11.019499999999999,,
20190131,10.25,10.45,10.03,10.17,13320.15,13681.386,10.630000000000003,10.985999999999997,11.0185,,
20190201,10.26,10.45,10.25,10.42,7108.0,7374.588000000001,10.484000000000004,10.894999999999998,11.0185,,
20190211,10.89,10.89,10.51,10.71,11698.17,12537.954,10.394000000000002,10.822999999999997,10.9965,,
20190212,10.75,11.78,10.75,11.78,38019.21,43904.18,10.662000000000003,10.888999999999996,11.043499999999998,,
20190213,12.15,12.96,11.82,12.96,151142.19,189355.048,11.208000000000002,11.030999999999997,11.144499999999999,,
20190214,12.72,12.86,12.37,12.48,104430.3,131283.293,11.670000000000002,11.149999999999997,11.191999999999998,,
20190215,12.2,12.57,12.18,12.3,60173.14,74229.313,12.046000000000001,11.264999999999997,11.240499999999999,,
20190218,12.5,12.76,12.36,12.65,68814.25,86483.228,12.434000000000001,11.413999999999998,11.319999999999999,,
20190219,12.73,12.74,12.26,12.43,65767.86,81881.4,12.564000000000002,11.612999999999996,11.377999999999998,11.216666666666665,
20190220,12.52,12.73,12.31,12.39,47509.54,59485.221,12.450000000000001,11.828999999999997,11.443999999999999,11.289333333333332,
20190221,12.33,13.33,12.1,12.53,83418.52,105611.265,12.459999999999999,12.064999999999996,11.5255,11.367333333333331,
20190222,12.38,12.48,12.11,12.48,58592.39,72015.981,12.496,12.270999999999997,11.582999999999998,11.435999999999998,
20190225,12.55,13.35,12.41,13.09,83729.58,107402.898,12.584000000000001,12.508999999999995,11.665999999999999,11.500666666666664,
20190226,13.11,14.14,13.11,13.18,87536.55,117683.373,12.734000000000002,12.648999999999996,11.768999999999998,11.578666666666665,
