trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.4,13.17,12.4,12.68,78857.69,101071.40199999999,,,,,
20190103,12.5,13.2,11.86,12.0,94262.3,118412.92599999999,,,,,
20190104,11.56,13.18,11.53,13.11,137193.0,173138.702,,,,,
20190107,13.1,13.54,12.85,13.22,137234.14,181022.27800000002,,,,,
20190108,13.29,13.86,13.05,13.61,134562.22,180388.105,12.924000000000001,,,,
20190109,13.54,13.76,13.2,13.29,121495.02,163822.37,13.045999999999998,,,,
20190110,13.29,14.18,13.25,13.86,170482.19,234597.711,13.417999999999997,,,,
20190111,13.55,14.33,13.28,14.1,157366.97,217708.133,13.615999999999996,,,,
20190114,14.14,14.36,13.68,13.85,110350.24,154265.51,13.741999999999996,,,,
20190115,13.65,13.82,13.32,13.58,82803.45,111991.534,13.735999999999995,13.329999999999998,,,
20190116,13.58,13.87,13.41,13.43,77599.37,105571.74900000001,13.764,13.404999999999998,,,
20190117,13.44,13.79,13.11,13.4,73780.37,99540.05699999999,13.672,13.544999999999998,,,
20190118,13.27,13.39,12.67,12.77,77241.97,100069.396,13.406,13.511000000000001,,,
20190121,12.9,13.07,12.8,12.95,42140.01,54474.805,13.226000000000003,13.484,,,
20190122,13.09,13.1,12.71,12.75,42944.92,55261.011,13.060000000000002,13.398000000000001,,,
20190123,12.73,12.9,12.52,12.76,36870.0,46837.651,12.926000000000005,13.345000000000002,,,
20190124,12.9,12.95,12.65,12.68,33572.0,42793.374,12.782000000000007,13.227000000000004,,,
20190125,12.71,12.75,12.41,12.45,32387.02,40671.877,12.718000000000007,13.062000000000003,,,
20190128,12.48,12.79,12.47,12.6,27744.02,35011.753,12.648000000000005,12.937000000000003,,,
20190129,12.61,12.68,11.73,11.88,39057.05,47060.888,12.474000000000004,12.767000000000003,13.048499999999999,,
20190130,11.81,12.07,11.32,11.47,32638.97,38215.734,12.216000000000005,12.571000000000003,12.988,,
20190131,11.45,11.74,10.43,10.75,47273.98,52177.943,11.830000000000002,12.306000000000003,12.9255,,
