trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,23.83,24.09,23.67,23.9,247010.28,589384.596,,,,,
20190103,23.79,24.5,23.71,24.07,222353.59,536333.264,,,,,
20190104,23.91,25.0,23.85,24.93,377727.21,927011.718,,,,,
20190107,25.29,25.53,24.99,25.05,427154.85,1077909.188,,,,,
20190108,25.05,25.2,24.63,25.0,214382.02,533604.348,24.59,,,,
20190109,25.4,25.88,25.11,25.33,340140.62,867081.397,24.875999999999998,,,,
20190110,25.22,25.56,25.03,25.11,224649.2,568952.6460000001,25.084000000000003,,,,
20190111,25.1,25.54,25.01,25.3,240694.9,606994.703,25.158000000000005,,,,
20190114,25.13,25.3,24.92,25.02,183281.34,459151.85299999994,25.152000000000008,,,,
20190115,25.0,25.16,24.32,25.16,368758.85,914983.495,25.184000000000008,24.887,,,
20190116,25.15,25.5,24.83,25.42,267466.06,676685.59,25.202000000000005,25.039,,,
20190117,25.5,25.5,24.94,24.97,245895.86,618876.709,25.174000000000003,25.129,,,
20190118,25.0,25.76,24.99,25.76,365723.28,933464.191,25.266000000000005,25.212,,,
20190121,25.71,25.95,25.4,25.65,255499.85,655820.6429999999,25.392000000000003,25.272,,,
20190122,25.5,26.17,25.23,25.4,379336.8,974822.713,25.440000000000005,25.311999999999994,,,
20190123,25.35,25.49,25.2,25.31,146847.03,371890.084,25.418000000000003,25.309999999999995,,,
20190124,25.42,25.54,24.93,25.41,234931.05,592822.911,25.506000000000007,25.339999999999996,,,
20190125,25.51,26.35,25.49,26.1,451756.17,1176479.676,25.574000000000005,25.419999999999998,,,
20190128,26.2,26.62,25.86,26.06,308906.56,810288.818,25.656,25.523999999999997,,,
20190129,25.91,26.88,25.87,26.88,368071.63,974279.3570000001,25.951999999999998,25.695999999999998,25.2915,,
20190130,26.7,27.82,26.63,27.21,592303.18,1615186.856,26.332,25.874999999999993,25.457,,
20190131,27.39,28.15,27.0,27.75,411857.6,1138512.393,26.8,26.153,25.641,,
20190201,28.15,28.22,26.98,27.68,518543.17,1415838.207,27.116000000000003,26.345,25.778499999999998,,
20190211,27.27,27.69,26.89,27.67,448513.22,1222114.37,27.438,26.547000000000004,25.909499999999998,,
20190212,27.45,27.58,26.85,27.4,510238.63,1387073.3669999999,27.542,26.747000000000003,26.029499999999995,,
20190213,27.35,27.98,27.13,27.77,671739.48,1849718.606,27.654000000000003,26.993000000000002,26.15149999999999,,
20190214,27.59,27.68,27.17,27.44,548813.88,1501936.3090000001,27.592000000000002,27.195999999999998,26.267999999999994,,
20190215,27.29,27.42,26.5,26.55,622319.82,1674145.0459999999,27.366000000000003,27.240999999999996,26.330499999999994,,
20190218,26.85,27.2,26.67,27.2,689164.95,1857391.1369999999,27.272000000000002,27.354999999999997,26.4395,,
20190219,27.35,27.39,26.91,27.03,581793.8,1578093.49,27.198,27.369999999999994,26.532999999999998,25.98433333333333,
20190220,27.0,27.88,26.78,27.63,708069.79,1946411.5459999999,27.169999999999998,27.411999999999995,26.6435,26.10866666666666,
20190221,27.5,27.6,26.81,26.95,616527.27,1673690.928,27.071999999999996,27.331999999999994,26.7425,26.20466666666666,
20190222,26.87,26.98,26.25,26.97,616049.02,1637780.572,27.155999999999995,27.260999999999996,26.803000000000004,26.272666666666666,
20190225,27.0,28.67,26.86,28.39,1328512.83,3693496.637,27.393999999999995,27.33299999999999,26.940000000000005,26.384,
20190226,28.46,28.85,27.72,27.79,982519.78,2772109.82,27.545999999999992,27.371999999999996,27.059500000000003,26.476999999999997,
20190227,27.79,28.5,27.38,28.01,919166.28,2560423.679,27.621999999999993,27.395999999999997,27.194500000000005,26.56633333333333,
20190228,27.8,28.55,27.72,27.99,606374.98,1705080.843,27.829999999999995,27.451,27.323500000000006,26.66233333333333,
20190301,28.1,28.54,27.56,28.54,851785.37,2389355.365,28.143999999999995,27.65,27.445500000000003,26.77033333333333,
20190304,28.8,30.35,28.54,29.7,1414795.23,4185090.6760000004,28.405999999999995,27.9,27.62750000000001,26.926333333333332,
20190305,29.69,30.52,29.47,29.94,835555.95,2503625.2180000003,28.835999999999995,28.190999999999995,27.78050000000001,27.08566666666667,
20190306,30.11,30.2,29.06,29.48,813470.26,2387231.851,29.129999999999995,28.375999999999998,27.894000000000013,27.221000000000004,
20190307,29.35,29.35,28.42,28.57,744106.87,2136857.024,29.24599999999999,28.538,27.935000000000013,27.341000000000005,
20190308,28.02,28.23,27.02,27.4,837383.06,2311425.526,29.017999999999994,28.580999999999996,27.921000000000014,27.39566666666667,
20190311,27.0,27.49,26.36,27.45,968609.59,2604445.077,28.567999999999994,28.486999999999995,27.910000000000018,27.455666666666673,
20190312,28.0,28.0,27.2,27.45,796192.89,2196590.644,28.069999999999993,28.452999999999992,27.912500000000023,27.524000000000008,
20190313,27.4,28.25,26.85,27.81,791460.59,2189131.853,27.735999999999997,28.432999999999993,27.91450000000002,27.60733333333334,
20190314,27.5,28.16,27.23,27.46,575706.24,1593774.07,27.514,28.37999999999999,27.91550000000002,27.67566666666668,
