trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.6,6.67,6.56,6.62,154351.49,102159.619,,,,,
20190103,6.61,6.72,6.55,6.7,167579.19,111576.9,,,,,
20190104,6.65,6.9,6.63,6.89,215180.5,146672.956,,,,,
20190107,6.91,7.26,6.84,7.2,626311.45,443041.73299999995,,,,,
20190108,7.14,7.42,7.09,7.17,475068.14,344472.39700000006,6.9159999999999995,,,,
20190109,7.62,7.86,7.35,7.45,749959.86,569318.101,7.082000000000001,,,,
20190110,7.45,7.55,7.21,7.38,255224.54,188626.20899999997,7.218000000000001,,,,
20190111,7.29,7.74,7.26,7.64,303499.53,229326.37,7.368,,,,
20190114,7.72,7.89,7.45,7.5,375471.84,287871.507,7.428,,,,
20190115,7.47,7.62,7.46,7.52,249644.53,188202.392,7.497999999999999,7.207000000000001,,,
20190116,7.56,7.73,7.42,7.46,295094.06,222839.928,7.499999999999998,7.2909999999999995,,,
20190117,7.53,7.63,7.4,7.49,206197.74,155270.313,7.5219999999999985,7.369999999999999,,,
20190118,7.49,7.54,7.24,7.42,330701.97,244558.383,7.477999999999999,7.422999999999999,,,
20190121,7.57,7.59,7.45,7.5,213989.31,160881.282,7.477999999999999,7.4529999999999985,,,
20190122,7.56,7.57,7.28,7.31,170141.12,125449.976,7.435999999999998,7.466999999999999,,,
20190123,7.34,7.41,7.24,7.3,224196.44,163851.659,7.403999999999998,7.451999999999998,,,
20190124,7.34,7.38,7.26,7.34,165232.91,121212.549,7.373999999999997,7.447999999999999,,,
20190125,7.33,7.7,7.33,7.58,307836.94,233155.37399999998,7.405999999999996,7.441999999999998,,,
20190128,7.63,7.71,7.49,7.59,222858.72,169317.276,7.423999999999995,7.450999999999999,,,
20190129,7.65,7.74,7.36,7.4,329523.08,247101.083,7.441999999999995,7.439,7.323,,
20190130,7.21,7.73,7.11,7.63,425577.12,320267.953,7.507999999999996,7.456,7.3735,,
20190131,7.55,7.69,7.46,7.52,227539.2,172309.348,7.543999999999994,7.4590000000000005,7.414500000000001,,
20190201,7.48,7.7,7.36,7.7,275132.55,206890.4,7.567999999999995,7.487,7.455000000000001,,
20190211,7.68,7.85,7.57,7.79,221868.73,171908.754,7.607999999999995,7.516000000000001,7.4845000000000015,,
20190212,7.81,8.33,7.81,8.21,411697.05,335807.711,7.769999999999996,7.606,7.536500000000002,,
20190213,8.24,9.03,8.12,8.58,493855.18,418802.624,7.9599999999999955,7.734,7.5930000000000035,,
20190214,8.38,8.51,8.25,8.34,381200.92,318570.31,8.123999999999995,7.8340000000000005,7.641000000000004,,
20190215,8.32,8.35,7.99,8.06,363574.31,296072.788,8.195999999999994,7.882000000000001,7.662000000000004,,
20190218,7.91,8.21,7.91,8.19,475762.23,386430.052,8.275999999999994,7.942,7.696500000000005,,
