trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.71,2.72,2.66,2.7,69100.0,18612.414,,,,,
20190103,2.72,2.79,2.68,2.72,93923.45,25649.093999999997,,,,,
20190104,2.67,2.99,2.64,2.99,218436.21,62178.815,,,,,
20190107,3.05,3.13,3.0,3.03,425378.71,130076.07199999999,,,,,
20190108,2.98,3.0,2.93,2.94,227340.75,67178.213,2.876,,,,
20190109,2.95,3.0,2.92,2.93,178073.1,52764.03,2.9219999999999997,,,,
20190110,2.93,2.98,2.91,2.93,140464.0,41450.534,2.9639999999999995,,,,
20190111,2.93,3.04,2.92,2.98,179435.53,53386.914000000004,2.9619999999999993,,,,
20190114,2.96,3.01,2.89,2.91,192875.5,56586.505999999994,2.9379999999999997,,,,
20190115,2.92,2.96,2.89,2.95,108981.0,31925.493,2.9400000000000004,2.908,,,
20190116,2.95,2.95,2.88,2.88,127598.03,37077.168,2.9300000000000006,2.9259999999999997,,,
20190117,2.86,2.91,2.84,2.84,103747.3,29840.612,2.9120000000000004,2.9379999999999997,,,
20190118,2.84,2.89,2.82,2.84,108192.1,30802.357000000004,2.8840000000000003,2.9229999999999996,,,
20190121,2.81,2.87,2.8,2.84,88380.81,25079.515,2.87,2.903999999999999,,,
20190122,2.83,2.87,2.82,2.87,100042.6,28477.186,2.8540000000000005,2.8969999999999994,,,
20190123,2.85,2.86,2.8,2.82,72355.5,20427.249,2.842000000000001,2.8859999999999992,,,
20190124,2.8,2.98,2.74,2.86,193533.43,55108.780999999995,2.846000000000001,2.878999999999999,,,
20190125,2.81,2.85,2.74,2.76,112120.34,31398.069,2.8300000000000005,2.856999999999999,,,
20190128,2.78,2.8,2.7,2.7,78721.0,21578.113999999998,2.8020000000000005,2.835999999999999,,,
20190129,2.71,2.74,2.52,2.6,109650.0,28556.547000000002,2.748,2.8009999999999993,2.8545000000000003,,
20190130,2.59,2.7,2.58,2.6,72910.0,19245.766,2.7040000000000006,2.7729999999999992,2.8495,,
20190131,2.6,2.6,2.35,2.37,167470.35,41326.555,2.6060000000000008,2.7259999999999995,2.832,,
20190201,2.38,2.56,2.38,2.53,121694.5,30303.427000000003,2.560000000000001,2.6949999999999994,2.809,,
20190211,2.54,2.63,2.54,2.6,85250.81,22041.647999999997,2.5400000000000005,2.671,2.7875,,
20190212,2.61,2.72,2.61,2.68,120865.5,32349.741,2.5560000000000005,2.6519999999999997,2.7745,,
20190213,2.7,2.74,2.68,2.7,104299.0,28176.371,2.576000000000001,2.6399999999999997,2.7630000000000003,,
20190214,2.69,2.76,2.69,2.71,128902.81,35031.41,2.6440000000000006,2.6249999999999996,2.7520000000000002,,
20190215,2.74,2.86,2.69,2.71,192718.5,53042.975999999995,2.6800000000000006,2.6199999999999997,2.7385000000000006,,
20190218,2.7,2.85,2.7,2.81,223112.9,62141.794,2.722000000000001,2.6309999999999993,2.7335000000000007,,
20190219,2.85,2.91,2.78,2.89,323228.6,91896.875,2.7640000000000007,2.6599999999999993,2.7305000000000006,2.7896666666666667,
20190220,2.89,2.89,2.8,2.84,219177.6,62015.240999999995,2.7920000000000007,2.6839999999999993,2.728500000000001,2.7943333333333333,
20190221,2.83,3.1,2.8,2.93,429696.55,125329.785,2.8360000000000007,2.7399999999999993,2.7330000000000005,2.8013333333333335,
20190222,2.89,3.01,2.86,2.95,363040.13,106343.045,2.8840000000000003,2.781999999999999,2.7385000000000006,2.8000000000000003,
20190225,2.99,3.11,2.96,3.09,445792.19,135864.021,2.9400000000000004,2.8309999999999986,2.7510000000000003,2.8020000000000005,
20190226,3.1,3.26,3.03,3.11,565421.53,177524.518,2.9840000000000004,2.8739999999999988,2.763000000000001,2.8076666666666674,
20190227,3.1,3.2,3.08,3.2,432176.99,135743.565,3.056,2.9239999999999986,2.782000000000001,2.8166666666666673,
20190228,3.22,3.25,3.1,3.16,339902.88,107996.72,3.1020000000000003,2.968999999999999,2.7970000000000006,2.8243333333333336,
20190301,3.25,3.3,3.06,3.14,322966.0,101270.403,3.1400000000000006,3.011999999999999,2.8160000000000007,2.8296666666666668,
20190304,3.12,3.22,3.1,3.18,461535.31,146379.17,3.1580000000000004,3.048999999999999,2.8400000000000007,2.838666666666667,
20190305,3.19,3.28,3.14,3.28,423639.4,136059.508,3.192000000000001,3.0879999999999987,2.8740000000000006,2.849666666666667,
20190306,3.28,3.39,3.26,3.38,459735.94,152888.36,3.2280000000000006,3.141999999999999,2.9130000000000007,2.866333333333334,
20190307,3.38,3.58,3.35,3.5,576893.61,199046.505,3.2960000000000007,3.198999999999999,2.969500000000001,2.8883333333333336,
20190308,3.39,3.46,3.17,3.25,457826.27,151534.03699999998,3.3180000000000005,3.2289999999999983,3.0055000000000005,2.902,
20190311,3.22,3.39,3.22,3.38,260823.42,86884.56800000001,3.3580000000000005,3.2579999999999982,3.0445000000000007,2.92,
20190312,3.46,3.53,3.32,3.42,484834.69,166316.218,3.386,3.288999999999999,3.081500000000001,2.938333333333333,
20190313,3.41,3.42,3.25,3.31,376023.1,126089.037,3.372,3.2999999999999985,3.1120000000000005,2.9546666666666668,
20190314,3.31,3.36,3.07,3.15,347002.43,110546.586,3.3019999999999996,3.298999999999998,3.134000000000001,2.9643333333333337,
20190315,3.23,3.27,3.17,3.24,277812.61,89474.204,3.3,3.3089999999999984,3.1605000000000008,2.9803333333333333,
20190318,3.25,3.31,3.19,3.31,229749.42,74780.43400000001,3.286,3.3219999999999983,3.1855,3.0006666666666666,
20190319,3.3,3.34,3.21,3.25,259760.71,84856.42300000001,3.252,3.318999999999998,3.2035000000000005,3.0223333333333335,
20190320,3.27,3.31,3.19,3.27,216198.59,70322.774,3.2439999999999998,3.3079999999999985,3.225,3.0446666666666666,
20190321,3.29,3.34,3.26,3.29,305042.83,100662.711,3.272,3.286999999999998,3.243,3.0753333333333335,
20190322,3.28,3.43,3.28,3.37,418107.93,140134.086,3.2980000000000005,3.298999999999998,3.2640000000000002,3.1033333333333335,
20190325,3.28,3.29,3.21,3.22,279142.41,90774.225,3.2800000000000002,3.2829999999999977,3.2704999999999997,3.1240000000000006,
20190326,3.22,3.25,3.02,3.06,276965.95,87070.165,3.242,3.2469999999999977,3.268,3.136666666666667,
20190327,3.09,3.13,2.99,3.13,204411.8,62801.608,3.214,3.228999999999998,3.2644999999999995,3.1510000000000002,
20190328,3.11,3.11,2.97,2.98,227936.4,69242.609,3.152,3.2119999999999975,3.2555,3.1600000000000006,
20190329,3.0,3.04,2.86,3.03,281534.93,83403.625,3.0840000000000005,3.1909999999999976,3.25,3.1706666666666674,
20190401,3.04,3.15,3.02,3.14,244334.0,75681.62700000001,3.0680000000000005,3.1739999999999977,3.2479999999999998,3.181666666666667,
