trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,26.6,27.11,26.45,26.64,19785.05,52814.642,,,,,
20190103,26.52,27.22,26.52,27.0,32156.31,86584.219,,,,,
20190104,26.6,27.37,26.55,27.29,36856.24,99950.134,,,,,
20190107,27.61,28.16,27.2,27.39,41706.45,114901.052,,,,,
20190108,27.39,28.0,27.22,27.77,43327.45,119717.352,27.218,,,,
20190109,27.7,28.2,27.5,27.56,46062.45,128240.286,27.401999999999997,,,,
20190110,27.44,27.52,27.01,27.14,28837.11,78628.892,27.429999999999996,,,,
20190111,27.14,27.77,27.07,27.41,27277.2,74855.54400000001,27.453999999999997,,,,
20190114,27.3,27.49,26.88,26.89,25633.37,69362.784,27.353999999999996,,,,
20190115,26.7,27.18,26.7,27.14,17928.0,48427.183,27.22799999999999,27.223000000000003,,,
20190116,27.1,27.65,27.07,27.43,31707.01,87112.96,27.20199999999999,27.302000000000003,,,
20190117,27.3,27.48,26.88,26.99,23432.54,63470.674000000006,27.17199999999999,27.301000000000005,,,
20190118,26.99,27.2,26.75,27.08,16440.15,44321.719000000005,27.105999999999987,27.28,,,
20190121,27.11,27.41,27.09,27.15,17555.53,47777.753,27.157999999999994,27.256,,,
20190122,27.24,27.24,26.62,26.75,20336.62,54654.474,27.079999999999995,27.154000000000003,,,
20190123,26.75,26.99,26.7,26.75,11409.89,30574.666,26.943999999999996,27.073,,,
20190124,26.65,27.2,26.63,26.83,17910.51,48125.490999999995,26.91199999999999,27.042,,,
20190125,26.79,27.08,26.66,26.7,16699.53,44833.053,26.83599999999999,26.970999999999997,,,
20190128,26.86,26.97,26.2,26.38,16259.0,43133.035,26.681999999999988,26.919999999999998,,,
20190129,26.38,26.38,24.5,25.2,25321.0,64234.952000000005,26.371999999999986,26.726,26.9745,,
20190130,25.23,25.38,24.61,24.64,17682.45,44204.26,25.94999999999999,26.446999999999996,26.8745,,
20190131,24.64,25.09,24.0,24.34,20153.0,49531.761,25.45199999999999,26.181999999999995,26.741500000000002,,
20190201,24.51,25.15,24.34,25.06,13056.9,32523.379,25.123999999999988,25.979999999999997,26.630000000000003,,
20190211,25.5,25.66,25.25,25.59,14571.0,37186.841,24.965999999999987,25.823999999999995,26.540000000000003,,
20190212,25.7,26.23,25.49,25.88,23002.22,59415.997,25.101999999999983,25.736999999999995,26.445500000000003,,
20190213,25.81,26.2,25.7,26.15,26992.4,70216.122,25.403999999999982,25.676999999999992,26.375000000000007,,
20190214,26.14,26.39,26.0,26.19,23121.44,60584.192,25.773999999999983,25.612999999999992,26.327500000000008,,
20190215,26.29,26.58,26.1,26.16,25828.03,67914.224,25.993999999999982,25.558999999999997,26.265000000000008,,
20190218,26.2,26.78,26.2,26.72,45776.55,121523.99900000001,26.21999999999998,25.592999999999996,26.25650000000001,,
20190219,27.92,29.39,27.45,29.39,154928.36,448338.74,26.92199999999998,26.011999999999993,26.36900000000001,26.653666666666666,
20190220,30.27,30.28,27.83,28.3,128159.71,368830.027,27.351999999999983,26.377999999999997,26.412500000000012,26.709,
20190221,27.74,28.55,27.6,27.83,74416.47,208058.896,27.679999999999986,26.726999999999997,26.454500000000014,26.736666666666668,
20190222,27.43,28.05,27.15,28.0,56701.29,156672.402,28.047999999999984,27.020999999999997,26.50050000000001,26.760333333333335,
20190225,28.05,29.09,28.05,28.96,97420.48,279164.669,28.495999999999988,27.357999999999997,26.591000000000015,26.81266666666667,
20190226,28.71,28.97,28.19,28.31,82616.46,235789.789,28.279999999999983,27.601,26.66900000000001,26.83066666666667,
20190227,28.58,29.8,28.35,29.07,93476.58,272683.686,28.43399999999998,27.893,26.785000000000014,26.881000000000007,
20190228,29.07,29.48,28.51,28.78,53417.32,154368.75699999998,28.623999999999977,28.152000000000005,26.88250000000001,26.935666666666673,
20190301,28.77,28.96,28.02,28.41,49864.84,141295.715,28.705999999999978,28.377000000000002,26.968000000000007,26.969000000000005,
20190304,28.42,29.18,28.41,28.75,68906.34,198793.822,28.663999999999977,28.580000000000005,27.086500000000008,27.031000000000006,
20190305,28.68,31.63,28.46,31.63,95946.2,283640.065,29.327999999999975,28.80400000000001,27.408000000000005,27.180666666666674,
20190306,32.67,34.79,32.67,34.79,193332.52,654641.547,30.471999999999973,29.45300000000001,27.9155,27.426000000000005,
20190307,36.24,38.27,34.74,38.27,187382.01,697064.0340000001,32.369999999999976,30.497000000000007,28.612000000000002,27.802000000000007,
20190308,36.5,38.1,34.44,34.44,165364.53,595974.145,33.57599999999998,31.14100000000001,29.081000000000007,28.047333333333338,
20190311,34.4,35.3,32.87,34.72,107971.52,370384.05,34.769999999999975,31.717000000000013,29.537500000000005,28.299666666666674,
20190312,34.75,35.89,34.01,34.73,114657.99,399927.717,35.38999999999997,32.359000000000016,29.980000000000008,28.565666666666676,
20190313,34.19,34.49,32.5,32.96,87918.28,294414.93,35.02399999999998,32.74800000000001,30.32050000000001,28.772666666666677,
20190314,33.0,33.54,31.65,32.04,61690.41,199550.15600000002,33.77799999999998,33.07400000000001,30.613000000000007,28.94633333333334,
20190315,32.4,34.35,32.16,32.78,76263.84,252864.235,33.44599999999998,33.51100000000001,30.944000000000006,29.149000000000004,
20190318,32.4,33.65,32.38,33.36,60684.55,200953.979,33.17399999999997,33.97200000000001,31.276000000000003,29.38166666666667,
20190319,33.01,33.76,32.89,33.09,49312.75,164161.543,32.845999999999975,34.11800000000001,31.461000000000006,29.644666666666673,
20190320,33.3,33.59,32.16,33.17,48708.43,160563.251,32.88799999999997,33.956,31.704500000000007,29.929000000000006,
20190321,33.23,34.13,32.83,33.58,86056.79,289891.459,33.19599999999998,33.48700000000001,31.992000000000008,30.237000000000005,
20190322,33.18,33.83,32.68,33.06,51953.15,171718.913,33.251999999999974,33.349000000000004,32.245000000000005,30.50366666666667,
20190325,32.28,35.0,32.04,33.65,80468.94,269662.912,33.30999999999998,33.242000000000004,32.4795,30.772333333333336,
20190326,33.46,33.85,32.31,32.61,48857.05,161906.258,33.213999999999984,33.03000000000001,32.694500000000005,30.99666666666667,
20190327,32.9,32.9,31.61,32.0,37151.26,119267.78,32.97999999999998,32.93400000000001,32.841,31.19166666666667,
20190328,32.04,32.48,31.64,31.75,29868.82,95916.52699999999,32.61399999999999,32.90500000000001,32.98950000000001,31.377000000000002,
20190329,31.49,32.88,31.47,32.54,45576.07,147160.613,32.509999999999984,32.88100000000001,33.196000000000005,31.58966666666667,
20190401,32.5,33.88,32.5,33.38,55213.03,184145.95899999997,32.45599999999998,32.883,33.4275,31.811666666666667,
20190402,34.3,34.95,33.5,33.66,71547.65,244345.699,32.66599999999998,32.94,33.529,31.954,29.303833333333333
20190403,33.6,34.49,33.1,33.93,55335.74,187390.646,33.051999999999985,33.016,33.486000000000004,32.141666666666666,29.425333333333334
20190404,33.96,34.42,33.68,33.9,50482.25,171536.83399999997,33.481999999999985,33.047999999999995,33.2675,32.344,29.540333333333333
20190408,33.92,34.3,33.2,33.32,48152.81,162459.869,33.63799999999999,33.074,33.2115,32.52133333333333,29.640833333333333
20190409,33.18,34.22,32.69,34.13,55413.63,187595.217,33.78799999999999,33.122,33.182,32.693666666666665,29.75316666666667
20190410,34.06,34.09,33.37,33.62,42581.47,143622.66199999998,33.77999999999999,33.223,33.1265,32.870666666666665,29.850666666666665
20190411,33.61,36.77,33.61,35.25,128345.9,453160.482,34.04399999999999,33.547999999999995,33.241,33.07666666666667,29.978833333333334
20190412,34.8,35.32,33.85,33.97,63250.5,218203.543,34.057999999999986,33.769999999999996,33.3375,33.24966666666667,30.092666666666666
20190415,34.56,36.55,34.0,35.09,87823.17,307180.18100000004,34.41199999999999,34.02499999999999,33.453,33.47233333333333,30.220666666666663
20190416,34.3,36.98,34.3,35.64,111594.97,400805.13399999996,34.713999999999984,34.25099999999999,33.567,33.702,30.366499999999995
20190417,35.75,36.86,35.16,35.82,85351.08,307468.24100000004,35.15399999999998,34.467,33.703500000000005,33.84166666666666,30.51116666666666
20190418,35.72,35.98,34.71,34.75,59159.51,207524.88100000002,35.05399999999999,34.54899999999999,33.782500000000006,33.840333333333334,30.63316666666666
20190419,34.77,35.04,33.8,34.17,44118.94,150813.833,35.09399999999999,34.576,33.812,33.70366666666667,30.752833333333328
20190422,34.47,34.9,33.87,34.17,44614.31,153007.395,34.90999999999998,34.661,33.86749999999999,33.69466666666667,30.870999999999995
