trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.16,11.27,11.09,11.11,17426.0,19459.271,,,,,
20190103,11.1,11.24,10.9,10.92,19299.0,21420.889,,,,,
20190104,10.89,11.43,10.7,11.35,33448.0,37407.018,,,,,
20190107,11.4,11.68,11.33,11.61,35800.0,41321.073,,,,,
20190108,11.61,11.65,11.41,11.44,26375.0,30357.558999999997,11.286,,,,
20190109,11.59,11.68,11.41,11.41,26551.25,30652.438,11.346,,,,
20190110,11.43,11.51,11.26,11.34,20441.0,23298.07,11.430000000000001,,,,
20190111,11.35,11.57,11.31,11.54,20652.0,23690.241,11.468,,,,
20190114,11.5,11.72,11.23,11.25,24512.44,28055.666,11.396,,,,
20190115,11.26,11.53,11.11,11.49,27242.45,31083.113999999998,11.406,11.346,,,
20190116,11.58,11.58,11.36,11.4,16898.71,19321.749,11.404000000000002,11.375,,,
20190117,11.38,11.66,11.33,11.37,25681.71,29449.336,11.410000000000002,11.42,,,
20190118,11.44,11.56,11.32,11.49,25848.0,29560.884,11.400000000000002,11.434000000000001,,,
20190121,11.58,11.58,11.41,11.5,20765.22,23853.625,11.45,11.423,,,
20190122,11.5,11.5,11.26,11.3,16112.74,18305.951,11.411999999999999,11.409,,,
20190123,11.27,11.4,11.05,11.06,18100.88,20171.091,11.343999999999998,11.374,,,
20190124,11.05,11.2,11.04,11.06,15209.75,16889.427,11.281999999999998,11.346,,,
20190125,11.07,11.1,10.87,10.89,19672.71,21630.763,11.161999999999995,11.281,,,
20190128,10.94,11.06,10.8,10.8,15788.59,17253.888,11.021999999999997,11.236,,,
20190129,10.79,10.79,10.26,10.33,20065.97,20912.547,10.827999999999998,11.120000000000001,11.233000000000002,,
20190130,10.32,10.52,10.24,10.33,13011.0,13505.008,10.681999999999997,11.013,11.194000000000003,,
20190131,10.3,10.46,9.95,10.07,19704.23,20063.606,10.483999999999996,10.883,11.151500000000002,,
20190201,10.16,10.57,10.1,10.57,23511.79,24343.451,10.419999999999996,10.790999999999999,11.112500000000002,,
20190211,10.56,10.8,10.48,10.77,15230.51,16277.382,10.413999999999996,10.717999999999998,11.070500000000004,,
20190212,10.76,11.02,10.67,10.88,22515.09,24526.293999999998,10.523999999999997,10.675999999999998,11.042500000000004,,
20190213,10.84,11.19,10.82,11.09,28816.03,31738.818,10.675999999999997,10.678999999999998,11.026500000000004,,
20190214,11.05,11.19,10.95,11.1,25463.84,28217.652000000002,10.881999999999994,10.682999999999996,11.014500000000004,,
20190215,11.1,12.12,11.01,11.59,75883.98,88147.64300000001,11.085999999999995,10.752999999999997,11.017000000000005,,
20190218,11.58,12.26,11.47,12.1,80064.97,96241.43400000001,11.351999999999995,10.882999999999997,11.059500000000003,,
20190219,12.06,13.08,11.92,12.6,109271.75,137433.206,11.695999999999994,11.109999999999996,11.115000000000004,11.192000000000002,
20190220,12.6,12.61,12.1,12.27,74991.55,91913.505,11.931999999999993,11.303999999999997,11.158500000000004,11.230666666666668,
20190221,12.16,12.6,12.0,12.2,75048.83,92845.692,12.151999999999994,11.516999999999996,11.200000000000003,11.273333333333333,
