trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,13.37,13.42,13.2,13.32,13253.5,17645.685,,,,,
20190103,13.32,13.7,13.25,13.42,22003.01,29752.68,,,,,
20190104,13.3,14.24,13.07,13.96,38476.4,53140.613,,,,,
20190107,14.11,15.36,13.97,15.08,112530.28,167888.042,,,,,
20190108,14.82,15.05,14.52,14.58,70335.4,103663.634,14.072,,,,
20190109,14.58,14.79,14.39,14.45,50188.86,73393.12400000001,14.298000000000002,,,,
20190110,14.57,14.97,14.48,14.62,51184.34,75440.968,14.538000000000002,,,,
20190111,14.8,14.95,14.46,14.79,39369.35,57963.642,14.704000000000002,,,,
20190114,14.82,14.9,14.59,14.72,25131.13,36974.597,14.632000000000001,,,,
20190115,14.7,14.97,14.62,14.97,46041.62,68524.40299999999,14.710000000000003,14.391,,,
20190116,14.92,15.37,14.86,14.86,56331.12,85224.95199999999,14.792000000000002,14.544999999999998,,,
20190117,14.81,14.87,14.34,14.47,41401.6,60164.456,14.762,14.65,,,
20190118,14.45,14.62,14.27,14.57,27109.6,39286.162000000004,14.718,14.710999999999999,,,
20190121,14.56,14.77,14.43,14.51,25577.5,37293.328,14.676000000000002,14.653999999999996,,,
20190122,14.5,14.61,14.32,14.37,16311.5,23538.326,14.556000000000003,14.632999999999996,,,
20190123,14.31,14.5,14.28,14.41,14759.27,21244.83,14.466000000000003,14.628999999999996,,,
20190124,14.42,14.73,14.4,14.68,28808.41,42066.435999999994,14.508000000000004,14.634999999999996,,,
20190125,14.68,14.82,14.36,14.38,28770.03,41943.651,14.470000000000004,14.593999999999998,,,
20190128,14.56,14.75,14.4,14.59,23009.13,33488.409,14.486000000000004,14.580999999999998,,,
20190129,14.5,14.55,13.21,13.8,42301.78,58414.085,14.372000000000003,14.463999999999999,14.427499999999998,,
20190130,13.7,13.9,13.42,13.5,22428.0,30612.088,14.190000000000003,14.327999999999998,14.436499999999999,,
20190131,13.5,13.76,13.1,13.37,19886.45,26853.645,13.928000000000003,14.217999999999998,14.433999999999997,,
20190201,13.48,13.77,13.45,13.74,17157.68,23430.808999999997,13.800000000000002,14.135,14.422999999999998,,
20190211,13.88,14.2,13.8,14.18,24571.71,34546.005,13.718,14.102,14.378,,
20190212,14.22,14.4,14.15,14.3,25153.62,35924.121,13.818000000000001,14.095000000000002,14.364,,
20190213,14.38,14.79,14.32,14.68,51000.16,74427.726,14.054000000000002,14.122000000000003,14.375500000000002,,
20190214,14.65,14.95,14.52,14.82,50695.28,74938.217,14.344,14.136000000000001,14.385500000000002,,
20190215,14.7,15.49,14.68,14.86,75883.52,114665.44699999999,14.568000000000001,14.184000000000003,14.389000000000001,,
20190218,15.18,15.58,15.04,15.46,79132.73,121409.19300000001,14.824000000000002,14.271000000000004,14.425999999999998,,
20190219,15.37,15.87,15.23,15.56,88249.69,137048.03,15.076000000000002,14.447000000000003,14.455499999999997,14.434,
20190220,15.43,15.49,15.05,15.3,60493.37,92266.028,15.2,14.627000000000004,14.477499999999997,14.5,
20190221,15.27,15.85,15.24,15.65,106184.49,165213.926,15.366000000000003,14.855000000000004,14.536499999999995,14.574333333333332,
20190222,15.94,16.08,15.4,15.87,106284.13,167332.497,15.568000000000003,15.068000000000003,14.601499999999996,14.638,
20190225,15.97,16.78,15.97,16.6,126109.81,205920.78100000002,15.796000000000003,15.310000000000002,14.705999999999998,14.688666666666668,
20190226,16.5,17.97,16.11,16.64,148089.8,250883.147,16.012000000000004,15.544,14.819499999999996,14.757333333333333,
20190227,16.61,17.55,16.41,16.7,116077.18,195984.888,16.292000000000005,15.745999999999999,14.933999999999994,14.832333333333334,
20190228,16.69,16.93,16.31,16.51,58756.9,97172.83,16.464000000000006,15.914999999999997,15.025499999999994,14.895333333333333,
20190301,16.65,16.72,16.25,16.6,50674.91,83280.056,16.610000000000003,16.089,15.136499999999995,14.955666666666668,
20190304,16.8,17.39,16.68,16.86,101903.45,172915.337,16.662,16.229,15.249999999999996,15.027,
20190305,16.8,17.58,16.66,17.58,111832.23,192336.11800000002,16.85,16.431,15.438999999999997,15.113999999999999,
20190306,17.6,17.75,17.12,17.5,105531.35,183750.177,17.009999999999998,16.651,15.638999999999996,15.201999999999998,
20190307,17.4,18.23,17.26,18.06,141943.35,253510.889,17.32,16.892,15.873499999999996,15.321666666666664,
20190308,17.49,18.63,17.24,17.38,140640.93,251617.652,17.476,17.043,16.055499999999995,15.415333333333331,
20190311,17.88,18.2,17.35,18.15,99558.69,177718.578,17.734,17.198,16.253999999999994,15.536666666666664,
20190312,18.25,18.79,17.95,18.5,133426.48,244433.25699999998,17.918,17.383999999999997,16.46399999999999,15.67433333333333,
20190313,18.8,18.8,17.41,17.59,111889.55,202660.21,17.936,17.473,16.60949999999999,15.780333333333328,
20190314,17.28,17.54,16.51,16.9,83888.4,141958.285,17.704,17.512,16.71349999999999,15.854333333333328,
20190315,16.77,17.14,16.58,16.81,51479.39,87014.39199999999,17.590000000000003,17.533,16.81099999999999,15.935333333333327,
20190318,16.85,17.5,16.59,17.27,56068.25,95885.41699999999,17.414000000000005,17.574,16.90149999999999,16.02466666666666,
20190319,17.26,17.93,17.25,17.62,72048.02,126368.341,17.238000000000007,17.578000000000003,17.00449999999999,16.151999999999994,
20190320,18.06,18.3,17.3,17.6,75467.26,133709.49800000002,17.240000000000002,17.588,17.11949999999999,16.28866666666666,
20190321,17.49,18.0,17.38,17.79,82073.14,146153.536,17.418,17.561,17.226499999999994,16.435999999999996,
20190322,17.7,17.95,17.22,17.58,65465.33,114721.235,17.572,17.581,17.31199999999999,16.563999999999997,
20190325,17.25,17.95,17.03,17.7,85934.88,151247.634,17.658,17.535999999999998,17.36699999999999,16.68133333333333,
20190326,17.7,17.85,16.86,17.21,76305.24,131571.77800000002,17.576,17.407,17.39549999999999,16.77833333333333,
20190327,17.14,17.24,16.55,16.91,47913.11,80795.168,17.438,17.339,17.40599999999999,16.85266666666666,
20190328,16.84,17.16,16.63,16.68,36555.41,61756.943,17.216,17.317,17.414499999999993,16.914666666666662,
20190329,16.65,17.08,16.26,17.02,54849.76,91937.332,17.104000000000003,17.338,17.43549999999999,16.986666666666665,
20190401,17.32,17.7,17.15,17.6,67123.68,117497.516,17.084,17.371,17.47249999999999,17.058,
20190402,17.77,18.07,17.48,17.73,76430.89,135759.88199999998,17.188,17.381999999999998,17.479999999999993,17.130333333333333,15.782166666666667
20190403,17.69,18.17,17.5,17.99,78224.07,139657.97699999998,17.404,17.421,17.504499999999993,17.220000000000002,15.860000000000001
