trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.04,10.17,9.99,10.03,320707.19,322901.44399999996,,,,,
20190103,10.02,10.14,10.01,10.07,224937.97,226747.363,,,,,
20190104,10.0,10.32,9.96,10.32,337946.33,344388.659,,,,,
20190107,10.4,10.42,10.23,10.33,250184.75,258079.527,,,,,
20190108,10.31,10.33,10.23,10.28,142026.18,145890.631,10.206,,,,
20190109,10.6,11.03,10.6,10.73,839830.05,908716.3620000001,10.346,,,,
20190110,10.78,10.82,10.61,10.67,291146.67,312053.538,10.466000000000001,,,,
20190111,10.7,10.74,10.62,10.68,180056.81,192402.47,10.538,,,,
20190114,10.67,10.92,10.64,10.79,269719.87,291754.902,10.63,,,,
20190115,10.81,10.97,10.81,10.9,262103.3,285603.599,10.754000000000001,10.48,,,
20190116,10.9,10.96,10.81,10.89,251933.9,273969.358,10.786000000000001,10.566,,,
20190117,10.89,11.02,10.75,10.86,266681.78,291033.988,10.824000000000002,10.645000000000001,,,
20190118,10.86,11.01,10.86,10.96,274251.19,300309.635,10.880000000000003,10.709000000000003,,,
20190121,11.08,11.24,10.98,11.1,341107.1,379664.195,10.942000000000004,10.786000000000003,,,
20190122,11.07,11.15,10.83,10.89,246135.97,269758.20399999997,10.940000000000005,10.847000000000003,,,
20190123,10.82,10.93,10.78,10.85,149834.26,162602.432,10.932000000000006,10.859000000000002,,,
20190124,10.84,10.86,10.62,10.77,252812.94,271285.334,10.914000000000005,10.869000000000002,,,
20190125,10.8,10.92,10.75,10.77,230532.5,249335.66600000003,10.876000000000003,10.878,,,
20190128,10.84,10.95,10.7,10.75,243559.76,263946.282,10.806000000000004,10.874,,,
20190129,10.77,10.88,10.61,10.8,269035.83,289404.15,10.788000000000006,10.864,10.672,,
20190130,10.83,11.04,10.75,10.88,390835.37,426453.843,10.794000000000004,10.863,10.714500000000001,,
20190131,10.87,10.96,10.32,10.41,631615.76,668372.671,10.722000000000005,10.818,10.7315,,
20190201,10.47,10.89,10.42,10.83,493024.1,527942.586,10.734000000000005,10.804999999999998,10.757000000000001,,
20190211,10.88,11.04,10.74,11.0,457662.65,499086.976,10.784000000000006,10.794999999999998,10.790500000000002,,
20190212,11.06,11.46,11.01,11.34,680778.41,767420.1479999999,10.892000000000007,10.84,10.843500000000002,,
20190213,11.44,11.53,11.27,11.45,505388.01,577649.797,11.006000000000007,10.9,10.879500000000002,,
20190214,11.47,11.65,11.31,11.55,493200.65,565489.858,11.234000000000009,10.978,10.923500000000002,,
20190215,11.51,11.51,11.2,11.24,479379.97,543307.325,11.316000000000008,11.025,10.951500000000003,,
20190218,11.3,11.58,11.25,11.54,752519.67,859712.9809999999,11.424000000000007,11.104,10.989000000000003,,
20190219,11.57,11.57,11.28,11.37,486169.56,555643.929,11.430000000000007,11.161,11.012500000000003,10.835000000000003,
20190220,11.38,11.43,11.24,11.31,319977.54,362248.549,11.402000000000006,11.204,11.033500000000004,10.87766666666667,
20190221,11.31,11.39,11.12,11.16,554698.62,625072.969,11.324000000000007,11.279,11.048500000000004,10.914000000000005,
20190222,11.17,11.73,11.16,11.62,798285.18,911693.2420000001,11.400000000000007,11.358,11.081500000000004,10.957333333333338,
20190225,11.74,12.33,11.5,12.29,1326343.88,1589965.561,11.550000000000008,11.487,11.141000000000004,11.022666666666673,
20190226,12.27,12.28,11.95,11.98,990936.04,1199115.508,11.672000000000008,11.551,11.195500000000004,11.079333333333341,
20190227,11.95,12.35,11.91,12.35,1042005.28,1267733.985,11.880000000000006,11.641,11.270500000000004,11.133333333333342,
20190228,12.7,12.7,12.18,12.24,1081702.21,1347483.969,12.096000000000007,11.71,11.344000000000005,11.185666666666673,
20190301,12.3,12.39,12.11,12.32,468951.28,573808.944,12.236000000000008,11.818000000000001,11.421500000000004,11.240333333333341,
20190304,12.4,12.85,12.35,12.65,1110296.8,1403165.1130000001,12.308000000000009,11.929000000000002,11.516500000000004,11.302333333333339,
20190305,12.57,12.97,12.53,12.77,809286.48,1031649.942,12.466000000000008,12.069000000000003,11.615000000000004,11.364666666666672,
