trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.99,7.09,6.9,6.97,25145.86,17521.777,,,,,
20190103,6.94,7.06,6.9,6.98,28653.61,20077.171000000002,,,,,
20190104,6.93,7.17,6.89,7.14,44191.5,31299.52,,,,,
20190107,7.16,7.27,7.13,7.24,45128.8,32541.58,,,,,
20190108,7.22,7.29,7.18,7.21,28431.0,20545.968,7.108,,,,
20190109,7.21,7.33,7.19,7.21,41679.8,30322.14,7.156000000000001,,,,
20190110,7.26,7.28,7.13,7.16,33804.63,24376.859,7.191999999999998,,,,
20190111,7.16,7.36,7.14,7.32,64499.7,46962.287000000004,7.227999999999999,,,,
20190114,7.34,7.34,7.23,7.31,34299.0,24947.27,7.241999999999999,,,,
20190115,7.3,7.99,7.26,7.66,143961.98,109240.12,7.331999999999998,7.219999999999999,,,
20190116,7.61,7.76,7.52,7.55,60489.03,46095.614,7.399999999999997,7.277999999999999,,,
20190117,7.48,8.25,7.43,7.69,173792.96,135578.108,7.505999999999998,7.348999999999998,,,
20190118,7.65,7.78,7.55,7.68,89446.98,68330.12400000001,7.577999999999998,7.402999999999999,,,
20190121,7.64,7.78,7.55,7.56,67000.01,51227.484000000004,7.6279999999999974,7.435,,,
20190122,7.49,7.65,7.43,7.53,52264.67,39304.782999999996,7.6019999999999985,7.4670000000000005,,,
20190123,7.5,7.58,7.45,7.58,33959.8,25601.41,7.607999999999999,7.5040000000000004,,,
20190124,7.54,7.67,7.5,7.58,41956.0,31824.726000000002,7.5859999999999985,7.546000000000001,,,
20190125,7.54,7.76,7.53,7.65,87249.56,66838.522,7.579999999999998,7.579000000000002,,,
20190128,7.68,7.75,7.46,7.48,45222.14,34403.667,7.563999999999998,7.596000000000002,,,
20190129,7.42,7.54,7.12,7.25,47186.64,34272.119,7.507999999999998,7.555000000000002,7.387499999999998,,
20190130,7.26,7.34,7.16,7.25,27459.0,19906.578,7.441999999999998,7.525000000000003,7.401499999999999,,
20190131,7.25,7.3,7.01,7.13,54412.67,38938.136,7.351999999999999,7.469000000000003,7.408999999999999,,
20190201,7.16,7.32,7.16,7.3,31355.28,22729.522999999997,7.281999999999999,7.431000000000003,7.417,,
20190211,7.32,7.55,7.31,7.47,54989.9,41093.556000000004,7.2799999999999985,7.422000000000002,7.4285,,
20190212,7.5,7.96,7.44,7.85,169967.71,131739.27300000002,7.399999999999999,7.454000000000002,7.460499999999999,,
