trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.88,8.88,8.52,8.63,95769.94,82521.392,,,,,
20190103,8.61,8.72,8.46,8.51,81098.99,69515.338,,,,,
20190104,8.32,8.78,8.27,8.73,116373.75,99482.80900000001,,,,,
20190107,8.79,8.85,8.62,8.72,110281.38,95861.23,,,,,
20190108,8.69,8.74,8.53,8.55,65400.47,56315.644,8.628,,,,
20190109,8.97,9.3,8.8,9.0,502716.22,453070.065,8.702,,,,
20190110,8.89,8.92,8.71,8.72,176581.53,155354.00199999998,8.744,,,,
20190111,8.71,8.76,8.53,8.67,115190.94,99432.442,8.732,,,,
20190114,8.67,8.67,8.53,8.57,76721.37,65877.228,8.702,,,,
20190115,8.57,8.82,8.5,8.8,182363.38,158025.628,8.752,8.69,,,
20190116,8.73,8.83,8.62,8.69,113452.92,98947.56300000001,8.690000000000001,8.696,,,
20190117,8.69,8.97,8.61,8.82,175056.99,154679.824,8.71,8.727,,,
20190118,8.77,9.25,8.76,9.13,174895.6,158828.563,8.802000000000001,8.767,,,
20190121,9.2,9.65,9.19,9.46,230927.49,218771.69,8.98,8.841,,,
20190122,9.46,9.7,9.35,9.46,177491.48,168847.63199999998,9.112,8.932,,,
20190123,9.56,9.58,9.38,9.49,92985.54,88191.975,9.272000000000002,8.981,,,
20190124,9.48,9.84,9.43,9.75,148716.97,143967.01,9.458000000000002,9.084,,,
20190125,9.7,10.4,9.7,10.28,274032.2,278880.255,9.688,9.245000000000001,,,
20190128,10.24,10.56,9.99,10.06,173593.29,177395.34,9.808000000000002,9.394,,,
20190129,10.06,10.5,9.81,10.31,184482.08,187680.315,9.978000000000002,9.545,9.117500000000001,,
20190130,10.35,10.35,10.05,10.12,107555.45,109161.388,10.104000000000001,9.688,9.192000000000002,,
20190131,10.06,10.23,9.43,9.82,276648.7,271037.752,10.118,9.788000000000002,9.257500000000002,,
20190201,9.78,10.15,9.78,9.99,137130.49,137163.471,10.06,9.874000000000002,9.320500000000003,,
20190211,10.04,10.49,10.0,10.46,147255.73,151662.267,10.14,9.974,9.407500000000002,,
20190212,10.48,10.54,10.21,10.3,174626.78,179762.70899999997,10.138,10.058000000000002,9.495000000000003,,
20190213,10.31,10.45,10.16,10.37,186879.59,192100.30899999998,10.187999999999999,10.146000000000003,9.563500000000003,,
20190214,10.32,10.94,10.26,10.66,242490.71,259225.427,10.355999999999998,10.237000000000002,9.660500000000003,,
20190215,10.57,10.63,10.1,10.17,259872.36,268119.711,10.392,10.226000000000003,9.735500000000004,,
20190218,10.2,10.68,10.2,10.68,191101.48,199447.99,10.435999999999998,10.288000000000002,9.841000000000005,,
20190219,10.68,11.07,10.42,10.55,238146.59,255603.36399999997,10.485999999999999,10.312000000000001,9.928500000000003,9.51566666666667,
20190220,10.56,10.78,10.26,10.43,157205.52,164827.005,10.498,10.343,10.015500000000005,9.57566666666667,
20190221,10.5,10.57,10.25,10.29,161559.29,168146.087,10.423999999999998,10.39,10.089000000000004,9.635000000000003,
20190222,10.23,10.35,10.01,10.33,203260.67,206443.81100000002,10.455999999999998,10.424000000000001,10.149000000000004,9.688333333333336,
20190225,10.37,10.95,10.32,10.92,321096.95,341786.80100000004,10.503999999999998,10.470000000000002,10.222000000000005,9.761666666666668,
20190226,10.99,11.12,10.71,10.77,312457.33,340063.58700000006,10.547999999999998,10.517000000000001,10.287500000000005,9.835666666666668,
