trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.12,3.14,3.03,3.08,125870.98,38574.727999999996,,,,,
20190103,3.08,3.1,3.01,3.02,141274.0,43086.314000000006,,,,,
20190104,2.98,3.13,2.93,3.11,183179.26,55905.005,,,,,
20190107,3.11,3.24,3.1,3.17,160912.03,51066.113,,,,,
20190108,3.14,3.41,3.13,3.32,370224.89,121870.564,3.1399999999999997,,,,
20190109,3.54,3.65,3.43,3.54,1303889.57,468837.797,3.2319999999999993,,,,
20190110,3.58,3.71,3.34,3.4,961765.75,335820.68299999996,3.307999999999999,,,,
20190111,3.31,3.42,3.22,3.35,608458.96,201765.986,3.3559999999999994,,,,
20190114,3.55,3.69,3.55,3.69,815051.76,299555.235,3.4599999999999995,,,,
20190115,3.77,4.06,3.71,3.87,1841056.71,722425.1390000001,3.5699999999999994,3.3549999999999995,,,
20190116,3.7,3.77,3.62,3.65,998075.46,367557.531,3.5919999999999996,3.412,,,
20190117,3.65,3.88,3.57,3.7,891949.02,332484.88399999996,3.6519999999999997,3.4799999999999995,,,
20190118,3.66,3.71,3.46,3.52,626700.73,224249.551,3.685999999999999,3.521,,,
20190121,3.55,3.87,3.52,3.87,308502.0,115880.849,3.721999999999999,3.5909999999999997,,,
20190122,4.03,4.08,3.77,3.79,908841.01,354802.338,3.7059999999999986,3.6379999999999995,,,
20190123,3.84,4.17,3.82,4.17,518622.5,211211.533,3.8099999999999996,3.7009999999999996,,,
20190124,4.5,4.59,4.18,4.24,1669783.73,736503.257,3.918,3.785,,,
20190125,4.24,4.24,3.82,3.93,1142028.68,454467.94899999996,4.0,3.843,,,
20190128,3.93,3.97,3.62,3.63,831498.88,311322.002,3.9519999999999995,3.8370000000000006,,,
20190129,3.66,3.89,3.5,3.78,635344.47,232936.40399999998,3.95,3.8280000000000007,3.5915,,
20190130,3.65,3.74,3.4,3.4,566441.0,202123.99800000002,3.7959999999999994,3.803000000000001,3.6075000000000004,,
20190131,3.13,3.37,3.13,3.24,495943.99,161013.693,3.595999999999999,3.7570000000000006,3.6185,,
20190201,3.3,3.35,3.26,3.33,254019.93,84196.862,3.475999999999999,3.7380000000000004,3.6295,,
20190211,3.36,3.55,3.36,3.5,326336.07,112394.994,3.4499999999999993,3.7010000000000005,3.646,,
20190212,3.49,3.58,3.42,3.54,292215.99,102621.29199999999,3.401999999999999,3.6760000000000006,3.657000000000001,,
20190213,3.53,3.6,3.45,3.56,356039.39,125682.03199999999,3.433999999999999,3.6150000000000007,3.6580000000000004,,
20190214,3.52,3.72,3.5,3.7,454148.59,164695.701,3.525999999999999,3.561000000000001,3.6730000000000005,,
20190215,3.64,3.71,3.57,3.6,351677.0,127814.159,3.5799999999999996,3.528000000000001,3.6855,,
20190218,3.62,3.96,3.61,3.96,864028.01,334910.119,3.6719999999999997,3.561000000000001,3.6990000000000003,,
20190219,3.94,4.04,3.82,4.0,704955.7,277012.38800000004,3.7640000000000002,3.5830000000000006,3.7055,3.5886666666666667,
20190220,3.94,4.14,3.9,3.92,671085.02,268487.021,3.8360000000000007,3.6350000000000007,3.719,3.6166666666666667,
20190221,3.87,3.99,3.77,3.83,581612.63,225825.392,3.862000000000001,3.6940000000000004,3.7254999999999994,3.643666666666667,
20190222,3.8,3.94,3.74,3.88,507233.0,194825.985,3.9180000000000006,3.749000000000001,3.7434999999999996,3.6693333333333333,
20190225,3.89,4.13,3.8,4.07,791144.18,314291.837,3.9400000000000004,3.806000000000001,3.7535,3.6993333333333336,
20190226,4.07,4.1,3.88,3.94,728009.2,290290.01,3.928000000000001,3.846000000000001,3.7609999999999992,3.72,
20190227,3.94,4.33,3.91,4.25,1213623.84,505351.476,3.994000000000001,3.9150000000000005,3.7649999999999992,3.743666666666667,
20190228,4.17,4.18,4.05,4.1,613770.21,251610.858,4.048000000000002,3.9550000000000005,3.757999999999999,3.767,
20190301,4.14,4.28,4.0,4.14,625732.5,258702.527,4.100000000000002,4.009,3.7684999999999986,3.7933333333333334,
20190304,4.15,4.44,4.06,4.24,820812.45,347508.21200000006,4.134000000000002,4.037000000000001,3.7989999999999986,3.8116666666666665,
20190305,4.13,4.33,4.09,4.33,713342.42,301434.045,4.2120000000000015,4.07,3.8264999999999985,3.8269999999999995,
20190306,4.35,4.67,4.32,4.56,1031798.06,460202.285,4.274000000000001,4.134,3.8844999999999983,3.8573333333333326,
20190307,4.6,4.76,4.46,4.59,924811.79,425951.57200000004,4.372000000000002,4.210000000000001,3.951999999999999,3.8869999999999996,
20190308,4.43,4.5,4.13,4.13,740564.18,318338.15,4.370000000000001,4.235000000000001,3.9919999999999987,3.907333333333333,
20190311,4.08,4.35,4.08,4.33,494793.06,209456.415,4.388000000000001,4.261000000000001,4.033499999999998,3.922666666666666,
20190312,4.39,4.53,4.23,4.36,511773.18,224728.337,4.394000000000001,4.303000000000001,4.074499999999999,3.9416666666666655,
20190313,4.39,4.62,4.33,4.54,756579.89,339971.844,4.3900000000000015,4.332000000000001,4.123499999999998,3.9539999999999993,
20190314,4.7,4.99,4.51,4.57,1248168.73,590536.975,4.386000000000001,4.3790000000000004,4.166999999999998,3.964999999999999,
20190315,4.49,4.85,4.21,4.73,951782.74,433306.083,4.506000000000002,4.438000000000001,4.223499999999999,3.991666666666666,
20190318,5.2,5.2,4.66,4.71,1071712.9,529577.775,4.5820000000000025,4.485000000000001,4.260999999999998,4.027666666666666,
20190319,4.6,5.1,4.51,5.0,994365.49,473172.62899999996,4.710000000000003,4.552000000000001,4.310999999999998,4.0683333333333325,
20190320,4.9,4.98,4.78,4.84,619560.32,301279.532,4.770000000000002,4.580000000000001,4.356999999999998,4.1163333333333325,
20190321,4.83,4.94,4.75,4.79,502246.17,242955.944,4.814000000000002,4.600000000000001,4.404999999999999,4.167999999999999,
20190322,4.74,5.04,4.55,4.93,659042.15,316215.946,4.854000000000002,4.6800000000000015,4.457499999999999,4.221333333333332,
