trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.74,6.95,6.74,6.82,15423.81,10595.056999999999,,,,,
20190103,6.84,6.94,6.69,6.73,17731.28,12048.052,,,,,
20190104,6.66,6.89,6.5,6.85,18511.41,12535.347,,,,,
20190107,6.9,7.0,6.82,7.0,25726.54,17860.637,,,,,
20190108,7.0,7.05,6.91,6.99,21518.81,15032.966,6.878,,,,
20190109,7.07,7.15,6.95,6.95,29929.0,21123.531000000003,6.904000000000001,,,,
20190110,6.96,7.09,6.9,6.93,23891.0,16738.827,6.944,,,,
20190111,6.93,7.05,6.93,7.03,20423.91,14289.945,6.9799999999999995,,,,
20190114,7.08,7.16,6.96,6.96,19240.88,13595.588,6.9719999999999995,,,,
20190115,6.97,7.09,6.94,7.07,21343.38,14987.518,6.9879999999999995,6.933000000000002,,,
20190116,7.07,7.15,7.02,7.04,20801.63,14726.935,7.0059999999999985,6.955000000000001,,,
20190117,7.01,7.1,6.88,6.88,21440.83,14943.462,6.9959999999999996,6.970000000000001,,,
20190118,6.9,7.07,6.84,6.9,21219.9,14734.083999999999,6.969999999999999,6.975000000000001,,,
20190121,6.92,6.98,6.85,6.93,16283.0,11270.752,6.963999999999999,6.968000000000001,,,
20190122,6.92,6.95,6.71,6.88,19809.34,13566.216,6.925999999999999,6.957000000000001,,,
20190123,6.81,6.93,6.77,6.88,15830.14,10843.418,6.894,6.95,,,
20190124,6.95,6.96,6.81,6.88,15683.5,10793.296,6.894,6.9449999999999985,,,
20190125,6.89,6.94,6.72,6.73,17261.0,11795.75,6.860000000000001,6.914999999999999,,,
20190128,6.76,6.82,6.57,6.58,14775.0,9894.363000000001,6.790000000000001,6.877,,,
20190129,6.59,6.68,6.16,6.34,23216.98,14771.805,6.682,6.803999999999999,6.8685,,
20190130,6.22,6.48,6.22,6.33,15029.51,9577.954,6.572,6.732999999999999,6.844000000000001,,
20190131,6.32,6.41,6.09,6.14,16395.95,10187.285,6.4239999999999995,6.658999999999999,6.814500000000001,,
20190201,6.23,6.41,6.16,6.37,15235.0,9638.511,6.3519999999999985,6.605999999999999,6.7905000000000015,,
20190211,6.47,6.67,6.4,6.57,14181.45,9254.185,6.35,6.5699999999999985,6.769000000000001,,
20190212,6.61,6.67,6.52,6.6,13505.33,8923.485999999999,6.402000000000001,6.541999999999999,6.7495,,
20190213,6.62,6.76,6.62,6.72,19298.78,12942.122,6.480000000000001,6.525999999999999,6.738000000000001,,
20190214,6.72,6.84,6.65,6.74,16088.0,10867.215,6.600000000000001,6.511999999999999,6.728500000000001,,
20190215,6.71,6.86,6.69,6.75,17104.13,11611.696000000002,6.676000000000002,6.5139999999999985,6.714500000000001,,
20190218,6.79,7.11,6.79,7.0,33399.86,23262.237999999998,6.762000000000002,6.555999999999999,6.716500000000001,,
20190219,7.18,7.7,7.1,7.31,153487.73,116111.213,6.904000000000002,6.652999999999999,6.728500000000001,6.796666666666667,
20190220,7.13,7.2,7.0,7.01,101234.34,71604.243,6.9620000000000015,6.720999999999999,6.727000000000001,6.803,
