trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.11,9.24,8.88,9.17,62440.63,56843.044,,,,,
20190103,9.14,9.68,9.14,9.32,110456.23,104214.80900000001,,,,,
20190104,9.17,10.25,9.14,10.18,270144.64,269028.762,,,,,
20190107,10.16,10.58,10.01,10.43,282969.56,290796.654,,,,,
20190108,10.28,10.66,10.22,10.5,245263.76,256275.115,9.92,,,,
20190109,10.5,11.44,10.3,10.69,273761.48,298224.213,10.224,,,,
20190110,10.78,10.93,10.37,10.41,208431.16,221549.421,10.442,,,,
20190111,10.48,10.65,10.39,10.47,157521.64,165572.065,10.5,,,,
20190114,10.57,10.76,10.26,10.4,110634.17,115746.146,10.494,,,,
20190115,10.43,10.75,10.31,10.56,170508.09,180372.49800000002,10.506,10.213000000000001,,,
20190116,10.54,10.59,10.31,10.47,94302.09,98389.528,10.462,10.343,,,
20190117,10.46,10.5,10.04,10.17,102486.7,104999.23,10.414000000000001,10.428,,,
20190118,10.25,10.29,10.05,10.17,83142.88,84529.369,10.354000000000003,10.427000000000001,,,
20190121,10.19,10.27,10.07,10.12,65263.33,66275.245,10.298000000000002,10.396,,,
20190122,10.13,10.22,10.01,10.01,80608.83,81420.27900000001,10.188,10.347000000000001,,,
20190123,10.03,10.08,9.82,9.9,67498.76,66935.83099999999,10.074000000000002,10.268000000000002,,,
20190124,9.99,10.22,9.94,10.08,131739.92,132987.982,10.056000000000001,10.235000000000003,,,
20190125,10.08,10.1,9.62,9.65,118215.8,116634.981,9.952,10.153000000000002,,,
20190128,9.82,9.87,9.45,9.51,87396.86,84265.712,9.83,10.064000000000004,,,
20190129,9.49,9.65,9.21,9.51,72884.1,68765.617,9.73,9.959000000000003,10.086,,
20190130,9.47,9.55,9.24,9.25,54552.91,51312.645,9.6,9.837000000000003,10.09,,
20190131,9.12,9.42,8.97,9.16,79040.57,72856.015,9.416,9.736000000000002,10.082,,
20190201,9.28,9.51,9.28,9.5,66134.39,62085.075,9.386,9.669000000000002,10.048,,
20190211,9.48,9.8,9.48,9.8,75298.97,72856.306,9.444,9.637000000000002,10.0165,,
20190212,9.76,9.95,9.7,9.81,84996.46,83253.027,9.504000000000001,9.617,9.982000000000001,,
20190213,9.81,10.23,9.73,10.08,162614.72,163108.25,9.670000000000002,9.635000000000002,9.951500000000001,,
20190214,10.08,10.21,9.98,10.11,109170.57,110071.615,9.860000000000003,9.638000000000002,9.936500000000002,,
20190215,10.07,10.3,10.02,10.04,115896.83,117406.976,9.968000000000002,9.677000000000001,9.915000000000003,,
20190218,10.1,10.75,10.1,10.56,186658.92,194299.867,10.120000000000001,9.782,9.923000000000002,,
