trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,13.83,14.32,13.64,13.86,138507.41,192943.582,,,,,
20190103,13.98,14.03,13.5,13.55,112272.75,153738.105,,,,,
20190104,13.48,14.0,13.26,13.92,132648.65,181903.826,,,,,
20190107,14.13,14.22,13.9,14.07,142955.38,200193.37600000002,,,,,
20190108,14.06,14.25,13.86,14.13,110988.92,156343.126,13.906,,,,
20190109,14.2,14.47,14.09,14.11,134503.86,192253.60199999998,13.956,,,,
20190110,14.11,14.29,14.03,14.21,78369.72,111045.30900000001,14.088000000000003,,,,
20190111,14.2,14.55,14.14,14.45,108763.22,155927.934,14.194000000000003,,,,
20190114,14.59,14.59,14.18,14.27,64710.55,92622.99,14.234000000000004,,,,
20190115,14.24,14.68,14.14,14.59,125538.07,182000.264,14.326000000000004,14.116,,,
20190116,14.56,14.86,14.52,14.7,129971.68,191310.62600000002,14.444000000000006,14.2,,,
20190117,14.72,14.77,14.38,14.45,71310.0,103764.534,14.492000000000008,14.289999999999997,,,
20190118,14.49,14.87,14.43,14.77,105789.4,155441.47699999998,14.556000000000006,14.375,,,
20190121,14.77,15.23,14.74,15.1,136472.63,205543.77800000002,14.722000000000005,14.478,,,
20190122,15.11,15.16,14.78,14.93,85036.6,127020.508,14.790000000000003,14.558000000000002,,,
20190123,14.8,15.12,14.73,15.02,77772.28,116129.118,14.854000000000003,14.649000000000001,,,
20190124,15.08,15.64,14.99,15.42,156424.01,239483.98100000003,15.048000000000002,14.77,,,
20190125,15.61,16.26,15.53,15.85,241670.43,386065.76399999997,15.264000000000001,14.91,,,
20190128,15.95,16.27,15.54,15.69,161575.5,256323.365,15.382000000000001,15.051999999999998,,,
20190129,15.63,15.9,15.52,15.75,130469.55,205419.853,15.546000000000003,15.167999999999997,14.642,,
20190130,15.74,16.05,15.54,15.74,78248.37,123805.087,15.690000000000003,15.272,14.735999999999999,,
20190131,15.77,16.03,15.7,15.75,91951.62,145776.415,15.756000000000004,15.402000000000001,14.845999999999998,,
20190201,15.85,16.43,15.85,16.34,129776.55,210175.77399999998,15.854000000000005,15.559000000000001,14.966999999999995,,
20190211,16.34,17.03,16.2,16.95,151077.54,252083.468,16.106000000000005,15.744,15.110999999999995,,
20190212,16.96,17.09,16.74,16.95,117544.25,198683.69100000002,16.346000000000007,15.945999999999998,15.251999999999995,,
20190213,16.98,17.66,16.84,17.5,187194.32,323584.155,16.698000000000008,16.193999999999996,15.421499999999995,,
20190214,17.48,17.78,17.16,17.3,120363.32,209197.272,17.008000000000006,16.381999999999998,15.575999999999997,,
20190215,17.3,17.31,16.6,16.63,173946.15,292000.369,17.066000000000006,16.46,15.684999999999997,,
20190218,16.65,17.37,16.65,17.25,215582.15,367029.55700000003,17.126000000000005,16.616,15.833999999999998,,
20190219,17.29,17.61,16.78,17.02,170620.69,293017.064,17.140000000000004,16.743000000000002,15.955499999999997,15.34233333333333,
20190220,17.04,17.17,16.64,16.92,132112.25,222809.953,17.024000000000004,16.861,16.066499999999998,15.444333333333331,
20190221,16.89,17.22,16.6,16.73,125092.9,211885.47199999998,16.910000000000004,16.959,16.180500000000002,15.550333333333331,
20190222,16.6,16.88,16.45,16.85,247914.86,413360.23299999995,16.954000000000008,17.009999999999998,16.2845,15.647999999999998,
20190225,17.0,17.88,17.0,17.88,332304.06,579888.696,17.080000000000005,17.103,16.4235,15.774999999999999,
20190226,17.86,17.86,17.29,17.36,282356.77,495140.529,17.148000000000007,17.144,16.545,15.882666666666665,
20190227,17.5,18.09,17.4,17.69,364015.0,648389.913,17.302000000000007,17.163,16.678500000000003,16.002,
20190228,17.8,18.68,17.57,18.56,311892.44,569967.381,17.668000000000006,17.288999999999998,16.835500000000003,16.147,
20190301,18.63,19.45,18.38,19.04,277830.48,527594.036,18.106000000000005,17.529999999999998,16.995,16.3,
20190304,19.1,20.45,19.1,19.89,362418.56,719646.642,18.508000000000006,17.794,17.205000000000002,16.487333333333332,
20190305,19.75,20.17,19.57,19.77,281570.46,558966.95,18.990000000000006,18.069,17.406,16.66,
20190306,19.78,20.05,19.58,19.88,177300.93,351455.5,19.428000000000004,18.365,17.613,16.832666666666668,
20190307,20.0,20.05,19.22,19.38,197521.07,384715.526,19.592000000000006,18.63,17.7945,16.997000000000003,
20190308,18.98,19.1,18.35,18.44,226663.55,424135.80799999996,19.472,18.788999999999998,17.8995,17.119333333333337,
20190311,18.44,19.17,18.43,19.11,187421.66,352989.471,19.316000000000003,18.912,18.0075,17.253000000000004,
20190312,19.14,19.85,19.13,19.35,182173.15,355806.29600000003,19.232000000000003,19.111,18.127500000000005,17.40033333333334,
20190313,19.22,19.24,18.6,18.84,169300.76,318906.622,19.024000000000004,19.226000000000003,18.1945,17.527666666666676,
20190314,18.78,19.71,18.58,19.08,153516.31,294129.723,18.964000000000006,19.278000000000002,18.2835,17.64966666666668,
20190315,19.15,19.64,18.84,19.26,162081.77,312213.522,19.128000000000007,19.300000000000004,18.415,17.763333333333343,
20190318,19.27,20.86,19.27,20.85,272455.34,549082.936,19.476000000000006,19.396000000000004,18.595000000000002,17.935333333333343,
20190319,21.0,21.09,20.0,20.19,225679.28,459282.12,19.644000000000005,19.438000000000002,18.753500000000003,18.083333333333346,
20190320,19.79,19.79,19.02,19.28,327121.11,634259.993,19.732000000000006,19.378000000000004,18.8715,18.201333333333345,
20190321,19.36,19.5,19.24,19.37,168595.96,326416.45,19.790000000000006,19.377000000000002,19.0035,18.32200000000001,
20190322,19.38,19.65,19.1,19.64,185538.29,360280.972,19.866000000000007,19.497000000000003,19.142999999999997,18.43200000000001,
20190325,19.2,19.55,19.02,19.3,162942.73,315376.542,19.556000000000004,19.516000000000002,19.214,18.51033333333334,
20190326,19.29,19.59,19.1,19.16,137129.99,265844.929,19.350000000000005,19.497000000000003,19.304,18.584000000000003,
20190327,19.2,19.94,19.18,19.93,194243.51,381326.169,19.480000000000008,19.606,19.416,18.665000000000003,
20190328,19.75,19.8,19.31,19.38,186218.94,362622.65,19.482000000000006,19.636000000000003,19.457,18.734333333333336,
20190329,19.49,20.17,19.4,20.15,239482.64,477188.85,19.584000000000007,19.725,19.512499999999996,18.85166666666667,
20190401,20.45,21.58,20.45,21.02,272542.33,577075.456,19.928000000000004,19.742000000000004,19.568999999999996,18.977333333333334,
20190402,21.13,22.31,21.11,21.89,240300.45,522610.527,20.474000000000007,19.912000000000006,19.674999999999997,19.139666666666667,17.241
20190403,21.8,22.14,21.43,22.01,187747.19,409596.37299999996,20.890000000000008,20.185000000000006,19.781499999999998,19.309333333333335,17.376833333333334
20190404,22.04,22.23,21.41,21.85,135927.25,295885.05,21.384000000000007,20.433000000000003,19.904999999999998,19.480000000000004,17.51516666666667
20190408,21.95,22.19,21.28,21.7,203492.91,443307.68299999996,21.694000000000006,20.639000000000003,20.067999999999998,19.64166666666667,17.644833333333334
20190409,21.65,21.65,20.99,21.32,139082.22,295246.315,21.754000000000005,20.841,20.178499999999996,19.756333333333338,17.765666666666668
20190410,21.36,21.55,20.87,21.1,143484.61,303761.452,21.596000000000007,21.035000000000004,20.266,19.881000000000007,17.88183333333333
20190411,21.18,21.2,20.15,20.2,221540.71,452928.67100000003,21.234000000000005,21.062,20.333999999999996,19.964666666666673,17.983333333333334
20190412,20.3,20.33,19.5,19.74,230527.84,457283.83200000005,20.812000000000005,21.098000000000003,20.366999999999997,20.00400000000001,18.075499999999998
20190415,20.1,20.5,19.77,19.84,199357.01,401813.62899999996,20.440000000000005,21.067,20.395999999999997,20.030666666666676,18.16533333333333
20190416,19.85,20.18,19.28,20.17,171283.86,339367.06799999997,20.210000000000008,20.982000000000003,20.362,20.04000000000001,18.263666666666666
20190417,20.23,20.33,19.82,20.16,151380.13,303293.84,20.02200000000001,20.809000000000005,20.3605,20.053000000000008,18.3565
20190418,20.14,20.31,19.89,20.27,138855.04,278555.666,20.03600000000001,20.635000000000005,20.409999999999997,20.06600000000001,18.449333333333335
20190419,20.3,20.3,19.85,19.97,98531.41,197195.54,20.082000000000008,20.447000000000006,20.439999999999998,20.085666666666675,18.541333333333334
20190422,19.98,20.07,19.11,19.14,185365.84,359373.206,19.942000000000007,20.19100000000001,20.415,20.109000000000005,18.61416666666667
20190423,19.11,19.31,18.95,19.04,91539.11,175098.337,19.716000000000005,19.963000000000008,20.401999999999997,20.106666666666673,18.679833333333338
20190424,19.11,19.53,19.01,19.28,89680.85,172998.467,19.540000000000006,19.78100000000001,20.407999999999994,20.104333333333336,18.752333333333336
20190425,19.21,19.35,18.49,18.55,95107.5,180051.575,19.196000000000005,19.61600000000001,20.338999999999995,20.09466666666667,18.81116666666667
20190426,18.45,18.98,18.34,18.93,137815.8,258974.657,18.988000000000007,19.53500000000001,20.316499999999998,20.089666666666666,18.869666666666667
20190429,18.15,18.9,17.85,18.6,211127.92,389217.619,18.880000000000003,19.41100000000001,20.238999999999997,20.067666666666664,18.9155
20190430,18.6,19.37,18.6,19.31,133981.35,257039.702,18.934000000000005,19.32500000000001,20.1535,20.01633333333333,18.975833333333334
20190506,18.66,19.2,18.01,18.3,135261.47,249224.49800000002,18.738000000000003,19.139000000000014,19.974,19.953333333333326,19.01833333333333
20190507,18.4,19.16,18.35,18.63,89511.07,167746.374,18.754,18.975000000000012,19.805,19.93166666666666,19.0665
20190508,18.37,18.88,18.06,18.31,81712.24,151163.38199999998,18.630000000000003,18.80900000000001,19.628,19.896333333333324,19.109166666666667
20190509,18.02,18.54,17.89,18.31,98014.58,178570.34,18.572000000000003,18.72600000000001,19.4585,19.85199999999999,19.142
20190510,18.51,19.43,18.5,19.34,156917.14,299033.417,18.578000000000003,18.75600000000001,19.3595,19.853333333333328,19.18183333333333
20190513,19.12,19.85,19.02,19.6,95802.22,188306.33800000002,18.838,18.78800000000001,19.2845,19.867999999999995,19.225999999999996
20190514,19.51,19.74,19.33,19.43,82817.13,162059.821,18.998,18.876000000000012,19.246000000000002,19.85133333333333,19.258166666666664
20190515,19.55,19.87,19.42,19.63,66054.47,129929.911,19.262,18.94600000000001,19.2405,19.859666666666662,19.297
20190516,19.7,19.98,19.56,19.97,94176.87,187034.23100000003,19.594,19.08300000000001,19.247,19.853666666666662,19.352666666666664
20190517,19.88,20.19,19.39,19.44,82482.01,162831.15300000002,19.613999999999997,19.09600000000001,19.2105,19.801,19.389166666666664
20190520,19.31,19.43,18.51,19.3,77077.14,147025.74800000002,19.553999999999995,19.19600000000001,19.167499999999997,19.714666666666666,19.427166666666665
20190521,19.44,19.97,19.19,19.71,85653.41,169108.39,19.609999999999996,19.30400000000001,19.139499999999998,19.637999999999998,19.473666666666663
20190522,19.71,20.08,19.56,19.76,75007.9,149302.50699999998,19.636,19.44900000000001,19.128999999999998,19.56833333333333,19.524166666666662
