trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.49,2.5,2.46,2.47,162004.55,40099.019,,,,,
20190103,2.47,2.49,2.46,2.49,125445.03,31055.549,,,,,
20190104,2.48,2.51,2.46,2.51,200566.12,49855.581,,,,,
20190107,2.51,2.52,2.5,2.51,158637.62,39784.967000000004,,,,,
20190108,2.51,2.51,2.47,2.5,153161.2,38118.648,2.496,,,,
20190109,2.5,2.53,2.49,2.53,198709.33,49969.134000000005,2.508,,,,
20190110,2.52,2.55,2.5,2.52,203046.26,51227.038,2.514,,,,
20190111,2.52,2.53,2.5,2.52,136124.26,34251.877,2.5159999999999996,,,,
20190114,2.52,2.53,2.49,2.51,143986.6,36135.817,2.5159999999999996,,,,
20190115,2.51,2.51,2.47,2.49,154347.23,38309.699,2.514,2.5050000000000003,,,
20190116,2.49,2.49,2.46,2.47,118870.0,29422.754,2.502,2.5050000000000003,,,
20190117,2.47,2.48,2.43,2.45,128080.0,31373.935,2.4880000000000004,2.5010000000000003,,,
20190118,2.44,2.47,2.43,2.46,152467.01,37353.559,2.4760000000000004,2.496000000000001,,,
20190121,2.46,2.47,2.45,2.47,114139.9,28060.325,2.468000000000001,2.492000000000001,,,
20190122,2.45,2.46,2.43,2.44,109929.09,26869.022999999997,2.4580000000000006,2.486000000000001,,,
20190123,2.43,2.43,2.4,2.42,98005.48,23606.776,2.4480000000000004,2.4750000000000005,,,
20190124,2.42,2.44,2.4,2.43,107243.49,25983.368,2.4440000000000004,2.4660000000000006,,,
20190125,2.42,2.44,2.41,2.44,89132.75,21619.474,2.4400000000000004,2.458000000000001,,,
20190128,2.43,2.44,2.41,2.43,166457.09,40331.635,2.4320000000000004,2.4500000000000006,,,
20190129,2.42,2.43,2.4,2.43,124823.37,30155.266,2.4300000000000006,2.4440000000000004,2.4745,,
20190130,2.42,2.44,2.41,2.43,89678.0,21768.027000000002,2.4320000000000004,2.4400000000000004,2.4724999999999997,,
20190131,2.42,2.46,2.41,2.46,118563.0,28843.775,2.438,2.4410000000000007,2.4709999999999996,,
20190201,2.45,2.51,2.45,2.51,150810.17,37474.216,2.4520000000000004,2.4460000000000006,2.4709999999999996,,
20190211,2.51,2.54,2.5,2.54,124731.88,31431.807,2.474,2.4530000000000007,2.4724999999999997,,
20190212,2.53,2.55,2.52,2.53,134452.84,34067.867,2.494,2.4620000000000006,2.4739999999999998,,
20190213,2.53,2.56,2.52,2.55,166142.77,42228.007000000005,2.518,2.4750000000000005,2.4749999999999996,,
20190214,2.55,2.57,2.53,2.56,124631.65,31736.692000000003,2.5380000000000003,2.4880000000000004,2.4769999999999994,,
20190215,2.55,2.55,2.52,2.54,178943.22,45418.43,2.544,2.498,2.4779999999999993,,
20190218,2.54,2.58,2.53,2.58,191120.42,48922.301,2.5520000000000005,2.5130000000000003,2.4814999999999996,,
20190219,2.57,2.61,2.56,2.59,254653.36,65803.47,2.5640000000000005,2.5290000000000004,2.486499999999999,2.4926666666666666,
20190220,2.59,2.61,2.58,2.59,144206.19,37378.557,2.5720000000000005,2.5450000000000004,2.492499999999999,2.496666666666667,
20190221,2.6,2.61,2.58,2.59,156811.62,40689.199,2.5780000000000003,2.5580000000000003,2.499499999999999,2.5000000000000004,
20190222,2.59,2.61,2.57,2.61,139123.54,36047.632000000005,2.592,2.568,2.506999999999999,2.5033333333333334,
20190225,2.61,2.74,2.6,2.73,308550.17,82731.608,2.6220000000000003,2.587,2.5199999999999987,2.510666666666667,
20190226,2.73,2.88,2.7,2.82,450806.77,125341.311,2.668,2.616,2.538999999999999,2.521333333333333,
20190227,2.8,2.86,2.77,2.8,371280.23,104019.89199999999,2.71,2.641,2.557999999999999,2.530333333333333,
20190228,2.79,2.84,2.74,2.77,372857.2,103631.097,2.746,2.662,2.574999999999999,2.5386666666666664,
20190301,2.77,2.78,2.73,2.76,195806.61,53997.892,2.7760000000000007,2.684,2.590999999999999,2.546666666666667,
20190304,2.77,2.85,2.77,2.8,397648.13,111625.88699999999,2.7900000000000005,2.7060000000000004,2.609499999999999,2.5563333333333333,
20190305,2.78,2.84,2.78,2.84,312733.41,87717.067,2.7940000000000005,2.7310000000000003,2.6299999999999986,2.568,
20190306,2.83,2.89,2.82,2.88,366754.41,104877.23599999999,2.81,2.7600000000000002,2.652499999999999,2.5816666666666666,
20190307,2.87,2.96,2.86,2.93,485162.11,141433.765,2.842,2.794,2.675999999999999,2.597666666666667,
20190308,2.91,2.92,2.78,2.8,440639.16,125781.729,2.8500000000000005,2.813,2.690499999999999,2.6090000000000004,
20190311,2.79,2.86,2.77,2.84,319266.92,90181.498,2.8580000000000005,2.8240000000000003,2.705499999999999,2.6213333333333337,
20190312,2.85,2.91,2.84,2.86,421921.41,121606.459,2.8620000000000005,2.8280000000000003,2.7219999999999986,2.635333333333334,
20190313,2.86,2.87,2.8,2.84,345013.07,97942.59800000001,2.8540000000000005,2.832,2.7364999999999986,2.6493333333333338,
20190314,2.82,2.84,2.72,2.74,229702.96,63568.383,2.816000000000001,2.829,2.745499999999999,2.659666666666667,
20190315,2.74,2.79,2.73,2.77,227115.17,62765.268,2.810000000000001,2.8300000000000005,2.756999999999999,2.670666666666667,
20190318,2.77,2.82,2.72,2.82,225080.76,62501.667,2.806000000000001,2.8320000000000003,2.7689999999999992,2.6836666666666664,
20190319,2.8,2.86,2.8,2.81,258815.32,73275.005,2.7960000000000007,2.829,2.779999999999999,2.696333333333333,
20190320,2.82,2.93,2.78,2.88,448563.75,127720.198,2.8040000000000007,2.829,2.7944999999999993,2.7113333333333327,
20190321,2.87,2.88,2.83,2.85,331078.81,94503.345,2.826000000000001,2.8210000000000006,2.8074999999999997,2.7243333333333326,
20190322,2.85,2.86,2.81,2.85,224122.72,63532.567,2.842000000000001,2.8260000000000005,2.8194999999999997,2.7356666666666656,
20190325,2.82,2.86,2.8,2.83,220308.94,62488.594000000005,2.844000000000001,2.825,2.8244999999999996,2.745333333333332,
20190326,2.83,2.85,2.74,2.77,358352.48,99450.802,2.836000000000001,2.8160000000000003,2.822,2.7533333333333316,
20190327,2.76,2.78,2.71,2.73,164741.79,44964.331,2.806000000000001,2.8050000000000006,2.8185,2.759333333333332,
20190328,2.72,2.74,2.7,2.73,145813.36,39548.928,2.782000000000001,2.8040000000000007,2.8164999999999996,2.764999999999999,
20190329,2.72,2.8,2.69,2.8,278310.39,76723.282,2.772000000000001,2.807000000000001,2.8184999999999993,2.773666666666665,
20190401,2.79,2.88,2.78,2.86,375364.98,106809.171,2.7780000000000014,2.811000000000001,2.8214999999999995,2.7829999999999986,
20190402,2.87,2.88,2.85,2.85,229506.14,65766.63900000001,2.7940000000000014,2.815000000000001,2.822,2.7916666666666647,2.6421666666666668
20190403,2.84,2.87,2.84,2.87,296873.66,84816.773,2.8220000000000014,2.814000000000001,2.8214999999999995,2.800999999999998,2.6488333333333336
20190404,2.87,2.9,2.84,2.86,449734.32,128896.51800000001,2.848000000000001,2.815000000000001,2.8179999999999996,2.809999999999998,2.6550000000000002
20190408,2.88,2.89,2.81,2.85,330596.63,94388.99699999999,2.8580000000000014,2.815000000000001,2.8205,2.817999999999998,2.6606666666666667
20190409,2.84,2.85,2.82,2.83,269940.03,76517.34700000001,2.852000000000001,2.8150000000000013,2.8199999999999994,2.821333333333331,2.666000000000001
20190410,2.82,2.83,2.77,2.8,359804.43,100659.671,2.8420000000000014,2.8180000000000014,2.8169999999999993,2.8206666666666647,2.6710000000000007
20190411,2.81,2.82,2.75,2.76,278876.06,77325.283,2.820000000000001,2.821000000000001,2.8129999999999997,2.8193333333333315,2.674833333333334
20190412,2.76,2.77,2.7,2.72,278418.54,75991.308,2.7920000000000007,2.820000000000001,2.8119999999999994,2.817666666666665,2.6781666666666673
20190415,2.71,2.83,2.71,2.8,513893.04,143065.747,2.782000000000001,2.820000000000001,2.813499999999999,2.8189999999999977,2.682833333333334
20190416,2.78,2.88,2.73,2.87,578919.36,162888.11,2.790000000000001,2.821000000000001,2.815999999999999,2.8213333333333313,2.688833333333334
20190417,2.86,2.94,2.83,2.92,582991.48,168088.41600000003,2.814000000000001,2.8280000000000007,2.821499999999999,2.823999999999998,2.696
20190418,2.9,2.92,2.86,2.88,346396.92,100101.633,2.8380000000000005,2.8290000000000006,2.821499999999999,2.823999999999998,2.7028333333333334
