trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.37,8.41,8.22,8.27,35052.0,29053.287999999997,,,,,
20190103,8.29,8.41,8.26,8.37,40538.12,33849.521,,,,,
20190104,8.2,8.85,8.2,8.77,114839.71,98288.79,,,,,
20190107,8.8,9.06,8.71,9.02,147147.4,131010.229,,,,,
20190108,8.95,9.16,8.88,8.89,105395.1,94774.397,8.664,,,,
20190109,8.85,8.98,8.83,8.83,76241.05,67849.349,8.776,,,,
20190110,8.82,8.89,8.73,8.74,52127.91,45923.72900000001,8.85,,,,
20190111,8.74,8.88,8.74,8.81,50910.77,44914.123,8.858,,,,
20190114,8.81,8.91,8.72,8.77,56594.98,49856.123,8.808000000000002,,,,
20190115,8.74,8.84,8.65,8.84,63491.26,55586.117999999995,8.798000000000002,8.731,,,
20190116,8.85,8.86,8.7,8.74,47846.6,41956.312999999995,8.780000000000003,8.778,,,
20190117,8.74,8.95,8.68,8.79,93630.29,82720.457,8.790000000000003,8.819999999999999,,,
20190118,8.76,8.97,8.7,8.94,116235.79,103368.966,8.816,8.837,,,
20190121,8.92,8.98,8.85,8.89,70635.7,62880.58,8.84,8.824,,,
20190122,8.88,8.88,8.66,8.69,67519.47,59116.40900000001,8.809999999999999,8.803999999999998,,,
20190123,8.69,8.75,8.63,8.68,37132.05,32274.697,8.797999999999998,8.789,,,
20190124,8.69,8.73,8.59,8.66,43900.11,38045.14,8.771999999999998,8.781,,,
20190125,8.68,8.71,8.59,8.59,37679.0,32621.415,8.701999999999998,8.759,,,
20190128,8.73,8.73,8.45,8.46,46286.73,39668.596,8.615999999999998,8.728000000000002,,,
20190129,8.46,8.49,8.2,8.32,54305.06,45239.385,8.541999999999998,8.676000000000002,8.703500000000002,,
20190130,8.33,8.36,8.27,8.28,26765.06,22270.531000000003,8.462,8.630000000000003,8.704,,
20190131,8.38,8.54,8.32,8.38,76885.57,64904.469000000005,8.406,8.589000000000002,8.7045,,
20190201,8.4,8.61,8.4,8.61,53172.16,45321.28400000001,8.41,8.556000000000001,8.696499999999999,,
20190211,8.69,8.84,8.64,8.83,76058.0,66552.83099999999,8.483999999999998,8.55,8.687,,
20190212,8.82,8.88,8.75,8.86,78771.99,69499.09599999999,8.591999999999999,8.567000000000002,8.6855,,
20190213,8.86,9.14,8.79,9.03,136220.36,122335.09300000001,8.741999999999999,8.602,8.6955,,
20190214,9.02,9.05,8.9,8.95,79680.01,71416.707,8.855999999999998,8.631000000000002,8.705999999999998,,
20190215,8.94,9.03,8.88,8.9,73797.76,66061.982,8.913999999999998,8.662000000000003,8.710499999999998,,
20190218,8.96,9.16,8.96,9.16,109766.45,99699.32800000001,8.979999999999999,8.732000000000003,8.729999999999997,,
20190219,9.18,9.2,9.0,9.1,110394.33,100492.746,9.027999999999999,8.810000000000002,8.742999999999997,8.739,
20190220,9.1,9.4,9.09,9.2,164262.03,151974.38199999998,9.061999999999998,8.902000000000003,8.765999999999995,8.770000000000001,
20190221,9.13,9.31,9.1,9.12,144072.0,132356.39800000002,9.095999999999998,8.976000000000003,8.782499999999995,8.795,
20190222,9.1,9.29,8.99,9.26,133466.8,122068.526,9.167999999999997,9.041000000000004,8.798499999999995,8.811333333333334,
