trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.62,10.75,10.55,10.72,51361.41,54854.02099999999,,,,,
20190103,10.71,10.83,10.54,10.58,65258.45,69869.391,,,,,
20190104,10.52,10.85,10.5,10.79,61004.23,65307.965,,,,,
20190107,10.85,11.13,10.73,11.13,73136.03,80276.50200000001,,,,,
20190108,11.03,11.26,11.0,11.19,61753.29,69134.80099999999,10.882000000000001,,,,
20190109,11.16,11.35,11.16,11.17,85677.68,96473.67800000001,10.972,,,,
20190110,11.16,11.38,11.13,11.24,74833.24,84434.64,11.104,,,,
20190111,11.28,11.42,11.21,11.37,64425.44,73102.83099999999,11.22,,,,
20190114,11.41,11.49,11.26,11.35,51064.81,57972.829000000005,11.264,,,,
20190115,11.3,11.46,11.27,11.4,71012.63,80887.65299999999,11.306000000000001,11.094,,,
20190116,11.43,11.53,11.36,11.38,58221.91,66611.522,11.347999999999999,11.16,,,
20190117,11.44,11.49,11.3,11.39,54713.32,62472.043,11.377999999999998,11.241,,,
20190118,11.42,11.49,11.34,11.44,53259.1,60887.06,11.392,11.306000000000001,,,
20190121,11.45,11.66,11.45,11.62,82659.92,95844.961,11.446,11.355,,,
20190122,11.63,11.64,11.21,11.28,85125.78,96572.78199999999,11.421999999999999,11.364,,,
20190123,11.28,11.45,11.25,11.32,69007.59,78238.634,11.409999999999998,11.379000000000001,,,
20190124,11.38,11.55,11.32,11.47,62810.26,71989.788,11.425999999999998,11.402000000000001,,,
20190125,11.55,11.58,11.43,11.43,57509.88,66195.349,11.424000000000001,11.408000000000001,,,
20190128,11.51,11.69,11.44,11.48,60727.91,70249.382,11.396000000000003,11.421000000000003,,,
20190129,11.48,11.51,11.18,11.39,59086.17,66881.561,11.418000000000001,11.420000000000002,11.257,,
20190130,11.28,11.42,11.13,11.22,47558.46,53723.501,11.398,11.404000000000002,11.282,,
20190131,11.25,11.3,11.1,11.14,55546.79,62128.05,11.331999999999999,11.379000000000001,11.309999999999999,,
20190201,11.13,11.52,11.13,11.5,70580.42,80515.352,11.346,11.385000000000002,11.345499999999998,,
20190211,11.5,11.62,11.4,11.59,84004.47,96856.62,11.367999999999999,11.382000000000001,11.3685,,
20190212,11.55,11.88,11.5,11.79,120864.37,141636.69,11.447999999999999,11.433000000000002,11.398499999999999,,
20190213,11.76,12.03,11.7,12.01,153273.47,181703.77,11.606,11.502,11.440499999999998,,
20190214,11.98,12.04,11.81,11.94,126508.69,150701.62300000002,11.766,11.549000000000001,11.475499999999998,,
20190215,11.91,12.05,11.81,11.84,116512.46,138987.542,11.834,11.59,11.498999999999999,,
20190218,11.95,12.88,11.95,12.8,257676.69,322557.933,12.075999999999999,11.722000000000001,11.571499999999999,,
20190219,13.5,13.52,12.9,12.98,393890.36,520357.925,12.314,11.881000000000002,11.650499999999997,11.465,
20190220,12.93,12.94,12.61,12.74,188237.35,239828.392,12.46,12.033000000000001,11.718499999999999,11.532333333333332,
20190221,12.8,12.91,12.6,12.65,163383.22,208353.703,12.602,12.184000000000001,11.7815,11.601333333333333,
20190222,12.6,12.9,12.54,12.89,153036.69,194310.917,12.812000000000001,12.323000000000002,11.854,11.671333333333331,
20190225,13.01,13.46,12.95,13.36,328745.12,434874.294,12.924000000000001,12.500000000000004,11.940999999999999,11.745666666666665,
20190226,13.38,13.65,13.1,13.29,275168.6,368942.11600000004,12.985999999999999,12.650000000000002,12.0415,11.815666666666665,
20190227,13.23,13.44,13.02,13.17,195003.99,257719.65300000002,13.072,12.766000000000002,12.133999999999999,11.882333333333332,
20190228,13.17,13.27,13.1,13.23,102675.15,135401.825,13.187999999999999,12.895000000000001,12.221999999999998,11.948666666666666,
20190301,13.55,13.68,13.28,13.45,185455.64,249725.413,13.3,13.056000000000001,12.322999999999999,12.017999999999999,
20190304,13.62,13.89,13.42,13.5,266105.97,363051.852,13.328,13.126,12.424,12.089666666666664,
20190305,13.49,13.72,13.41,13.7,180297.95,245204.467,13.410000000000002,13.197999999999999,12.5395,12.166333333333332,
20190306,13.72,13.92,13.5,13.74,214092.7,292734.044,13.524000000000001,13.297999999999998,12.665500000000002,12.245,
20190307,13.75,13.78,13.46,13.58,231520.78,315094.109,13.594,13.391,12.787500000000003,12.318,
20190308,13.43,13.43,12.87,12.87,248648.61,326623.245,13.478,13.389,12.856000000000003,12.365666666666666,
20190311,12.87,13.4,12.85,13.35,170997.76,225779.29,13.447999999999999,13.388,12.944000000000006,12.423333333333334,
20190312,13.39,13.58,13.22,13.42,197229.34,264844.13899999997,13.392,13.401,13.025500000000005,12.494666666666667,
20190313,13.49,13.53,13.16,13.25,154095.31,205452.538,13.294,13.409,13.087500000000006,12.559000000000001,
20190314,13.27,13.57,13.2,13.4,171608.46,229110.90600000002,13.258000000000001,13.426000000000002,13.160500000000004,12.623333333333333,
20190315,13.46,13.73,13.32,13.69,245947.03,332825.015,13.422,13.450000000000003,13.253000000000005,12.698666666666666,
20190318,13.76,14.3,13.57,14.14,306701.84,430376.869,13.580000000000002,13.514000000000005,13.320000000000004,12.787333333333331,
20190319,14.24,14.24,13.81,13.89,192859.95,269134.92,13.674000000000001,13.533000000000005,13.365500000000003,12.870666666666665,
20190320,13.86,13.96,13.58,13.8,130242.52,179418.532,13.784,13.539000000000005,13.418500000000003,12.956666666666665,
20190321,13.87,14.04,13.72,13.88,148930.18,206949.819,13.879999999999999,13.569000000000003,13.480000000000004,13.047999999999998,
20190322,13.84,14.03,13.76,14.0,131651.48,183268.975,13.941999999999998,13.682000000000002,13.535500000000004,13.131333333333332,
20190325,13.82,14.28,13.7,13.92,162639.53,227181.432,13.898,13.739,13.563500000000005,13.209,
20190326,13.9,13.96,13.53,13.55,148769.7,203553.237,13.829999999999998,13.752000000000004,13.576500000000005,13.267666666666665,
20190327,13.56,13.8,13.43,13.79,99410.86,135649.633,13.828,13.806000000000003,13.607500000000005,13.327,
20190328,14.0,14.28,13.9,14.04,238138.9,335597.75200000004,13.860000000000003,13.870000000000001,13.648000000000005,13.397,
20190329,14.08,15.04,13.99,14.92,388951.56,566502.295,14.044000000000002,13.993,13.721500000000006,13.499666666666668,
20190401,15.24,15.26,14.9,15.11,369034.51,556719.301,14.282000000000002,14.090000000000003,13.802000000000007,13.57666666666667,
20190402,15.12,15.26,14.95,15.06,220969.98,332467.923,14.584000000000003,14.207000000000004,13.870000000000008,13.646000000000003,12.555499999999995
20190403,15.06,15.89,15.0,15.8,329672.22,511342.92600000004,14.986,14.407000000000005,13.973000000000008,13.748000000000001,12.64016666666666
20190404,15.76,16.31,15.61,15.95,258868.79,410804.78,15.368,14.614000000000004,14.091500000000007,13.858000000000002,12.729666666666661
20190408,16.0,16.24,15.42,15.69,268769.46,424578.217,15.522,14.783000000000005,14.232500000000007,13.951333333333336,12.811333333333328
20190409,15.68,15.89,15.54,15.81,156386.45,245553.957,15.662,14.972000000000005,14.355500000000006,14.033000000000003,12.889333333333328
20190410,15.6,15.73,15.31,15.5,144647.67,224039.43300000002,15.75,15.167000000000005,14.459500000000006,14.106666666666667,12.96116666666666
20190411,15.5,15.63,15.21,15.3,131779.72,202798.70899999997,15.65,15.318000000000007,14.562000000000006,14.177666666666669,13.029999999999994
20190412,15.32,15.41,14.99,15.2,130750.33,198279.625,15.5,15.434000000000006,14.652000000000006,14.243333333333334,13.095999999999995
20190415,15.42,15.52,15.05,15.08,140102.36,215112.473,15.378,15.450000000000008,14.721500000000006,14.297666666666666,13.157833333333327
20190416,15.05,15.46,14.87,15.4,128720.36,195428.355,15.296000000000001,15.479000000000008,14.784500000000005,14.360999999999999,13.225333333333328
20190417,15.41,15.65,15.3,15.53,135761.23,209953.02300000002,15.302000000000001,15.526000000000007,14.866500000000006,14.421999999999999,13.29416666666666
20190418,15.5,15.5,15.29,15.3,86471.34,132735.51,15.302000000000001,15.476000000000008,14.941500000000005,14.473999999999998,13.359499999999993
20190419,15.35,15.37,15.08,15.36,80663.72,123036.23,15.334,15.417000000000007,15.015500000000007,14.533333333333333,13.425666666666661
20190422,15.38,15.57,14.88,15.03,138530.96,211296.693,15.324000000000002,15.351000000000008,15.067000000000004,14.605333333333332,13.485499999999993
20190423,15.07,15.21,14.93,14.94,95060.95,143325.961,15.232,15.264000000000006,15.118000000000004,14.658333333333331,13.540833333333326
20190424,14.97,15.16,14.83,15.13,86227.83,129538.038,15.151999999999997,15.227000000000007,15.197000000000003,14.71533333333333,13.604999999999993
20190425,15.12,15.13,14.39,14.4,159748.52,234600.556,14.972,15.137000000000006,15.227500000000001,14.753666666666664,13.656333333333325
20190426,14.39,14.55,14.18,14.22,88219.2,126330.554,14.744,15.039000000000007,15.236500000000001,14.780999999999999,13.70216666666666
20190429,14.53,14.53,14.13,14.2,120165.21,171789.738,14.578,14.951000000000004,15.2005,14.797999999999998,13.748333333333328
20190430,14.11,14.29,14.01,14.14,82421.69,116484.80900000001,14.418000000000001,14.825000000000003,15.151999999999997,14.797999999999998,13.79266666666666
20190506,13.53,13.55,12.73,12.89,200190.11,261843.303,13.970000000000002,14.561000000000003,15.043499999999998,14.764666666666665,13.81766666666666
20190507,12.92,13.04,12.64,12.84,94521.38,121576.258,13.658000000000001,14.315000000000003,14.895499999999995,14.732666666666663,13.84466666666666
20190508,12.65,12.95,12.51,12.7,68461.13,87124.436,13.354000000000003,14.049000000000001,14.732999999999995,14.69333333333333,13.870666666666661
20190509,12.41,12.61,12.29,12.33,96772.03,120279.634,12.98,13.779000000000002,14.564999999999994,14.637666666666663,13.884499999999996
20190510,12.35,12.78,12.22,12.74,111859.1,140848.423,12.7,13.559000000000003,14.411499999999995,14.59833333333333,13.90366666666666
20190513,12.6,12.84,12.56,12.66,75316.68,95874.487,12.654,13.312000000000003,14.269499999999997,14.568666666666664,13.91816666666666
20190514,12.5,12.92,12.5,12.8,88809.72,113751.43800000001,12.645999999999997,13.152000000000005,14.144499999999997,14.535666666666662,13.931333333333328
20190515,12.88,13.04,12.8,12.92,63148.01,81481.061,12.689999999999998,13.022000000000002,14.030499999999998,14.49833333333333,13.94766666666666
20190516,12.93,13.06,12.88,13.05,57763.07,75009.355,12.833999999999998,12.907000000000005,13.928999999999998,14.435999999999996,13.967833333333324
20190517,13.0,13.06,12.55,12.58,69396.59,88452.92199999999,12.801999999999998,12.751000000000007,13.788,14.351666666666661,13.96416666666666
20190520,12.55,12.68,12.32,12.63,46631.87,58465.37,12.795999999999998,12.725000000000007,13.643,14.270666666666662,13.958333333333325
20190521,12.6,12.92,12.6,12.8,49871.61,63978.511,12.795999999999998,12.721000000000007,13.518,14.17066666666666,13.959333333333324
20190522,12.86,12.92,12.73,12.76,51777.53,66447.308,12.764,12.727000000000006,13.388,14.064333333333328,13.961166666666658
20190523,12.73,12.78,12.48,12.51,49776.03,62710.812000000005,12.656,12.745000000000006,13.262,13.958333333333327,13.954833333333324
20190524,12.54,12.67,12.46,12.51,36527.02,45744.518,12.642000000000001,12.722000000000007,13.1405,13.848333333333327,13.940666666666658
20190527,12.5,12.78,12.47,12.73,44604.49,56495.880999999994,12.662000000000003,12.729000000000008,13.020500000000002,13.755999999999995,13.931333333333326
20190528,12.77,12.9,12.66,12.82,55457.79,70960.015,12.666000000000002,12.731000000000007,12.941500000000001,13.673333333333327,13.925499999999994
20190529,12.77,12.8,12.66,12.68,40061.6,50932.695,12.650000000000004,12.707000000000006,12.864500000000001,13.589333333333327,13.916333333333325
20190530,12.65,12.68,12.45,12.66,39324.0,49386.929000000004,12.680000000000005,12.668000000000008,12.787500000000003,13.508666666666663,13.903166666666658
