trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.68,9.0,8.68,8.81,10138.13,8906.789,,,,,
20190103,8.89,8.94,8.68,8.71,11047.22,9693.295,,,,,
20190104,8.59,8.83,8.51,8.81,13622.84,11908.188,,,,,
20190107,8.89,8.99,8.81,8.9,20381.17,18116.373,,,,,
20190108,8.95,9.15,8.9,9.06,18937.0,17135.561,8.858,,,,
20190109,9.1,9.14,8.98,9.07,18209.0,16479.63,8.91,,,,
20190110,9.07,9.07,8.89,8.91,12173.84,10907.78,8.950000000000001,,,,
20190111,8.86,9.0,8.76,8.98,8882.26,7926.646,8.984,,,,
20190114,8.98,8.98,8.79,8.85,14298.29,12659.107,8.974,,,,
20190115,8.79,8.9,8.79,8.86,9939.53,8792.168,8.934000000000001,8.896,,,
20190116,8.95,9.12,8.91,8.98,13571.53,12200.353000000001,8.916,8.913,,,
20190117,8.92,8.97,8.67,8.71,11860.42,10427.756,8.876000000000001,8.913,,,
20190118,8.72,8.78,8.51,8.61,11942.67,10307.069,8.802000000000001,8.892999999999999,,,
20190121,8.61,8.94,8.56,8.8,12668.67,11084.068000000001,8.792,8.883,,,
20190122,8.82,8.96,8.78,8.85,15471.03,13731.617,8.790000000000001,8.861999999999998,,,
20190123,8.71,8.95,8.66,8.85,10247.55,9087.828000000001,8.764000000000001,8.839999999999998,,,
20190124,8.83,8.98,8.81,8.82,9517.31,8458.994,8.786000000000001,8.830999999999998,,,
20190125,8.81,9.0,8.8,8.82,10396.7,9239.82,8.828000000000001,8.814999999999996,,,
20190128,8.8,9.07,8.75,8.99,25784.6,23114.369,8.866000000000003,8.828999999999997,,,
20190129,8.9,8.93,8.14,8.6,16533.03,14333.076000000001,8.816000000000003,8.802999999999995,8.849499999999999,,
20190130,8.53,8.75,8.34,8.73,13504.78,11563.323999999999,8.792000000000003,8.777999999999995,8.845499999999998,,
20190131,8.5,8.7,8.38,8.52,21792.42,18547.964,8.732000000000003,8.758999999999995,8.835999999999999,,
20190201,8.52,8.69,8.47,8.68,14591.78,12555.703000000001,8.704000000000004,8.765999999999995,8.8295,,
20190211,8.78,8.81,8.6,8.78,17051.45,14869.569,8.662000000000003,8.763999999999996,8.8235,,
20190212,8.74,8.9,8.7,8.9,15606.45,13750.246000000001,8.722000000000003,8.768999999999997,8.815499999999998,,
20190213,8.98,9.02,8.83,8.95,21162.12,18877.124,8.766000000000002,8.778999999999998,8.809499999999998,,
