trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.35,4.36,4.25,4.28,51122.0,21952.773999999998,,,,,
20190103,4.25,4.33,4.23,4.24,48560.0,20747.591,,,,,
20190104,4.19,4.37,4.17,4.34,80215.96,34594.215,,,,,
20190107,4.37,4.49,4.37,4.47,84833.82,37722.605,,,,,
20190108,4.48,4.53,4.44,4.48,64403.0,28886.975,4.362,,,,
20190109,4.93,4.93,4.93,4.93,133997.42,66060.728,4.491999999999999,,,,
20190110,5.1,5.14,4.78,4.84,413480.3,204829.88,4.611999999999999,,,,
20190111,4.68,4.85,4.63,4.77,194794.62,91937.347,4.697999999999999,,,,
20190114,4.76,4.76,4.6,4.65,117766.01,54989.193,4.733999999999999,,,,
20190115,4.65,4.7,4.59,4.69,113381.35,52856.471,4.775999999999999,4.568999999999999,,,
20190116,4.69,4.71,4.63,4.64,73502.32,34267.714,4.717999999999999,4.604999999999999,,,
20190117,4.62,4.63,4.52,4.55,98079.33,44784.684,4.659999999999999,4.635999999999998,,,
20190118,4.56,4.59,4.51,4.56,96371.2,43807.272000000004,4.617999999999999,4.657999999999999,,,
20190121,4.6,4.61,4.52,4.55,96386.82,43987.051,4.597999999999999,4.665999999999999,,,
20190122,4.56,4.56,4.41,4.43,103986.68,46475.443,4.5459999999999985,4.660999999999999,,,
20190123,4.41,4.49,4.4,4.43,73765.51,32758.179,4.503999999999999,4.610999999999999,,,
20190124,4.44,4.47,4.39,4.42,97299.76,43113.39599999999,4.477999999999998,4.568999999999998,,,
20190125,4.43,4.45,4.35,4.36,93174.47,41021.515,4.437999999999998,4.527999999999999,,,
20190128,4.39,4.4,4.28,4.29,85333.93,36997.447,4.3859999999999975,4.491999999999999,,,
20190129,4.3,4.3,4.07,4.18,113544.0,47357.134000000005,4.335999999999998,4.440999999999999,4.505,,
20190130,4.15,4.21,4.07,4.13,77206.0,31982.976000000002,4.275999999999998,4.389999999999999,4.4975,,
20190131,4.14,4.16,4.03,4.04,107996.42,44234.139,4.1999999999999975,4.3389999999999995,4.4875,,
20190201,4.05,4.22,4.05,4.21,91494.0,37921.032999999996,4.169999999999997,4.303999999999999,4.481,,
20190211,4.24,4.34,4.22,4.32,96016.63,41170.37,4.1759999999999975,4.281,4.4735,,
20190212,4.33,4.42,4.31,4.41,113158.87,49575.019,4.221999999999998,4.279,4.47,,
20190213,4.43,4.64,4.38,4.53,208566.0,93658.599,4.301999999999998,4.289,4.45,,
20190214,4.49,4.52,4.43,4.47,131728.06,58894.544,4.387999999999998,4.294,4.4315,,
20190215,4.47,4.5,4.44,4.44,111534.0,49845.695999999996,4.433999999999998,4.302,4.415,,
20190218,4.46,4.61,4.46,4.6,179696.05,81852.917,4.4899999999999975,4.333,4.4125,,
20190219,4.65,4.71,4.57,4.63,205035.37,94902.421,4.533999999999997,4.378,4.4094999999999995,4.4626666666666654,
20190220,4.63,4.69,4.58,4.68,134024.0,62325.825,4.563999999999997,4.433,4.411499999999998,4.475999999999999,
20190221,4.67,4.89,4.59,4.69,311695.66,148669.455,4.607999999999998,4.497999999999999,4.418499999999999,4.490999999999999,
20190222,4.65,4.74,4.59,4.73,190903.91,89156.14300000001,4.665999999999998,4.549999999999999,4.426999999999999,4.503999999999999,
20190225,4.76,5.0,4.74,4.96,379676.72,185664.56600000002,4.737999999999998,4.613999999999999,4.447499999999999,4.5203333333333315,
20190226,4.98,5.15,4.95,5.01,406920.36,205048.172,4.813999999999998,4.6739999999999995,4.476499999999999,4.5379999999999985,
20190227,5.0,5.13,4.96,5.06,293654.78,148455.586,4.889999999999998,4.726999999999999,4.507999999999998,4.542333333333332,
20190228,5.04,5.28,5.0,5.22,334808.82,171154.826,4.995999999999997,4.802,4.547999999999998,4.554999999999998,
20190301,5.24,5.24,5.06,5.13,304662.23,156323.315,5.075999999999997,4.871,4.586499999999998,4.5669999999999975,
20190304,5.11,5.36,5.1,5.21,432084.61,225986.75699999998,5.125999999999997,4.932,4.632499999999998,4.585666666666665,
20190305,5.18,5.29,5.12,5.29,252573.22,131763.489,5.181999999999997,4.997999999999999,4.687999999999998,4.605666666666664,
20190306,5.33,5.82,5.26,5.82,877296.66,497789.405,5.333999999999997,5.112,4.772499999999998,4.644999999999998,
20190307,5.82,5.82,5.56,5.72,720467.71,409976.106,5.4339999999999975,5.215,4.856499999999998,4.6839999999999975,
20190308,5.55,5.6,5.22,5.22,493657.83,268977.226,5.451999999999997,5.264,4.906999999999998,4.705999999999998,
20190311,5.22,5.44,5.2,5.43,307399.07,163851.515,5.495999999999997,5.311,4.962499999999999,4.7353333333333305,
20190312,5.4,5.66,5.38,5.55,358634.1,198200.095,5.5479999999999965,5.365,5.019499999999999,4.772666666666664,
20190313,5.5,5.51,5.35,5.37,280301.53,152093.202,5.457999999999996,5.395999999999999,5.061499999999999,4.803999999999998,
